,NethermindEth/nethermind,ethereum/go-ethereum,hyperledger/besu
2018-10-09,33,7,6
2018-10-10,11,2,16
2018-10-11,37,1,9
2018-10-12,2,5,18
2018-10-13,29,0,0
2018-10-14,11,0,1
2018-10-15,8,7,4
2018-10-16,16,3,9
2018-10-17,8,2,11
2018-10-18,15,1,15
2018-10-19,11,5,15
2018-10-20,0,0,0
2018-10-21,0,1,0
2018-10-22,0,0,3
2018-10-23,0,4,8
2018-10-24,7,0,10
2018-10-25,14,2,14
2018-10-26,0,1,18
2018-10-27,10,1,0
2018-10-28,2,0,5
2018-10-29,4,1,4
2018-10-30,0,0,1
2018-10-31,8,1,7
2018-11-01,0,0,8
2018-11-02,2,0,2
2018-11-03,0,0,2
2018-11-04,11,1,4
2018-11-05,0,0,0
2018-11-06,8,3,1
2018-11-07,10,11,0
2018-11-08,14,12,1
2018-11-09,23,2,1
2018-11-10,19,0,0
2018-11-11,4,0,3
2018-11-12,33,3,3
2018-11-13,17,4,5
2018-11-14,8,8,4
2018-11-15,30,8,2
2018-11-16,14,5,2
2018-11-17,2,0,0
2018-11-18,10,1,3
2018-11-19,28,3,9
2018-11-20,6,6,6
2018-11-21,0,5,6
2018-11-22,39,5,3
2018-11-23,13,3,2
2018-11-24,15,0,0
2018-11-25,0,0,2
2018-11-26,16,15,2
2018-11-27,25,3,1
2018-11-28,1,8,4
2018-11-29,12,9,7
2018-11-30,9,2,5
2018-12-01,8,1,1
2018-12-02,4,2,1
2018-12-03,1,4,5
2018-12-04,27,4,3
2018-12-05,2,1,1
2018-12-06,8,1,4
2018-12-07,13,3,7
2018-12-08,0,0,2
2018-12-09,1,0,0
2018-12-10,0,17,7
2018-12-11,0,7,3
2018-12-12,0,2,4
2018-12-13,9,3,4
2018-12-14,10,7,4
2018-12-15,2,0,0
2018-12-16,0,0,1
2018-12-17,14,3,5
2018-12-18,0,4,4
2018-12-19,0,0,6
2018-12-20,0,2,7
2018-12-21,0,3,4
2018-12-22,0,4,0
2018-12-23,0,1,0
2018-12-24,0,0,0
2018-12-25,0,0,0
2018-12-26,0,0,0
2018-12-27,0,0,1
2018-12-28,0,1,0
2018-12-29,0,2,0
2018-12-30,6,0,0
2018-12-31,5,0,1
2019-01-01,2,0,0
2019-01-02,8,2,1
2019-01-03,4,6,1
2019-01-04,7,5,3
2019-01-05,10,2,1
2019-01-06,3,1,1
2019-01-07,2,6,7
2019-01-08,0,1,5
2019-01-09,0,1,6
2019-01-10,1,4,4
2019-01-11,0,5,6
2019-01-12,0,0,1
2019-01-13,0,0,1
2019-01-14,3,0,15
2019-01-15,15,7,13
2019-01-16,1,4,8
2019-01-17,0,7,10
2019-01-18,2,3,2
2019-01-19,0,1,1
2019-01-20,0,0,4
2019-01-21,0,2,9
2019-01-22,0,2,11
2019-01-23,0,4,10
2019-01-24,4,14,7
2019-01-25,14,2,6
2019-01-26,5,2,2
2019-01-27,0,1,0
2019-01-28,1,2,6
2019-01-29,3,8,23
2019-01-30,0,7,20
2019-01-31,4,1,19
2019-02-01,0,2,11
2019-02-02,8,0,0
2019-02-03,0,1,3
2019-02-04,0,7,13
2019-02-05,6,4,8
2019-02-06,0,5,11
2019-02-07,5,17,9
2019-02-08,2,6,9
2019-02-09,6,0,1
2019-02-10,5,0,2
2019-02-11,7,0,10
2019-02-12,7,10,12
2019-02-13,0,3,10
2019-02-14,0,13,8
2019-02-15,0,2,5
2019-02-16,0,1,0
2019-02-17,0,1,0
2019-02-18,9,15,14
2019-02-19,0,15,27
2019-02-20,0,6,19
2019-02-21,1,7,11
2019-02-22,0,3,3
2019-02-23,1,1,2
2019-02-24,0,2,1
2019-02-25,0,5,10
2019-02-26,6,9,20
2019-02-27,0,4,10
2019-02-28,0,9,10
2019-03-01,14,6,2
2019-03-02,0,2,1
2019-03-03,1,0,1
2019-03-04,2,4,15
2019-03-05,7,2,13
2019-03-06,3,4,6
2019-03-07,8,11,5
2019-03-08,0,6,2
2019-03-09,0,0,0
2019-03-10,1,0,2
2019-03-11,3,1,2
2019-03-12,2,6,7
2019-03-13,6,4,5
2019-03-14,1,7,7
2019-03-15,0,4,2
2019-03-16,1,1,0
2019-03-17,15,0,0
2019-03-18,9,6,7
2019-03-19,12,0,11
2019-03-20,2,3,10
2019-03-21,2,2,11
2019-03-22,2,4,6
2019-03-23,24,0,1
2019-03-24,10,0,0
2019-03-25,0,7,3
2019-03-26,2,3,7
2019-03-27,5,7,12
2019-03-28,0,2,5
2019-03-29,11,2,3
2019-03-30,1,0,0
2019-03-31,1,0,2
2019-04-01,10,5,7
2019-04-02,5,9,6
2019-04-03,7,1,3
2019-04-04,0,7,10
2019-04-05,0,7,7
2019-04-06,9,1,0
2019-04-07,16,0,4
2019-04-08,12,47,3
2019-04-09,11,9,6
2019-04-10,4,8,10
2019-04-11,27,4,8
2019-04-12,12,3,6
2019-04-13,5,0,1
2019-04-14,2,0,1
2019-04-15,6,2,8
2019-04-16,8,6,6
2019-04-17,20,4,12
2019-04-18,12,2,1
2019-04-19,15,1,0
2019-04-20,5,0,1
2019-04-21,12,0,1
2019-04-22,0,0,2
2019-04-23,14,1,7
2019-04-24,20,0,7
2019-04-25,10,6,2
2019-04-26,8,2,5
2019-04-27,14,0,3
2019-04-28,46,0,4
2019-04-29,15,0,15
2019-04-30,8,5,4
2019-05-01,7,0,7
2019-05-02,3,2,9
2019-05-03,0,0,4
2019-05-04,0,1,0
2019-05-05,24,0,0
2019-05-06,8,0,3
2019-05-07,5,5,4
2019-05-08,7,7,14
2019-05-09,11,0,5
2019-05-10,8,16,4
2019-05-11,1,1,0
2019-05-12,0,0,1
2019-05-13,18,11,8
2019-05-14,0,2,5
2019-05-15,1,5,3
2019-05-16,0,15,4
2019-05-17,0,4,7
2019-05-18,0,0,1
2019-05-19,0,0,1
2019-05-20,0,2,5
2019-05-21,4,1,5
2019-05-22,0,0,12
2019-05-23,106,0,4
2019-05-24,11,0,3
2019-05-25,12,3,0
2019-05-26,0,2,2
2019-05-27,7,13,2
2019-05-28,10,4,6
2019-05-29,10,0,4
2019-05-30,10,2,2
2019-05-31,10,3,5
2019-06-01,15,0,1
2019-06-02,31,0,0
2019-06-03,4,4,3
2019-06-04,9,5,2
2019-06-05,6,5,2
2019-06-06,14,4,11
2019-06-07,1,7,3
2019-06-08,2,1,1
2019-06-09,3,0,0
2019-06-10,27,1,6
2019-06-11,15,5,8
2019-06-12,14,8,3
2019-06-13,9,3,4
2019-06-14,12,0,6
2019-06-15,6,0,0
2019-06-16,0,0,0
2019-06-17,5,2,1
2019-06-18,9,4,4
2019-06-19,12,2,4
2019-06-20,3,5,10
2019-06-21,20,2,5
2019-06-22,4,0,0
2019-06-23,3,0,0
