,facebook/react,vuejs/core,sveltejs/svelte
2022-09-19,2,0,0.0
2022-09-20,0,0,0.0
2022-09-21,1,1,2.0
2022-09-22,2,0,0.7999999999999998
2022-09-23,5,0,-0.19000000000000017
2022-09-24,1,1,-0.10200000000000008
2022-09-25,0,0,-0.06982499999999987
2022-09-26,0,0,-0.05289599999999982
2022-09-27,3,10,-0.04244077499999987
2022-09-28,2,11,0.964650595
2022-09-29,7,0,-0.13023032228125
2022-09-30,8,0,0.9286339819125
2022-10-01,2,0,-0.1368988525359376
2022-10-02,0,0,-0.06566249999999996
2022-10-03,8,5,0.95538325
2022-10-04,21,1,-0.13382451249999996
2022-10-05,9,2,5.92778955375
2022-10-06,4,0,4.348769674484375
2022-10-07,1,0,4.189844951214062
2022-10-08,0,0,-0.9216850630156257
2022-10-09,0,0,-0.5130358650359372
2022-10-10,1,0,0.6463933037500006
2022-10-11,4,1,-0.3724366380156242
2022-10-12,2,0,-0.26635484253593683
2022-10-13,7,0,10.79281157815625
2022-10-14,11,5,1.7256343384562496
2022-10-15,4,0,0.0990474222421871
2022-10-16,1,0,3.396343724820312
2022-10-17,12,0,0.23111880375000038
2022-10-18,12,0,-0.5573400630156244
2022-10-19,6,0,-0.3811937400359369
2022-10-20,0,2,0.7112165537500008
2022-10-21,7,1,-0.3368240444218744
2022-10-22,6,2,-0.245950813192187
2022-10-23,8,0,-0.12080166812343726
2022-10-24,9,0,-0.07842830084843727
2022-10-25,3,0,-0.05928047315937483
2022-10-26,0,15,-0.02156086503593744
2022-10-27,19,1,0.98890630375
2022-10-28,2,2,-0.10956831301562506
2022-10-29,3,0,-0.05339885253593751
2022-10-30,1,0,-0.028500000000000022
2022-10-31,1,0,0.9793375000000001
2022-11-01,5,1,-0.11611675000000003
2022-11-02,2,0,-0.05816201249999999
2022-11-03,5,0,0.96040630375
2022-11-04,9,0,-0.130230813015625
2022-11-05,0,0,-0.06951560253593746
2022-11-06,0,0,-0.041662012499999984
2022-11-07,7,0,2.96824380375
2022-11-08,6,31,-0.32568506301562516
2022-11-09,5,17,4.843439134964062
2022-11-10,7,12,4.40340630375
2022-11-11,4,14,-0.7965558130156254
2022-11-12,0,0,-0.4242491025359376
2022-11-13,2,0,-0.28529853749999956
2022-11-14,2,36,-0.21717733874999925
2022-11-15,6,0,-0.17509875154687446
2022-11-16,6,0,-0.14647510135781205
2022-11-17,15,0,-0.10331004632812471
2022-11-18,3,0,-0.08983582775781226
2022-11-19,1,0,-0.041994262679687394
2022-11-20,0,0,0.0
2022-11-21,14,0,0.0
2022-11-22,10,0,0.0
2022-11-23,1,0,0.0
2022-11-24,6,0,0.0
2022-11-25,1,1,0.0
2022-11-26,0,0,0.0
2022-11-27,0,0,0.0
2022-11-28,5,0,0.0
2022-11-29,5,0,0.0
2022-11-30,2,0,0.0
2022-12-01,8,2,0.0
2022-12-02,7,0,1.0
2022-12-03,0,0,4.9
2022-12-04,0,0,-0.5450000000000005
2022-12-05,8,0,12.7465
2022-12-06,7,0,2.536837499999999
2022-12-07,4,0,-0.10442925000000036
2022-12-08,4,0,-0.7442457625000002
2022-12-09,5,0,-0.504516258749999
2022-12-10,0,0,-0.3857045442656238
2022-12-11,0,0,0.6875239198859384
2022-12-12,7,0,-0.35497711392968684
2022-12-13,6,0,0.7730751332968755
2022-12-14,14,0,-0.28705203127968726
2022-12-15,10,0,0.8911737768406252
2022-12-16,3,0,0.8469843974640625
2022-12-17,1,0,-0.1788245125
2022-12-18,2,0,-0.10071044624999997
2022-12-19,2,0,0.9281071744843751
2022-12-20,15,0,0.8437282012140626
2022-12-21,13,0,-0.183847075515625
2022-12-22,13,0,3.8938454387140626
2022-12-23,3,1,-0.46982450926562525
2022-12-24,0,0,-0.23474641555156245
2022-12-25,0,0,-0.15167761503593746
2022-12-26,0,0,-0.10690570874999962
2022-12-27,0,0,-0.08512900926562472
2022-12-28,0,0,-0.0706152155515623
2022-12-29,0,0,-0.05277363753593735
2022-12-30,0,0,-0.0382732520624999
2022-12-31,0,0,0.9664045898562501
2023-01-01,0,1,1.9
2023-01-02,0,0,9.754999999999999
2023-01-03,3,0,0.8814999999999991
2023-01-04,13,0,-0.7276625000000005
2023-01-05,6,0,-0.43244175000000007
2023-01-06,1,0,-0.3090205124999991
2023-01-07,0,0,-0.23991022124999922
2023-01-08,0,0,-0.19560933051562443
2023-01-09,11,6,0.835203533932813
2023-01-10,10,0,5.7653317722718755
2023-01-11,12,0,-0.7481251513906253
2023-01-12,11,2,0.6847022949281248
2023-01-13,8,0,-0.29166250000000016
2023-01-14,4,0,-0.18509174999999953
2023-01-15,1,0,-0.13836251249999967
2023-01-16,2,1,-0.11072827124999965
2023-01-17,5,0,-0.09224724051562473
2023-01-18,5,0,-0.07897074312968728
2023-01-19,15,0,-0.06148681146562483
2023-01-20,9,1,-0.009568313015624975
2023-01-21,0,1,-0.008398852535937478
2023-01-22,0,0,0.0
2023-01-23,8,0,0.0
2023-01-24,8,0,0.0
2023-01-25,11,0,1.0
2023-01-26,5,19,-0.10000000000000009
2023-01-27,3,3,0.955
2023-01-28,1,0,3.8714999999999997
2023-01-29,0,1,-0.4656625000000003
2023-01-30,11,1,0.77538325
2023-01-31,27,0,-0.24782451250000007
2023-02-01,11,10,-0.15486044624999964
2023-02-02,13,17,1.8843026744843752
2023-02-03,10,16,0.7071969012140626
2023-02-04,0,1,-0.26005984801562493
2023-02-05,0,4,2.8381658829015626
2023-02-06,7,7,-0.41451410639375
2023-02-07,14,0,2.802535686984375
2023-02-08,12,0,-0.4363396275359377
2023-02-09,11,0,-0.23233690499999976
2023-02-10,18,1,-0.16408057228124984
2023-02-11,0,1,-0.1278395555874996
2023-02-12,1,0,-0.09003019128593723
2023-02-13,9,0,0.9318090234531252
2023-02-14,14,0,6.841522353642188
