,traefik/traefik,haproxy/haproxy,kong/kong
2023-11-28,1,34.0,2.0
2023-11-29,2,23.0,6.8
2023-11-30,1,21.0,2.209999999999999
2023-12-01,0,10.0,1.3279999999999994
2023-12-02,0,0.0,-0.5758250000000003
2023-12-03,0,0.0,-0.35237099999999955
2023-12-04,0,10.0,2.7418712250000006
2023-12-05,0,6.0,6.49600327
2023-12-06,2,16.0,0.9964879627187497
2023-12-07,0,6.0,-0.7438810099312501
2023-12-08,1,6.0,0.5388282007015628
2023-12-09,0,0.0,-0.39432093363906184
2023-12-10,0,0.0,-0.25542599257187437
2023-12-11,0,4.0,2.8138513237500007
2023-12-12,0,4.0,1.5466526622031251
2023-12-13,0,6.0,2.534521108782813
2023-12-14,0,1.0,1.4334093937171875
2023-12-15,0,2.0,0.518121098678125
2023-12-16,0,0.0,-0.3747435630156249
2023-12-17,0,0.0,-0.24410589003593713
2023-12-18,0,7.0,1.8222196362500005
2023-12-19,0,3.0,3.656725630953125
2023-12-20,0,8.0,1.3899449526109375
2023-12-21,0,36.0,0.48214795088124984
2023-12-22,0,5.0,2.5992481201109374
2023-12-23,0,0.0,-0.5432495180874999
2023-12-24,0,0.0,-0.30401487753593714
2023-12-25,0,0.0,2.7867685575000003
2023-12-26,0,0.0,0.5320603139687503
2023-12-27,0,0.0,2.6262293878656253
2023-12-28,0,0.0,3.4661882300749998
2023-12-29,0,0.0,4.3148653931625
2023-12-30,0,0.0,-0.8716165415828128
2023-12-31,0,0.0,-0.48178684510781233
2024-01-01,0,0.0,-0.3199433512499995
2024-01-02,14,14.0,4.7529358272031255
2024-01-03,2,0.0,0.2987222406265626
2024-01-04,1,4.0,2.5277113609171877
2024-01-05,2,5.0,2.3935617090796875
2024-01-06,0,10.0,-0.6482494752218748
2024-01-07,0,0.0,-0.3637405126796872
2024-01-08,1,0.0,0.7705856875000003
2024-01-09,3,5.0,1.7210317562500004
2024-01-10,2,4.0,1.6082284511718752
2024-01-11,2,8.0,2.5571702980546878
2024-01-12,1,16.0,2.4619526196671875
2024-01-13,0,0.0,-0.6033432466546875
2024-01-14,0,0.0,-0.3324170701078123
2024-01-15,1,0.0,3.7828612787500004
2024-01-16,3,1.0,-0.5684174805156248
2024-01-17,4,0.0,2.682440841432813
2024-01-18,1,8.0,4.477298542646875
2024-01-19,4,0.0,4.20356626713125
2024-01-20,0,0.0,-0.9288684966546878
2024-01-21,0,1.0,-0.5073321076078123
2024-01-22,4,0.0,4.6614624650000005
2024-01-23,6,4.0,1.2383444604375005
2024-01-24,5,8.0,6.361729688606251
2024-01-25,2,3.0,7.917516517203125
2024-01-26,1,13.0,2.496180896064062
2024-01-27,0,0.0,-1.2162445777578126
2024-01-28,0,0.0,-0.7211753251796869
2024-01-29,5,6.0,3.505427743750001
2024-01-30,4,3.0,3.210136204921876
2024-01-31,1,19.0,1.0982881250390628
2024-02-01,3,19.0,3.26973278756875
2024-02-02,0,11.0,3.1240684301078128
2024-02-03,0,3.0,-0.8979799248859373
2024-02-04,0,0.0,-0.48603546014374965
2024-02-05,0,11.0,5.674093665000001
2024-02-06,4,0.0,1.1439109379375003
2024-02-07,1,48.0,5.31882889529375
2024-02-08,4,20.0,-1.0107548711750003
2024-02-09,1,6.0,1.4495792578656255
2024-02-10,0,4.0,-0.5808941622062497
2024-02-11,0,0.0,-0.3587759851437492
2024-02-12,2,3.0,1.7534132975000005
2024-02-13,2,0.0,0.6001056544062504
2024-02-14,1,17.0,4.641674581253126
2024-02-15,2,5.0,-0.7025316081656252
2024-02-16,3,5.0,3.632594492284375
2024-02-17,0,0.0,-0.6145326260312503
2024-02-18,0,0.0,-0.34255098007187457
2024-02-19,5,1.0,3.770066845
2024-02-20,0,13.0,1.42130961521875
2024-02-21,0,3.0,-0.5263014993374999
2024-02-22,0,9.0,2.687111532385938
2024-02-23,0,8.0,3.4739809523203125
