,moby/moby,canonical/lxd,containerd/containerd
2024-02-05,5.0,13,7
2024-02-06,37.0,22,9
2024-02-07,5.0,64,21
2024-02-08,4.0,40,5
2024-02-09,4.0,23,9
2024-02-10,0.0,13,4
2024-02-11,0.0,0,8
2024-02-12,9.0,67,6
2024-02-13,1.0,41,9
2024-02-14,10.0,52,6
2024-02-15,1.0,51,8
2024-02-16,2.0,5,13
2024-02-17,0.0,0,2
2024-02-18,0.0,0,1
2024-02-19,0.0,24,3
2024-02-20,4.0,96,9
2024-02-21,3.0,47,9
2024-02-22,12.0,34,13
2024-02-23,8.0,5,3
2024-02-24,0.0,2,2
2024-02-25,0.0,0,1
2024-02-26,5.0,27,4
2024-02-27,26.0,56,8
2024-02-28,11.0,28,4
2024-02-29,13.0,7,4
2024-03-01,8.0,24,6
2024-03-02,0.0,2,1
2024-03-03,0.0,0,0
2024-03-04,3.0,24,5
2024-03-05,8.0,37,8
2024-03-06,12.0,114,4
2024-03-07,26.0,47,6
2024-03-08,2.0,62,7
2024-03-09,1.0,1,1
2024-03-10,0.0,0,0
2024-03-11,1.0,21,0
2024-03-12,3.0,22,5
2024-03-13,11.0,21,4
2024-03-14,11.0,49,1
2024-03-15,7.0,18,1
2024-03-16,5.0,2,0
2024-03-17,1.0,1,1
2024-03-18,16.0,15,3
2024-03-19,8.0,6,7
2024-03-20,6.0,4,3
2024-03-21,8.0,11,1
2024-03-22,5.0,23,2
2024-03-23,0.0,2,0
2024-03-24,0.0,0,0
2024-03-25,1.0,15,2
2024-03-26,0.0,6,5
2024-03-27,4.0,29,5
2024-03-28,5.0,28,1
2024-03-29,1.0,0,2
2024-03-30,1.0,1,1
2024-03-31,0.0,0,1
2024-04-01,1.0,7,1
2024-04-02,2.0,22,7
2024-04-03,5.0,14,1
2024-04-04,4.0,18,1
2024-04-05,4.0,27,2
2024-04-06,0.0,2,0
2024-04-07,0.0,0,1
2024-04-08,4.0,5,1
2024-04-09,2.0,13,4
2024-04-10,7.0,15,6
2024-04-11,0.0,18,3
2024-04-12,0.0,11,4
2024-04-13,1.0,0,0
2024-04-14,0.0,0,2
2024-04-15,6.0,3,1
2024-04-16,4.0,16,0
2024-04-17,0.0,11,0
2024-04-18,1.0,0,4
2024-04-19,7.0,8,2
2024-04-20,1.0,2,0
2024-04-21,0.0,0,2
2024-04-22,3.0,6,8
2024-04-23,8.0,6,12
2024-04-24,3.0,20,7
2024-04-25,2.0,6,1
2024-04-26,20.0,3,3
2024-04-27,0.0,3,2
2024-04-28,1.0,6,1
2024-04-29,2.0,31,5
2024-04-30,2.0,9,17
2024-05-01,7.0,3,5
2024-05-02,2.0,43,10
2024-05-03,2.0,31,12
2024-05-04,0.0,0,3
2024-05-05,0.0,0,0
2024-05-06,1.0,9,12
2024-05-07,4.0,2,14
2024-05-08,4.0,16,7
2024-05-09,1.0,1,2
2024-05-10,14.0,2,7
2024-05-11,0.0,2,1
2024-05-12,0.0,1,0
2024-05-13,1.0,11,8
2024-05-14,3.0,2,4
2024-05-15,0.0,1,1
2024-05-16,4.0,6,2
2024-05-17,3.0,16,5
2024-05-18,0.0,1,0
2024-05-19,0.0,0,0
2024-05-20,0.0,0,1
2024-05-21,8.0,2,2
2024-05-22,6.0,8,1
2024-05-23,7.0,21,2
2024-05-24,6.0,17,0
2024-05-25,5.0,0,2
2024-05-26,0.0,0,0
2024-05-27,8.0,7,0
2024-05-28,7.0,6,6
2024-05-29,8.0,1,6
2024-05-30,1.0,4,2
