,python/cpython,ruby/ruby,php/php-src
2004-03-05,1,9,5
2004-03-06,0,12,11
2004-03-07,2,4,10
2004-03-08,11,9,21
2004-03-09,3,2,28
2004-03-10,4,6,9
2004-03-11,7,1,8
2004-03-12,6,3,16
2004-03-13,7,2,9
2004-03-14,4,2,28
2004-03-15,5,3,13
2004-03-16,4,9,29
2004-03-17,4,0,15
2004-03-18,9,6,25
2004-03-19,5,3,11
2004-03-20,24,6,4
2004-03-21,35,8,15
2004-03-22,13,1,7
2004-03-23,15,6,11
2004-03-24,3,11,13
2004-03-25,20,9,15
2004-03-26,7,2,11
2004-03-27,3,2,13
2004-03-28,2,8,22
2004-03-29,3,3,21
2004-03-30,0,5,14
2004-03-31,7,8,10
2004-04-01,3,5,16
2004-04-02,2,11,7
2004-04-03,1,3,17
2004-04-04,4,4,10
2004-04-05,2,11,3
2004-04-06,5,6,8
2004-04-07,5,9,14
2004-04-08,5,7,23
2004-04-09,1,3,8
2004-04-10,3,2,2
2004-04-11,8,4,2
2004-04-12,4,6,5
2004-04-13,1,5,14
2004-04-14,1,4,9
2004-04-15,2,10,14
2004-04-16,6,2,5
2004-04-17,2,1,3
2004-04-18,0,2,4
2004-04-19,2,3,10
2004-04-20,2,0,12
2004-04-21,1,12,15
2004-04-22,5,3,11
2004-04-23,1,6,12
2004-04-24,2,3,2
2004-04-25,1,2,14
2004-04-26,1,5,6
2004-04-27,2,7,17
2004-04-28,3,0,9
2004-04-29,1,0,11
2004-04-30,1,2,13
2004-05-01,1,1,2
2004-05-02,1,2,7
2004-05-03,0,1,5
2004-05-04,7,2,9
2004-05-05,9,1,5
2004-05-06,10,8,12
2004-05-07,3,8,6
2004-05-08,2,3,8
2004-05-09,16,7,13
2004-05-10,7,5,13
2004-05-11,16,1,6
2004-05-12,8,6,15
2004-05-13,10,4,7
2004-05-14,1,7,4
2004-05-15,2,6,1
2004-05-16,1,11,16
2004-05-17,1,5,15
2004-05-18,6,8,46
2004-05-19,6,6,37
2004-05-20,5,8,51
2004-05-21,2,4,44
2004-05-22,2,4,7
2004-05-23,2,2,13
2004-05-24,1,6,4
2004-05-25,1,3,35
2004-05-26,4,8,15
2004-05-27,2,8,13
2004-05-28,2,2,19
2004-05-29,0,0,14
2004-05-30,1,0,16
2004-05-31,10,0,14
2004-06-01,7,0,20
2004-06-02,22,0,5
2004-06-03,20,0,6
2004-06-04,8,2,7
2004-06-05,18,1,6
2004-06-06,13,0,10
2004-06-07,10,0,9
2004-06-08,8,0,11
2004-06-09,4,6,7
2004-06-10,5,4,12
2004-06-11,7,1,2
2004-06-12,6,5,17
2004-06-13,11,0,8
2004-06-14,5,2,5
2004-06-15,6,1,11
2004-06-16,1,8,3
2004-06-17,10,1,3
2004-06-18,10,4,8
2004-06-19,6,3,4
2004-06-20,5,4,7
2004-06-21,2,3,10
2004-06-22,3,10,6
2004-06-23,0,6,9
2004-06-24,4,6,5
2004-06-25,6,5,3
2004-06-26,8,7,10
2004-06-27,9,4,4
2004-06-28,6,2,7
2004-06-29,12,4,2
2004-06-30,4,5,6
2004-07-01,11,4,4
2004-07-02,9,0,1
2004-07-03,8,4,4
2004-07-04,9,4,4
2004-07-05,12,5,7
2004-07-06,6,5,7
2004-07-07,14,5,3
2004-07-08,25,3,4
2004-07-09,13,5,2
2004-07-10,42,2,6
2004-07-11,10,0,13
2004-07-12,17,6,12
2004-07-13,6,8,13
2004-07-14,20,3,9
2004-07-15,25,9,12
2004-07-16,7,6,9
2004-07-17,9,12,5
2004-07-18,25,4,17
2004-07-19,13,0,25
2004-07-20,8,1,20
2004-07-21,13,1,13
2004-07-22,4,1,11
2004-07-23,9,3,6
2004-07-24,3,3,6
2004-07-25,1,2,17
2004-07-26,11,2,6
2004-07-27,8,3,15
2004-07-28,10,7,19
2004-07-29,12,2,18
2004-07-30,6,5,10
2004-07-31,8,3,11
2004-08-01,5,0,5
2004-08-02,27,5,18
2004-08-03,33,2,18
2004-08-04,22,0,12
2004-08-05,5,1,8
2004-08-06,8,2,4
2004-08-07,56,1,6
2004-08-08,17,4,4
2004-08-09,23,6,3
2004-08-10,8,0,14
2004-08-11,0,4,14
2004-08-12,18,3,10
2004-08-13,15,7,8
2004-08-14,9,1,2
2004-08-15,9,2,6
2004-08-16,9,3,5
2004-08-17,13,3,3
2004-08-18,15,7,6
2004-08-19,15,5,14
2004-08-20,13,4,7
2004-08-21,4,3,5
2004-08-22,17,1,2
2004-08-23,12,3,10
2004-08-24,4,3,14
2004-08-25,20,4,10
2004-08-26,23,1,16
2004-08-27,12,3,4
2004-08-28,3,2,3
2004-08-29,11,2,9
2004-08-30,22,5,9
2004-08-31,35,4,8
2004-09-01,6,3,1
2004-09-02,3,3,8
2004-09-03,6,3,5
2004-09-04,7,1,3
2004-09-05,2,0,8
2004-09-06,8,3,4
2004-09-07,8,5,5
2004-09-08,5,3,7
2004-09-09,3,4,19
2004-09-10,15,4,9
2004-09-11,8,3,3
2004-09-12,5,9,8
