,WordPress/WordPress,tryghost/ghost,getgrav/grav
2022-09-02,4,24,3
2022-09-03,1,0,0
2022-09-04,1,0,0
2022-09-05,10,9,1
2022-09-06,15,32,0
2022-09-07,7,8,0
2022-09-08,12,17,3
2022-09-09,8,50,0
2022-09-10,1,4,0
2022-09-11,13,0,0
2022-09-12,8,9,0
2022-09-13,10,29,1
2022-09-14,21,15,0
2022-09-15,15,18,0
2022-09-16,6,22,0
2022-09-17,5,2,0
2022-09-18,2,0,0
2022-09-19,33,26,0
2022-09-20,38,20,0
2022-09-21,16,16,0
2022-09-22,3,18,3
2022-09-23,10,11,0
2022-09-24,1,9,0
2022-09-25,5,1,0
2022-09-26,15,45,0
2022-09-27,22,55,0
2022-09-28,10,28,0
2022-09-29,10,37,0
2022-09-30,2,3,0
2022-10-01,2,0,0
2022-10-02,1,0,0
2022-10-03,4,24,0
2022-10-04,22,12,4
2022-10-05,4,36,12
2022-10-06,4,25,0
2022-10-07,20,43,0
2022-10-08,3,0,0
2022-10-09,6,0,0
2022-10-10,13,14,1
2022-10-11,37,18,0
2022-10-12,3,17,0
2022-10-13,5,19,0
2022-10-14,2,11,0
2022-10-15,1,0,0
2022-10-16,1,1,0
2022-10-17,11,13,0
2022-10-18,14,15,0
2022-10-19,5,36,0
2022-10-20,5,36,0
2022-10-21,4,42,0
2022-10-22,3,0,0
2022-10-23,1,0,0
2022-10-24,7,16,0
2022-10-25,6,17,2
2022-10-26,2,21,2
2022-10-27,5,47,0
2022-10-28,3,4,0
2022-10-29,6,0,0
2022-10-30,4,10,0
2022-10-31,6,15,0
2022-11-01,4,15,0
2022-11-02,2,17,0
2022-11-03,1,17,0
2022-11-04,3,12,0
2022-11-05,1,2,0
2022-11-06,3,0,0
2022-11-07,5,19,0
2022-11-08,2,9,0
2022-11-09,8,6,0
2022-11-10,10,5,0
2022-11-11,13,11,0
2022-11-12,1,0,0
2022-11-13,3,0,0
2022-11-14,6,10,0
2022-11-15,2,8,0
2022-11-16,5,2,0
2022-11-17,3,38,0
2022-11-18,2,18,0
2022-11-19,1,0,0
2022-11-20,1,0,0
2022-11-21,1,6,0
2022-11-22,5,6,0
2022-11-23,4,15,0
2022-11-24,5,14,0
2022-11-25,1,3,0
2022-11-26,8,0,0
2022-11-27,1,0,0
2022-11-28,2,13,0
2022-11-29,10,10,0
2022-11-30,7,13,0
2022-12-01,7,30,1
2022-12-02,2,28,1
2022-12-03,1,0,0
2022-12-04,3,0,0
2022-12-05,3,12,0
2022-12-06,10,13,0
2022-12-07,3,29,0
2022-12-08,3,41,0
2022-12-09,3,14,0
2022-12-10,1,0,0
2022-12-11,1,0,0
2022-12-12,4,11,0
2022-12-13,5,7,0
2022-12-14,7,23,0
2022-12-15,4,8,0
2022-12-16,2,5,0
2022-12-17,2,0,0
2022-12-18,2,0,0
2022-12-19,4,0,0
2022-12-20,2,2,0
2022-12-21,1,0,0
2022-12-22,2,0,0
2022-12-23,1,1,0
2022-12-24,1,0,0
2022-12-25,1,0,0
2022-12-26,1,0,0
2022-12-27,1,0,0
2022-12-28,1,0,0
2022-12-29,1,0,0
2022-12-30,2,1,0
2022-12-31,1,0,0
2023-01-01,1,0,1
2023-01-02,2,4,6
2023-01-03,1,10,0
2023-01-04,1,17,0
2023-01-05,5,8,0
2023-01-06,2,17,0
2023-01-07,1,0,0
2023-01-08,1,0,0
2023-01-09,4,3,0
2023-01-10,6,11,0
2023-01-11,7,20,2
2023-01-12,5,6,0
2023-01-13,6,10,0
2023-01-14,3,0,0
2023-01-15,7,0,0
2023-01-16,5,3,0
2023-01-17,2,11,0
2023-01-18,10,17,0
2023-01-19,11,15,0
2023-01-20,6,22,0
2023-01-21,2,0,0
2023-01-22,3,0,0
2023-01-23,6,16,0
2023-01-24,15,10,0
2023-01-25,7,19,0
2023-01-26,6,7,0
2023-01-27,8,1,0
2023-01-28,3,0,0
2023-01-29,1,0,0
2023-01-30,3,25,0
2023-01-31,8,9,0
2023-02-01,14,9,0
2023-02-02,14,16,0
2023-02-03,19,12,0
2023-02-04,6,0,0
2023-02-05,1,0,0
2023-02-06,16,1,0
2023-02-07,53,5,0
2023-02-08,6,4,0
2023-02-09,2,15,0
2023-02-10,2,4,1
2023-02-11,3,0,0
2023-02-12,1,0,0
2023-02-13,17,24,0
2023-02-14,18,2,0
2023-02-15,7,10,1
2023-02-16,5,9,0
2023-02-17,5,22,1
2023-02-18,2,0,0
2023-02-19,1,0,14
2023-02-20,3,21,8
2023-02-21,12,25,5
2023-02-22,8,28,5
2023-02-23,8,26,0
2023-02-24,4,1,2
2023-02-25,2,0,0
2023-02-26,1,0,0
2023-02-27,4,21,0
2023-02-28,7,14,0
2023-03-01,18,24,0
2023-03-02,2,30,0
2023-03-03,3,16,0
2023-03-04,1,0,0
2023-03-05,1,0,0
2023-03-06,7,7,6
2023-03-07,12,12,2
2023-03-08,7,11,0
2023-03-09,10,7,0
2023-03-10,9,14,0
2023-03-11,1,0,0
2023-03-12,1,1,0
2023-03-13,2,9,0
2023-03-14,6,18,0
2023-03-15,3,31,0
2023-03-16,2,21,0
2023-03-17,2,38,1
2023-03-18,3,0,0
2023-03-19,2,0,0
2023-03-20,4,9,0
2023-03-21,8,15,0
2023-03-22,2,29,7
2023-03-23,2,17,0
2023-03-24,4,25,0
2023-03-25,1,0,0
2023-03-26,1,0,0
2023-03-27,2,10,0
2023-03-28,5,26,0
2023-03-29,3,7,0
2023-03-30,3,26,0
2023-03-31,1,2,0
2023-04-01,1,1,0
2023-04-02,1,6,0
2023-04-03,1,13,0
2023-04-04,10,15,0
2023-04-05,1,18,0
2023-04-06,2,25,1
2023-04-07,1,24,0
2023-04-08,2,2,0
2023-04-09,1,0,0
2023-04-10,3,10,0
2023-04-11,3,13,0
2023-04-12,2,21,0
2023-04-13,1,18,0
2023-04-14,1,24,0
2023-04-15,1,0,0
2023-04-16,1,0,0
2023-04-17,1,19,0
2023-04-18,3,28,0
2023-04-19,4,26,0
2023-04-20,4,33,0
2023-04-21,8,47,0
2023-04-22,1,0,0
2023-04-23,1,0,0
2023-04-24,5,0,0
2023-04-25,1,2,0
2023-04-26,5,9,0
2023-04-27,4,14,0
2023-04-28,3,1,0
2023-04-29,1,0,0
2023-04-30,1,0,0
2023-05-01,1,11,0
2023-05-02,3,12,0
2023-05-03,14,15,0
2023-05-04,2,3,0
2023-05-05,2,17,0
2023-05-06,1,0,0
2023-05-07,1,0,0
2023-05-08,2,11,10
2023-05-09,3,7,12
2023-05-10,3,9,4
2023-05-11,8,13,0
2023-05-12,2,14,0
2023-05-13,1,1,0
2023-05-14,2,0,0
2023-05-15,1,14,0
2023-05-16,8,28,0
2023-05-17,6,46,0
2023-05-18,3,11,0
2023-05-19,2,51,0
2023-05-20,2,0,0
2023-05-21,1,0,0
2023-05-22,4,25,0
2023-05-23,3,32,1
2023-05-24,3,25,0
2023-05-25,5,36,0
2023-05-26,3,1,0
2023-05-27,1,0,0
2023-05-28,1,0,0
2023-05-29,2,13,0
2023-05-30,6,34,0
2023-05-31,1,23,0
2023-06-01,2,58,5
2023-06-02,1,63,0
2023-06-03,1,0,0
2023-06-04,1,2,0
2023-06-05,4,41,0
2023-06-06,3,39,0
2023-06-07,7,44,0
2023-06-08,7,26,1
2023-06-09,3,32,0
2023-06-10,2,0,0
2023-06-11,1,3,0
