,haproxy/haproxy,kong/kong,traefik/traefik
2023-11-28,34.0,2.0,1
2023-11-29,23.0,6.8,2
2023-11-30,21.0,2.209999999999999,1
2023-12-01,10.0,1.3279999999999994,0
2023-12-02,0.0,-0.5758250000000003,0
2023-12-03,0.0,-0.35237099999999955,0
2023-12-04,10.0,2.7418712250000006,0
2023-12-05,6.0,6.49600327,0
2023-12-06,16.0,0.9964879627187497,2
2023-12-07,6.0,-0.7438810099312501,0
2023-12-08,6.0,0.5388282007015628,1
2023-12-09,0.0,-0.39432093363906184,0
2023-12-10,0.0,-0.25542599257187437,0
2023-12-11,4.0,2.8138513237500007,0
2023-12-12,4.0,1.5466526622031251,0
2023-12-13,6.0,2.534521108782813,0
2023-12-14,1.0,1.4334093937171875,0
2023-12-15,2.0,0.518121098678125,0
2023-12-16,0.0,-0.3747435630156249,0
2023-12-17,0.0,-0.24410589003593713,0
2023-12-18,7.0,1.8222196362500005,0
2023-12-19,3.0,3.656725630953125,0
2023-12-20,8.0,1.3899449526109375,0
2023-12-21,36.0,0.48214795088124984,0
2023-12-22,5.0,2.5992481201109374,0
2023-12-23,0.0,-0.5432495180874999,0
2023-12-24,0.0,-0.30401487753593714,0
2023-12-25,0.0,2.7867685575000003,0
2023-12-26,0.0,0.5320603139687503,0
2023-12-27,0.0,2.6262293878656253,0
2023-12-28,0.0,3.4661882300749998,0
2023-12-29,0.0,4.3148653931625,0
2023-12-30,0.0,-0.8716165415828128,0
2023-12-31,0.0,-0.48178684510781233,0
2024-01-01,0.0,-0.3199433512499995,0
2024-01-02,14.0,4.7529358272031255,14
2024-01-03,0.0,0.2987222406265626,2
2024-01-04,4.0,2.5277113609171877,1
2024-01-05,5.0,2.3935617090796875,2
2024-01-06,10.0,-0.6482494752218748,0
2024-01-07,0.0,-0.3637405126796872,0
2024-01-08,0.0,0.7705856875000003,1
2024-01-09,5.0,1.7210317562500004,3
2024-01-10,4.0,1.6082284511718752,2
2024-01-11,8.0,2.5571702980546878,2
2024-01-12,16.0,2.4619526196671875,1
2024-01-13,0.0,-0.6033432466546875,0
2024-01-14,0.0,-0.3324170701078123,0
2024-01-15,0.0,3.7828612787500004,1
2024-01-16,1.0,-0.5684174805156248,3
2024-01-17,0.0,2.682440841432813,4
2024-01-18,8.0,4.477298542646875,1
2024-01-19,0.0,4.20356626713125,4
2024-01-20,0.0,-0.9288684966546878,0
2024-01-21,1.0,-0.5073321076078123,0
2024-01-22,0.0,4.6614624650000005,4
2024-01-23,4.0,1.2383444604375005,6
2024-01-24,8.0,6.361729688606251,5
2024-01-25,3.0,7.917516517203125,2
2024-01-26,13.0,2.496180896064062,1
2024-01-27,0.0,-1.2162445777578126,0
