,scala/scala,apache/groovy,jetbrains/kotlin
2023-10-22,0,0,0.0
2023-10-23,1,2,26.0
2023-10-24,1,0,45.8
2023-10-25,0,4,27.720000000000006
2023-10-26,1,2,22.671999999999997
2023-10-27,3,0,15.278399999999998
2023-10-28,2,2,-12.977536000000004
2023-10-29,0,0,-7.225484800000005
2023-10-30,1,0,19.894996479999996
2023-10-31,0,1,6.051808768000001
2023-11-01,4,0,13.788973977600001
2023-11-02,4,1,29.786757529600003
2023-11-03,0,2,-3.6276065279999976
2023-11-04,1,1,-7.984540262400001
2023-11-05,3,0,1.413428838399998
2023-11-06,9,11,47.766208
2023-11-07,6,3,24.758668800000002
2023-11-08,2,0,22.02551552
2023-11-09,2,0,30.7148288
2023-11-10,0,0,24.4077970432
2023-11-11,1,0,-14.8710388736
2023-11-12,0,0,-9.296050073600005
2023-11-13,0,4,24.697893887999996
2023-11-14,5,1,44.975650713600004
2023-11-15,7,1,31.482026803200004
2023-11-16,0,0,68.5898518528
2023-11-17,0,0,1.1192032256000033
2023-11-18,0,10,-16.770086400000004
2023-11-19,0,1,-11.065727590400005
2023-11-20,0,0,61.627856179199995
2023-11-21,0,5,20.546641408000003
2023-11-22,2,1,23.898815385600003
2023-11-23,6,3,23.589015449599998
2023-11-24,3,4,13.624065126400005
2023-11-25,0,0,-15.4035268608
2023-11-26,0,5,-1.9961444352000033
2023-11-27,4,0,21.490253619199997
2023-11-28,0,3,41.916457472000005
2023-11-29,6,5,10.888422502400005
2023-11-30,2,0,23.03956224
2023-12-01,2,2,25.9727675392
2023-12-02,0,0,-16.169391820799998
2023-12-03,0,0,-8.474537164800005
2023-12-04,2,0,35.3870073856
2023-12-05,6,0,69.5039163392
2023-12-06,7,2,-5.080949657599994
2023-12-07,3,1,57.34439905279999
2023-12-08,3,0,14.270917324800003
2023-12-09,0,3,-17.877438156800004
2023-12-10,0,0,-10.663576166400006
2023-12-11,4,0,2.8959948799999964
2023-12-12,2,0,49.524602368000004
2023-12-13,5,2,53.354977689600005
2023-12-14,3,5,6.678409011200003
2023-12-15,2,1,10.6209189888
2023-12-16,0,5,-11.6976252928
2023-12-17,2,0,-5.639593676800002
2023-12-18,7,3,34.755901849599994
2023-12-19,13,0,73.22953984
2023-12-20,2,4,4.863629312000004
2023-12-21,0,3,49.4142467072
2023-12-22,5,3,-21.110614016
2023-12-23,0,1,-11.950721945600005
2023-12-24,2,1,-6.8146925568000025
2023-12-25,0,0,-5.819187507200002
2023-12-26,0,2,-2.533549363199999
2023-12-27,0,1,-1.1072630783999946
2023-12-28,1,0,7.541844377600005
2023-12-29,0,1,0.0790226944000052
2023-12-30,0,6,-2.775850700799998
2023-12-31,0,1,-1.0417374208000005
2024-01-01,0,1,-0.6934533120000004
2024-01-02,0,1,29.4770948096
2024-01-03,2,0,28.593583616000004
2024-01-04,4,2,26.2639890432
2024-01-05,4,4,44.296620236799995
2024-01-06,0,1,-13.962713702400002
2024-01-07,0,0,-8.799957401600006
2024-01-08,3,1,45.355776
2024-01-09,0,5,28.6322944
2024-01-10,0,1,41.029680639999995
2024-01-11,4,6,13.004366848
2024-01-12,1,7,31.098832383999998
2024-01-13,7,5,-19.0285246464
2024-01-14,3,1,-9.220563558400004
2024-01-15,6,4,32.1525388288
2024-01-16,14,1,42.038448128
2024-01-17,1,0,40.7126900736
2024-01-18,12,2,24.998954188800003
2024-01-19,4,0,35.1060339712
2024-01-20,0,2,-20.478431539200002
2024-01-21,0,3,-11.607058739200005
2024-01-22,2,1,34.429662207999996
2024-01-23,2,2,24.8194850816
2024-01-24,1,1,27.185889894400002
2024-01-25,3,5,4.801561600000003
2024-01-26,7,3,32.5278751744
2024-01-27,1,1,-15.788752998399996
2024-01-28,0,1,-7.934915584000002
2024-01-29,1,3,39.1546372096
2024-01-30,7,6,35.621743616
2024-01-31,2,1,35.081627955200005
2024-02-01,0,0,5.0437750783999995
2024-02-02,4,0,8.498694348799997
2024-02-03,0,0,-12.7850359808
2024-02-04,0,2,-7.514664550400003
2024-02-05,1,1,23.9721573376
2024-02-06,3,0,13.262712729600002
2024-02-07,2,1,16.856072704000002
2024-02-08,6,0,36.1327371264
2024-02-09,0,0,48.978574131200006
2024-02-10,0,0,-15.9995257856
2024-02-11,0,1,-0.5497582592000079
2024-02-12,20,0,43.37859072
2024-02-13,3,0,37.899272192
2024-02-14,2,3,33.6815924224
2024-02-15,0,2,37.3675936768
2024-02-16,0,0,-5.612480204800001
2024-02-17,0,0,-15.505139916800001
2024-02-18,0,0,-2.3908980736000025
2024-02-19,3,0,59.3046928384
2024-02-20,0,0,23.118088192000005
2024-02-21,3,3,30.9625587712
2024-02-22,4,12,20.623866982400003
2024-02-23,6,5,27.8509308928
2024-02-24,2,3,-18.9849270272
2024-02-25,0,1,-0.018107596800007286
2024-02-26,2,4,52.103922176
2024-02-27,0,2,50.669764403200006
2024-02-28,0,0,74.5790523392
2024-02-29,0,1,9.770495795200002
2024-03-01,2,0,7.377904230399995
2024-03-02,1,0,-18.424992768000003
2024-03-03,0,0,-10.691798118400005
2024-03-04,0,3,36.765877759999995
2024-03-05,4,1,36.611113984
2024-03-06,1,0,28.8770021376
