,ruby/ruby,python/cpython,php/php-src
2008-02-05,8.0,26,12
2008-02-06,-1.4000000000000004,21,30
2008-02-07,12.860000000000001,23,22
2008-02-08,5.2189999999999985,12,22
2008-02-09,6.1492,21,7
2008-02-10,0.5390755,14,8
2008-02-11,-1.3282421499999995,15,35
2008-02-12,15.8228524475,17,56
2008-02-13,2.4171069171249986,10,26
2008-02-14,5.6358477698718765,39,36
2008-02-15,10.239171327048437,12,29
2008-02-16,8.495601610834374,6,16
2008-02-17,6.940626003249999,11,15
2008-02-18,3.880461445095314,10,19
2008-02-19,-2.3530329559437497,6,39
2008-02-20,0.8836423042546873,3,31
2008-02-21,2.3085417834203117,20,43
2008-02-22,6.465960450234375,13,22
2008-02-23,5.388489152440624,55,27
2008-02-24,-3.902248802473438,18,28
2008-02-25,2.725583023042187,16,32
2008-02-26,5.450846390321875,13,17
2008-02-27,-2.342885488870312,3,16
2008-02-28,13.53270346324375,23,24
2008-02-29,3.8907464882453118,16,8
2008-03-01,14.530315470449999,18,14
2008-03-02,-7.457549418731251,15,5
2008-03-03,1.1924360996593766,22,12
2008-03-04,2.3821656679421874,15,37
2008-03-05,5.274167205964062,18,28
2008-03-06,11.441722326125,23,6
2008-03-07,-0.8749980484640627,6,40
2008-03-08,-1.7896853831296875,13,51
2008-03-09,0.7834049298609376,3,19
2008-03-10,0.08982020857968731,2,34
2008-03-11,4.762681581690625,4,28
2008-03-12,2.7358233532437497,1,41
2008-03-13,3.763215748464062,20,16
2008-03-14,6.448186066406249,10,17
2008-03-15,-4.530969449817189,9,5
2008-03-16,1.2035999215578137,11,14
2008-03-17,3.1153650182406247,29,36
2008-03-18,-2.405097660726563,80,32
2008-03-19,10.96461954669375,48,49
2008-03-20,1.8200777492781244,27,30
2008-03-21,1.6617354994953129,24,30
2008-03-22,-1.922375914034375,25,27
2008-03-23,-2.579141282326562,21,18
2008-03-24,1.5513844647046877,23,21
2008-03-25,5.060780810224999,33,20
2008-03-26,-1.1804342924125004,33,16
2008-03-27,-1.0653073224359373,17,16
2008-03-28,1.504985743114062,32,10
2008-03-29,2.277443009276562,24,4
2008-03-30,3.954036749571875,20,9
2008-03-31,7.254892314784375,16,9
2008-04-01,4.754899458453125,12,12
2008-04-02,-1.5698934170578127,19,9
2008-04-03,7.984506812589063,14,7
2008-04-04,-1.9234853144812503,19,15
2008-04-05,-1.1688928335296866,20,4
2008-04-06,2.591720875739063,10,6
2008-04-07,5.031857296475,22,23
2008-04-08,2.0278640516968744,11,18
2008-04-09,-1.6986716419687502,22,20
2008-04-10,10.585493531857812,16,20
2008-04-11,3.744271079629687,5,36
2008-04-12,-2.0141035558578118,9,3
2008-04-13,-0.2306834419796866,26,17
2008-04-14,9.270053224706249,10,48
2008-04-15,5.803438082210937,10,36
2008-04-16,-4.67096311645625,2,31
2008-04-17,3.052125515821876,4,12
2008-04-18,-1.6046329456687505,10,11
2008-04-19,-0.5341197316671877,21,14
2008-04-20,13.959791709357813,10,25
2008-04-21,2.028347587504687,20,25
2008-04-22,18.079271785364064,9,22
2008-04-23,-5.328052791965625,2,28
2008-04-24,2.881359870173439,16,29
2008-04-25,3.821356013673438,11,14
2008-04-26,8.536838239571875,5,22
2008-04-27,-0.013699289996875308,16,13
2008-04-28,6.486006677784375,9,18
2008-04-29,-5.6407135921,4,25
2008-04-30,7.457834963528125,17,26
2008-05-01,8.44666767608281,4,13
2008-05-02,5.217613324193749,13,19
2008-05-03,-2.801231126753125,16,19
2008-05-04,1.4788962299359376,17,16
2008-05-05,7.624729299881251,18,14
2008-05-06,-2.926684755067188,27,22
2008-05-07,9.252367238190626,9,35
2008-05-08,10.978144519845312,50,21
2008-05-09,-5.996073815279688,39,24
2008-05-10,1.768166843553125,41,4
2008-05-11,8.74760493164375,72,25
2008-05-12,17.834950423975002,51,35
2008-05-13,-2.139113364334376,12,14
2008-05-14,1.1532341696593766,27,16
2008-05-15,1.015583063598438,54,11
2008-05-16,-2.3903515295421887,49,13
2008-05-17,4.175347686510938,34,12
2008-05-18,-2.6181743858093753,21,21
2008-05-19,10.93348123265,4,21
2008-05-20,6.889940085598435,29,20
2008-05-21,3.3328993707874996,6,20
2008-05-22,15.0456884562625,5,6
2008-05-23,-2.2081385444718755,21,12
2008-05-24,3.8208700420734383,7,24
2008-05-25,0.6959011536765622,38,11
2008-05-26,0.5844112156062504,65,9
2008-05-27,11.236043205065625,9,33
2008-05-28,4.4687972967875,7,7
2008-05-29,6.888239674067187,20,13
2008-05-30,2.304228524343749,18,13
2008-05-31,3.2461510297515623,10,11
2008-06-01,2.633288848464063,29,22
2008-06-02,7.0028734078125,13,23
2008-06-03,6.969260576776563,7,16
