,hexojs/hexo,sphinx-doc/sphinx,gohugoio/hugo
2013-10-04,0,1,3
2013-10-05,0,1,0
2013-10-06,2,0,0
2013-10-07,0,1,3
2013-10-08,0,1,20
2013-10-09,2,1,3
2013-10-10,0,1,1
2013-10-11,6,0,0
2013-10-12,0,8,0
2013-10-13,0,1,0
2013-10-14,0,0,0
2013-10-15,0,0,2
2013-10-16,2,0,0
2013-10-17,0,0,0
2013-10-18,0,0,4
2013-10-19,0,0,0
2013-10-20,0,1,0
2013-10-21,0,1,0
2013-10-22,0,1,0
2013-10-23,4,1,0
2013-10-24,0,0,6
2013-10-25,0,2,4
2013-10-26,10,0,3
2013-10-27,0,0,0
2013-10-28,0,2,0
2013-10-29,0,1,0
2013-10-30,0,0,0
2013-10-31,0,0,4
2013-11-01,0,0,3
2013-11-02,0,0,1
2013-11-03,0,0,0
2013-11-04,0,0,0
2013-11-05,0,0,6
2013-11-06,0,0,0
2013-11-07,0,0,1
2013-11-08,0,3,1
2013-11-09,0,0,4
2013-11-10,0,0,0
2013-11-11,0,0,0
2013-11-12,0,2,3
2013-11-13,0,3,0
2013-11-14,1,1,2
2013-11-15,1,1,0
2013-11-16,3,2,3
2013-11-17,0,2,0
2013-11-18,0,0,2
2013-11-19,0,0,0
2013-11-20,0,0,1
2013-11-21,0,0,0
2013-11-22,2,0,0
2013-11-23,0,0,2
2013-11-24,1,1,1
2013-11-25,1,3,0
2013-11-26,7,0,0
2013-11-27,3,1,0
2013-11-28,0,1,0
2013-11-29,0,0,0
2013-11-30,5,0,0
2013-12-01,1,0,0
2013-12-02,0,0,0
2013-12-03,3,0,1
2013-12-04,0,0,0
2013-12-05,0,0,3
2013-12-06,0,0,0
2013-12-07,0,0,4
2013-12-08,5,2,2
2013-12-09,2,4,0
2013-12-10,0,12,0
2013-12-11,0,0,4
2013-12-12,0,0,0
2013-12-13,0,0,0
2013-12-14,0,0,0
2013-12-15,2,3,0
2013-12-16,0,0,6
2013-12-17,0,6,0
2013-12-18,0,0,0
2013-12-19,0,0,0
2013-12-20,1,0,2
2013-12-21,0,0,0
2013-12-22,0,0,0
2013-12-23,3,0,0
2013-12-24,1,0,0
2013-12-25,3,0,0
2013-12-26,6,0,0
2013-12-27,5,2,0
2013-12-28,10,0,8
2013-12-29,8,0,1
2013-12-30,0,0,0
2013-12-31,0,0,0
2014-01-01,0,0,1
2014-01-02,0,1,0
2014-01-03,0,0,1
2014-01-04,0,0,0
2014-01-05,0,1,0
2014-01-06,0,1,0
2014-01-07,0,0,0
2014-01-08,0,0,0
2014-01-09,5,0,0
2014-01-10,0,26,0
2014-01-11,5,25,8
2014-01-12,5,30,0
2014-01-13,4,4,2
2014-01-14,4,1,0
2014-01-15,3,3,2
2014-01-16,1,0,0
2014-01-17,2,4,0
2014-01-18,1,8,3
2014-01-19,1,43,3
2014-01-20,0,17,0
2014-01-21,0,10,0
2014-01-22,0,13,5
2014-01-23,0,3,1
