,angular/angular,facebook/react,emberjs/ember.js
2014-10-18,2.0,1,3
2014-10-19,0.0,1,11
2014-10-20,0.0,6,7
2014-10-21,0.0,5,7
2014-10-22,0.0,7,4
2014-10-23,0.0,15,17
2014-10-24,0.0,6,1
2014-10-25,0.0,0,11
2014-10-26,0.0,2,7
2014-10-27,7.0,7,16
2014-10-28,8.0,30,14
2014-10-29,7.0,5,9
2014-10-30,3.0,9,8
2014-10-31,1.0,5,2
2014-11-01,0.0,1,12
2014-11-02,0.0,0,10
2014-11-03,0.0,2,6
2014-11-04,6.0,7,7
2014-11-05,10.0,5,11
2014-11-06,9.0,10,11
2014-11-07,3.0,5,1
2014-11-08,2.0,5,7
2014-11-09,0.0,0,10
2014-11-10,1.0,0,9
2014-11-11,2.0,3,12
2014-11-12,4.0,1,16
2014-11-13,0.0,4,9
2014-11-14,20.0,0,14
2014-11-15,1.0,6,21
2014-11-16,0.0,4,9
2014-11-17,1.0,19,37
2014-11-18,7.0,15,20
2014-11-19,3.0,9,10
2014-11-20,5.0,2,19
2014-11-21,0.0,7,18
2014-11-22,1.0,0,8
2014-11-23,1.0,0,15
2014-11-24,2.0,5,26
2014-11-25,10.0,13,31
2014-11-26,6.0,9,23
2014-11-27,0.0,4,9
2014-11-28,0.0,1,15
2014-11-29,0.0,0,0
2014-11-30,0.0,2,3
2014-12-01,3.0,8,5
2014-12-02,4.0,8,32
2014-12-03,8.0,8,19
2014-12-04,6.0,2,4
2014-12-05,4.0,3,17
2014-12-06,6.0,1,5
2014-12-07,0.0,3,6
2014-12-08,16.0,5,14
2014-12-09,1.0,1,14
2014-12-10,2.0,4,21
2014-12-11,4.0,1,9
2014-12-12,6.0,4,2
2014-12-13,3.0,3,15
2014-12-14,0.0,11,11
2014-12-15,0.0,4,15
2014-12-16,0.0,5,13
2014-12-17,3.0,4,17
2014-12-18,5.0,19,18
2014-12-19,0.0,5,11
2014-12-20,0.0,2,4
2014-12-21,0.0,2,41
2014-12-22,0.0,4,25
2014-12-23,0.0,7,25
2014-12-24,1.0,1,27
2014-12-25,0.0,2,11
2014-12-26,0.0,0,5
2014-12-27,0.0,0,3
2014-12-28,0.0,0,5
2014-12-29,6.0,5,9
2014-12-30,4.0,3,23
2014-12-31,0.0,2,6
2015-01-01,0.0,1,21
2015-01-02,0.0,2,23
2015-01-03,0.0,0,20
2015-01-04,0.0,0,14
2015-01-05,0.0,12,19
2015-01-06,5.0,1,8
2015-01-07,11.0,6,7
2015-01-08,6.0,2,1
2015-01-09,10.0,2,3
2015-01-10,0.0,1,7
2015-01-11,0.0,1,8
2015-01-12,3.0,3,4
2015-01-13,5.0,17,15
2015-01-14,3.0,4,7
2015-01-15,7.0,7,16
2015-01-16,3.0,11,13
2015-01-17,1.0,3,2
2015-01-18,0.0,1,0
2015-01-19,0.0,1,4
2015-01-20,11.0,5,0
2015-01-21,5.0,12,12
2015-01-22,14.0,18,10
2015-01-23,7.0,12,2
2015-01-24,1.0,2,4
2015-01-25,0.0,2,7
2015-01-26,1.0,5,17
2015-01-27,9.0,41,6
2015-01-28,5.0,10,0
2015-01-29,3.0,0,11
2015-01-30,2.0,6,9
2015-01-31,0.0,11,25
2015-02-01,0.0,1,16
2015-02-02,0.0,20,14
2015-02-03,0.0,11,9
2015-02-04,0.0,12,10
2015-02-05,22.0,11,4
2015-02-06,18.0,14,9
2015-02-07,4.0,2,13
2015-02-08,0.0,1,29
2015-02-09,2.0,12,7
2015-02-10,9.0,8,14
2015-02-11,6.0,9,5
2015-02-12,3.0,13,15
2015-02-13,7.0,10,5
2015-02-14,3.0,8,5
2015-02-15,3.0,1,16
2015-02-16,2.0,2,3
2015-02-17,15.0,19,2
2015-02-18,15.0,9,2
2015-02-19,10.0,20,5
2015-02-20,7.0,20,6
2015-02-21,9.0,2,0
2015-02-22,0.0,12,1
2015-02-23,4.0,3,0
