,php/php-src,ruby/ruby,python/cpython
2000-02-05,19,0,4
2000-02-06,9,0,0
2000-02-07,7,0,3
2000-02-08,10,3,9
2000-02-09,11,0,5
2000-02-10,36,0,16
2000-02-11,14,0,5
2000-02-12,11,0,1
2000-02-13,17,0,0
2000-02-14,9,0,12
2000-02-15,12,0,23
2000-02-16,20,0,8
2000-02-17,15,2,14
2000-02-18,13,1,11
2000-02-19,20,0,1
2000-02-20,10,0,0
2000-02-21,15,2,6
2000-02-22,17,0,2
2000-02-23,30,3,10
2000-02-24,33,0,7
2000-02-25,14,1,10
2000-02-26,28,1,4
2000-02-27,15,0,3
2000-02-28,11,0,10
2000-02-29,11,1,8
2000-03-01,14,0,10
2000-03-02,14,0,8
2000-03-03,15,0,11
2000-03-04,10,0,0
2000-03-05,13,1,0
2000-03-06,26,2,20
2000-03-07,23,1,17
2000-03-08,5,2,2
2000-03-09,13,1,3
2000-03-10,17,0,38
2000-03-11,14,0,1
2000-03-12,15,0,0
2000-03-13,18,1,9
2000-03-14,11,0,2
2000-03-15,15,2,1
2000-03-16,19,0,4
2000-03-17,5,1,5
2000-03-18,13,0,9
2000-03-19,15,0,0
2000-03-20,5,0,2
2000-03-21,6,0,3
2000-03-22,4,0,13
2000-03-23,5,1,4
2000-03-24,4,0,6
2000-03-25,13,0,1
2000-03-26,22,2,7
2000-03-27,14,1,4
2000-03-28,7,0,21
2000-03-29,15,0,29
2000-03-30,28,0,20
2000-03-31,14,1,77
2000-04-01,22,0,1
2000-04-02,6,0,2
2000-04-03,9,0,11
2000-04-04,16,0,16
2000-04-05,22,0,12
2000-04-06,10,0,25
2000-04-07,19,0,14
2000-04-08,3,0,3
2000-04-09,3,0,17
2000-04-10,11,3,50
2000-04-11,10,0,19
2000-04-12,8,1,5
2000-04-13,9,0,13
2000-04-14,7,1,8
2000-04-15,22,0,2
2000-04-16,9,0,0
2000-04-17,10,1,2
2000-04-18,9,2,1
2000-04-19,23,0,12
2000-04-20,33,0,0
2000-04-21,15,1,23
2000-04-22,5,1,14
2000-04-23,8,0,5
2000-04-24,15,0,16
2000-04-25,5,1,12
2000-04-26,3,0,13
2000-04-27,12,0,12
2000-04-28,13,0,14
2000-04-29,14,0,0
2000-04-30,20,0,0
2000-05-01,35,1,12
2000-05-02,46,0,19
2000-05-03,12,0,14
2000-05-04,24,0,7
2000-05-05,11,1,10
2000-05-06,18,0,6
2000-05-07,8,0,10
2000-05-08,14,0,13
2000-05-09,2,2,29
2000-05-10,9,1,8
2000-05-11,12,0,9
2000-05-12,14,1,19
2000-05-13,4,2,20
2000-05-14,7,1,1
2000-05-15,13,2,2
2000-05-16,10,2,1
2000-05-17,32,3,1
2000-05-18,21,3,2
2000-05-19,9,1,1
2000-05-20,3,0,7
2000-05-21,11,2,1
2000-05-22,17,4,1
2000-05-23,58,1,15
2000-05-24,20,4,2
2000-05-25,21,1,17
2000-05-26,11,0,16
2000-05-27,9,0,8
2000-05-28,16,0,6
2000-05-29,19,1,0
2000-05-30,8,2,9
2000-05-31,14,2,9
2000-06-01,14,1,14
2000-06-02,10,0,18
2000-06-03,14,2,7
2000-06-04,17,2,13
2000-06-05,21,1,1
2000-06-06,29,1,6
2000-06-07,13,1,19
2000-06-08,15,0,14
2000-06-09,43,2,5
2000-06-10,29,0,10
2000-06-11,19,0,1
2000-06-12,34,5,0
2000-06-13,25,6,6
2000-06-14,21,5,3
2000-06-15,24,0,4
2000-06-16,29,3,4
2000-06-17,23,2,10
2000-06-18,21,0,15
2000-06-19,12,3,3
2000-06-20,5,1,13
2000-06-21,7,0,14
2000-06-22,11,3,0
2000-06-23,21,1,7
2000-06-24,19,3,12
2000-06-25,26,0,12
2000-06-26,30,2,6
2000-06-27,17,2,16
2000-06-28,11,3,68
2000-06-29,15,1,57
2000-06-30,18,0,91
2000-07-01,9,4,49
2000-07-02,18,1,8
2000-07-03,15,9,20
2000-07-04,7,4,11
2000-07-05,17,2,19
2000-07-06,20,3,28
2000-07-07,7,1,26
2000-07-08,8,0,26
2000-07-09,17,0,43
2000-07-10,17,3,39
2000-07-11,20,1,29
2000-07-12,8,6,26
2000-07-13,10,0,13
2000-07-14,11,3,16
2000-07-15,13,2,9
2000-07-16,7,0,11
2000-07-17,12,1,6
2000-07-18,13,3,5
2000-07-19,5,2,9
2000-07-20,6,0,0
2000-07-21,12,1,4
2000-07-22,13,0,15
2000-07-23,11,0,11
2000-07-24,19,2,27
2000-07-25,20,4,8
2000-07-26,25,2,7
2000-07-27,12,1,13
2000-07-28,11,0,5
2000-07-29,13,1,5
2000-07-30,8,0,15
2000-07-31,4,4,19
2000-08-01,10,2,19
2000-08-02,7,3,18
2000-08-03,6,2,27
2000-08-04,18,0,25
2000-08-05,9,2,7
2000-08-06,20,0,4
2000-08-07,17,2,11
2000-08-08,14,1,8
2000-08-09,15,6,13
2000-08-10,17,1,4
2000-08-11,11,0,18
2000-08-12,4,0,14
2000-08-13,8,0,12
2000-08-14,15,0,14
2000-08-15,14,4,31
2000-08-16,6,1,15
2000-08-17,13,1,23
2000-08-18,11,1,28
2000-08-19,18,0,8
2000-08-20,31,0,17
2000-08-21,21,0,18
2000-08-22,29,0,14
2000-08-23,18,0,20
2000-08-24,25,2,26
2000-08-25,17,1,43
2000-08-26,13,0,9
2000-08-27,29,0,11
2000-08-28,8,2,1
2000-08-29,12,2,14
2000-08-30,14,4,19
2000-08-31,18,5,48
2000-09-01,11,4,58
2000-09-02,16,0,7
2000-09-03,29,0,9
2000-09-04,20,3,13
2000-09-05,25,0,28
2000-09-06,20,0,9
2000-09-07,12,1,19
