,metabase/metabase,getredash/redash,apache/superset
2023-09-02,2,1,0
2023-09-03,0,2,0
2023-09-04,2,1,0
2023-09-05,8,1,1
2023-09-06,15,5,10
2023-09-07,15,2,3
2023-09-08,9,2,2
2023-09-09,0,0,1
2023-09-10,0,0,0
2023-09-11,1,2,5
2023-09-12,4,6,4
2023-09-13,5,0,0
2023-09-14,3,1,5
2023-09-15,2,0,2
2023-09-16,1,0,0
2023-09-17,0,0,0
2023-09-18,7,0,7
2023-09-19,6,0,4
2023-09-20,5,2,2
2023-09-21,8,2,3
2023-09-22,14,0,2
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,13,0,2
2023-09-26,12,0,5
2023-09-27,15,1,5
2023-09-28,8,1,3
2023-09-29,9,1,7
2023-09-30,0,0,6
2023-10-01,0,0,0
2023-10-02,12,0,1
2023-10-03,11,0,7
2023-10-04,13,1,9
2023-10-05,5,0,6
2023-10-06,16,0,3
2023-10-07,1,1,0
2023-10-08,1,3,0
2023-10-09,12,2,1
2023-10-10,14,0,4
2023-10-11,12,0,9
2023-10-12,20,1,2
2023-10-13,13,1,11
2023-10-14,1,0,0
2023-10-15,0,0,1
2023-10-16,16,4,2
2023-10-17,12,3,7
2023-10-18,10,2,4
2023-10-19,21,2,9
2023-10-20,13,0,5
2023-10-21,0,1,0
2023-10-22,1,0,0
2023-10-23,9,2,3
2023-10-24,7,0,2
2023-10-25,15,0,3
2023-10-26,17,0,1
2023-10-27,11,0,2
2023-10-28,2,0,0
2023-10-29,1,2,0
2023-10-30,17,0,1
2023-10-31,16,3,9
2023-11-01,7,1,5
2023-11-02,9,0,4
2023-11-03,9,0,7
2023-11-04,1,0,1
2023-11-05,0,0,0
2023-11-06,12,0,7
2023-11-07,17,1,1
2023-11-08,21,1,8
2023-11-09,18,0,7
2023-11-10,30,1,0
2023-11-11,1,1,1
2023-11-12,1,0,1
2023-11-13,17,1,4
2023-11-14,24,0,4
2023-11-15,21,1,5
2023-11-16,24,0,6
2023-11-17,23,0,1
2023-11-18,0,0,0
2023-11-19,1,0,1
2023-11-20,13,0,6
2023-11-21,10,0,13
2023-11-22,15,1,7
2023-11-23,9,1,0
2023-11-24,7,1,1
2023-11-25,0,1,0
2023-11-26,0,0,0
2023-11-27,18,0,2
2023-11-28,6,0,6
2023-11-29,12,0,6
2023-11-30,15,0,4
2023-12-01,13,0,5
2023-12-02,0,0,2
2023-12-03,0,0,0
2023-12-04,19,0,5
2023-12-05,25,0,1
2023-12-06,12,1,2
2023-12-07,21,0,7
2023-12-08,16,0,5
2023-12-09,3,1,0
2023-12-10,0,0,0
2023-12-11,14,0,2
2023-12-12,18,1,3
2023-12-13,26,0,3
2023-12-14,15,0,3
2023-12-15,12,0,4
2023-12-16,3,0,1
2023-12-17,0,1,0
2023-12-18,9,0,5
