,haproxy/haproxy,kong/kong,traefik/traefik
2023-10-28,0.0,1,0
2023-10-29,0.0,0,0
2023-10-30,1.0,1,1
2023-10-31,2.0,7,0
2023-11-01,0.0,0,0
2023-11-02,0.0,1,0
2023-11-03,10.0,3,0
2023-11-04,7.0,1,0
2023-11-05,0.0,0,0
2023-11-06,1.0,9,0
2023-11-07,10.0,18,0
2023-11-08,12.0,9,0
2023-11-09,27.0,7,2
2023-11-10,11.0,3,1
2023-11-11,0.0,0,0
2023-11-12,0.0,0,0
2023-11-13,16.0,5,1
2023-11-14,10.0,11,1
2023-11-15,0.0,7,1
2023-11-16,21.0,7,1
2023-11-17,25.0,3,2
2023-11-18,22.0,0,0
2023-11-19,0.0,0,0
2023-11-20,8.0,2,0
2023-11-21,0.0,2,1
2023-11-22,5.0,3,2
2023-11-23,27.0,7,0
2023-11-24,25.0,6,1
2023-11-25,0.0,0,0
2023-11-26,0.0,0,0
2023-11-27,8.0,4,0
2023-11-28,34.0,2,1
2023-11-29,23.0,7,2
2023-11-30,21.0,3,1
2023-12-01,10.0,2,0
2023-12-02,0.0,0,0
2023-12-03,0.0,0,0
2023-12-04,10.0,3,0
2023-12-05,6.0,7,0
2023-12-06,16.0,2,2
2023-12-07,6.0,0,0
2023-12-08,6.0,1,1
2023-12-09,0.0,0,0
2023-12-10,0.0,0,0
2023-12-11,4.0,3,0
2023-12-12,4.0,2,0
2023-12-13,6.0,3,0
2023-12-14,1.0,2,0
2023-12-15,2.0,1,0
2023-12-16,0.0,0,0
2023-12-17,0.0,0,0
2023-12-18,7.0,2,0
2023-12-19,3.0,4,0
2023-12-20,8.0,2,0
2023-12-21,36.0,1,0
2023-12-22,5.0,3,0
2023-12-23,0.0,0,0
2023-12-24,0.0,0,0
2023-12-25,0.0,3,0
2023-12-26,0.0,1,0
2023-12-27,0.0,3,0
2023-12-28,0.0,4,0
2023-12-29,0.0,5,0
2023-12-30,0.0,0,0
2023-12-31,0.0,0,0
2024-01-01,0.0,0,0
2024-01-02,14.0,5,14
2024-01-03,0.0,1,2
2024-01-04,4.0,3,1
2024-01-05,5.0,3,2
2024-01-06,10.0,0,0
2024-01-07,0.0,0,0
2024-01-08,0.0,1,1
2024-01-09,5.0,2,3
2024-01-10,4.0,2,2
2024-01-11,8.0,3,2
2024-01-12,16.0,3,1
2024-01-13,0.0,0,0
2024-01-14,0.0,0,0
2024-01-15,0.0,4,1
2024-01-16,1.0,0,3
2024-01-17,0.0,3,4
2024-01-18,8.0,5,1
2024-01-19,0.0,5,4
