,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2022-10-31,6.0,3.0,9
2022-11-01,5.0,1.8000000000000003,0
2022-11-02,6.0,0.4400000000000004,1
2022-11-03,15.0,0.6480000000000004,1
2022-11-04,8.0,3.6432,3
2022-11-05,10.0,-1.5826559999999996,0
2022-11-06,7.0,-1.3699456,0
2022-11-07,14.0,5.29289472,1
2022-11-08,17.0,4.121590784,0
2022-11-09,10.0,0.1221108736000005,0
2022-11-10,40.0,1.9257849856000004,2
2022-11-11,7.0,3.6516762624,1
2022-11-12,6.0,-2.2466574335999994,0
2022-11-13,1.0,0.44701030399999997,0
2022-11-14,20.0,0.5004280832000001,5
2022-11-15,8.0,2.5596590079999997,1
2022-11-16,22.0,1.7839588352000004,0
2022-11-17,14.0,-1.3795091455999997,0
2022-11-18,14.0,3.7638524928,0
2022-11-19,5.0,-3.5335674879999996,0
2022-11-20,11.0,-1.4496598016000002,0
2022-11-21,28.0,-0.8579511296000002,2
2022-11-22,34.0,2.3999655935999997,0
2022-11-23,25.0,-0.6316642303999997,1
2022-11-24,13.0,0.9257103360000001,2
2022-11-25,11.0,-1.3165255679999999,1
2022-11-26,8.0,1.4546694143999999,0
2022-11-27,5.0,-0.13624494079999994,0
2022-11-28,13.0,4.1779584,0
2022-11-29,31.0,-0.3859788799999997,0
2022-11-30,24.0,0.34303590400000017,2
2022-12-01,29.0,2.4482046976,1
2022-12-02,17.0,2.7050120192000002,0
2022-12-03,17.0,-2.9262606335999997,0
2022-12-04,35.0,1.8373980159999999,0
2022-12-05,25.0,4.0751647744,3
2022-12-06,16.0,3.7409477632000003,2
2022-12-07,42.0,0.9153438720000011,1
2022-12-08,25.0,1.4069940224000002,1
2022-12-09,46.0,-1.5655279616,0
2022-12-10,18.0,-1.3867727872000004,0
2022-12-11,5.0,-1.6345456640000002,3
2022-12-12,36.0,4.077807104,3
2022-12-13,30.0,4.3303013376,1
2022-12-14,33.0,0.10894827520000039,0
2022-12-15,28.0,0.9069031424000005,0
2022-12-16,30.0,-1.9354736639999999,0
2022-12-17,1.0,-1.6896327680000003,1
2022-12-18,6.0,2.0923679743999997,1
2022-12-19,19.0,2.1843986431999998,4
2022-12-20,21.0,-0.41763327999999955,1
2022-12-21,15.0,-0.8373678079999998,7
2022-12-22,23.0,4.7325446144,0
2022-12-23,7.0,1.9655579648000003,1
2022-12-24,4.0,-1.1222459392,0
2022-12-25,15.0,-2.0452666368,0
2022-12-26,5.0,-0.004427776000000216,1
2022-12-27,5.0,-0.07443363840000039,0
2022-12-28,2.0,-0.9906138112,1
2022-12-29,4.0,2.4903046144000003,1
2022-12-30,2.0,0.45288837120000025,0
2022-12-31,2.0,-0.42086062079999986,0
2023-01-01,2.0,0.0207825920000001,3
2023-01-02,4.0,1.1602699264,0
2023-01-03,11.0,1.8094177280000001,5
2023-01-04,10.0,3.2976525312000002,3
2023-01-05,12.0,-0.6733882367999997,3
2023-01-06,13.0,1.1896765440000001,2
2023-01-07,4.0,-2.0547436544,0
2023-01-08,5.0,0.10909501439999969,0
2023-01-09,23.0,-0.9585445888000002,4
2023-01-10,14.0,1.4822587391999997,10
2023-01-11,29.0,-0.1626986495999998,1
2023-01-12,32.0,6.0985962496,0
2023-01-13,31.0,0.7726341120000004,2
2023-01-14,0.0,-2.6812266495999997,2
2023-01-15,4.0,-1.0862690304,0
2023-01-16,10.0,3.361765888,7
2023-01-17,16.0,-1.0485664768,4
2023-01-18,7.0,0.7907676160000001,0
2023-01-19,20.0,2.5628012544,0
2023-01-20,13.0,1.7372296192000003,1
2023-01-21,4.0,1.4803820544000006,0
2023-01-22,10.0,-2.5921974271999995,0
2023-01-23,23.0,2.94125056,1
2023-01-24,17.0,1.7328721920000003,0
2023-01-25,32.0,3.4388497408000003,0
2023-01-26,16.0,1.5357473792000005,0
2023-01-27,8.0,0.6060457984000003,0
2023-01-28,8.0,-3.0555057152,1
2023-01-29,7.0,-1.3730762752000003,1
2023-01-30,15.0,1.1397603327999997,3
2023-01-31,10.0,2.611955712,1
2023-02-01,15.0,-0.29666283519999936,5
2023-02-02,15.0,1.2661675008000004,1
2023-02-03,3.0,-0.005249740799999625,0
2023-02-04,0.0,-0.6389176320000001,0
2023-02-05,2.0,-0.13212702720000014,0
2023-02-06,5.0,6.03870208,3
2023-02-07,21.0,1.6932239360000008,6
2023-02-08,50.0,4.8026461184,0
2023-02-09,15.0,1.4979058688000002,2
2023-02-10,8.0,2.8680802304000004,7
2023-02-11,1.0,-3.5597036544,0
2023-02-12,8.0,-2.3264249856,0
2023-02-13,25.0,5.671420211199999,0
2023-02-14,43.0,0.27064145920000016,0
2023-02-15,22.0,-1.1413733375999997,1
2023-02-16,26.0,2.78584576,0
2023-02-17,20.0,3.8679233536,3
2023-02-18,9.0,-2.1053134848,4
2023-02-19,7.0,-2.4284932096,2
2023-02-20,31.0,1.8108511231999997,2
2023-02-21,15.0,-0.994458624,3
2023-02-22,41.0,10.6453689344,5
2023-02-23,33.0,-4.506003251199999,0
2023-02-24,12.0,0.6953048064000003,0
2023-02-25,19.0,2.5737221120000005,1
2023-02-26,6.0,-2.1419401216000002,0
2023-02-27,33.0,7.3033048064,0
2023-02-28,84.0,-2.534148095999999,3
2023-03-01,30.0,-1.5388161024000002,0
2023-03-02,25.0,0.3107131392,3
2023-03-03,19.0,1.2089867263999998,0
2023-03-04,2.0,-0.029849292799999816,0
2023-03-05,4.0,-0.7287163903999998,0
2023-03-06,22.0,1.764440064,0
2023-03-07,53.0,1.1583921152000003,1
2023-03-08,33.0,0.9931522048000003,4
2023-03-09,19.0,1.0001132544000002,1
2023-03-10,27.0,-0.05089966079999986,0
2023-03-11,8.0,-0.6974237695999999,0
2023-03-12,13.0,-0.20262205440000014,0
2023-03-13,32.0,1.9725906944,2
2023-03-14,22.0,-0.7393225727999999,1
2023-03-15,32.0,3.8666331136,4
2023-03-16,12.0,0.43154831360000045,2
2023-03-17,10.0,0.8376820735999999,1
2023-03-18,0.0,-1.1214956543999999,0
2023-03-19,4.0,-1.3179641856000002,0
2023-03-20,3.0,6.3074112512,7
2023-03-21,17.0,1.7298921472000006,1
2023-03-22,18.0,0.8142514176000004,1
2023-03-23,16.0,1.1094700032000002,0
2023-03-24,18.0,0.12126720000000013,0
2023-03-25,3.0,-1.4558961664,1
2023-03-26,2.0,-0.5464525824000002,4
2023-03-27,20.0,0.7455839231999999,0
2023-03-28,12.0,-0.5184035840000001,0
2023-03-29,40.0,1.8338433024,1
2023-03-30,44.0,3.213462528,0
2023-03-31,27.0,3.2729576448000004,1
2023-04-01,1.0,-3.4314975231999996,0
2023-04-02,2.0,-1.3125991424,0
2023-04-03,17.0,0.23048581119999967,2
2023-04-04,19.0,6.0702702592,1
2023-04-05,22.0,-0.3103917055999994,1
2023-04-06,21.0,5.6081027072000005,0
2023-04-07,7.0,6.726003609600001,0
2023-04-08,4.0,-6.028077055999999,0
2023-04-09,9.0,-1.2662161408000001,0
2023-04-10,21.0,-0.7057689600000003,2
2023-04-11,24.0,0.5701447679999996,1
2023-04-12,25.0,4.328822579200001,6
2023-04-13,6.0,1.7197860864000005,0
2023-04-14,14.0,-0.2812683263999993,1
2023-04-15,4.0,1.4107867136000003,0
2023-04-16,7.0,-2.7716174847999997,1
2023-04-17,16.0,2.8608353279999994,1
2023-04-18,15.0,-0.33303418880000013,5
2023-04-19,9.0,0.19559505919999998,0
2023-04-20,31.0,-0.6930809855999998,1
2023-04-21,3.0,2.7660680192,2
2023-04-22,3.0,-2.2339481599999997,1
2023-04-23,3.0,-0.8779741184000001,1
2023-04-24,9.0,1.4718947328,3
2023-04-25,18.0,1.860357632,1
2023-04-26,17.0,4.2989836288,0
2023-04-27,26.0,3.9458689024000004,1
2023-04-28,8.0,2.0905657344000006,0
2023-04-29,3.0,-2.8821250048,1
2023-04-30,3.0,-1.0045750272000005,0
2023-05-01,26.0,-0.4805427200000003,1
2023-05-02,24.0,3.733533696,0
2023-05-03,19.0,6.2526587904,0
2023-05-04,26.0,0.2687461376000009,1
2023-05-05,15.0,-2.7876174847999997,0
2023-05-06,11.0,2.9641928704,0
2023-05-07,5.0,-2.0974384128,3
2023-05-08,54.0,2.2972915711999997,1
2023-05-09,35.0,2.4421645312,0
2023-05-10,31.0,-1.1506797567999998,4
2023-05-11,19.0,2.8374318080000003,1
2023-05-12,8.0,1.9194994688000002,0
2023-05-13,1.0,-2.249770496,0
2023-05-14,1.0,-1.7517600768000001,0
2023-05-15,26.0,2.0246512639999996,0
2023-05-16,13.0,7.1670397952,3
2023-05-17,20.0,0.5701116928000012,0
2023-05-18,34.0,0.3970769920000006,0
2023-05-19,36.0,0.8830091264000002,2
2023-05-20,5.0,-3.022395904,0
2023-05-21,7.0,-0.36160409600000043,2
2023-05-22,46.0,2.7532613631999996,2
2023-05-23,23.0,0.6681738240000001,0
2023-05-24,18.0,-1.2223094783999997,1
2023-05-25,32.0,5.5861029888000004,0
2023-05-26,21.0,5.493552128000001,0
2023-05-27,2.0,-2.883386675199999,0
2023-05-28,4.0,-1.6208719872000001,0
2023-05-29,8.0,-0.6946795520000004,2
2023-05-30,22.0,2.6164401151999996,2
2023-05-31,18.0,3.5874592768,1
2023-06-01,13.0,-0.43431690239999954,0
2023-06-02,5.0,1.4222984192000006,0
2023-06-03,9.0,-0.8260448255999999,2
2023-06-04,1.0,-0.028236595200000103,1
2023-06-05,28.0,0.24851261440000005,5
2023-06-06,25.0,1.3365286911999998,4
2023-06-07,20.0,2.9764580352000003,1
2023-06-08,11.0,-0.9201953791999995,0
2023-06-09,10.0,-0.9767687167999999,1
2023-06-10,3.0,-0.3263888384,0
2023-06-11,7.0,1.8899724287999997,1
2023-06-12,9.0,4.2215015424,2
2023-06-13,21.0,0.8486605824000004,2
2023-06-14,16.0,-0.7923946495999994,3
2023-06-15,48.0,6.0073706496,0
2023-06-16,20.0,-1.1710919679999998,1
2023-06-17,4.0,-0.7621241855999998,2
2023-06-18,4.0,0.9041472512,2
2023-06-19,21.0,0.7149545471999996,0
2023-06-20,33.0,2.6988466176,8
2023-06-21,13.0,2.9170854912000004,0
2023-06-22,27.0,-0.6740621311999995,0
2023-06-23,11.0,4.2974639104,0
2023-06-24,5.0,-3.0953391103999994,1
2023-06-25,45.0,-0.02406717440000028,7
2023-06-26,17.0,0.08649687039999998,9
2023-06-27,17.0,2.2014503936,0
2023-06-28,29.0,-0.5125499903999997,0
2023-06-29,16.0,0.10806886400000004,0
2023-06-30,8.0,1.2870828032000001,0
2023-07-01,4.0,-2.0030854144,0
2023-07-02,8.0,-0.8784183296000001,0
2023-07-03,24.0,2.4931924992,1
2023-07-04,30.0,-0.5600203775999999,2
2023-07-05,8.0,0.9812573184,1
2023-07-06,34.0,5.7008652288,3
2023-07-07,26.0,3.6601805824000007,1
2023-07-08,1.0,4.029480550400001,1
2023-07-09,4.0,-3.7084360703999995,0
2023-07-10,16.0,2.76282112,1
2023-07-11,25.0,4.757371903999999,4
2023-07-12,11.0,-1.6574977023999997,1
2023-07-13,26.0,4.9063380992,1
2023-07-14,25.0,-0.7539378175999989,0
2023-07-15,1.0,-0.6001647615999999,0
2023-07-16,8.0,-2.9004353536,1
2023-07-17,24.0,1.5682446335999995,3
2023-07-18,16.0,1.8975532032000002,0
2023-07-19,17.0,2.37133824,1
2023-07-20,13.0,-0.14852567039999975,0
2023-07-21,15.0,2.5171879936000003,0
2023-07-22,5.0,-1.1543757823999998,1
2023-07-23,6.0,-1.0853573632,0
2023-07-24,47.0,2.5800810496,2
2023-07-25,37.0,-0.3796213759999998,0
2023-07-26,14.0,2.1632802816,0
2023-07-27,15.0,4.5055971328,0
2023-07-28,10.0,0.14841088000000058,0
2023-07-29,0.0,-0.07288535039999999,0
2023-07-30,5.0,-0.5588295680000002,0
2023-07-31,22.0,4.0128313343999995,0
2023-08-01,47.0,1.5899210752000004,1
2023-08-02,30.0,-0.4083366911999997,0
