,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2018-07-11,4,10,0
2018-07-12,4,7,5
2018-07-13,0,14,4
2018-07-14,7,2,0
2018-07-15,5,3,0
2018-07-16,0,14,0
2018-07-17,0,16,0
2018-07-18,0,5,1
2018-07-19,2,11,0
2018-07-20,4,4,0
2018-07-21,4,2,0
2018-07-22,2,1,0
2018-07-23,3,3,1
2018-07-24,4,14,2
2018-07-25,3,4,0
2018-07-26,4,9,1
2018-07-27,2,7,0
2018-07-28,3,4,0
2018-07-29,4,2,0
2018-07-30,0,13,0
2018-07-31,3,14,0
2018-08-01,8,9,3
2018-08-02,3,9,0
2018-08-03,2,4,0
2018-08-04,0,3,0
2018-08-05,7,1,0
2018-08-06,2,10,0
2018-08-07,0,13,0
2018-08-08,0,6,1
2018-08-09,13,1,0
2018-08-10,4,4,0
2018-08-11,2,0,0
2018-08-12,1,0,0
2018-08-13,3,5,0
2018-08-14,0,8,0
2018-08-15,0,3,0
2018-08-16,5,14,0
2018-08-17,0,7,0
2018-08-18,0,2,0
2018-08-19,1,0,0
2018-08-20,2,10,0
2018-08-21,4,11,1
2018-08-22,9,7,1
2018-08-23,2,5,2
2018-08-24,0,14,0
2018-08-25,0,4,0
2018-08-26,0,2,1
2018-08-27,0,9,0
2018-08-28,5,9,0
2018-08-29,4,2,0
2018-08-30,0,24,4
2018-08-31,6,22,0
2018-09-01,16,8,0
2018-09-02,1,10,0
2018-09-03,3,20,1
2018-09-04,0,16,0
2018-09-05,1,13,0
2018-09-06,3,13,0
2018-09-07,2,12,1
2018-09-08,2,6,0
2018-09-09,1,8,0
2018-09-10,2,11,2
2018-09-11,0,11,0
2018-09-12,7,16,0
2018-09-13,9,14,1
2018-09-14,4,10,0
2018-09-15,1,3,0
2018-09-16,3,0,0
2018-09-17,4,15,0
2018-09-18,2,16,0
2018-09-19,4,14,0
2018-09-20,0,3,0
2018-09-21,0,7,0
2018-09-22,0,2,0
2018-09-23,2,3,3
2018-09-24,7,10,0
2018-09-25,2,8,0
2018-09-26,6,11,0
2018-09-27,0,8,0
2018-09-28,4,16,0
2018-09-29,3,11,6
2018-09-30,22,6,0
2018-10-01,1,11,0
2018-10-02,4,9,0
2018-10-03,4,5,0
2018-10-04,6,9,0
2018-10-05,3,8,0
2018-10-06,3,0,0
2018-10-07,0,2,0
2018-10-08,2,9,0
2018-10-09,10,5,0
2018-10-10,15,17,0
2018-10-11,5,18,0
2018-10-12,2,6,0
2018-10-13,0,6,0
2018-10-14,1,8,0
2018-10-15,6,27,0
2018-10-16,1,4,0
2018-10-17,9,12,0
2018-10-18,0,3,0
2018-10-19,1,3,0
2018-10-20,0,2,0
2018-10-21,3,3,0
2018-10-22,5,1,1
2018-10-23,2,4,0
2018-10-24,5,24,0
2018-10-25,6,23,0
2018-10-26,1,10,1
2018-10-27,6,3,0
2018-10-28,9,1,0
2018-10-29,3,13,0
2018-10-30,1,10,0
2018-10-31,0,12,0
2018-11-01,9,11,0
2018-11-02,5,10,0
2018-11-03,14,3,0
2018-11-04,2,4,1
2018-11-05,3,1,0
2018-11-06,8,21,0
2018-11-07,3,25,0
2018-11-08,0,19,0
2018-11-09,1,19,1
2018-11-10,1,10,0
2018-11-11,1,4,2
2018-11-12,0,25,2
2018-11-13,1,9,1
2018-11-14,0,13,1
2018-11-15,0,12,0
2018-11-16,1,27,0
2018-11-17,0,10,0
2018-11-18,0,5,0
2018-11-19,17,9,0
2018-11-20,1,9,2
2018-11-21,0,11,0
2018-11-22,1,6,0
2018-11-23,0,6,0
2018-11-24,1,3,0
2018-11-25,5,5,2
2018-11-26,3,14,0
2018-11-27,0,11,0
2018-11-28,1,9,0
2018-11-29,1,8,0
2018-11-30,0,4,0
2018-12-01,3,0,0
2018-12-02,1,0,0
2018-12-03,4,15,0
2018-12-04,2,6,0
2018-12-05,0,13,1
2018-12-06,0,5,2
2018-12-07,7,5,0
2018-12-08,0,3,0
2018-12-09,4,3,0
2018-12-10,0,2,0
2018-12-11,0,3,1
2018-12-12,2,11,0
2018-12-13,0,8,0
2018-12-14,0,11,0
2018-12-15,2,2,0
2018-12-16,0,3,0
2018-12-17,1,5,0
2018-12-18,18,11,0
2018-12-19,22,10,0
2018-12-20,16,5,0
2018-12-21,2,18,0
2018-12-22,0,6,0
2018-12-23,0,1,0
2018-12-24,1,4,0
2018-12-25,1,8,0
2018-12-26,8,8,0
2018-12-27,1,3,0
2018-12-28,3,2,0
2018-12-29,1,0,0
2018-12-30,2,0,0
2018-12-31,1,1,0
2019-01-01,1,0,0
2019-01-02,2,3,0
2019-01-03,1,3,0
2019-01-04,2,2,0
2019-01-05,3,1,1
2019-01-06,2,1,4
2019-01-07,0,1,0
2019-01-08,9,2,2
2019-01-09,2,15,2
2019-01-10,6,3,0
2019-01-11,2,3,0
2019-01-12,0,1,0
2019-01-13,0,4,0
2019-01-14,1,3,0
2019-01-15,5,5,0
2019-01-16,0,5,0
2019-01-17,14,7,0
2019-01-18,2,9,0
2019-01-19,1,1,0
2019-01-20,0,1,2
2019-01-21,0,8,0
2019-01-22,1,3,0
2019-01-23,2,0,0
2019-01-24,4,6,0
2019-01-25,1,7,0
2019-01-26,1,0,0
2019-01-27,2,0,0
2019-01-28,3,5,0
2019-01-29,3,4,0
2019-01-30,0,4,0
2019-01-31,2,3,0
2019-02-01,7,8,0
2019-02-02,3,1,0
2019-02-03,2,0,0
2019-02-04,7,1,0
2019-02-05,2,5,0
2019-02-06,1,4,0
2019-02-07,1,8,1
2019-02-08,1,19,0
2019-02-09,5,3,0
2019-02-10,6,0,0
2019-02-11,5,8,0
2019-02-12,1,10,0
2019-02-13,1,6,0
2019-02-14,4,14,0
2019-02-15,7,4,0
2019-02-16,5,0,0
2019-02-17,0,0,0
2019-02-18,3,10,1
2019-02-19,0,13,0
2019-02-20,6,4,6
2019-02-21,1,8,0
2019-02-22,2,7,0
2019-02-23,2,5,0
2019-02-24,2,0,0
2019-02-25,5,8,0
2019-02-26,7,11,1
2019-02-27,1,4,0
2019-02-28,3,4,0
2019-03-01,2,10,0
2019-03-02,2,4,1
2019-03-03,0,3,3
2019-03-04,2,12,3
2019-03-05,1,17,0
2019-03-06,1,4,0
2019-03-07,3,13,0
2019-03-08,5,1,3
2019-03-09,3,2,0
2019-03-10,0,1,8
2019-03-11,0,18,0
2019-03-12,7,9,0
2019-03-13,3,16,0
2019-03-14,1,9,1
2019-03-15,0,9,4
2019-03-16,0,2,0
2019-03-17,0,0,1
2019-03-18,0,12,7
2019-03-19,4,10,6
2019-03-20,0,9,0
2019-03-21,0,9,0
2019-03-22,0,5,0
2019-03-23,0,1,0
2019-03-24,0,1,0
2019-03-25,3,5,0
2019-03-26,4,7,0
2019-03-27,0,5,0
2019-03-28,4,9,1
2019-03-29,0,4,0
2019-03-30,1,3,0
2019-03-31,0,15,0
2019-04-01,0,9,0
2019-04-02,3,19,0
2019-04-03,10,9,0
2019-04-04,1,6,1
2019-04-05,0,8,0
2019-04-06,0,3,0
2019-04-07,0,4,1
2019-04-08,0,4,0
2019-04-09,0,1,0
2019-04-10,0,2,0
2019-04-11,0,4,0
2019-04-12,8,10,0
2019-04-13,0,5,0
2019-04-14,2,3,3
2019-04-15,2,6,0
2019-04-16,2,13,0
2019-04-17,1,6,0
2019-04-18,0,1,0
2019-04-19,0,4,1
2019-04-20,0,4,0
2019-04-21,1,3,0
2019-04-22,0,14,0
2019-04-23,7,3,0
2019-04-24,0,7,0
2019-04-25,4,2,0
2019-04-26,1,10,2
2019-04-27,1,3,1
2019-04-28,1,0,0
2019-04-29,2,9,0
2019-04-30,2,15,0
2019-05-01,3,4,0
2019-05-02,0,1,0
2019-05-03,0,3,0
2019-05-04,0,1,1
2019-05-05,0,4,2
2019-05-06,0,2,0
2019-05-07,0,11,0
2019-05-08,0,1,0
2019-05-09,0,0,0
2019-05-10,3,0,0
2019-05-11,3,0,0
2019-05-12,2,0,0
2019-05-13,1,1,0
2019-05-14,5,13,1
2019-05-15,4,12,0
2019-05-16,2,7,1
2019-05-17,4,4,2
2019-05-18,0,3,0
2019-05-19,5,2,0
2019-05-20,1,6,4
2019-05-21,0,2,0
2019-05-22,0,12,0
2019-05-23,1,9,0
2019-05-24,0,5,0
2019-05-25,3,2,1
2019-05-26,1,3,0
2019-05-27,2,23,0
2019-05-28,6,5,0
2019-05-29,1,11,0
2019-05-30,0,6,0
2019-05-31,1,2,0
2019-06-01,2,0,1
2019-06-02,3,3,3
2019-06-03,3,11,0
2019-06-04,2,15,0
2019-06-05,1,7,0
2019-06-06,0,9,0
2019-06-07,0,13,0
2019-06-08,0,5,1
2019-06-09,11,2,1
2019-06-10,0,6,0
2019-06-11,0,16,0
2019-06-12,0,1,0
2019-06-13,17,5,0
2019-06-14,1,17,0
2019-06-15,0,4,0
2019-06-16,0,2,0
2019-06-17,0,3,0
2019-06-18,3,0,0
2019-06-19,48,1,0
2019-06-20,22,13,0
2019-06-21,1,12,0
2019-06-22,0,6,0
2019-06-23,0,3,0
2019-06-24,9,7,0
2019-06-25,2,8,0
2019-06-26,2,14,1
2019-06-27,0,7,0
2019-06-28,9,12,0
2019-06-29,0,7,0
2019-06-30,7,3,0
2019-07-01,3,7,0
2019-07-02,0,13,0
2019-07-03,0,7,0
2019-07-04,2,10,1
2019-07-05,2,2,1
2019-07-06,8,3,0
2019-07-07,2,2,0
2019-07-08,0,1,0
2019-07-09,5,7,0
2019-07-10,4,0,0
2019-07-11,2,2,0
2019-07-12,3,7,1
2019-07-13,12,0,0
2019-07-14,7,0,0
2019-07-15,1,3,0
2019-07-16,2,17,0
2019-07-17,1,1,0
2019-07-18,0,11,0
2019-07-19,1,8,2
2019-07-20,8,3,0
2019-07-21,1,3,0
2019-07-22,3,2,0
2019-07-23,3,1,0
2019-07-24,2,5,0
2019-07-25,4,14,0
2019-07-26,1,4,0
