,metabase/metabase,apache/superset,getredash/redash
2023-09-02,2,0,1
2023-09-03,0,0,2
2023-09-04,2,0,1
2023-09-05,8,1,1
2023-09-06,15,10,5
2023-09-07,15,3,2
2023-09-08,9,2,2
2023-09-09,0,1,0
2023-09-10,0,0,0
2023-09-11,1,5,2
2023-09-12,4,4,6
2023-09-13,5,0,0
2023-09-14,3,5,1
2023-09-15,2,2,0
2023-09-16,1,0,0
2023-09-17,0,0,0
2023-09-18,7,7,0
2023-09-19,6,4,0
2023-09-20,5,2,2
2023-09-21,8,3,2
2023-09-22,14,2,0
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,13,2,0
2023-09-26,12,5,0
2023-09-27,15,5,1
2023-09-28,8,3,1
2023-09-29,9,7,1
2023-09-30,0,6,0
2023-10-01,0,0,0
2023-10-02,12,1,0
2023-10-03,11,7,0
2023-10-04,13,9,1
2023-10-05,5,6,0
2023-10-06,16,3,0
2023-10-07,1,0,1
2023-10-08,1,0,3
2023-10-09,12,1,2
2023-10-10,14,4,0
2023-10-11,12,9,0
2023-10-12,20,2,1
2023-10-13,13,11,1
2023-10-14,1,0,0
2023-10-15,0,1,0
2023-10-16,16,2,4
2023-10-17,12,7,3
2023-10-18,10,4,2
2023-10-19,21,9,2
2023-10-20,13,5,0
2023-10-21,0,0,1
2023-10-22,1,0,0
2023-10-23,9,3,2
2023-10-24,7,2,0
2023-10-25,15,3,0
2023-10-26,17,1,0
2023-10-27,11,2,0
2023-10-28,2,0,0
2023-10-29,1,0,2
2023-10-30,17,1,0
2023-10-31,16,9,3
2023-11-01,7,5,1
2023-11-02,9,4,0
2023-11-03,9,7,0
2023-11-04,1,1,0
2023-11-05,0,0,0
2023-11-06,12,7,0
2023-11-07,17,1,1
2023-11-08,21,8,1
2023-11-09,18,7,0
2023-11-10,30,0,1
2023-11-11,1,1,1
2023-11-12,1,1,0
2023-11-13,17,4,1
2023-11-14,24,4,0
2023-11-15,21,5,1
2023-11-16,24,6,0
2023-11-17,23,1,0
2023-11-18,0,0,0
2023-11-19,1,1,0
2023-11-20,13,6,0
2023-11-21,10,13,0
2023-11-22,15,7,1
2023-11-23,9,0,1
2023-11-24,7,1,1
2023-11-25,0,0,1
2023-11-26,0,0,0
2023-11-27,18,2,0
2023-11-28,6,6,0
2023-11-29,12,6,0
2023-11-30,15,4,0
