,WordPress/WordPress,tryghost/ghost,getgrav/grav
2014-10-02,20,3,0
2014-10-03,8,5,0
2014-10-04,1,3,1
2014-10-05,6,1,0
2014-10-06,5,4,14
2014-10-07,1,3,11
2014-10-08,9,2,15
2014-10-09,8,2,10
2014-10-10,1,4,25
2014-10-11,5,2,0
2014-10-12,7,8,1
2014-10-13,3,10,4
2014-10-14,7,7,15
2014-10-15,14,0,4
2014-10-16,19,6,5
2014-10-17,17,36,0
2014-10-18,9,4,3
2014-10-19,4,1,1
2014-10-20,10,14,4
2014-10-21,5,12,0
2014-10-22,5,4,0
2014-10-23,267,11,3
2014-10-24,17,1,0
2014-10-25,5,8,0
2014-10-26,12,5,0
2014-10-27,7,18,5
2014-10-28,40,8,6
2014-10-29,23,7,5
2014-10-30,15,14,5
2014-10-31,8,2,0
2014-11-01,47,3,4
2014-11-02,3,2,2
2014-11-03,45,5,1
2014-11-04,15,16,0
2014-11-05,10,9,3
2014-11-06,4,0,4
2014-11-07,9,2,1
2014-11-08,15,1,4
2014-11-09,1,2,8
2014-11-10,6,8,3
2014-11-11,11,6,0
2014-11-12,8,2,0
2014-11-13,22,12,3
2014-11-14,9,8,2
2014-11-15,3,9,0
2014-11-16,11,12,0
2014-11-17,9,22,9
2014-11-18,9,6,2
2014-11-19,13,10,2
2014-11-20,32,7,0
2014-11-21,18,5,1
2014-11-22,19,4,0
2014-11-23,6,4,1
2014-11-24,23,11,7
2014-11-25,17,4,0
2014-11-26,12,0,8
2014-11-27,7,5,0
2014-11-28,33,8,1
2014-11-29,2,11,0
2014-11-30,50,7,0
2014-12-01,17,22,11
2014-12-02,25,8,4
2014-12-03,16,19,0
2014-12-04,7,31,3
2014-12-05,5,8,9
2014-12-06,11,3,0
2014-12-07,26,2,0
2014-12-08,10,7,1
2014-12-09,4,7,0
2014-12-10,13,17,2
2014-12-11,7,13,0
2014-12-12,10,14,4
2014-12-13,4,2,0
2014-12-14,6,8,0
2014-12-15,18,23,0
2014-12-16,24,9,0
2014-12-17,8,10,2
2014-12-18,4,24,0
2014-12-19,0,10,0
2014-12-20,8,5,1
2014-12-21,0,5,1
2014-12-22,2,14,6
2014-12-23,2,12,0
2014-12-24,0,4,0
2014-12-25,0,4,0
2014-12-26,1,7,0
2014-12-27,0,2,0
2014-12-28,1,7,1
2014-12-29,5,10,1
2014-12-30,6,3,0
2014-12-31,10,4,3
2015-01-01,4,9,3
2015-01-02,4,9,0
2015-01-03,16,3,2
2015-01-04,8,6,2
2015-01-05,6,5,2
2015-01-06,8,7,5
2015-01-07,12,1,2
2015-01-08,27,8,12
2015-01-09,11,8,13
2015-01-10,20,2,9
2015-01-11,14,6,7
2015-01-12,17,9,0
2015-01-13,9,12,2
2015-01-14,4,6,0
2015-01-15,4,0,0
2015-01-16,36,5,8
2015-01-17,11,2,0
2015-01-18,7,3,2
2015-01-19,8,3,10
2015-01-20,7,3,9
2015-01-21,9,2,7
2015-01-22,5,2,5
2015-01-23,4,5,11
2015-01-24,2,4,7
2015-01-25,7,2,9
2015-01-26,3,3,12
2015-01-27,1,10,8
2015-01-28,1,4,7
2015-01-29,13,5,8
2015-01-30,8,6,1
2015-01-31,11,2,5
2015-02-01,2,7,1
2015-02-02,2,5,4
2015-02-03,7,5,6
2015-02-04,2,5,3
2015-02-05,12,3,2
2015-02-06,18,2,4
2015-02-07,4,1,4
2015-02-08,4,0,1
2015-02-09,18,3,1
2015-02-10,9,1,2
2015-02-11,20,0,1
2015-02-12,3,5,0
2015-02-13,18,10,2
2015-02-14,7,1,2
2015-02-15,2,2,13
2015-02-16,1,3,3
2015-02-17,3,9,5
2015-02-18,2,12,15
2015-02-19,3,0,6
2015-02-20,4,2,0
2015-02-21,0,2,3
2015-02-22,29,2,0
2015-02-23,12,2,1
2015-02-24,6,6,1
2015-02-25,14,6,0
2015-02-26,17,5,0
2015-02-27,22,3,4
2015-02-28,3,19,3
2015-03-01,7,0,5
2015-03-02,5,3,6
2015-03-03,6,6,0
2015-03-04,6,0,0
2015-03-05,21,0,0
2015-03-06,17,0,0
2015-03-07,21,6,0
2015-03-08,8,2,2
2015-03-09,13,25,1
2015-03-10,15,1,0
2015-03-11,32,23,0
2015-03-12,23,3,3
2015-03-13,11,4,0
2015-03-14,4,0,0
2015-03-15,8,0,0
2015-03-16,11,0,0
2015-03-17,6,15,2
2015-03-18,22,2,0
2015-03-19,9,3,0
2015-03-20,18,2,1
2015-03-21,0,1,0
2015-03-22,4,4,0
2015-03-23,7,2,0
2015-03-24,8,2,5
2015-03-25,18,1,0
2015-03-26,15,0,2
2015-03-27,7,4,0
2015-03-28,3,1,1
2015-03-29,3,2,0
2015-03-30,13,0,0
2015-03-31,12,6,5
2015-04-01,30,0,6
2015-04-02,14,6,0
2015-04-03,11,9,1
2015-04-04,22,1,3
2015-04-05,28,8,0
2015-04-06,9,5,3
2015-04-07,12,9,9
2015-04-08,22,3,11
2015-04-09,8,20,8
2015-04-10,4,5,7
2015-04-11,9,3,0
2015-04-12,1,1,1
2015-04-13,3,2,4
2015-04-14,11,1,1
2015-04-15,9,4,12
2015-04-16,1,5,5
2015-04-17,0,1,2
2015-04-18,3,0,0
2015-04-19,1,1,0
2015-04-20,23,0,6
2015-04-21,14,3,10
2015-04-22,10,15,3
2015-04-23,3,1,0
2015-04-24,3,3,8
2015-04-25,0,1,0
2015-04-26,3,1,8
2015-04-27,8,0,10
2015-04-28,0,2,15
2015-04-29,5,2,0
2015-04-30,3,8,1
2015-05-01,1,9,4
2015-05-02,1,4,2
2015-05-03,4,2,0
2015-05-04,7,3,14
2015-05-05,16,9,4
2015-05-06,13,6,1
2015-05-07,6,3,2
2015-05-08,10,1,0
2015-05-09,13,3,12
2015-05-10,5,4,0
2015-05-11,11,6,4
2015-05-12,4,11,0
2015-05-13,5,20,5
2015-05-14,2,7,7
2015-05-15,3,8,7
2015-05-16,0,1,0
2015-05-17,0,2,0
2015-05-18,1,2,1
2015-05-19,8,5,0
2015-05-20,2,10,9
2015-05-21,16,10,1
2015-05-22,16,96,1
2015-05-23,14,0,0
2015-05-24,3,14,0
2015-05-25,11,15,3
2015-05-26,12,7,1
2015-05-27,17,14,1
2015-05-28,12,2,0
2015-05-29,15,8,0
2015-05-30,2,5,0
2015-05-31,16,2,0
2015-06-01,6,0,2
2015-06-02,4,14,0
2015-06-03,4,14,1
2015-06-04,3,4,1
2015-06-05,4,5,0
2015-06-06,4,4,0
2015-06-07,6,1,0
2015-06-08,5,24,1
2015-06-09,5,10,0
2015-06-10,8,9,0
2015-06-11,1,1,0
2015-06-12,20,4,1
2015-06-13,13,1,3
2015-06-14,18,8,1
2015-06-15,9,11,3
2015-06-16,26,11,5
2015-06-17,17,15,5
2015-06-18,23,9,0
2015-06-19,31,4,0
2015-06-20,13,5,11
2015-06-21,5,0,2
2015-06-22,9,5,5
2015-06-23,7,9,0
2015-06-24,16,16,2
2015-06-25,17,3,2
2015-06-26,11,6,3
2015-06-27,18,0,0
2015-06-28,14,2,3
2015-06-29,6,3,5
2015-06-30,13,4,8
2015-07-01,29,5,3
2015-07-02,14,6,5
2015-07-03,22,7,5
2015-07-04,8,2,2
2015-07-05,2,8,5
2015-07-06,11,4,3
2015-07-07,19,7,7
2015-07-08,22,5,12
2015-07-09,13,6,15
2015-07-10,7,5,0
2015-07-11,13,10,0
2015-07-12,11,3,0
2015-07-13,66,2,6
2015-07-14,23,10,5
2015-07-15,16,10,2
2015-07-16,9,0,0
2015-07-17,4,3,5
2015-07-18,3,4,0
2015-07-19,3,2,1
2015-07-20,12,7,2
2015-07-21,14,10,6
2015-07-22,17,10,3
2015-07-23,9,0,2
2015-07-24,7,0,11
2015-07-25,4,0,0
2015-07-26,17,0,0
2015-07-27,17,1,1
2015-07-28,16,7,5
2015-07-29,39,4,4
2015-07-30,3,2,6
2015-07-31,1,0,13
2015-08-01,0,0,5
2015-08-02,1,0,2
2015-08-03,1,2,9
2015-08-04,11,5,7
2015-08-05,1,0,1
2015-08-06,5,0,13
2015-08-07,3,0,17
2015-08-08,1,3,2
2015-08-09,4,3,0
2015-08-10,5,22,0
2015-08-11,5,15,3
2015-08-12,1,7,10
2015-08-13,3,7,2
2015-08-14,4,0,4
2015-08-15,1,5,1
2015-08-16,0,2,3
2015-08-17,10,0,1
2015-08-18,9,0,7
2015-08-19,10,7,3
2015-08-20,28,20,8
2015-08-21,22,25,9
2015-08-22,9,0,0
2015-08-23,6,1,0
2015-08-24,7,15,6
2015-08-25,18,21,5
2015-08-26,22,32,3
2015-08-27,8,18,0
2015-08-28,27,36,8
2015-08-29,5,1,8
2015-08-30,11,2,2
2015-08-31,21,10,11
2015-09-01,11,21,3
2015-09-02,20,75,5
2015-09-03,24,4,6
2015-09-04,10,1,3
2015-09-05,26,0,2
2015-09-06,4,0,4
2015-09-07,7,1,11
2015-09-08,7,3,8
2015-09-09,19,2,5
2015-09-10,39,0,6
2015-09-11,29,2,16
2015-09-12,26,0,0
2015-09-13,6,0,7
2015-09-14,34,1,14
2015-09-15,37,0,10
2015-09-16,32,0,18
2015-09-17,20,2,6
2015-09-18,42,4,7
2015-09-19,19,0,0
2015-09-20,24,1,1
2015-09-21,8,2,0
2015-09-22,83,3,0
2015-09-23,12,9,0
2015-09-24,63,6,0
2015-09-25,40,8,1
2015-09-26,42,2,0
2015-09-27,45,10,3
2015-09-28,20,0,6
2015-09-29,33,5,1
2015-09-30,15,0,2
2015-10-01,36,0,2
2015-10-02,31,1,1
2015-10-03,27,0,3
2015-10-04,5,0,1
2015-10-05,19,0,2
2015-10-06,46,12,5
2015-10-07,33,7,2
2015-10-08,54,3,8
2015-10-09,20,4,1
2015-10-10,24,2,0
2015-10-11,6,4,0
2015-10-12,66,16,3
2015-10-13,62,8,6
2015-10-14,18,13,5
2015-10-15,43,30,11
2015-10-16,18,9,9
2015-10-17,22,2,0
2015-10-18,13,4,0
2015-10-19,8,8,12
2015-10-20,34,7,11
2015-10-21,42,10,13
2015-10-22,12,10,3
2015-10-23,15,9,9
2015-10-24,11,0,6
2015-10-25,3,1,4
2015-10-26,13,3,10
2015-10-27,3,13,8
2015-10-28,18,7,8
2015-10-29,10,4,18
2015-10-30,28,1,13
2015-10-31,16,0,1
2015-11-01,6,3,7
2015-11-02,3,20,9
2015-11-03,7,10,2
2015-11-04,36,8,3
2015-11-05,14,2,3
2015-11-06,12,0,2
2015-11-07,10,0,0
2015-11-08,7,0,0
2015-11-09,16,3,0
2015-11-10,12,2,5
2015-11-11,21,2,4
2015-11-12,9,8,6
2015-11-13,2,0,8
2015-11-14,1,0,0
2015-11-15,2,2,0
2015-11-16,10,10,2
2015-11-17,9,6,12
2015-11-18,41,6,21
2015-11-19,10,4,17
2015-11-20,14,8,11
2015-11-21,1,4,9
2015-11-22,5,3,6
2015-11-23,3,14,3
2015-11-24,3,8,21
2015-11-25,9,3,4
2015-11-26,0,12,10
2015-11-27,0,1,3
2015-11-28,2,0,1
2015-11-29,2,1,0
2015-11-30,2,17,15
2015-12-01,6,18,12
2015-12-02,0,9,9
2015-12-03,5,6,6
2015-12-04,12,9,8
2015-12-05,0,2,2
2015-12-06,34,3,3
2015-12-07,9,9,5
2015-12-08,9,5,2
2015-12-09,4,6,5
2015-12-10,7,14,10
2015-12-11,19,0,10
2015-12-12,16,0,20
2015-12-13,13,0,1
2015-12-14,33,1,1
2015-12-15,11,28,4
2015-12-16,31,5,1
2015-12-17,17,2,4
2015-12-18,12,5,19
2015-12-19,16,1,12
2015-12-20,3,3,9
2015-12-21,13,4,6
2015-12-22,4,1,15
2015-12-23,13,1,8
2015-12-24,3,0,4
2015-12-25,5,0,1
2015-12-26,11,0,1
2015-12-27,2,0,0
2015-12-28,6,3,7
2015-12-29,4,0,2
2015-12-30,6,0,3
2015-12-31,12,0,8
2016-01-01,3,0,0
2016-01-02,2,0,2
2016-01-03,5,3,1
2016-01-04,3,4,10
2016-01-05,9,6,13
2016-01-06,7,4,11
2016-01-07,6,1,20
2016-01-08,9,7,7
2016-01-09,18,9,3
2016-01-10,8,0,8
2016-01-11,8,10,2
2016-01-12,6,28,5
2016-01-13,19,19,1
2016-01-14,12,3,4
2016-01-15,24,5,8
2016-01-16,1,6,0
2016-01-17,9,3,2
2016-01-18,6,4,8
2016-01-19,6,28,26
2016-01-20,8,10,3
2016-01-21,6,2,17
2016-01-22,7,0,15
2016-01-23,5,7,0
2016-01-24,2,0,2
2016-01-25,5,18,13
2016-01-26,12,7,14
2016-01-27,6,0,25
2016-01-28,4,3,21
2016-01-29,1,0,23
2016-01-30,5,0,8
2016-01-31,2,1,6
2016-02-01,2,1,26
2016-02-02,6,11,22
2016-02-03,4,14,5
2016-02-04,3,19,10
2016-02-05,5,13,14
2016-02-06,5,4,1
2016-02-07,17,2,1
2016-02-08,0,46,0
2016-02-09,1,19,2
2016-02-10,2,6,0
2016-02-11,3,13,11
2016-02-12,12,3,5
