,angular/angular,jquery/jquery,facebook/react
2018-09-18,15.0,0,11.0
2018-09-19,17.0,0,2.899999999999999
2018-09-20,4.0,0,-0.8950000000000007
2018-09-21,21.0,0,-0.4935000000000004
2018-09-22,2.0,0,-0.34128749999999924
2018-09-23,0.0,0,0.7400657500000009
2018-09-24,20.0,0,-0.30924913749999944
2018-09-25,3.0,0,5.78032129125
2018-09-26,48.0,0,3.221873771828125
2018-09-27,30.0,0,1.1786768700421875
2018-09-28,5.0,0,1.3992878398562496
2018-09-29,0.0,0,-0.5411370124999999
2018-09-30,0.0,0,-0.3374441962499995
2018-10-01,23.0,0,1.7486676119843756
2018-10-02,1.0,0,0.5988324199640629
2018-10-03,3.0,1,1.6496578119062504
2018-10-04,19.0,0,8.560822215221876
2018-10-05,17.0,0,-0.13474442867500058
2018-10-06,0.0,0,-0.6508303311031252
2018-10-07,0.0,0,-0.40206348007187487
2018-10-08,17.0,1,-0.28204540499999914
2018-10-09,7.0,0,1.7777324027187507
2018-10-10,18.0,0,6.616871726912501
2018-10-11,24.0,0,1.0694592426828122
2018-10-12,15.0,0,7.3139937815375
2018-10-13,0.0,0,-1.2159829858390632
2018-10-14,0.0,0,0.3977301474640629
2018-10-15,11.0,0,0.49153372500000037
2018-10-16,8.0,0,0.543145020000001
2018-10-17,29.0,0,0.5744494752187506
2018-10-18,14.0,0,3.5945781113187505
2018-10-19,36.0,0,7.323042586217188
2018-10-20,17.0,0,9.848214528303124
2018-10-21,2.0,0,3.297774220962499
2018-10-22,3.0,0,-0.3555907717656255
2018-10-23,28.0,0,22.08951012569844
2018-10-24,14.0,0,-0.925430411801563
2018-10-25,6.0,0,-1.711734800551562
2018-10-26,33.0,0,-1.126950062098437
2018-10-27,0.0,0,2.153663114481253
2018-10-28,0.0,0,-0.9530830072093732
2018-10-29,16.0,0,22.378717573276564
2018-10-30,15.0,0,0.2814583855546866
2018-10-31,17.0,1,1.3523550556046873
2018-11-01,40.0,0,0.6488395156421873
2018-11-02,14.0,0,4.047978757428127
2018-11-03,0.0,0,-1.141453838749999
2018-11-04,0.0,0,-0.7237689765468739
2018-11-05,8.0,0,8.447987141142189
2018-11-06,6.0,0,7.671615674390625
2018-11-07,7.0,0,13.332932588876563
2018-11-08,10.0,0,1.6966010483453111
2018-11-09,10.0,1,12.382735835110937
2018-11-10,0.0,0,-0.40315252015000036
2018-11-11,0.0,0,-1.5594406251796862
2018-11-12,9.0,2,-0.03170262874999863
2018-11-13,14.0,0,3.105869729109377
2018-11-14,10.0,0,1.9072825162859393
2018-11-15,1.0,0,0.011509171942188479
2018-11-16,10.0,0,0.28444568739843823
2018-11-17,5.0,0,-0.5190059348624994
2018-11-18,0.0,0,-0.3498370740343742
2018-11-19,3.0,0,4.821947798678125
2018-11-20,11.0,0,1.369791614484375
2018-11-21,9.0,0,-0.5342319558484375
2018-11-22,0.0,0,4.6809439420593755
2018-11-23,0.0,0,2.2938289331265627
2018-11-24,0.0,0,0.33512408444843755
2018-11-25,0.0,0,-0.4839424150359375
2018-11-26,10.0,2,1.6843949937500005
2018-11-27,23.0,2,3.5588997924218755
2018-11-28,9.0,0,1.3140462987890627
2018-11-29,2.0,0,0.43513102617812505
2018-11-30,56.0,0,2.560390333671875
2018-12-01,1.0,0,0.40132360202343775
2018-12-02,0.0,0,1.5696191043765628
2018-12-03,14.0,1,2.5333697049640627
2018-12-04,12.0,0,1.4135603139687503
2018-12-05,52.0,0,1.448566887865625
2018-12-06,31.0,0,1.4637464800750002
2018-12-07,16.0,0,1.4859698806625001
2018-12-08,0.0,0,-0.5111967628328122
2018-12-09,0.0,0,-0.3169968006234371
2018-12-10,6.0,0,-0.21769909231718704
2018-12-11,12.0,0,-0.16757256161874945
2018-12-12,10.0,2,1.874921898860938
2018-12-13,16.0,1,1.7155542513968751
2018-12-14,26.0,1,1.651878276396875
2018-12-15,0.0,0,-0.3829343311031252
2018-12-16,0.0,0,-0.2051227050718749
2018-12-17,14.0,0,-0.1305584999999998
2018-12-18,26.0,0,2.9001174750000005
2018-12-19,7.0,0,-0.3807449175
2018-12-20,13.0,0,2.7973519564687503
2018-12-21,8.0,0,-0.4436217236031252
2018-12-22,0.0,0,-0.23292183110312478
2018-12-23,0.0,0,-0.15064795507187487
2018-12-24,0.0,0,-0.10147353749999966
2018-12-25,0.0,0,0.9183686612500003
2018-12-26,8.0,0,-0.1681909765468749
2018-12-27,0.0,0,-0.10347764635781237
2018-12-28,0.0,0,-0.057204939046874945
2018-12-29,0.0,0,-0.04585905760781236
2018-12-30,0.0,0,-0.016116749999999947
2018-12-31,0.0,0,-0.01316201249999996
2019-01-01,0.0,0,-0.011093696249999967
2019-01-02,0.0,0,0.990431686984375
2019-01-03,16.0,0,-0.10839885253593756
2019-01-04,14.0,0,-0.04500000000000003
2019-01-05,3.0,0,-0.028500000000000022
2019-01-06,3.0,0,-0.020662499999999924
2019-01-07,31.0,0,0.9838832500000001
2019-01-08,16.0,0,1.8868379874999999
2019-01-09,34.0,0,0.7439063037499998
2019-01-10,22.0,0,1.7719316869843749
2019-01-11,36.0,0,-0.33106135253593766
2019-01-12,5.0,0,0.8240582500000001
2019-01-13,0.0,0,-0.2230580124999999
2019-01-14,27.0,2,1.8601405287500004
2019-01-15,22.0,0,4.694348781984375
2019-01-16,8.0,0,1.3243843001828122
2019-01-17,14.0,0,4.4533298394125
2019-01-18,10.0,0,9.185477508932813
2019-01-19,0.0,0,-0.4454374013218756
2019-01-20,0.0,0,-0.850301088015625
2019-01-21,0.0,2,9.438057692464064
2019-01-22,43.0,0,1.5833621177187505
2019-01-23,20.0,0,9.91553327485
2019-01-24,8.0,0,2.215663755039062
2019-01-25,19.0,0,0.6241367548500005
2019-01-26,0.0,0,-1.0654260890859368
2019-01-27,0.0,0,2.2951852866250015
2019-01-28,21.0,0,1.2242438974640635
2019-01-29,26.0,1,2.285461643593751
2019-01-30,17.0,0,8.20489432684375
2019-01-31,8.0,0,6.644865689220312
2019-02-01,6.0,0,1.4669767275421872
2019-02-02,3.0,0,-0.10293907367500021
2019-02-03,0.0,0,-0.7737155688218743
2019-02-04,19.0,0,4.468770880953127
2019-02-05,22.0,0,9.084506115110939
2019-02-06,32.0,0,12.45534523963125
2019-02-07,18.0,0,-0.24816373224843868
2019-02-08,22.0,0,4.583108221801563
2019-02-09,3.0,0,0.5168017944156253
2019-02-10,0.0,0,0.921982566876564
2019-02-11,25.0,0,2.076553041214064
2019-02-12,11.0,0,2.053744797421876
2019-02-13,45.0,0,10.050661334664063
2019-02-14,29.0,0,15.286837124921874
2019-02-15,2.0,0,1.3956722359656242
2019-02-16,0.0,0,1.2884432493343745
2019-02-17,8.0,0,-0.37134092124687434
2019-02-18,0.0,1,-0.9862482073531231
2019-02-19,27.0,2,9.289299379631252
2019-02-20,23.0,0,4.445359132095313
2019-02-21,17.0,0,19.509298362970313
2019-02-22,40.0,0,4.989973728339061
2019-02-23,2.0,0,1.6498781535765623
2019-02-24,1.0,0,-0.7170365454406249
2019-02-25,12.0,0,3.795002004376564
2019-02-26,10.0,0,1.6389403599640642
2019-02-27,21.0,0,8.796268429843751
2019-02-28,19.0,0,12.157708375296876
2019-03-01,11.0,0,5.55234544145625
2019-03-02,2.0,0,-2.1680304548796876
2019-03-03,0.0,0,1.803656918900001
2019-03-04,17.0,3,1.8834392580906265
2019-03-05,16.0,0,2.952923868635939
2019-03-06,19.0,0,3.8846616607734386
2019-03-07,27.0,0,8.791024964735938
2019-03-08,13.0,0,-1.756032227578125
2019-03-09,2.0,0,4.042883272871876
2019-03-10,0.0,0,0.9072625534625003
2019-03-11,10.0,3,8.173157172203126
2019-03-12,26.0,0,-0.45775384415468734
2019-03-13,14.0,0,4.084129084079688
2019-03-14,27.0,0,2.884217312278125
2019-03-15,12.0,0,10.924816544664063
2019-03-16,0.0,0,3.146005718390625
2019-03-17,0.0,0,2.538083679921875
2019-03-18,16.0,1,12.695630082539063
2019-03-19,19.0,0,4.7852667190375
2019-03-20,50.0,1,6.066011982910938
2019-03-21,25.0,0,4.0642068973859375
2019-03-22,12.0,0,6.207556067757814
2019-03-23,0.0,0,-1.9248036975812493
2019-03-24,0.0,0,3.8136119944906266
2019-03-25,7.0,3,2.691377650257814
2019-03-26,10.0,0,4.762495733887501
2019-03-27,31.0,2,2.5962822283875004
2019-03-28,12.0,0,3.805490750623438
2019-03-29,20.0,0,6.77241598161875
2019-03-30,0.0,0,4.479808318159375
2019-03-31,0.0,0,-1.4571578515374997
2019-04-01,30.0,0,11.163032074921876
2019-04-02,29.0,1,10.183638507757813
2019-04-03,11.0,0,17.8059008642625
2019-04-04,16.0,2,30.771868551471872
2019-04-05,4.0,0,14.860891379778122
2019-04-06,0.0,0,6.273546055695311
2019-04-07,0.0,0,23.14180415161875
2019-04-08,16.0,2,24.868678379784377
2019-04-09,9.0,2,15.9990961388125
2019-04-10,15.0,0,46.24588916338125
2019-04-11,16.0,0,3.2872498367562493
2019-04-12,6.0,0,38.91801699425
2019-04-13,3.0,0,11.585590257215626
2019-04-14,0.0,0,-4.763637167640621
2019-04-15,16.0,0,6.558372008182817
2019-04-16,10.0,0,13.674482123560944
2019-04-17,17.0,1,7.31221143257813
2019-04-18,6.0,0,16.90509804989688
2019-04-19,34.0,0,19.273462330693754
2019-04-20,4.0,0,9.984232483865625
2019-04-21,0.0,0,2.547164345570314
2019-04-22,15.0,0,15.767625939500002
2019-04-23,20.0,1,9.043468419256252
2019-04-24,26.0,0,17.274616870323438
2019-04-25,44.0,0,22.572256226915627
2019-04-26,38.0,0,8.713695548740626
2019-04-27,1.0,0,-4.452885696879687
2019-04-28,0.0,0,5.284238482653128
2019-04-29,27.0,8,2.3298133796015668
2019-04-30,6.0,1,13.754362521201566
2019-05-01,7.0,1,16.849057273864062
2019-05-02,1.0,0,2.178282369954688
2019-05-03,0.0,0,13.221721397823439
2019-05-04,0.0,0,-0.3172052506890619
2019-05-05,0.0,0,-0.13426156800312272
2019-05-06,11.0,1,7.420082814625002
2019-05-07,12.0,0,4.941427724634377
2019-05-08,19.0,1,12.022211229070313
2019-05-09,14.0,0,6.3359224716125
2019-05-10,12.0,0,11.6099318936875
2019-05-11,0.0,0,-2.756779487215625
2019-05-12,0.0,0,1.4076756653781266
2019-05-13,13.0,3,12.653092462610939
2019-05-14,19.0,0,1.6658376790375011
2019-05-15,11.0,0,3.2425277760671887
2019-05-16,43.0,0,6.382152708779688
2019-05-17,23.0,0,1.1643642498562512
2019-05-18,0.0,0,-0.35981659254218634
2019-05-19,0.0,0,-0.9659126992531238
2019-05-20,8.0,0,9.386951513453127
2019-05-21,23.0,0,5.5112407126734375
2019-05-22,23.0,0,24.464365481184377
2019-05-23,20.0,0,19.574210667278123
2019-05-24,16.0,0,3.958891131945311
2019-05-25,0.0,0,-0.988794455584376
2019-05-26,0.0,0,0.9680727543765641
