,jquery/jquery,angular/angular,facebook/react
2014-09-18,0,1.0,2
2014-09-19,0,4.5,4
2014-09-20,0,-2.625,0
2014-09-21,0,1.3125,1
2014-09-22,0,-0.3515625,12
2014-09-23,0,-0.97265625,2
2014-09-24,0,-0.4072265625,7
2014-09-25,0,6.74072265625,6
2014-09-26,2,4.312591552734375,4
2014-09-27,0,-2.0197296142578125,6
2014-09-28,0,-2.0447845458984375,0
2014-09-29,0,2.30926513671875,1
2014-09-30,0,1.148681640625,1
2014-10-01,0,0.9470977783203125,0
2014-10-02,0,3.85205078125,0
2014-10-03,0,3.284332275390625,2
2014-10-04,0,-4.6405792236328125,0
2014-10-05,0,-2.427825927734375,0
2014-10-06,1,3.7998809814453125,0
2014-10-07,0,7.7238311767578125,11
2014-10-08,0,-1.68682861328125,14
2014-10-09,0,2.41229248046875,6
2014-10-10,0,-5.292510986328125,8
2014-10-11,0,-0.9511260986328125,0
2014-10-12,0,12.363494873046875,2
2014-10-13,0,-7.8522186279296875,4
2014-10-14,1,-1.349151611328125,4
2014-10-15,0,-1.8367462158203125,12
2014-10-16,0,0.0025177001953125,9
2014-10-17,0,-1.1120147705078125,4
2014-10-18,0,1.4563446044921875,1
2014-10-19,2,-1.328521728515625,1
2014-10-20,0,-0.5037689208984375,6
2014-10-21,0,-0.321197509765625,5
2014-10-22,1,-0.111724853515625,7
2014-10-23,0,-0.0817108154296875,15
2014-10-24,0,-0.054107666015625,6
2014-10-25,0,-0.0431365966796875,0
2014-10-26,0,-0.02618408203125,2
2014-10-27,0,6.978179931640625,7
2014-10-28,0,4.5,30
2014-10-29,0,2.125,5
2014-10-30,3,-1.9375,9
2014-10-31,0,-2.1484375,5
2014-11-01,1,-1.81640625,1
2014-11-02,0,-0.9482421875,0
2014-11-03,4,-0.64794921875,2
2014-11-04,1,5.514801025390625,7
2014-11-05,0,6.6172332763671875,5
2014-11-06,1,3.002227783203125,10
2014-11-07,0,-3.2567596435546875,5
2014-11-08,1,-1.5301971435546875,5
2014-11-09,0,-2.5030975341796875,0
2014-11-10,1,-0.185546875,0
2014-11-11,0,0.7099609375,3
2014-11-12,0,2.29058837890625,1
2014-11-13,0,-2.770111083984375,4
2014-11-14,0,19.0196533203125,0
2014-11-15,0,-9.525161743164062,6
2014-11-16,1,-3.2903594970703125,4
2014-11-17,0,-0.563323974609375,19
2014-11-18,0,5.528900146484375,15
2014-11-19,0,-1.3124847412109375,9
2014-11-20,0,2.050811767578125,2
2014-11-21,0,-3.73797607421875,7
2014-11-22,0,-0.3912353515625,0
2014-11-23,0,-0.372894287109375,0
2014-11-24,0,0.9270782470703125,5
2014-11-25,0,8.488372802734375,13
2014-11-26,0,0.3950042724609375,9
2014-11-27,0,-4.6376190185546875,4
2014-11-28,0,-1.5991668701171875,1
2014-11-29,0,-0.9114837646484375,0
2014-11-30,0,-0.578033447265625,2
2014-12-01,0,2.5746307373046875,8
2014-12-02,1,2.1787261962890625,8
2014-12-03,4,5.375579833984375,8
2014-12-04,2,1.124847412109375,2
2014-12-05,2,-0.432647705078125,3
2014-12-06,2,2.51171875,1
2014-12-07,0,-4.3583984375,3
2014-12-08,4,14.41650390625,5
2014-12-09,8,-7.963104248046875,1
2014-12-10,2,-1.1808013916015625,4
2014-12-11,1,1.38385009765625,1
2014-12-12,0,2.70916748046875,4
2014-12-13,1,-1.316070556640625,3
2014-12-14,0,-3.0557861328125,11
2014-12-15,2,-1.304718017578125,4
2014-12-16,0,-0.7978515625,5
2014-12-17,4,2.416839599609375,4
2014-12-18,0,3.1933746337890625,19
2014-12-19,0,-3.107391357421875,5
2014-12-20,0,-0.9830322265625,2
2014-12-21,0,-0.534423828125,2
2014-12-22,0,-0.3100738525390625,4
2014-12-23,6,-0.1982421875,7
2014-12-24,0,0.84912109375,1
2014-12-25,3,-0.619842529296875,2
2014-12-26,1,-0.2231903076171875,0
2014-12-27,0,-0.1170501708984375,0
2014-12-28,0,-0.0390625,0
2014-12-29,0,5.97265625,5
2014-12-30,0,0.9794921875,3
