,apache/groovy,jetbrains/kotlin,scala/scala
2023-10-22,0,0.0,0
2023-10-23,2,26.0,1
2023-10-24,0,45.8,1
2023-10-25,4,27.720000000000006,0
2023-10-26,2,22.671999999999997,1
2023-10-27,0,15.278399999999998,3
2023-10-28,2,-12.977536000000004,2
2023-10-29,0,-7.225484800000005,0
2023-10-30,0,19.894996479999996,1
2023-10-31,1,6.051808768000001,0
2023-11-01,0,13.788973977600001,4
2023-11-02,1,29.786757529600003,4
2023-11-03,2,-3.6276065279999976,0
2023-11-04,1,-7.984540262400001,1
2023-11-05,0,1.413428838399998,3
2023-11-06,11,47.766208,9
2023-11-07,3,24.758668800000002,6
2023-11-08,0,22.02551552,2
2023-11-09,0,30.7148288,2
2023-11-10,0,24.4077970432,0
2023-11-11,0,-14.8710388736,1
2023-11-12,0,-9.296050073600005,0
2023-11-13,4,24.697893887999996,0
2023-11-14,1,44.975650713600004,5
2023-11-15,1,31.482026803200004,7
2023-11-16,0,68.5898518528,0
2023-11-17,0,1.1192032256000033,0
2023-11-18,10,-16.770086400000004,0
2023-11-19,1,-11.065727590400005,0
2023-11-20,0,61.627856179199995,0
2023-11-21,5,20.546641408000003,0
2023-11-22,1,23.898815385600003,2
2023-11-23,3,23.589015449599998,6
2023-11-24,4,13.624065126400005,3
2023-11-25,0,-15.4035268608,0
2023-11-26,5,-1.9961444352000033,0
2023-11-27,0,21.490253619199997,4
2023-11-28,3,41.916457472000005,0
2023-11-29,5,10.888422502400005,6
2023-11-30,0,23.03956224,2
2023-12-01,2,25.9727675392,2
2023-12-02,0,-16.169391820799998,0
2023-12-03,0,-8.474537164800005,0
2023-12-04,0,35.3870073856,2
2023-12-05,0,69.5039163392,6
2023-12-06,2,-5.080949657599994,7
2023-12-07,1,57.34439905279999,3
2023-12-08,0,14.270917324800003,3
2023-12-09,3,-17.877438156800004,0
2023-12-10,0,-10.663576166400006,0
2023-12-11,0,2.8959948799999964,4
2023-12-12,0,49.524602368000004,2
2023-12-13,2,53.354977689600005,5
2023-12-14,5,6.678409011200003,3
2023-12-15,1,10.6209189888,2
2023-12-16,5,-11.6976252928,0
2023-12-17,0,-5.639593676800002,2
2023-12-18,3,34.755901849599994,7
2023-12-19,0,73.22953984,13
2023-12-20,4,4.863629312000004,2
2023-12-21,3,49.4142467072,0
2023-12-22,3,-21.110614016,5
2023-12-23,1,-11.950721945600005,0
2023-12-24,1,-6.8146925568000025,2
2023-12-25,0,-5.819187507200002,0
2023-12-26,2,-2.533549363199999,0
2023-12-27,1,-1.1072630783999946,0
2023-12-28,0,7.541844377600005,1
2023-12-29,1,0.0790226944000052,0
2023-12-30,6,-2.775850700799998,0
2023-12-31,1,-1.0417374208000005,0
2024-01-01,1,-0.6934533120000004,0
2024-01-02,1,29.4770948096,0
2024-01-03,0,28.593583616000004,2
2024-01-04,2,26.2639890432,4
2024-01-05,4,44.296620236799995,4
2024-01-06,1,-13.962713702400002,0
2024-01-07,0,-8.799957401600006,0
2024-01-08,1,45.355776,3
2024-01-09,5,28.6322944,0
2024-01-10,1,41.029680639999995,0
2024-01-11,6,13.004366848,4
2024-01-12,7,31.098832383999998,1
2024-01-13,5,-19.0285246464,7
2024-01-14,1,-9.220563558400004,3
2024-01-15,4,32.1525388288,6
2024-01-16,1,42.038448128,14
2024-01-17,0,40.7126900736,1
2024-01-18,2,24.998954188800003,12
2024-01-19,0,35.1060339712,4
2024-01-20,2,-20.478431539200002,0
2024-01-21,3,-11.607058739200005,0
2024-01-22,1,34.429662207999996,2
2024-01-23,2,24.8194850816,2
2024-01-24,1,27.185889894400002,1
2024-01-25,5,4.801561600000003,3
2024-01-26,3,32.5278751744,7
2024-01-27,1,-15.788752998399996,1
2024-01-28,1,-7.934915584000002,0
2024-01-29,3,39.1546372096,1
2024-01-30,6,35.621743616,7
2024-01-31,1,35.081627955200005,2
2024-02-01,0,5.0437750783999995,0
2024-02-02,0,8.498694348799997,4
2024-02-03,0,-12.7850359808,0
2024-02-04,2,-7.514664550400003,0
2024-02-05,1,23.9721573376,1
2024-02-06,0,13.262712729600002,3
2024-02-07,1,16.856072704000002,2
2024-02-08,0,36.1327371264,6
2024-02-09,0,48.978574131200006,0
2024-02-10,0,-15.9995257856,0
2024-02-11,1,-0.5497582592000079,0
2024-02-12,0,43.37859072,20
2024-02-13,0,37.899272192,3
2024-02-14,3,33.6815924224,2
2024-02-15,2,37.3675936768,0
2024-02-16,0,-5.612480204800001,0
2024-02-17,0,-15.505139916800001,0
2024-02-18,0,-2.3908980736000025,0
2024-02-19,0,59.3046928384,3
2024-02-20,0,23.118088192000005,0
2024-02-21,3,30.9625587712,3
2024-02-22,12,20.623866982400003,4
2024-02-23,5,27.8509308928,6
2024-02-24,3,-18.9849270272,2
2024-02-25,1,-0.018107596800007286,0
2024-02-26,4,52.103922176,2
2024-02-27,2,50.669764403200006,0
2024-02-28,0,74.5790523392,0
2024-02-29,1,9.770495795200002,0
2024-03-01,0,7.377904230399995,2
2024-03-02,0,-18.424992768000003,1
2024-03-03,0,-10.691798118400005,0
2024-03-04,3,36.765877759999995,0
2024-03-05,1,36.611113984,4
2024-03-06,0,28.8770021376,1
2024-03-07,0,36.423194726400006,2
2024-03-08,6,16.569414348800002,1
2024-03-09,3,13.725062041599998,1
2024-03-10,7,-13.405832294400003,2
2024-03-11,2,52.05781493759999,2
2024-03-12,0,51.5964957696,0
2024-03-13,1,27.384654848,2
2024-03-14,0,55.9628408832,9
2024-03-15,0,32.7710143488,1
2024-03-16,0,-23.832790118400005,4
2024-03-17,0,-15.083863859200004,2
2024-03-18,1,21.907644211199994,0
2024-03-19,1,32.19551508480001,3
2024-03-20,0,32.292812083200005,0
2024-03-21,1,21.4905394176,1
2024-03-22,3,21.637948211200005,0
2024-03-23,0,-15.9562612736,0
2024-03-24,0,-9.880171110400005,4
2024-03-25,0,24.746812108799997,2
2024-03-26,8,35.052548096,5
2024-03-27,4,13.486589235200002,3
2024-03-28,0,35.1768047616,0
2024-03-29,0,-7.300890111999998,0
2024-03-30,1,-10.769821286400003,1
2024-03-31,2,-2.461898240000002,0
2024-04-01,0,-4.156335820800002,0
2024-04-02,0,49.075652608,1
2024-04-03,0,42.332369305600004,0
2024-04-04,2,40.3530689536,3
2024-04-05,0,5.004379750399998,2
2024-04-06,9,-14.970926489600004,4
2024-04-07,0,-7.231837184000005,0
2024-04-08,1,25.063980031999996,12
2024-04-09,1,20.2935179264,7
2024-04-10,1,11.725815193600003,4
2024-04-11,0,17.239342796800003,4
2024-04-12,0,41.7689250816,1
2024-04-13,0,-15.208559923199996,2
2024-04-14,0,-8.671969280000004,0
2024-04-15,0,36.488327168,6
2024-04-16,1,55.4755480576,1
2024-04-17,0,38.7626105856,4
2024-04-18,5,48.3670429696,0
2024-04-19,10,38.933391462399996,1
2024-04-20,1,-25.7617130496,0
2024-04-21,1,-13.758977945600007,1
2024-04-22,1,41.9443566592,0
2024-04-23,2,34.901479936,0
2024-04-24,4,21.9549263872,0
2024-04-25,1,37.8028955648,0
2024-04-26,0,15.204258406400001,0
2024-04-27,0,-11.819204096,0
2024-04-28,1,-11.674979225600005,0
2024-04-29,0,28.750727679999997,0
2024-04-30,1,18.293275648,0
2024-05-01,3,-11.519493734399997,2
2024-05-02,0,38.239869235200004,0
2024-05-03,3,-0.17070254079999359,1
2024-05-04,1,-9.8984813568,0
2024-05-05,0,-5.484332748800002,1
2024-05-06,0,32.4013878272,3
2024-05-07,0,45.071400448000006,1
2024-05-08,3,43.8940020736,5
2024-05-09,2,-10.6079576064,0
2024-05-10,2,21.626652467199996,0
2024-05-11,0,-13.7423140864,0
2024-05-12,1,-3.402487705600004,1
2024-05-13,1,45.04849408,3
2024-05-14,1,20.466720768000002,0
2024-05-15,0,61.445628825600004,0
2024-05-16,1,10.042032128000006,0
2024-05-17,0,13.388023807999996,0
2024-05-18,4,-10.6350698496,0
2024-05-19,4,-8.032424243200005,0
2024-05-20,1,1.0266424319999956,1
2024-05-21,0,40.1870372864,6
2024-05-22,0,32.8042960896,6
2024-05-23,1,16.539352064000003,0
2024-05-24,0,-1.985209446399999,0
2024-05-25,0,-7.262486835200001,0
2024-05-26,2,-6.659164262400002,0
2024-05-27,0,63.640318463999996,0
2024-05-28,1,54.0807621632,0
2024-05-29,2,82.6815484928,2
2024-05-30,1,34.892953907199995,0
2024-05-31,0,2.1650122751999987,0
2024-06-01,4,-15.371356979200005,1
2024-06-02,7,-13.831479091200006,0
2024-06-03,2,24.460650188799995,1
2024-06-04,5,55.834302464000004,7
2024-06-05,2,20.271305420800005,2
2024-06-06,1,9.851367321600002,1
2024-06-07,0,77.137040384,1
2024-06-08,0,-26.8672498688,0
2024-06-09,0,-13.559775334400008,1
2024-06-10,1,26.221611417599995,1
2024-06-11,0,52.475028992,2
2024-06-12,3,2.794205286400004,1
2024-06-13,1,12.294829056,2
2024-06-14,5,19.556646092799998,1
2024-06-15,12,-14.046812159999996,0
2024-06-16,4,0.34270935039999983,0
2024-06-17,2,80.9811306496,2
2024-06-18,2,57.66356736,0
2024-06-19,2,57.261912064,3
2024-06-20,4,7.911254425599999,2
2024-06-21,2,66.35531837439999,1
2024-06-22,4,-13.8462779392,4
2024-06-23,3,-18.59770050560001,3
2024-06-24,13,56.48036188159999,5
2024-06-25,3,33.89473239040001,1
2024-06-26,2,20.741637324800003,3
2024-06-27,1,19.992793600000002,0
2024-06-28,0,33.4721378304,0
2024-06-29,0,0.9402912768000036,0
2024-06-30,1,-12.684429209600001,0
2024-07-01,1,49.648928051199995,0
2024-07-02,2,75.79974748160001,0
2024-07-03,1,4.556059238400003,2
2024-07-04,0,-2.174005452800003,0
2024-07-05,1,32.252546048,0
2024-07-06,5,-18.2478389248,0
2024-07-07,1,-10.818017177600002,0
2024-07-08,0,29.808690892799998,0
2024-07-09,2,43.238258278400004,1
2024-07-10,2,30.50202265600001,5
2024-07-11,0,13.942503424000002,6
2024-07-12,1,14.018564198399996,4
2024-07-13,1,-10.7628865536,0
2024-07-14,1,-9.229198131200004,1
2024-07-15,0,30.097165209599996,7
2024-07-16,0,41.276059136,1
2024-07-17,0,21.848882483200004,1
2024-07-18,1,33.5551287296,6
2024-07-19,1,-4.548909465599998,0
2024-07-20,0,-11.282922803200002,0
2024-07-21,0,-7.550876160000002,3
2024-07-22,0,66.83013027839999,3
2024-07-23,1,18.593003008000004,0
2024-07-24,0,28.5558685696,0
2024-07-25,0,35.2041284608,0
2024-07-26,0,9.141706854399999,1
2024-07-27,0,-14.123614208000003,0
2024-07-28,0,-9.380664217600005,0
2024-07-29,0,27.5310212096,0
2024-07-30,0,31.194692096000004,2
2024-07-31,0,8.597688627200004,3
2024-08-01,0,5.4785636352000004,0
2024-08-02,0,28.418198016,0
2024-08-03,0,-13.816996659199997,0
2024-08-04,1,-6.973413785600004,0
2024-08-05,0,45.4314504192,0
2024-08-06,0,11.522629632000003,1
2024-08-07,0,42.1875067904,14
2024-08-08,0,-3.182891315199999,10
2024-08-09,0,10.781614694399996,2
2024-08-10,3,-10.0143690752,0
2024-08-11,0,-5.592544665600003,0
2024-08-12,0,36.4576,0
2024-08-13,1,9.329587200000004,9
2024-08-14,0,39.6934016,17
2024-08-15,0,-3.482213887999997,11
2024-08-16,0,6.921274470399998,5
2024-08-17,0,-9.041032089600002,0
2024-08-18,0,-5.295476940800002,0
2024-08-19,0,21.354142617599997,0
2024-08-20,0,26.1431013376,0
2024-08-21,0,81.8610210816,1
2024-08-22,0,13.948347801600008,0
2024-08-23,0,8.404125695999994,0
2024-08-24,6,-12.079023308800004,0
2024-08-25,0,-9.299722956800004,0
2024-08-26,0,21.694604799999997,0
2024-08-27,0,40.54335232,0
2024-08-28,0,16.618332672,0
2024-08-29,1,39.9425839104,1
2024-08-30,1,2.7465095168000033,0
2024-08-31,1,-9.725691699200002,1
2024-09-01,0,-8.562977996800004,0
2024-09-02,1,49.380086988799995,3
2024-09-03,9,88.724050944,0
2024-09-04,3,4.338727116800001,2
2024-09-05,4,37.846721433599996,0
2024-09-06,2,53.2630842368,0
2024-09-07,1,-26.392930816,0
2024-09-08,3,-14.284004556800008,0
2024-09-09,3,29.375069798399995,0
2024-09-10,2,11.891458560000004,1
2024-09-11,4,7.580075520000005,1
2024-09-12,2,18.236518502400003,3
2024-09-13,3,6.880764620800003,0
2024-09-14,1,2.7272808448000028,0
2024-09-15,0,-4.0754535424,0
2024-09-16,0,17.092418969599997,3
2024-09-17,1,34.396808192,1
2024-09-18,4,19.458426470400003,1
2024-09-19,2,35.7439895552,0
2024-09-20,1,18.2506376192,0
2024-09-21,0,86.4504498176,0
2024-09-22,0,-27.764158975999997,0
2024-09-23,4,45.95664957439999,1
2024-09-24,3,18.801472512,1
2024-09-25,1,18.3659803648,2
2024-09-26,2,37.1263341568,1
2024-09-27,1,37.0058047488,0
2024-09-28,1,-16.8416823296,4
2024-09-29,1,-7.252868608,2
2024-09-30,1,16.2370153472,1
2024-10-01,1,12.962488729600002,0
2024-10-02,0,19.651278336000004,0
2024-10-03,0,4.691345408,0
2024-10-04,0,6.132822732800001,0
2024-10-05,2,-4.714119270399998,0
2024-10-06,2,-6.444070297600001,0
2024-10-07,1,63.2063071232,0
2024-10-08,1,19.776508723200003,0
2024-10-09,2,58.2321492992,2
2024-10-10,1,15.752208896000003,11
2024-10-11,1,11.532903731199998,1
2024-10-12,3,-16.018185011200003,2
2024-10-13,1,-8.248743116800005,0
2024-10-14,2,33.28719820799999,2
2024-10-15,1,26.876990976000002,14
2024-10-16,1,38.62057093120001,1
2024-10-17,0,30.291121049600005,0
2024-10-18,7,2.625666764800002,2
2024-10-19,0,-13.203335475200001,0
2024-10-20,11,-8.355999232000004,1
2024-10-21,0,8.330047487999996,5
2024-10-22,0,18.7933341696,3
2024-10-23,2,9.095271424000003,7
2024-10-24,0,4.867910656000003,0
2024-10-25,0,13.190440550400004,5
2024-10-26,8,-7.407558553599998,1
2024-10-27,4,-4.429052620800002,1
