,containerd/containerd,moby/moby,canonical/lxd
2024-02-05,7,5.0,13
2024-02-06,9,37.0,22
2024-02-07,21,5.0,64
2024-02-08,5,4.0,40
2024-02-09,9,4.0,23
2024-02-10,4,0.0,13
2024-02-11,8,0.0,0
2024-02-12,6,9.0,67
2024-02-13,9,1.0,41
2024-02-14,6,10.0,52
2024-02-15,8,1.0,51
2024-02-16,13,2.0,5
2024-02-17,2,0.0,0
2024-02-18,1,0.0,0
2024-02-19,3,0.0,24
2024-02-20,9,4.0,96
2024-02-21,9,3.0,47
2024-02-22,13,12.0,34
2024-02-23,3,8.0,5
2024-02-24,2,0.0,2
2024-02-25,1,0.0,0
2024-02-26,4,5.0,27
2024-02-27,8,26.0,56
2024-02-28,4,11.0,28
2024-02-29,4,13.0,7
2024-03-01,6,8.0,24
2024-03-02,1,0.0,2
2024-03-03,0,0.0,0
2024-03-04,5,3.0,24
2024-03-05,8,8.0,37
2024-03-06,4,12.0,114
2024-03-07,6,26.0,47
2024-03-08,7,2.0,62
2024-03-09,1,1.0,1
2024-03-10,0,0.0,0
2024-03-11,0,1.0,21
2024-03-12,5,3.0,22
2024-03-13,4,11.0,21
2024-03-14,1,11.0,49
2024-03-15,1,7.0,18
2024-03-16,0,5.0,2
2024-03-17,1,1.0,1
2024-03-18,3,16.0,15
2024-03-19,7,8.0,6
2024-03-20,3,6.0,4
2024-03-21,1,8.0,11
2024-03-22,2,5.0,23
2024-03-23,0,0.0,2
2024-03-24,0,0.0,0
2024-03-25,2,1.0,15
2024-03-26,5,0.0,6
2024-03-27,5,4.0,29
2024-03-28,1,5.0,28
2024-03-29,2,1.0,0
2024-03-30,1,1.0,1
2024-03-31,1,0.0,0
2024-04-01,1,1.0,7
2024-04-02,7,2.0,22
2024-04-03,1,5.0,14
2024-04-04,1,4.0,18
2024-04-05,2,4.0,27
2024-04-06,0,0.0,2
2024-04-07,1,0.0,0
2024-04-08,1,4.0,5
2024-04-09,4,2.0,13
