,blevesearch/bleve,elastic/elasticsearch,apache/solr
2022-07-17,0,0.0,0
2022-07-18,0,23.0,0
2022-07-19,0,3.8000000000000025,3
2022-07-20,1,5.040000000000001,4
2022-07-21,0,11.768,0
2022-07-22,1,16.6512,0
2022-07-23,0,-14.661696,0
2022-07-24,0,-6.498329600000001,0
2022-07-25,0,25.14557952,1
2022-07-26,0,15.686239744,0
2022-07-27,0,8.450280857600003,0
2022-07-28,0,-0.2597330943999978,0
2022-07-29,0,2.9467708415999994,2
2022-07-30,0,-12.319301632000002,0
2022-07-31,0,-5.547596902400002,0
2022-08-01,0,22.6716076032,3
2022-08-02,0,10.211940352000003,3
2022-08-03,0,15.851389132800001,2
2022-08-04,0,6.439780864000003,2
2022-08-05,0,-14.3348139008,2
2022-08-06,0,-8.5076535296,0
2022-08-07,0,-3.839549337600002,0
2022-08-08,0,16.364412211199998,3
2022-08-09,0,6.431644979200001,0
2022-08-10,1,-1.2067106815999988,1
2022-08-11,0,7.333263564800001,0
2022-08-12,0,2.6193006592000003,0
2022-08-13,0,-7.454624256000001,0
2022-08-14,0,-4.825213030400001,0
2022-08-15,0,12.189938687999998,2
2022-08-16,0,7.994124083200001,1
2022-08-17,0,22.26269696,0
2022-08-18,1,-1.7014803455999967,2
2022-08-19,0,-12.143216639999999,2
2022-08-20,1,-5.4014158848000005,0
2022-08-21,0,-3.311567462400002,0
2022-08-22,0,17.7489700864,1
2022-08-23,0,6.294632960000001,0
2022-08-24,0,3.8332303360000015,3
2022-08-25,0,1.2346883072000026,1
2022-08-26,0,12.427123302400002,0
2022-08-27,0,-11.072612352,0
2022-08-28,0,-5.144896000000001,0
2022-08-29,0,11.9242496,2
2022-08-30,0,10.814400000000001,3
2022-08-31,0,0.921170432000002,1
2022-09-01,0,12.828794163200001,1
2022-09-02,0,-9.834631987199998,2
2022-09-03,0,-6.325100236800001,0
2022-09-04,0,-3.4646530048000006,1
2022-09-05,0,4.808718643199999,0
2022-09-06,0,12.56432128,4
2022-09-07,0,28.064576000000002,6
2022-09-08,0,15.813924556800004,0
2022-09-09,0,3.0386847744000036,2
2022-09-10,0,-15.891890585599999,0
2022-09-11,0,-7.583520870400003,1
2022-09-12,0,20.36640768,2
2022-09-13,1,8.692804096,4
2022-09-14,0,1.6618102784000026,3
2022-09-15,0,9.398965350400001,2
2022-09-16,0,-13.602312089599998,3
2022-09-17,0,-6.530089267200001,1
2022-09-18,0,-3.7361373184000013,0
