,apache/groovy,scala/scala,jetbrains/kotlin
2023-10-22,0,0,0.0
2023-10-23,2,1,26.0
2023-10-24,0,1,45.8
2023-10-25,4,0,27.720000000000006
2023-10-26,2,1,22.671999999999997
2023-10-27,0,3,15.278399999999998
2023-10-28,2,2,-12.977536000000004
2023-10-29,0,0,-7.225484800000005
2023-10-30,0,1,19.894996479999996
2023-10-31,1,0,6.051808768000001
2023-11-01,0,4,13.788973977600001
2023-11-02,1,4,29.786757529600003
2023-11-03,2,0,-3.6276065279999976
2023-11-04,1,1,-7.984540262400001
2023-11-05,0,3,1.413428838399998
2023-11-06,11,9,47.766208
2023-11-07,3,6,24.758668800000002
2023-11-08,0,2,22.02551552
2023-11-09,0,2,30.7148288
2023-11-10,0,0,24.4077970432
2023-11-11,0,1,-14.8710388736
2023-11-12,0,0,-9.296050073600005
2023-11-13,4,0,24.697893887999996
2023-11-14,1,5,44.975650713600004
2023-11-15,1,7,31.482026803200004
2023-11-16,0,0,68.5898518528
2023-11-17,0,0,1.1192032256000033
2023-11-18,10,0,-16.770086400000004
2023-11-19,1,0,-11.065727590400005
2023-11-20,0,0,61.627856179199995
2023-11-21,5,0,20.546641408000003
2023-11-22,1,2,23.898815385600003
2023-11-23,3,6,23.589015449599998
2023-11-24,4,3,13.624065126400005
2023-11-25,0,0,-15.4035268608
2023-11-26,5,0,-1.9961444352000033
2023-11-27,0,4,21.490253619199997
2023-11-28,3,0,41.916457472000005
2023-11-29,5,6,10.888422502400005
2023-11-30,0,2,23.03956224
2023-12-01,2,2,25.9727675392
2023-12-02,0,0,-16.169391820799998
2023-12-03,0,0,-8.474537164800005
2023-12-04,0,2,35.3870073856
2023-12-05,0,6,69.5039163392
2023-12-06,2,7,-5.080949657599994
2023-12-07,1,3,57.34439905279999
2023-12-08,0,3,14.270917324800003
2023-12-09,3,0,-17.877438156800004
2023-12-10,0,0,-10.663576166400006
2023-12-11,0,4,2.8959948799999964
2023-12-12,0,2,49.524602368000004
2023-12-13,2,5,53.354977689600005
2023-12-14,5,3,6.678409011200003
2023-12-15,1,2,10.6209189888
2023-12-16,5,0,-11.6976252928
2023-12-17,0,2,-5.639593676800002
2023-12-18,3,7,34.755901849599994
2023-12-19,0,13,73.22953984
2023-12-20,4,2,4.863629312000004
2023-12-21,3,0,49.4142467072
2023-12-22,3,5,-21.110614016
2023-12-23,1,0,-11.950721945600005
2023-12-24,1,2,-6.8146925568000025
2023-12-25,0,0,-5.819187507200002
2023-12-26,2,0,-2.533549363199999
2023-12-27,1,0,-1.1072630783999946
2023-12-28,0,1,7.541844377600005
2023-12-29,1,0,0.0790226944000052
2023-12-30,6,0,-2.775850700799998
2023-12-31,1,0,-1.0417374208000005
2024-01-01,1,0,-0.6934533120000004
2024-01-02,1,0,29.4770948096
2024-01-03,0,2,28.593583616000004
2024-01-04,2,4,26.2639890432
2024-01-05,4,4,44.296620236799995
2024-01-06,1,0,-13.962713702400002
2024-01-07,0,0,-8.799957401600006
2024-01-08,1,3,45.355776
2024-01-09,5,0,28.6322944
2024-01-10,1,0,41.029680639999995
2024-01-11,6,4,13.004366848
2024-01-12,7,1,31.098832383999998
2024-01-13,5,7,-19.0285246464
2024-01-14,1,3,-9.220563558400004
2024-01-15,4,6,32.1525388288
2024-01-16,1,14,42.038448128
2024-01-17,0,1,40.7126900736
2024-01-18,2,12,24.998954188800003
2024-01-19,0,4,35.1060339712
2024-01-20,2,0,-20.478431539200002
2024-01-21,3,0,-11.607058739200005
2024-01-22,1,2,34.429662207999996
2024-01-23,2,2,24.8194850816
2024-01-24,1,1,27.185889894400002
2024-01-25,5,3,4.801561600000003
2024-01-26,3,7,32.5278751744
2024-01-27,1,1,-15.788752998399996
2024-01-28,1,0,-7.934915584000002
2024-01-29,3,1,39.1546372096
2024-01-30,6,7,35.621743616
2024-01-31,1,2,35.081627955200005
2024-02-01,0,0,5.0437750783999995
2024-02-02,0,4,8.498694348799997
2024-02-03,0,0,-12.7850359808
2024-02-04,2,0,-7.514664550400003
2024-02-05,1,1,23.9721573376
2024-02-06,0,3,13.262712729600002
2024-02-07,1,2,16.856072704000002
2024-02-08,0,6,36.1327371264
2024-02-09,0,0,48.978574131200006
2024-02-10,0,0,-15.9995257856
2024-02-11,1,0,-0.5497582592000079
2024-02-12,0,20,43.37859072
2024-02-13,0,3,37.899272192
2024-02-14,3,2,33.6815924224
2024-02-15,2,0,37.3675936768
2024-02-16,0,0,-5.612480204800001
2024-02-17,0,0,-15.505139916800001
2024-02-18,0,0,-2.3908980736000025
2024-02-19,0,3,59.3046928384
2024-02-20,0,0,23.118088192000005
2024-02-21,3,3,30.9625587712
2024-02-22,12,4,20.623866982400003
2024-02-23,5,6,27.8509308928
2024-02-24,3,2,-18.9849270272
2024-02-25,1,0,-0.018107596800007286
2024-02-26,4,2,52.103922176
2024-02-27,2,0,50.669764403200006
2024-02-28,0,0,74.5790523392
2024-02-29,1,0,9.770495795200002
2024-03-01,0,2,7.377904230399995
2024-03-02,0,1,-18.424992768000003
2024-03-03,0,0,-10.691798118400005
2024-03-04,3,0,36.765877759999995
2024-03-05,1,4,36.611113984
2024-03-06,0,1,28.8770021376
2024-03-07,0,2,36.423194726400006
2024-03-08,6,1,16.569414348800002
2024-03-09,3,1,13.725062041599998
2024-03-10,7,2,-13.405832294400003
2024-03-11,2,2,52.05781493759999
2024-03-12,0,0,51.5964957696
2024-03-13,1,2,27.384654848
2024-03-14,0,9,55.9628408832
2024-03-15,0,1,32.7710143488
2024-03-16,0,4,-23.832790118400005
2024-03-17,0,2,-15.083863859200004
2024-03-18,1,0,21.907644211199994
2024-03-19,1,3,32.19551508480001
2024-03-20,0,0,32.292812083200005
2024-03-21,1,1,21.4905394176
2024-03-22,3,0,21.637948211200005
2024-03-23,0,0,-15.9562612736
2024-03-24,0,4,-9.880171110400005
2024-03-25,0,2,24.746812108799997
2024-03-26,8,5,35.052548096
2024-03-27,4,3,13.486589235200002
2024-03-28,0,0,35.1768047616
2024-03-29,0,0,-7.300890111999998
2024-03-30,1,1,-10.769821286400003
2024-03-31,2,0,-2.461898240000002
2024-04-01,0,0,-4.156335820800002
2024-04-02,0,1,49.075652608
2024-04-03,0,0,42.332369305600004
2024-04-04,2,3,40.3530689536
2024-04-05,0,2,5.004379750399998
2024-04-06,9,4,-14.970926489600004
2024-04-07,0,0,-7.231837184000005
2024-04-08,1,12,25.063980031999996
2024-04-09,1,7,20.2935179264
2024-04-10,1,4,11.725815193600003
2024-04-11,0,4,17.239342796800003
2024-04-12,0,1,41.7689250816
2024-04-13,0,2,-15.208559923199996
2024-04-14,0,0,-8.671969280000004
2024-04-15,0,6,36.488327168
2024-04-16,1,1,55.4755480576
2024-04-17,0,4,38.7626105856
2024-04-18,5,0,48.3670429696
2024-04-19,10,1,38.933391462399996
2024-04-20,1,0,-25.7617130496
2024-04-21,1,1,-13.758977945600007
2024-04-22,1,0,41.9443566592
2024-04-23,2,0,34.901479936
2024-04-24,4,0,21.9549263872
2024-04-25,1,0,37.8028955648
2024-04-26,0,0,15.204258406400001
2024-04-27,0,0,-11.819204096
2024-04-28,1,0,-11.674979225600005
2024-04-29,0,0,28.750727679999997
2024-04-30,1,0,18.293275648
2024-05-01,3,2,-11.519493734399997
2024-05-02,0,0,38.239869235200004
2024-05-03,3,1,-0.17070254079999359
2024-05-04,1,0,-9.8984813568
2024-05-05,0,1,-5.484332748800002
2024-05-06,0,3,32.4013878272
2024-05-07,0,1,45.071400448000006
2024-05-08,3,5,43.8940020736
2024-05-09,2,0,-10.6079576064
2024-05-10,2,0,21.626652467199996
2024-05-11,0,0,-13.7423140864
2024-05-12,1,1,-3.402487705600004
2024-05-13,1,3,45.04849408
2024-05-14,1,0,20.466720768000002
2024-05-15,0,0,61.445628825600004
2024-05-16,1,0,10.042032128000006
2024-05-17,0,0,13.388023807999996
2024-05-18,4,0,-10.6350698496
2024-05-19,4,0,-8.032424243200005
2024-05-20,1,1,1.0266424319999956
2024-05-21,0,6,40.1870372864
2024-05-22,0,6,32.8042960896
2024-05-23,1,0,16.539352064000003
2024-05-24,0,0,-1.985209446399999
2024-05-25,0,0,-7.262486835200001
2024-05-26,2,0,-6.659164262400002
2024-05-27,0,0,63.640318463999996
2024-05-28,1,0,54.0807621632
2024-05-29,2,2,82.6815484928
2024-05-30,1,0,34.892953907199995
2024-05-31,0,0,2.1650122751999987
