,hexojs/hexo,sphinx-doc/sphinx,gohugoio/hugo
2017-10-04,0.0,5,4
2017-10-05,0.0,17,5
2017-10-06,0.0,0,0
2017-10-07,1.0,12,4
2017-10-08,-0.19999999999999996,3,0
2017-10-09,2.92,14,0
2017-10-10,-0.6479999999999999,12,1
2017-10-11,-0.27360000000000023,2,0
2017-10-12,-0.1695360000000001,1,0
2017-10-13,-0.12122880000000004,10,1
2017-10-14,-0.09353472000000004,0,2
2017-10-15,-0.07567411199999997,1,5
2017-10-16,-0.0632495104,9,6
2017-10-17,-0.04316313599999982,4,1
2017-10-18,-0.03740805119999989,11,3
2017-10-19,0.0,9,17
2017-10-20,3.0,5,0
2017-10-21,-0.5999999999999999,19,9
2017-10-22,-0.2400000000000002,8,0
2017-10-23,-0.1440000000000001,9,3
2017-10-24,1.8992,0,0
2017-10-25,-0.4766079999999999,5,0
2017-10-26,-0.22128640000000016,2,0
2017-10-27,2.85321984,1,0
2017-10-28,-0.7103631359999997,0,1
2017-10-29,1.6715199487999999,1,1
2017-10-30,-0.5848576000000001,3,1
2017-10-31,0.7053465599999998,14,0
2017-11-01,2.598616576,5,0
2017-11-02,-0.8334251008,1,0
2017-11-03,-0.38985216000000034,0,0
2017-11-04,-0.26162073599999996,0,2
2017-11-05,-0.19759749119999998,1,2
2017-11-06,0.8741877760000001,1,2
2017-11-07,-0.3031518207999999,2,3
2017-11-08,0.854832128,0,0
2017-11-09,2.6963675136000003,0,1
2017-11-10,1.2489919488,0,0
2017-11-11,-0.7135360000000002,15,2
2017-11-12,-0.35802880000000026,4,0
2017-11-13,-0.23926272000000015,0,0
2017-11-14,-0.178624512,0,0
2017-11-15,9.8582455296,0,1
2017-11-16,-0.10602547199999934,2,4
2017-11-17,-1.2894859264000005,1,6
2017-11-18,0.29381652479999976,0,2
2017-11-19,-0.6569387008,0,3
2017-11-20,-0.40256000000000025,1,8
2017-11-21,0.6966399999999998,0,0
2017-11-22,2.5562752,0,0
2017-11-23,-0.8832665599999994,0,0
2017-11-24,-0.4618977279999998,0,1
2017-11-25,-0.21946542080000006,1,1
2017-11-26,-0.14072371199999997,8,0
2017-11-27,-0.10950615040000002,4,7
2017-11-28,-0.07821312000000004,0,1
2017-11-29,-0.06516787199999997,1,0
2017-11-30,-0.05563248639999978,0,1
2017-12-01,-0.03740805119999989,1,1
2017-12-02,0.0,2,2
2017-12-03,0.0,3,0
2017-12-04,3.0,2,0
2017-12-05,1.4000000000000001,1,1
2017-12-06,-0.6400000000000001,3,2
2017-12-07,-0.30400000000000027,0,2
2017-12-08,-0.19680000000000009,0,0
2017-12-09,-0.14380800000000005,0,0
2017-12-10,-0.11235840000000005,11,0
2017-12-11,2.9083622399999998,7,0
2017-12-12,-0.6770165759999998,15,0
2017-12-13,-0.3061834752,8,0
2017-12-14,-0.16893870080000004,28,0
2017-12-15,-0.10080000000000003,10,1
2017-12-16,0.923392,19,3
2017-12-17,-0.2612864,9,1
2017-12-18,-0.1307801600000001,11,0
2017-12-19,-0.09116313599999985,18,0
2017-12-20,1.9289919488,23,0
2017-12-21,-0.4255359999999999,15,0
2017-12-22,-0.18042880000000017,0,0
2017-12-23,-0.11292672000000008,1,0
2017-12-24,-0.08158771199999997,5,0
2017-12-25,-0.06354135039999999,2,0
2017-12-26,-0.04085760000000002,0,0
2017-12-27,-0.03385344000000002,3,1
2017-12-28,-0.02877542399999988,10,5
2017-12-29,-0.02493870079999993,14,4
2017-12-30,0.0,2,2
2017-12-31,0.0,6,5
2018-01-01,0.0,12,3
2018-01-02,0.0,0,6
2018-01-03,0.0,6,8
2018-01-04,1.0,0,0
2018-01-05,0.8,8,0
2018-01-06,4.72,13,5
2018-01-07,2.872,7,2
2018-01-08,-1.2816000000000003,27,6
2018-01-09,-0.6191360000000005,5,0
2018-01-10,-0.40596480000000024,4,4
2018-01-11,-0.2994355200000002,9,10
2018-01-12,-0.23560243200000008,3,5
2018-01-13,-0.19320586239999998,30,1
2018-01-14,5.8478852096,19,4
2018-01-15,0.6801024000000007,16,3
2018-01-16,3.0701225984,2,0
2018-01-17,-1.2480000000000002,2,5
2018-01-18,-0.6176000000000004,1,6
2018-01-19,-0.4124160000000002,10,2
2018-01-20,-0.3080448000000001,36,0
2018-01-21,-0.24456192000000015,25,1
2018-01-22,-0.2018949119999997,0,9
2018-01-23,-0.17129840639999971,1,4
2018-01-24,-0.08248954879999969,22,6
2018-01-25,0.9501225984000001,4,5
2018-01-26,-0.19999999999999996,1,6
2018-01-27,-0.08000000000000007,11,4
2018-01-28,-0.048000000000000036,20,4
2018-01-29,-0.03360000000000001,18,5
2018-01-30,-0.025536000000000014,18,5
2018-01-31,1.9795712,11,10
2018-02-01,-0.4169267199999999,3,0
2018-02-02,-0.17438771200000008,9,2
2018-02-03,0.8915306496,8,0
2018-02-04,1.7328000000000001,20,0
2018-02-05,-0.531072,6,12
2018-02-06,-0.2488576000000002,7,0
2018-02-07,-0.16345344000000012,12,1
2018-02-08,-0.12151142399999992,7,1
2018-02-09,-0.09643950079999997,3,4
2018-02-10,0.94221568,12,3
2018-02-11,-0.2482411519999999,11,0
2018-02-12,-0.12124477439999992,14,8
2018-02-13,0.9270612992,11,2
2018-02-14,0.7664,4,1
2018-02-15,-0.30553600000000003,4,11
2018-02-16,-0.1484288000000001,17,3
2018-02-17,-0.09852672000000007,10,2
2018-02-18,-0.07352371199999996,19,1
2018-02-19,1.9415658496,27,1
2018-02-20,-0.43735551999999994,9,0
2018-02-21,5.808685568,3,8
2018-02-22,-1.3228570623999998,15,3
2018-02-23,1.4403306495999995,11,0
2018-02-24,-0.7390720000000002,11,0
2018-02-25,-0.4024576000000002,11,2
2018-02-26,-0.28306944000000017,3,2
2018-02-27,1.781451776,1,10
2018-02-28,2.4224289792,5,0
2018-03-01,-0.8871838719999996,11,1
2018-03-02,-0.44466954240000006,11,0
2018-03-03,-0.239975424,14,0
2018-03-04,-0.1768107008,0,0
2018-03-05,-0.11746560000000006,2,0
2018-03-06,-0.09513984000000006,4,0
2018-03-07,-0.07955558399999992,7,5
2018-03-08,-0.06810183679999975,3,0
2018-03-09,-0.03740805119999989,0,2
2018-03-10,1.0,0,1
2018-03-11,1.8,3,6
2018-03-12,1.52,1,2
2018-03-13,-0.6080000000000001,10,0
2018-03-14,-0.2896000000000002,5,1
2018-03-15,-0.18873600000000013,2,1
2018-03-16,-0.13870080000000007,3,6
2018-03-17,-0.10885632000000006,7,2
2018-03-18,-0.08909875199999998,16,2
2018-03-19,-0.07509821439999986,12,1
2018-03-20,-0.053714124799999804,14,5
2018-03-21,-0.02493870079999993,13,1
2018-03-22,0.0,1,0
2018-03-23,8.0,9,0
2018-03-24,-0.5999999999999996,0,1
2018-03-25,0.15999999999999948,4,0
2018-03-26,-0.6640000000000004,2,3
2018-03-27,-0.3968000000000002,18,0
2018-03-28,-0.28588800000000014,4,0
2018-03-29,2.7774335999999997,19,0
2018-03-30,4.21862144,11,1
2018-03-31,-1.3924572159999995,0,1
2018-04-01,0.32493076479999994,4,1
2018-04-02,-0.5676570624000001,9,12
2018-04-03,-0.33707735040000014,0,0
2018-04-04,-0.23696640000000013,0,1
2018-04-05,3.8134758399999997,0,12
2018-04-06,0.04666726400000032,5,5
2018-04-07,-0.6497754111999998,1,5
2018-04-08,-0.35127347200000003,13,1
2018-04-09,0.803212288,1,8
2018-04-10,1.6517866496,1,0
2018-04-11,-0.5872512000000001,3,24
2018-04-12,-0.29613568000000023,5,2
2018-04-13,0.7959224320000001,0,1
2018-04-14,-0.3570011135999998,23,2
2018-04-15,-0.16397015040000007,10,10
2018-04-16,-0.10578432000000007,1,9
2018-04-17,-0.08184115199999997,0,8
2018-04-18,1.9332192256000003,1,0
2018-04-19,-0.44536750079999987,1,5
2018-04-20,2.82307328,13,0
2018-04-21,-0.7103877119999998,17,4
2018-04-22,-0.3196693504000002,19,6
2018-04-23,-0.19507200000000013,8,7
2018-04-24,-0.14165760000000005,3,0
2018-04-25,0.88953856,9,6
2018-04-26,0.7099381760000001,0,0
2018-04-27,-0.3557188608,0,0
2018-04-28,-0.17116313599999994,6,0
2018-04-29,-0.11900805119999994,9,1
2018-04-30,1.940864,7,6
2018-05-01,-0.44596479999999994,11,1
2018-05-02,-0.19735552000000017,5,0
2018-05-03,-0.12731443200000003,23,1
2018-05-04,-0.09405706239999992,0,3
2018-05-05,0.9364586496,1,1
2018-05-06,-0.24085759999999998,5,0
2018-05-07,-0.11385344000000008,4,0
2018-05-08,-0.07677542399999991,2,1
2018-05-09,-0.05853870079999994,3,7
2018-05-10,-0.025536000000000014,8,0
2018-05-11,-0.02042880000000001,6,0
2018-05-12,-0.01692672000000001,19,1
2018-05-13,-0.01438771199999994,9,0
2018-05-14,-0.012469350399999964,3,3
2018-05-15,0.0,5,0
2018-05-16,0.0,5,0
2018-05-17,0.0,0,0
2018-05-18,0.0,3,0
2018-05-19,0.0,17,0
2018-05-20,0.0,4,2
2018-05-21,0.0,14,7
2018-05-22,0.0,10,4
2018-05-23,0.0,12,6
2018-05-24,0.0,10,3
2018-05-25,0.0,2,16
2018-05-26,0.0,4,2
2018-05-27,0.0,0,3
2018-05-28,0.0,12,1
2018-05-29,0.0,0,2
2018-05-30,0.0,0,2
2018-05-31,0.0,1,1
2018-06-01,0.0,3,0
2018-06-02,0.0,0,0
2018-06-03,0.0,0,3
2018-06-04,0.0,0,2
2018-06-05,0.0,12,2
2018-06-06,0.0,9,0
2018-06-07,0.0,13,0
2018-06-08,0.0,17,0
2018-06-09,0.0,17,2
2018-06-10,0.0,5,2
2018-06-11,0.0,2,6
2018-06-12,0.0,0,8
2018-06-13,0.0,18,7
2018-06-14,0.0,2,4
2018-06-15,0.0,5,1
2018-06-16,0.0,7,0
2018-06-17,0.0,11,0
2018-06-18,0.0,1,0
2018-06-19,0.0,15,0
2018-06-20,0.0,12,0
2018-06-21,0.0,9,0
2018-06-22,0.0,0,0
2018-06-23,0.0,1,2
2018-06-24,0.0,0,0
2018-06-25,0.0,8,2
2018-06-26,0.0,0,2
2018-06-27,0.0,0,0
2018-06-28,0.0,0,9
2018-06-29,0.0,2,1
2018-06-30,0.0,3,2
2018-07-01,0.0,1,1
2018-07-02,0.0,0,2
2018-07-03,0.0,4,0
2018-07-04,0.0,3,0
2018-07-05,0.0,0,0
2018-07-06,0.0,0,5
2018-07-07,0.0,0,1
2018-07-08,0.0,2,2
2018-07-09,0.0,1,19
2018-07-10,0.0,1,4
2018-07-11,0.0,3,2
2018-07-12,0.0,6,5
2018-07-13,0.0,2,6
2018-07-14,0.0,3,1
2018-07-15,0.0,24,1
2018-07-16,0.0,30,2
2018-07-17,0.0,12,4
2018-07-18,0.0,7,7
2018-07-19,0.0,3,14
2018-07-20,0.0,1,3
2018-07-21,0.0,10,4
2018-07-22,0.0,14,5
2018-07-23,0.0,5,2
2018-07-24,0.0,7,1
2018-07-25,0.0,2,5
2018-07-26,0.0,0,0
2018-07-27,0.0,0,0
2018-07-28,0.0,16,0
2018-07-29,0.0,16,1
2018-07-30,0.0,9,0
2018-07-31,0.0,18,6
2018-08-01,0.0,6,8
2018-08-02,0.0,2,0
2018-08-03,0.0,3,0
2018-08-04,0.0,13,0
2018-08-05,0.0,6,2
2018-08-06,0.0,6,9
2018-08-07,0.0,6,1
2018-08-08,0.0,2,3
2018-08-09,0.0,4,1
2018-08-10,0.0,6,0
2018-08-11,0.0,8,3
2018-08-12,0.0,0,1
2018-08-13,0.0,14,1
2018-08-14,0.0,7,6
2018-08-15,0.0,5,2
2018-08-16,0.0,14,6
2018-08-17,0.0,11,12
2018-08-18,2.0,11,3
2018-08-19,-0.3999999999999999,11,1
2018-08-20,-0.16000000000000014,4,6
2018-08-21,-0.09600000000000007,1,0
2018-08-22,-0.06720000000000002,17,1
2018-08-23,-0.05107200000000003,0,1
2018-08-24,-0.04085760000000002,5,3
2018-08-25,-0.03385344000000002,10,4
2018-08-26,-0.02877542399999988,15,2
2018-08-27,-0.02493870079999993,2,0
2018-08-28,0.0,7,9
2018-08-29,0.0,10,6
2018-08-30,0.0,3,9
2018-08-31,0.0,0,1
2018-09-01,0.0,2,0
2018-09-02,0.0,12,1
2018-09-03,0.0,6,2
2018-09-04,0.0,0,0
2018-09-05,0.0,16,0
2018-09-06,0.0,6,2
2018-09-07,0.0,4,20
2018-09-08,0.0,4,3
2018-09-09,0.0,13,0
2018-09-10,0.0,11,1
2018-09-11,0.0,4,2
2018-09-12,0.0,4,2
2018-09-13,0.0,6,1
2018-09-14,0.0,3,8
2018-09-15,0.0,2,0
2018-09-16,0.0,9,0
2018-09-17,0.0,0,0
2018-09-18,0.0,16,1
2018-09-19,0.0,1,0
2018-09-20,0.0,12,0
2018-09-21,0.0,4,7
2018-09-22,0.0,27,1
2018-09-23,0.0,12,6
2018-09-24,0.0,18,10
2018-09-25,0.0,1,6
2018-09-26,0.0,0,2
2018-09-27,0.0,0,0
2018-09-28,0.0,0,0
2018-09-29,0.0,3,0
2018-09-30,0.0,0,0
2018-10-01,1.0,3,4
2018-10-02,0.8,1,2
2018-10-03,-0.28,0,11
2018-10-04,-0.1280000000000001,0,0
2018-10-05,-0.08160000000000005,2,0
2018-10-06,-0.05913600000000002,5,1
2018-10-07,-0.04596480000000003,9,1
2018-10-08,-0.03735552000000002,0,1
2018-10-09,-0.03131443199999995,0,1
2018-10-10,-0.026857062399999902,2,8
2018-10-11,0.9875306496,2,10
2018-10-12,1.8,3,1
2018-10-13,-0.48,0,0
2018-10-14,0.7919999999999998,5,0
2018-10-15,1.6703999999999999,6,1
2018-10-16,5.427264,19,7
