,kong/kong,haproxy/haproxy,traefik/traefik
2023-11-28,2.0,34.0,1
2023-11-29,6.8,23.0,2
2023-11-30,2.209999999999999,21.0,1
2023-12-01,1.3279999999999994,10.0,0
2023-12-02,-0.5758250000000003,0.0,0
2023-12-03,-0.35237099999999955,0.0,0
2023-12-04,2.7418712250000006,10.0,0
2023-12-05,6.49600327,6.0,0
2023-12-06,0.9964879627187497,16.0,2
2023-12-07,-0.7438810099312501,6.0,0
2023-12-08,0.5388282007015628,6.0,1
2023-12-09,-0.39432093363906184,0.0,0
2023-12-10,-0.25542599257187437,0.0,0
2023-12-11,2.8138513237500007,4.0,0
2023-12-12,1.5466526622031251,4.0,0
2023-12-13,2.534521108782813,6.0,0
2023-12-14,1.4334093937171875,1.0,0
2023-12-15,0.518121098678125,2.0,0
2023-12-16,-0.3747435630156249,0.0,0
2023-12-17,-0.24410589003593713,0.0,0
2023-12-18,1.8222196362500005,7.0,0
2023-12-19,3.656725630953125,3.0,0
2023-12-20,1.3899449526109375,8.0,0
2023-12-21,0.48214795088124984,36.0,0
2023-12-22,2.5992481201109374,5.0,0
2023-12-23,-0.5432495180874999,0.0,0
2023-12-24,-0.30401487753593714,0.0,0
2023-12-25,2.7867685575000003,0.0,0
2023-12-26,0.5320603139687503,0.0,0
2023-12-27,2.6262293878656253,0.0,0
2023-12-28,3.4661882300749998,0.0,0
2023-12-29,4.3148653931625,0.0,0
2023-12-30,-0.8716165415828128,0.0,0
2023-12-31,-0.48178684510781233,0.0,0
2024-01-01,-0.3199433512499995,0.0,0
2024-01-02,4.7529358272031255,14.0,14
2024-01-03,0.2987222406265626,0.0,2
2024-01-04,2.5277113609171877,4.0,1
2024-01-05,2.3935617090796875,5.0,2
2024-01-06,-0.6482494752218748,10.0,0
2024-01-07,-0.3637405126796872,0.0,0
2024-01-08,0.7705856875000003,0.0,1
2024-01-09,1.7210317562500004,5.0,3
2024-01-10,1.6082284511718752,4.0,2
2024-01-11,2.5571702980546878,8.0,2
2024-01-12,2.4619526196671875,16.0,1
2024-01-13,-0.6033432466546875,0.0,0
2024-01-14,-0.3324170701078123,0.0,0
2024-01-15,3.7828612787500004,0.0,1
2024-01-16,-0.5684174805156248,1.0,3
2024-01-17,2.682440841432813,0.0,4
2024-01-18,4.477298542646875,8.0,1
2024-01-19,4.20356626713125,0.0,4
2024-01-20,-0.9288684966546878,0.0,0
2024-01-21,-0.5073321076078123,1.0,0
2024-01-22,4.6614624650000005,0.0,4
2024-01-23,1.2383444604375005,4.0,6
2024-01-24,6.361729688606251,8.0,5
2024-01-25,7.917516517203125,3.0,2
2024-01-26,2.496180896064062,13.0,1
2024-01-27,-1.2162445777578126,0.0,0
2024-01-28,-0.7211753251796869,0.0,0
2024-01-29,3.505427743750001,6.0,5
2024-01-30,3.210136204921876,3.0,4
2024-01-31,1.0982881250390628,19.0,1
2024-02-01,3.26973278756875,19.0,3
2024-02-02,3.1240684301078128,11.0,0
2024-02-03,-0.8979799248859373,3.0,0
2024-02-04,-0.48603546014374965,0.0,0
2024-02-05,5.674093665000001,11.0,0
2024-02-06,1.1439109379375003,0.0,4
2024-02-07,5.31882889529375,48.0,1
2024-02-08,-1.0107548711750003,20.0,4
2024-02-09,1.4495792578656255,6.0,1
2024-02-10,-0.5808941622062497,4.0,0
2024-02-11,-0.3587759851437492,0.0,0
2024-02-12,1.7534132975000005,3.0,2
2024-02-13,0.6001056544062504,0.0,2
2024-02-14,4.641674581253126,17.0,1
2024-02-15,-0.7025316081656252,5.0,2
2024-02-16,3.632594492284375,5.0,3
2024-02-17,-0.6145326260312503,0.0,0
2024-02-18,-0.34255098007187457,0.0,0
2024-02-19,3.770066845,1.0,5
2024-02-20,1.42130961521875,13.0,0
2024-02-21,-0.5263014993374999,3.0,0
2024-02-22,2.687111532385938,9.0,0
2024-02-23,3.4739809523203125,8.0,0
2024-02-24,-0.6790652520625,0.0,0
