,seaweedfs/seaweedfs,ceph/ceph,minio/minio
2022-10-31,9,6.0,3.0
2022-11-01,0,5.0,1.8000000000000003
2022-11-02,1,6.0,0.4400000000000004
2022-11-03,1,15.0,0.6480000000000004
2022-11-04,3,8.0,3.6432
2022-11-05,0,10.0,-1.5826559999999996
2022-11-06,0,7.0,-1.3699456
2022-11-07,1,14.0,5.29289472
2022-11-08,0,17.0,4.121590784
2022-11-09,0,10.0,0.1221108736000005
2022-11-10,2,40.0,1.9257849856000004
2022-11-11,1,7.0,3.6516762624
2022-11-12,0,6.0,-2.2466574335999994
2022-11-13,0,1.0,0.44701030399999997
2022-11-14,5,20.0,0.5004280832000001
2022-11-15,1,8.0,2.5596590079999997
2022-11-16,0,22.0,1.7839588352000004
2022-11-17,0,14.0,-1.3795091455999997
2022-11-18,0,14.0,3.7638524928
2022-11-19,0,5.0,-3.5335674879999996
2022-11-20,0,11.0,-1.4496598016000002
2022-11-21,2,28.0,-0.8579511296000002
2022-11-22,0,34.0,2.3999655935999997
2022-11-23,1,25.0,-0.6316642303999997
2022-11-24,2,13.0,0.9257103360000001
2022-11-25,1,11.0,-1.3165255679999999
2022-11-26,0,8.0,1.4546694143999999
2022-11-27,0,5.0,-0.13624494079999994
2022-11-28,0,13.0,4.1779584
2022-11-29,0,31.0,-0.3859788799999997
2022-11-30,2,24.0,0.34303590400000017
2022-12-01,1,29.0,2.4482046976
2022-12-02,0,17.0,2.7050120192000002
2022-12-03,0,17.0,-2.9262606335999997
2022-12-04,0,35.0,1.8373980159999999
2022-12-05,3,25.0,4.0751647744
2022-12-06,2,16.0,3.7409477632000003
2022-12-07,1,42.0,0.9153438720000011
2022-12-08,1,25.0,1.4069940224000002
2022-12-09,0,46.0,-1.5655279616
2022-12-10,0,18.0,-1.3867727872000004
2022-12-11,3,5.0,-1.6345456640000002
2022-12-12,3,36.0,4.077807104
2022-12-13,1,30.0,4.3303013376
2022-12-14,0,33.0,0.10894827520000039
