,scala/scala,jetbrains/kotlin,apache/groovy
2023-10-22,0,0.0,0
2023-10-23,1,26.0,2
2023-10-24,1,45.8,0
2023-10-25,0,27.720000000000006,4
2023-10-26,1,22.671999999999997,2
2023-10-27,3,15.278399999999998,0
2023-10-28,2,-12.977536000000004,2
2023-10-29,0,-7.225484800000005,0
2023-10-30,1,19.894996479999996,0
2023-10-31,0,6.051808768000001,1
2023-11-01,4,13.788973977600001,0
2023-11-02,4,29.786757529600003,1
2023-11-03,0,-3.6276065279999976,2
2023-11-04,1,-7.984540262400001,1
2023-11-05,3,1.413428838399998,0
2023-11-06,9,47.766208,11
2023-11-07,6,24.758668800000002,3
2023-11-08,2,22.02551552,0
2023-11-09,2,30.7148288,0
2023-11-10,0,24.4077970432,0
2023-11-11,1,-14.8710388736,0
2023-11-12,0,-9.296050073600005,0
2023-11-13,0,24.697893887999996,4
2023-11-14,5,44.975650713600004,1
2023-11-15,7,31.482026803200004,1
2023-11-16,0,68.5898518528,0
2023-11-17,0,1.1192032256000033,0
2023-11-18,0,-16.770086400000004,10
2023-11-19,0,-11.065727590400005,1
2023-11-20,0,61.627856179199995,0
2023-11-21,0,20.546641408000003,5
2023-11-22,2,23.898815385600003,1
2023-11-23,6,23.589015449599998,3
2023-11-24,3,13.624065126400005,4
2023-11-25,0,-15.4035268608,0
2023-11-26,0,-1.9961444352000033,5
2023-11-27,4,21.490253619199997,0
2023-11-28,0,41.916457472000005,3
2023-11-29,6,10.888422502400005,5
2023-11-30,2,23.03956224,0
2023-12-01,2,25.9727675392,2
2023-12-02,0,-16.169391820799998,0
2023-12-03,0,-8.474537164800005,0
2023-12-04,2,35.3870073856,0
2023-12-05,6,69.5039163392,0
2023-12-06,7,-5.080949657599994,2
2023-12-07,3,57.34439905279999,1
2023-12-08,3,14.270917324800003,0
2023-12-09,0,-17.877438156800004,3
2023-12-10,0,-10.663576166400006,0
2023-12-11,4,2.8959948799999964,0
2023-12-12,2,49.524602368000004,0
2023-12-13,5,53.354977689600005,2
2023-12-14,3,6.678409011200003,5
2023-12-15,2,10.6209189888,1
2023-12-16,0,-11.6976252928,5
2023-12-17,2,-5.639593676800002,0
2023-12-18,7,34.755901849599994,3
2023-12-19,13,73.22953984,0
2023-12-20,2,4.863629312000004,4
2023-12-21,0,49.4142467072,3
2023-12-22,5,-21.110614016,3
2023-12-23,0,-11.950721945600005,1
2023-12-24,2,-6.8146925568000025,1
2023-12-25,0,-5.819187507200002,0
2023-12-26,0,-2.533549363199999,2
2023-12-27,0,-1.1072630783999946,1
2023-12-28,1,7.541844377600005,0
