,tarantool/tarantool,redis/redis,memcached/memcached
2022-12-08,3,3,1
2022-12-09,13,3,0
2022-12-10,0,0,0
2022-12-11,0,1,0
2022-12-12,9,2,0
2022-12-13,9,1,2
2022-12-14,4,0,0
2022-12-15,1,2,0
2022-12-16,4,1,0
2022-12-17,0,0,0
2022-12-18,0,2,0
2022-12-19,4,0,0
2022-12-20,6,1,0
2022-12-21,4,0,0
2022-12-22,7,2,0
2022-12-23,3,1,0
2022-12-24,0,0,0
2022-12-25,1,0,0
2022-12-26,2,0,0
2022-12-27,13,0,0
2022-12-28,3,1,0
2022-12-29,2,0,0
2022-12-30,0,0,0
2022-12-31,0,0,0
2023-01-01,0,1,0
2023-01-02,0,1,1
2023-01-03,0,1,1
2023-01-04,0,4,0
2023-01-05,0,3,0
2023-01-06,0,0,1
2023-01-07,0,0,0
2023-01-08,0,1,0
2023-01-09,0,0,1
2023-01-10,3,3,3
2023-01-11,6,6,1
2023-01-12,5,1,4
2023-01-13,13,0,0
2023-01-14,0,0,0
2023-01-15,0,0,0
2023-01-16,1,3,0
2023-01-17,6,0,0
2023-01-18,20,0,0
2023-01-19,3,0,0
2023-01-20,1,2,0
2023-01-21,0,0,1
2023-01-22,0,2,1
2023-01-23,6,0,0
2023-01-24,8,0,0
2023-01-25,11,2,0
2023-01-26,8,1,1
2023-01-27,1,0,0
2023-01-28,0,0,1
2023-01-29,0,0,0
2023-01-30,13,2,0
2023-01-31,2,1,0
2023-02-01,5,2,3
2023-02-02,3,4,0
2023-02-03,3,2,0
2023-02-04,0,0,0
2023-02-05,0,0,0
2023-02-06,2,1,0
2023-02-07,1,0,0
2023-02-08,10,0,0
2023-02-09,1,2,1
2023-02-10,8,0,0
2023-02-11,0,0,0
2023-02-12,0,1,0
2023-02-13,15,0,0
2023-02-14,3,3,0
2023-02-15,16,1,2
2023-02-16,4,3,0
2023-02-17,9,0,1
2023-02-18,0,0,0
2023-02-19,14,2,0
2023-02-20,26,1,0
2023-02-21,1,3,0
2023-02-22,3,0,1
2023-02-23,0,3,0
2023-02-24,0,0,0
2023-02-25,0,0,2
2023-02-26,0,1,0
2023-02-27,9,0,1
2023-02-28,0,4,2
2023-03-01,8,0,1
2023-03-02,5,0,1
2023-03-03,13,1,0
2023-03-04,0,1,0
2023-03-05,0,1,0
2023-03-06,7,0,1
2023-03-07,2,3,1
2023-03-08,0,3,13
2023-03-09,3,1,0
2023-03-10,5,0,1
2023-03-11,1,1,0
2023-03-12,0,4,1
2023-03-13,2,1,0
2023-03-14,3,1,0
2023-03-15,6,5,0
2023-03-16,0,3,1
2023-03-17,3,2,0
2023-03-18,0,0,0
2023-03-19,0,2,0
2023-03-20,10,4,0
2023-03-21,10,3,1
2023-03-22,3,6,0
2023-03-23,3,2,0
2023-03-24,9,0,1
2023-03-25,0,0,0
2023-03-26,0,2,7
2023-03-27,1,1,0
2023-03-28,5,0,0
2023-03-29,10,2,0
2023-03-30,3,2,0
2023-03-31,8,0,0
2023-04-01,0,0,0
2023-04-02,0,2,0
2023-04-03,10,0,2
2023-04-04,0,5,0
2023-04-05,9,1,0
2023-04-06,2,0,0
2023-04-07,5,0,0
2023-04-08,0,0,0
2023-04-09,0,1,0
2023-04-10,3,1,1
2023-04-11,2,1,2
2023-04-12,7,3,0
2023-04-13,4,4,1
2023-04-14,2,1,0
2023-04-15,0,0,0
2023-04-16,0,2,0
2023-04-17,4,1,0
2023-04-18,2,4,3
2023-04-19,0,3,2
2023-04-20,6,3,0
2023-04-21,10,0,1
2023-04-22,0,0,0
2023-04-23,0,1,0
2023-04-24,1,2,0
2023-04-25,1,2,0
2023-04-26,3,0,1
2023-04-27,1,1,0
2023-04-28,1,0,4
2023-04-29,0,0,0
2023-04-30,0,0,0
2023-05-01,0,4,0
2023-05-02,1,1,0
2023-05-03,4,2,0
2023-05-04,1,2,0
2023-05-05,2,0,0
2023-05-06,0,1,0
2023-05-07,0,3,0
2023-05-08,0,5,4
2023-05-09,0,2,1
2023-05-10,0,1,0
2023-05-11,2,2,0
2023-05-12,1,1,2
2023-05-13,0,0,0
2023-05-14,0,2,0
2023-05-15,11,0,0
2023-05-16,3,2,0
2023-05-17,0,1,0
2023-05-18,3,4,1
2023-05-19,19,0,0
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,4,2,0
2023-05-23,2,3,1
2023-05-24,2,7,0
2023-05-25,5,0,0
2023-05-26,3,1,0
2023-05-27,0,0,0
2023-05-28,0,5,0
2023-05-29,3,3,0
2023-05-30,0,3,0
2023-05-31,4,0,0
2023-06-01,7,0,0
2023-06-02,4,0,0
2023-06-03,0,0,0
2023-06-04,0,1,0
2023-06-05,0,1,0
2023-06-06,2,1,0
2023-06-07,7,0,0
2023-06-08,4,1,0
2023-06-09,6,0,0
2023-06-10,0,0,0
2023-06-11,0,4,2
2023-06-12,0,1,1
2023-06-13,8,2,3
2023-06-14,0,2,1
2023-06-15,5,2,3
2023-06-16,4,4,3
2023-06-17,0,0,0
