,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2022-10-31,9,3.0,6.0
2022-11-01,0,1.8000000000000003,5.0
2022-11-02,1,0.4400000000000004,6.0
2022-11-03,1,0.6480000000000004,15.0
2022-11-04,3,3.6432,8.0
2022-11-05,0,-1.5826559999999996,10.0
2022-11-06,0,-1.3699456,7.0
2022-11-07,1,5.29289472,14.0
2022-11-08,0,4.121590784,17.0
2022-11-09,0,0.1221108736000005,10.0
2022-11-10,2,1.9257849856000004,40.0
2022-11-11,1,3.6516762624,7.0
2022-11-12,0,-2.2466574335999994,6.0
2022-11-13,0,0.44701030399999997,1.0
2022-11-14,5,0.5004280832000001,20.0
2022-11-15,1,2.5596590079999997,8.0
2022-11-16,0,1.7839588352000004,22.0
2022-11-17,0,-1.3795091455999997,14.0
2022-11-18,0,3.7638524928,14.0
2022-11-19,0,-3.5335674879999996,5.0
2022-11-20,0,-1.4496598016000002,11.0
2022-11-21,2,-0.8579511296000002,28.0
2022-11-22,0,2.3999655935999997,34.0
2022-11-23,1,-0.6316642303999997,25.0
2022-11-24,2,0.9257103360000001,13.0
2022-11-25,1,-1.3165255679999999,11.0
2022-11-26,0,1.4546694143999999,8.0
2022-11-27,0,-0.13624494079999994,5.0
2022-11-28,0,4.1779584,13.0
2022-11-29,0,-0.3859788799999997,31.0
2022-11-30,2,0.34303590400000017,24.0
2022-12-01,1,2.4482046976,29.0
2022-12-02,0,2.7050120192000002,17.0
2022-12-03,0,-2.9262606335999997,17.0
2022-12-04,0,1.8373980159999999,35.0
2022-12-05,3,4.0751647744,25.0
2022-12-06,2,3.7409477632000003,16.0
2022-12-07,1,0.9153438720000011,42.0
2022-12-08,1,1.4069940224000002,25.0
2022-12-09,0,-1.5655279616,46.0
2022-12-10,0,-1.3867727872000004,18.0
2022-12-11,3,-1.6345456640000002,5.0
2022-12-12,3,4.077807104,36.0
2022-12-13,1,4.3303013376,30.0
2022-12-14,0,0.10894827520000039,33.0
2022-12-15,0,0.9069031424000005,28.0
2022-12-16,0,-1.9354736639999999,30.0
2022-12-17,1,-1.6896327680000003,1.0
2022-12-18,1,2.0923679743999997,6.0
2022-12-19,4,2.1843986431999998,19.0
2022-12-20,1,-0.41763327999999955,21.0
2022-12-21,7,-0.8373678079999998,15.0
2022-12-22,0,4.7325446144,23.0
2022-12-23,1,1.9655579648000003,7.0
2022-12-24,0,-1.1222459392,4.0
2022-12-25,0,-2.0452666368,15.0
2022-12-26,1,-0.004427776000000216,5.0
2022-12-27,0,-0.07443363840000039,5.0
2022-12-28,1,-0.9906138112,2.0
2022-12-29,1,2.4903046144000003,4.0
2022-12-30,0,0.45288837120000025,2.0
2022-12-31,0,-0.42086062079999986,2.0
2023-01-01,3,0.0207825920000001,2.0
2023-01-02,0,1.1602699264,4.0
2023-01-03,5,1.8094177280000001,11.0
2023-01-04,3,3.2976525312000002,10.0
2023-01-05,3,-0.6733882367999997,12.0
2023-01-06,2,1.1896765440000001,13.0
2023-01-07,0,-2.0547436544,4.0
2023-01-08,0,0.10909501439999969,5.0
2023-01-09,4,-0.9585445888000002,23.0
2023-01-10,10,1.4822587391999997,14.0
2023-01-11,1,-0.1626986495999998,29.0
2023-01-12,0,6.0985962496,32.0
2023-01-13,2,0.7726341120000004,31.0
2023-01-14,2,-2.6812266495999997,0.0
2023-01-15,0,-1.0862690304,4.0
2023-01-16,7,3.361765888,10.0
2023-01-17,4,-1.0485664768,16.0
2023-01-18,0,0.7907676160000001,7.0
2023-01-19,0,2.5628012544,20.0
2023-01-20,1,1.7372296192000003,13.0
2023-01-21,0,1.4803820544000006,4.0
2023-01-22,0,-2.5921974271999995,10.0
2023-01-23,1,2.94125056,23.0
2023-01-24,0,1.7328721920000003,17.0
2023-01-25,0,3.4388497408000003,32.0
2023-01-26,0,1.5357473792000005,16.0
2023-01-27,0,0.6060457984000003,8.0
2023-01-28,1,-3.0555057152,8.0
2023-01-29,1,-1.3730762752000003,7.0
2023-01-30,3,1.1397603327999997,15.0
2023-01-31,1,2.611955712,10.0
2023-02-01,5,-0.29666283519999936,15.0
2023-02-02,1,1.2661675008000004,15.0
2023-02-03,0,-0.005249740799999625,3.0
2023-02-04,0,-0.6389176320000001,0.0
2023-02-05,0,-0.13212702720000014,2.0
2023-02-06,3,6.03870208,5.0
2023-02-07,6,1.6932239360000008,21.0
2023-02-08,0,4.8026461184,50.0
2023-02-09,2,1.4979058688000002,15.0
2023-02-10,7,2.8680802304000004,8.0
2023-02-11,0,-3.5597036544,1.0
2023-02-12,0,-2.3264249856,8.0
2023-02-13,0,5.671420211199999,25.0
2023-02-14,0,0.27064145920000016,43.0
2023-02-15,1,-1.1413733375999997,22.0
2023-02-16,0,2.78584576,26.0
2023-02-17,3,3.8679233536,20.0
2023-02-18,4,-2.1053134848,9.0
2023-02-19,2,-2.4284932096,7.0
2023-02-20,2,1.8108511231999997,31.0
2023-02-21,3,-0.994458624,15.0
2023-02-22,5,10.6453689344,41.0
2023-02-23,0,-4.506003251199999,33.0
2023-02-24,0,0.6953048064000003,12.0
2023-02-25,1,2.5737221120000005,19.0
2023-02-26,0,-2.1419401216000002,6.0
2023-02-27,0,7.3033048064,33.0
2023-02-28,3,-2.534148095999999,84.0
2023-03-01,0,-1.5388161024000002,30.0
2023-03-02,3,0.3107131392,25.0
2023-03-03,0,1.2089867263999998,19.0
2023-03-04,0,-0.029849292799999816,2.0
2023-03-05,0,-0.7287163903999998,4.0
2023-03-06,0,1.764440064,22.0
2023-03-07,1,1.1583921152000003,53.0
2023-03-08,4,0.9931522048000003,33.0
2023-03-09,1,1.0001132544000002,19.0
2023-03-10,0,-0.05089966079999986,27.0
2023-03-11,0,-0.6974237695999999,8.0
2023-03-12,0,-0.20262205440000014,13.0
2023-03-13,2,1.9725906944,32.0
2023-03-14,1,-0.7393225727999999,22.0
2023-03-15,4,3.8666331136,32.0
2023-03-16,2,0.43154831360000045,12.0
2023-03-17,1,0.8376820735999999,10.0
2023-03-18,0,-1.1214956543999999,0.0
2023-03-19,0,-1.3179641856000002,4.0
2023-03-20,7,6.3074112512,3.0
2023-03-21,1,1.7298921472000006,17.0
2023-03-22,1,0.8142514176000004,18.0
2023-03-23,0,1.1094700032000002,16.0
2023-03-24,0,0.12126720000000013,18.0
2023-03-25,1,-1.4558961664,3.0
2023-03-26,4,-0.5464525824000002,2.0
2023-03-27,0,0.7455839231999999,20.0
2023-03-28,0,-0.5184035840000001,12.0
2023-03-29,1,1.8338433024,40.0
2023-03-30,0,3.213462528,44.0
2023-03-31,1,3.2729576448000004,27.0
2023-04-01,0,-3.4314975231999996,1.0
2023-04-02,0,-1.3125991424,2.0
2023-04-03,2,0.23048581119999967,17.0
2023-04-04,1,6.0702702592,19.0
2023-04-05,1,-0.3103917055999994,22.0
2023-04-06,0,5.6081027072000005,21.0
2023-04-07,0,6.726003609600001,7.0
2023-04-08,0,-6.028077055999999,4.0
2023-04-09,0,-1.2662161408000001,9.0
2023-04-10,2,-0.7057689600000003,21.0
2023-04-11,1,0.5701447679999996,24.0
2023-04-12,6,4.328822579200001,25.0
2023-04-13,0,1.7197860864000005,6.0
2023-04-14,1,-0.2812683263999993,14.0
2023-04-15,0,1.4107867136000003,4.0
2023-04-16,1,-2.7716174847999997,7.0
2023-04-17,1,2.8608353279999994,16.0
2023-04-18,5,-0.33303418880000013,15.0
2023-04-19,0,0.19559505919999998,9.0
2023-04-20,1,-0.6930809855999998,31.0
2023-04-21,2,2.7660680192,3.0
2023-04-22,1,-2.2339481599999997,3.0
2023-04-23,1,-0.8779741184000001,3.0
2023-04-24,3,1.4718947328,9.0
2023-04-25,1,1.860357632,18.0
2023-04-26,0,4.2989836288,17.0
2023-04-27,1,3.9458689024000004,26.0
2023-04-28,0,2.0905657344000006,8.0
2023-04-29,1,-2.8821250048,3.0
2023-04-30,0,-1.0045750272000005,3.0
2023-05-01,1,-0.4805427200000003,26.0
2023-05-02,0,3.733533696,24.0
2023-05-03,0,6.2526587904,19.0
2023-05-04,1,0.2687461376000009,26.0
2023-05-05,0,-2.7876174847999997,15.0
2023-05-06,0,2.9641928704,11.0
2023-05-07,3,-2.0974384128,5.0
2023-05-08,1,2.2972915711999997,54.0
2023-05-09,0,2.4421645312,35.0
2023-05-10,4,-1.1506797567999998,31.0
2023-05-11,1,2.8374318080000003,19.0
2023-05-12,0,1.9194994688000002,8.0
2023-05-13,0,-2.249770496,1.0
2023-05-14,0,-1.7517600768000001,1.0
2023-05-15,0,2.0246512639999996,26.0
2023-05-16,3,7.1670397952,13.0
2023-05-17,0,0.5701116928000012,20.0
2023-05-18,0,0.3970769920000006,34.0
2023-05-19,2,0.8830091264000002,36.0
2023-05-20,0,-3.022395904,5.0
2023-05-21,2,-0.36160409600000043,7.0
2023-05-22,2,2.7532613631999996,46.0
2023-05-23,0,0.6681738240000001,23.0
2023-05-24,1,-1.2223094783999997,18.0
2023-05-25,0,5.5861029888000004,32.0
2023-05-26,0,5.493552128000001,21.0
2023-05-27,0,-2.883386675199999,2.0
2023-05-28,0,-1.6208719872000001,4.0
2023-05-29,2,-0.6946795520000004,8.0
2023-05-30,2,2.6164401151999996,22.0
2023-05-31,1,3.5874592768,18.0
2023-06-01,0,-0.43431690239999954,13.0
2023-06-02,0,1.4222984192000006,5.0
2023-06-03,2,-0.8260448255999999,9.0
2023-06-04,1,-0.028236595200000103,1.0
2023-06-05,5,0.24851261440000005,28.0
2023-06-06,4,1.3365286911999998,25.0
2023-06-07,1,2.9764580352000003,20.0
2023-06-08,0,-0.9201953791999995,11.0
2023-06-09,1,-0.9767687167999999,10.0
2023-06-10,0,-0.3263888384,3.0
2023-06-11,1,1.8899724287999997,7.0
2023-06-12,2,4.2215015424,9.0
2023-06-13,2,0.8486605824000004,21.0
2023-06-14,3,-0.7923946495999994,16.0
2023-06-15,0,6.0073706496,48.0
2023-06-16,1,-1.1710919679999998,20.0
2023-06-17,2,-0.7621241855999998,4.0
2023-06-18,2,0.9041472512,4.0
2023-06-19,0,0.7149545471999996,21.0
2023-06-20,8,2.6988466176,33.0
2023-06-21,0,2.9170854912000004,13.0
2023-06-22,0,-0.6740621311999995,27.0
2023-06-23,0,4.2974639104,11.0
2023-06-24,1,-3.0953391103999994,5.0
2023-06-25,7,-0.02406717440000028,45.0
2023-06-26,9,0.08649687039999998,17.0
2023-06-27,0,2.2014503936,17.0
2023-06-28,0,-0.5125499903999997,29.0
2023-06-29,0,0.10806886400000004,16.0
2023-06-30,0,1.2870828032000001,8.0
2023-07-01,0,-2.0030854144,4.0
2023-07-02,0,-0.8784183296000001,8.0
2023-07-03,1,2.4931924992,24.0
2023-07-04,2,-0.5600203775999999,30.0
2023-07-05,1,0.9812573184,8.0
2023-07-06,3,5.7008652288,34.0
2023-07-07,1,3.6601805824000007,26.0
2023-07-08,1,4.029480550400001,1.0
2023-07-09,0,-3.7084360703999995,4.0
2023-07-10,1,2.76282112,16.0
2023-07-11,4,4.757371903999999,25.0
2023-07-12,1,-1.6574977023999997,11.0
2023-07-13,1,4.9063380992,26.0
2023-07-14,0,-0.7539378175999989,25.0
2023-07-15,0,-0.6001647615999999,1.0
2023-07-16,1,-2.9004353536,8.0
2023-07-17,3,1.5682446335999995,24.0
2023-07-18,0,1.8975532032000002,16.0
2023-07-19,1,2.37133824,17.0
2023-07-20,0,-0.14852567039999975,13.0
2023-07-21,0,2.5171879936000003,15.0
2023-07-22,1,-1.1543757823999998,5.0
2023-07-23,0,-1.0853573632,6.0
2023-07-24,2,2.5800810496,47.0
2023-07-25,0,-0.3796213759999998,37.0
2023-07-26,0,2.1632802816,14.0
2023-07-27,0,4.5055971328,15.0
2023-07-28,0,0.14841088000000058,10.0
2023-07-29,0,-0.07288535039999999,0.0
2023-07-30,0,-0.5588295680000002,5.0
2023-07-31,0,4.0128313343999995,22.0
2023-08-01,1,1.5899210752000004,47.0
2023-08-02,0,-0.4083366911999997,30.0
2023-08-03,0,2.3362781184,28.0
2023-08-04,0,1.7108415488000004,17.0
2023-08-05,0,-0.4309600255999997,2.0
2023-08-06,0,-2.6657400831999998,12.0
2023-08-07,0,-0.27160125440000016,24.0
2023-08-08,0,0.7729670143999998,38.0
2023-08-09,2,1.4829448192,63.0
2023-08-10,1,4.0900172800000005,32.0
2023-08-11,0,0.7954845696000006,23.0
2023-08-12,0,-2.8200330239999998,0.0
2023-08-13,1,-1.1811251200000001,3.0
2023-08-14,0,0.3018525695999996,18.0
2023-08-15,0,6.133101568,30.0
2023-08-16,0,0.7241915392000005,25.0
2023-08-17,8,-0.7771396095999998,25.0
2023-08-18,0,0.02758901760000021,9.0
2023-08-19,1,0.24543621119999992,1.0
2023-08-20,3,-0.6182198272000001,1.0
2023-08-21,5,3.84987904,16.0
2023-08-22,6,-0.6267064319999998,33.0
2023-08-23,5,1.1545992192,20.0
2023-08-24,1,2.9056185344000003,24.0
2023-08-25,0,2.1098764288000003,15.0
2023-08-26,1,-1.1405720575999996,5.0
2023-08-27,3,-1.0937982975999998,5.0
2023-08-28,7,-0.4363872256000001,28.0
2023-08-29,2,2.8000325632,22.0
2023-08-30,0,2.7188101120000003,57.0
2023-08-31,1,0.0767637504000005,10.0
2023-09-01,2,3.6204957696,12.0
2023-09-02,1,-1.4758256639999998,0.0
2023-09-03,0,-2.175443968,4.0
2023-09-04,0,1.9504646143999997,7.0
2023-09-05,4,-0.8837081088000001,20.0
2023-09-06,3,4.7429245952,31.0
2023-09-07,3,0.9082339328000004,23.0
2023-09-08,1,-2.7744076799999995,19.0
2023-09-09,0,-0.1615258624,5.0
2023-09-10,0,-1.1115419648000002,12.0
2023-09-11,3,2.4302168064,74.0
2023-09-12,1,2.4145751040000003,31.0
2023-09-13,1,3.7427736576000004,17.0
2023-09-14,1,3.7208333312000006,21.0
2023-09-15,1,1.9388250112000005,13.0
2023-09-16,7,-0.9498191871999997,2.0
2023-09-17,4,-0.821453312,2.0
2023-09-18,9,0.8253253631999997,13.0
2023-09-19,8,4.652007424,24.0
2023-09-20,0,-0.9624950783999995,30.0
2023-09-21,9,2.1864439808,40.0
2023-09-22,6,0.6453041152000005,45.0
2023-09-23,10,-2.0546154496,10.0
2023-09-24,2,-1.7623507968,5.0
2023-09-25,20,5.0415840256,21.0
2023-09-26,4,1.9512930304000005,33.0
2023-09-27,1,-2.1958201344,14.0
2023-09-28,3,-0.7327118335999998,12.0
2023-09-29,0,4.6997815296,9.0
2023-09-30,3,2.885303808,10.0
2023-10-01,6,-2.5794875391999996,5.0
2023-10-02,6,0.18661048319999995,28.0
2023-10-03,8,-0.789302272,21.0
2023-10-04,0,-0.32721326080000024,37.0
2023-10-05,4,-1.1046082560000001,47.0
2023-10-06,1,4.4268915712,20.0
2023-10-07,0,-1.4024229887999997,5.0
2023-10-08,1,1.6964278272000002,9.0
2023-10-09,1,-1.8216009727999998,33.0
2023-10-10,1,10.2835566592,32.0
2023-10-11,0,-2.842482585599999,15.0
2023-10-12,3,6.5824781312,26.0
2023-10-13,6,-0.7614701567999997,16.0
2023-10-14,0,-0.42863872000000036,9.0
2023-10-15,1,-2.8029301760000003,9.0
2023-10-16,1,1.6388355071999996,8.0
2023-10-17,0,-0.11436503040000012,8.0
2023-10-18,1,3.185269248,20.0
2023-10-19,2,-2.9501349887999995,21.0
2023-10-20,1,0.8428304384,31.0
2023-10-21,0,0.4760260608000002,1.0
2023-10-22,2,-1.4734533632,18.0
2023-10-23,0,1.3428074496,5.0
2023-10-24,2,6.791775744000001,15.0
2023-10-25,0,2.2563373056000007,7.0
2023-10-26,1,1.3047947264000008,7.0
2023-10-27,0,-3.4618583039999997,13.0
2023-10-28,0,1.5562434559999998,1.0
2023-10-29,0,-1.1110501376000004,6.0
2023-10-30,3,3.6062449664,30.0
2023-10-31,0,-0.7768151039999998,19.0
2023-11-01,5,2.0393186304,21.0
2023-11-02,0,-0.5766283263999998,41.0
2023-11-03,0,2.1325908992000002,65.0
2023-11-04,0,-2.471025664,23.0
2023-11-05,1,-0.012957696000000185,5.0
2023-11-06,1,1.9496626176,68.0
2023-11-07,1,-1.7634746367999998,37.0
2023-11-08,1,3.242481152,15.0
2023-11-09,3,1.9515869184000003,26.0
2023-11-10,1,-0.3897382911999996,10.0
2023-11-11,0,2.2649616384,16.0
2023-11-12,0,-2.4008527872,6.0
2023-11-13,10,1.0355246079999998,16.0
2023-11-14,1,3.5908739071999998,34.0
2023-11-15,0,-1.6700335103999997,23.0
2023-11-16,1,2.572160512,9.0
2023-11-17,2,1.6363906048000003,28.0
2023-11-18,1,-0.5668902912,6.0
2023-11-19,0,0.1404944384000002,14.0
2023-11-20,13,0.30489825279999994,16.0
2023-11-21,8,5.4006645760000005,24.0
2023-11-22,0,2.4173937664000005,12.0
2023-11-23,1,-2.7555855359999994,34.0
2023-11-24,21,2.0960663552,16.0
2023-11-25,0,-2.6495869952,3.0
2023-11-26,6,-0.1674355712000004,5.0
2023-11-27,2,1.8692967424,15.0
2023-11-28,0,8.1613671424,7.0
2023-11-29,0,-3.808680857599999,42.0
2023-11-30,1,2.8756552704000002,73.0
2023-12-01,0,0.9198211072000002,17.0
2023-12-02,0,2.1337597952,8.0
2023-12-03,0,-3.2795727872,7.0
2023-12-04,0,2.606148608,46.0
2023-12-05,1,1.4989059072000002,18.0
2023-12-06,2,3.2690538496,38.0
2023-12-07,2,0.3873971200000006,28.0
2023-12-08,0,2.9807250432,18.0
2023-12-09,1,-1.7666744319999994,6.0
2023-12-10,0,-2.3642319872,11.0
2023-12-11,1,-1.1994378240000003,52.0
2023-12-12,2,1.2307077119999996,19.0
2023-12-13,4,3.6231963648,35.0
2023-12-14,2,5.3467076608,12.0
2023-12-15,0,-2.2215615487999987,16.0
2023-12-16,0,-1.3420680192,6.0
2023-12-17,0,-1.5270043648000002,8.0
2023-12-18,0,1.1979172863999996,18.0
2023-12-19,0,1.66162688,20.0
2023-12-20,1,0.15262617600000028,15.0
2023-12-21,3,0.38778224640000025,9.0
2023-12-22,8,5.4398592,9.0
2023-12-23,3,-1.5037712383999997,0.0
2023-12-24,2,-2.0277344256,4.0
2023-12-25,0,0.0504671231999998,2.0
2023-12-26,0,-1.0104535040000002,9.0
2023-12-27,1,2.4334050304,11.0
2023-12-28,5,-0.5900934143999996,12.0
2023-12-29,3,0.9679719424000002,0.0
2023-12-30,0,0.6896205824000003,2.0
2023-12-31,1,-1.3716617216,2.0
2024-01-01,1,0.4565771263999999,6.0
2024-01-02,8,3.274802688,42.0
2024-01-03,6,-1.9539770367999998,16.0
2024-01-04,0,1.2863319039999999,23.0
2024-01-05,12,1.7661822976000001,24.0
2024-01-06,2,-0.7162027007999998,11.0
2024-01-07,0,-1.0866789376,1.0
2024-01-08,4,2.4689803263999996,25.0
2024-01-09,3,0.4626580480000002,47.0
2024-01-10,1,1.5891965952000002,56.0
2024-01-11,4,2.1812246528,12.0
2024-01-12,9,0.6788136960000002,8.0
2024-01-13,0,1.8655099904,2.0
2024-01-14,2,-2.5231437824,4.0
2024-01-15,2,-0.04209223680000029,3.0
2024-01-16,15,3.948294144,31.0
2024-01-17,4,-0.5919263743999998,22.0
2024-01-18,15,5.2027567104,32.0
2024-01-19,1,1.3524182016000008,7.0
2024-01-20,2,-2.3760940031999995,24.0
2024-01-21,3,-1.8029405184000002,4.0
2024-01-22,15,2.0245168127999995,17.0
2024-01-23,0,-0.8345989120000001,25.0
2024-01-24,6,11.7625797632,38.0
2024-01-25,4,-3.879664127999999,140.0
2024-01-26,3,1.2046977023999998,14.0
2024-01-27,2,0.012807782400000356,2.0
2024-01-28,12,2.473211904,12.0
2024-01-29,5,4.8205509632000005,36.0
2024-01-30,3,3.419336704000001,56.0
2024-01-31,3,1.9370981376000005,36.0
2024-02-01,1,-0.9082723327999993,20.0
2024-02-02,2,3.2263806976,11.0
2024-02-03,1,-1.5565628416,12.0
2024-02-04,7,-2.1990341632000003,21.0
2024-02-05,2,3.9710928896,25.0
2024-02-06,8,6.38404864,12.0
2024-02-07,1,-1.562541670399999,38.0
2024-02-08,0,2.2418441216000002,34.0
2024-02-09,0,-0.1472454655999993,16.0
2024-02-10,0,-3.4070694912,5.0
2024-02-11,0,-0.6211239936000004,9.0
2024-02-12,0,7.581186457599999,21.0
2024-02-13,0,2.554597171200001,27.0
2024-02-14,5,4.496584499200001,31.0
2024-02-15,1,-1.4482805759999993,15.0
2024-02-16,0,-1.7479611392,23.0
2024-02-17,0,-0.5771429888000004,8.0
2024-02-18,0,-2.1562959872000005,6.0
2024-02-19,2,0.8547988479999997,15.0
2024-02-20,1,3.3845297152000002,39.0
2024-02-21,0,2.1384347648000004,29.0
2024-02-22,1,1.8666988544000005,25.0
2024-02-23,0,-1.2616737791999997,11.0
2024-02-24,3,-0.10614917120000023,1.0
2024-02-25,1,0.18040586239999978,3.0
2024-02-26,2,3.2970865664,17.0
2024-02-27,1,0.16205977600000043,25.0
2024-02-28,0,4.6208523264,35.0
2024-02-29,6,2.0993474560000007,34.0
2024-03-01,2,2.0776591360000003,30.0
2024-03-02,0,-2.019529728,9.0
2024-03-03,0,1.5074791423999998,7.0
2024-03-04,0,0.10008586240000028,46.0
2024-03-05,1,4.4454590464,39.0
2024-03-06,2,0.94525696,37.0
2024-03-07,11,3.3492089856000002,28.0
2024-03-08,0,-1.4292791295999994,22.0
2024-03-09,3,-0.037373132799999986,2.0
2024-03-10,1,1.3248637952000002,6.0
2024-03-11,0,-0.8950332416000002,40.0
2024-03-12,3,0.8534663167999996,19.0
2024-03-13,0,-1.3077356544,14.0
2024-03-14,1,0.4928948223999998,39.0
2024-03-15,1,2.390909952,24.0
2024-03-16,13,-2.3707227135999998,4.0
2024-03-17,12,-0.9427262463999999,7.0
2024-03-18,3,4.4261999616,24.0
2024-03-19,3,2.6141170688,41.0
2024-03-20,2,1.1448315904000004,90.0
2024-03-21,6,3.2978558976000003,47.0
2024-03-22,11,-2.5245918207999996,30.0
2024-03-23,0,-1.8199791616,5.0
2024-03-24,6,-0.9861686272000003,7.0
2024-03-25,5,0.35992319999999967,31.0
2024-03-26,0,8.11920384,37.0
2024-03-27,5,-0.10098278399999927,28.0
