,blevesearch/bleve,elastic/elasticsearch,apache/solr
2014-07-17,0,17,4
2014-07-18,0,10,3
2014-07-19,0,0,5
2014-07-20,0,2,5
2014-07-21,7,21,10
2014-07-22,1,23,4
2014-07-23,0,34,6
2014-07-24,0,19,6
2014-07-25,0,17,1
2014-07-26,0,5,2
2014-07-27,0,1,2
2014-07-28,0,23,5
2014-07-29,0,13,10
2014-07-30,4,16,5
2014-07-31,5,11,4
2014-08-01,0,17,3
2014-08-02,4,4,1
2014-08-03,5,5,1
2014-08-04,0,24,2
2014-08-05,1,28,4
2014-08-06,7,15,6
2014-08-07,7,17,6
2014-08-08,3,22,7
2014-08-09,0,0,3
2014-08-10,0,0,4
2014-08-11,9,20,9
2014-08-12,1,19,7
2014-08-13,0,19,5
2014-08-14,21,9,15
2014-08-15,4,7,15
2014-08-16,0,2,1
2014-08-17,0,2,2
2014-08-18,0,45,10
2014-08-19,6,16,5
2014-08-20,1,18,11
2014-08-21,0,30,22
2014-08-22,0,10,19
2014-08-23,1,6,4
2014-08-24,1,4,16
2014-08-25,20,12,7
2014-08-26,6,14,9
2014-08-27,0,88,2
2014-08-28,6,24,7
2014-08-29,12,27,5
2014-08-30,7,1,13
2014-08-31,1,1,2
2014-09-01,10,22,14
2014-09-02,7,14,10
2014-09-03,10,14,9
2014-09-04,4,14,14
2014-09-05,1,15,18
2014-09-06,0,5,2
2014-09-07,6,10,2
2014-09-08,0,31,4
2014-09-09,1,17,2
2014-09-10,0,18,10
2014-09-11,3,29,11
2014-09-12,3,19,10
2014-09-13,2,0,10
2014-09-14,3,0,6
2014-09-15,0,25,3
2014-09-16,3,18,8
2014-09-17,0,9,13
2014-09-18,0,14,10
2014-09-19,0,12,11
2014-09-20,0,3,6
2014-09-21,0,1,8
2014-09-22,0,6,15
2014-09-23,1,12,9
2014-09-24,1,19,12
2014-09-25,0,19,15
2014-09-26,0,16,5
2014-09-27,0,2,8
2014-09-28,0,15,4
2014-09-29,0,17,5
2014-09-30,0,12,8
2014-10-01,0,20,13
2014-10-02,1,26,11
2014-10-03,0,10,15
2014-10-04,0,0,13
2014-10-05,0,1,3
2014-10-06,0,9,9
2014-10-07,0,29,9
2014-10-08,0,12,8
2014-10-09,0,16,9
2014-10-10,0,16,2
2014-10-11,4,4,0
2014-10-12,0,3,2
2014-10-13,0,12,13
2014-10-14,0,17,2
2014-10-15,1,33,4
2014-10-16,0,19,8
2014-10-17,3,16,4
2014-10-18,0,6,4
2014-10-19,0,2,1
2014-10-20,1,19,8
2014-10-21,1,13,18
2014-10-22,2,30,15
2014-10-23,2,26,6
2014-10-24,1,28,10
2014-10-25,0,5,1
2014-10-26,0,5,0
2014-10-27,0,31,8
2014-10-28,0,38,10
2014-10-29,2,29,7
2014-10-30,0,29,6
2014-10-31,3,21,7
2014-11-01,0,4,1
2014-11-02,0,5,1
2014-11-03,0,10,5
2014-11-04,1,41,7
2014-11-05,0,47,13
2014-11-06,0,28,4
2014-11-07,0,31,5
2014-11-08,0,8,4
2014-11-09,0,12,5
2014-11-10,0,27,4
2014-11-11,0,10,12
2014-11-12,0,22,6
2014-11-13,0,32,6
2014-11-14,0,15,5
2014-11-15,0,4,2
2014-11-16,0,5,0
2014-11-17,0,10,2
2014-11-18,1,16,5
2014-11-19,6,35,10
2014-11-20,2,39,6
2014-11-21,4,28,9
2014-11-22,0,2,1
2014-11-23,0,8,3
2014-11-24,2,50,4
2014-11-25,9,34,7
2014-11-26,8,38,19
2014-11-27,2,32,29
2014-11-28,0,24,9
2014-11-29,2,8,8
2014-11-30,0,3,6
2014-12-01,5,6,15
2014-12-02,0,44,13
2014-12-03,0,17,5
2014-12-04,0,32,0
2014-12-05,0,38,8
2014-12-06,0,2,3
2014-12-07,0,3,0
2014-12-08,0,22,7
2014-12-09,3,9,5
2014-12-10,0,11,6
2014-12-11,0,14,7
2014-12-12,2,23,5
2014-12-13,0,2,2
2014-12-14,0,2,2
2014-12-15,0,20,9
2014-12-16,0,17,11
2014-12-17,0,18,7
2014-12-18,2,7,11
2014-12-19,0,7,15
2014-12-20,0,1,7
2014-12-21,0,1,1
2014-12-22,0,8,5
2014-12-23,2,8,12
2014-12-24,0,7,17
2014-12-25,0,0,2
2014-12-26,0,0,4
2014-12-27,2,0,5
2014-12-28,2,1,4
2014-12-29,14,2,3
2014-12-30,4,6,11
2014-12-31,0,5,11
2015-01-01,0,0,5
2015-01-02,3,25,4
2015-01-03,2,1,3
2015-01-04,0,0,8
2015-01-05,2,5,16
2015-01-06,2,15,14
2015-01-07,8,7,10
2015-01-08,0,12,13
2015-01-09,0,7,9
2015-01-10,0,4,11
2015-01-11,0,2,4
2015-01-12,4,18,14
2015-01-13,7,11,14
2015-01-14,5,5,17
2015-01-15,6,12,17
2015-01-16,10,24,9
2015-01-17,0,0,2
2015-01-18,0,1,10
2015-01-19,5,14,7
2015-01-20,0,21,9
2015-01-21,0,11,14
2015-01-22,7,8,21
2015-01-23,0,25,6
2015-01-24,0,2,9
2015-01-25,0,7,2
2015-01-26,1,18,4
2015-01-27,0,28,5
2015-01-28,0,15,8
2015-01-29,6,22,10
2015-01-30,1,11,3
2015-01-31,0,2,2
2015-02-01,0,3,4
2015-02-02,0,11,3
2015-02-03,0,16,4
2015-02-04,1,14,10
2015-02-05,6,13,12
2015-02-06,4,12,18
2015-02-07,0,2,8
2015-02-08,0,0,3
2015-02-09,0,12,14
2015-02-10,0,5,7
2015-02-11,1,22,12
2015-02-12,0,41,12
2015-02-13,1,26,6
2015-02-14,0,2,5
2015-02-15,0,0,3
2015-02-16,0,13,2
2015-02-17,3,25,9
2015-02-18,1,18,2
2015-02-19,1,22,5
2015-02-20,0,15,6
2015-02-21,0,3,13
2015-02-22,0,3,3
2015-02-23,1,33,8
2015-02-24,0,20,5
2015-02-25,0,34,21
2015-02-26,0,19,20
2015-02-27,0,26,11
2015-02-28,0,11,6
2015-03-01,0,8,5
2015-03-02,2,23,12
2015-03-03,0,14,11
2015-03-04,0,17,6
2015-03-05,0,12,6
2015-03-06,5,17,4
2015-03-07,0,2,4
2015-03-08,0,4,4
2015-03-09,2,3,12
2015-03-10,3,4,11
2015-03-11,9,2,4
2015-03-12,0,2,4
2015-03-13,0,6,3
2015-03-14,0,3,3
2015-03-15,0,3,6
2015-03-16,0,25,3
2015-03-17,0,12,4
2015-03-18,1,16,5
2015-03-19,4,22,2
2015-03-20,1,18,4
2015-03-21,0,17,3
2015-03-22,0,1,7
2015-03-23,0,21,3
2015-03-24,0,29,9
2015-03-25,0,16,15
2015-03-26,2,12,17
2015-03-27,0,9,12
2015-03-28,0,14,4
2015-03-29,0,5,2
2015-03-30,0,22,6
2015-03-31,0,22,35
2015-04-01,0,18,31
2015-04-02,0,23,12
2015-04-03,4,12,12
2015-04-04,1,8,7
2015-04-05,0,6,4
2015-04-06,0,6,10
2015-04-07,14,29,11
2015-04-08,3,21,11
2015-04-09,3,33,14
2015-04-10,15,23,10
2015-04-11,0,3,3
2015-04-12,0,2,8
2015-04-13,0,21,22
2015-04-14,0,17,12
2015-04-15,0,10,16
2015-04-16,0,25,9
2015-04-17,0,31,6
2015-04-18,0,23,8
2015-04-19,0,8,4
2015-04-20,0,20,12
2015-04-21,0,32,11
2015-04-22,0,51,17
2015-04-23,0,40,6
2015-04-24,6,42,10
2015-04-25,0,10,7
2015-04-26,0,14,8
2015-04-27,1,25,6
2015-04-28,0,48,17
2015-04-29,0,72,8
2015-04-30,0,39,7
2015-05-01,0,23,5
2015-05-02,0,12,0
2015-05-03,0,6,2
2015-05-04,0,58,13
2015-05-05,0,57,0
2015-05-06,2,33,8
2015-05-07,0,45,9
2015-05-08,2,29,1
2015-05-09,1,6,1
2015-05-10,0,4,2
2015-05-11,0,39,2
2015-05-12,0,37,5
2015-05-13,0,47,5
2015-05-14,1,29,5
2015-05-15,3,36,10
2015-05-16,0,1,0
2015-05-17,1,10,3
2015-05-18,2,47,9
2015-05-19,0,40,5
2015-05-20,0,30,15
2015-05-21,5,63,11
2015-05-22,0,73,14
2015-05-23,0,9,4
2015-05-24,0,3,4
2015-05-25,0,12,2
2015-05-26,1,43,8
2015-05-27,0,30,14
2015-05-28,3,26,15
2015-05-29,0,36,9
2015-05-30,0,15,1
2015-05-31,0,8,2
2015-06-01,0,23,4
2015-06-02,0,12,12
2015-06-03,0,20,7
2015-06-04,0,33,12
2015-06-05,0,51,4
2015-06-06,0,12,4
2015-06-07,0,2,10
2015-06-08,1,24,4
2015-06-09,0,31,15
2015-06-10,0,16,15
2015-06-11,0,26,11
2015-06-12,0,30,9
2015-06-13,0,6,7
2015-06-14,0,3,8
2015-06-15,0,31,14
2015-06-16,0,36,7
2015-06-17,0,29,8
2015-06-18,0,49,10
2015-06-19,0,28,8
2015-06-20,0,2,2
2015-06-21,0,2,0
2015-06-22,0,38,2
2015-06-23,0,52,7
2015-06-24,0,36,4
2015-06-25,0,18,15
2015-06-26,0,12,10
2015-06-27,0,5,4
2015-06-28,0,0,6
2015-06-29,0,33,3
2015-06-30,0,56,6
2015-07-01,0,34,10
2015-07-02,0,33,5
2015-07-03,0,20,5
2015-07-04,0,0,4
2015-07-05,0,2,0
2015-07-06,4,36,5
2015-07-07,0,70,8
2015-07-08,2,66,7
2015-07-09,0,49,6
2015-07-10,0,28,3
2015-07-11,0,4,4
2015-07-12,0,2,10
2015-07-13,5,20,9
2015-07-14,0,50,7
2015-07-15,0,36,2
2015-07-16,0,29,11
2015-07-17,0,39,8
2015-07-18,0,3,3
2015-07-19,0,5,0
2015-07-20,0,24,7
2015-07-21,1,48,6
2015-07-22,0,29,4
2015-07-23,0,30,2
2015-07-24,0,35,7
2015-07-25,0,1,2
2015-07-26,0,2,3
2015-07-27,0,30,5
2015-07-28,2,21,8
2015-07-29,2,31,5
2015-07-30,0,30,9
2015-07-31,4,20,4
2015-08-01,0,5,6
2015-08-02,0,5,4
2015-08-03,2,45,14
2015-08-04,0,61,5
2015-08-05,0,25,16
2015-08-06,1,50,16
2015-08-07,0,24,10
2015-08-08,0,2,2
2015-08-09,0,12,15
2015-08-10,0,45,9
2015-08-11,2,45,5
2015-08-12,2,53,6
2015-08-13,0,25,10
2015-08-14,3,56,6
2015-08-15,0,15,9
2015-08-16,0,10,3
2015-08-17,2,48,2
2015-08-18,1,77,3
2015-08-19,0,40,4
2015-08-20,0,34,8
2015-08-21,0,51,4
2015-08-22,0,16,1
2015-08-23,0,6,2
2015-08-24,0,47,4
2015-08-25,2,36,7
2015-08-26,0,22,11
2015-08-27,0,37,12
2015-08-28,0,52,4
2015-08-29,0,6,5
2015-08-30,0,10,2
2015-08-31,0,67,3
2015-09-01,0,39,6
2015-09-02,6,57,12
2015-09-03,0,51,6
2015-09-04,1,36,3
2015-09-05,0,2,0
2015-09-06,0,4,0
2015-09-07,0,16,1
2015-09-08,0,32,4
2015-09-09,1,72,15
2015-09-10,5,67,11
2015-09-11,0,67,5
2015-09-12,0,13,13
2015-09-13,0,8,9
2015-09-14,0,46,3
2015-09-15,0,38,4
2015-09-16,2,42,4
2015-09-17,1,57,1
2015-09-18,0,43,9
2015-09-19,0,9,0
2015-09-20,0,3,2
2015-09-21,3,28,1
2015-09-22,0,45,2
2015-09-23,3,86,7
2015-09-24,0,34,3
2015-09-25,1,53,0
2015-09-26,0,30,0
2015-09-27,0,2,0
2015-09-28,4,3,3
2015-09-29,7,37,4
2015-09-30,0,50,2
2015-10-01,0,18,3
2015-10-02,5,24,3
2015-10-03,2,7,0
2015-10-04,1,10,2
2015-10-05,3,48,2
2015-10-06,1,61,6
2015-10-07,0,50,8
2015-10-08,0,81,5
2015-10-09,5,41,7
2015-10-10,0,0,4
2015-10-11,0,7,2
2015-10-12,2,11,8
2015-10-13,5,44,2
2015-10-14,2,30,2
2015-10-15,0,25,3
2015-10-16,5,18,5
2015-10-17,0,1,1
2015-10-18,1,4,5
2015-10-19,5,26,4
2015-10-20,10,39,13
2015-10-21,0,30,9
2015-10-22,0,14,5
2015-10-23,2,16,6
2015-10-24,0,9,9
2015-10-25,0,0,1
2015-10-26,4,47,6
2015-10-27,5,43,6
2015-10-28,3,51,8
2015-10-29,1,31,3
2015-10-30,1,33,2
2015-10-31,0,9,0
2015-11-01,0,0,2
2015-11-02,3,30,7
2015-11-03,1,41,8
2015-11-04,6,32,8
2015-11-05,1,37,14
2015-11-06,0,42,5
2015-11-07,0,26,3
2015-11-08,0,25,5
2015-11-09,0,43,7
2015-11-10,0,33,11
2015-11-11,0,25,7
2015-11-12,5,23,9
2015-11-13,1,35,7
2015-11-14,0,5,1
2015-11-15,0,6,0
2015-11-16,0,42,3
2015-11-17,2,33,7
2015-11-18,1,46,4
2015-11-19,4,45,3
2015-11-20,0,45,7
2015-11-21,1,7,0
2015-11-22,0,16,4
2015-11-23,11,53,10
2015-11-24,5,54,11
2015-11-25,0,49,9
2015-11-26,0,15,3
2015-11-27,0,13,1
2015-11-28,0,9,0
2015-11-29,0,21,0
2015-11-30,7,43,8
2015-12-01,1,35,13
2015-12-02,0,30,5
2015-12-03,0,44,7
2015-12-04,1,70,6
2015-12-05,0,8,5
2015-12-06,3,8,3
2015-12-07,0,21,17
2015-12-08,3,35,3
2015-12-09,0,55,6
2015-12-10,0,39,5
2015-12-11,0,42,8
2015-12-12,0,9,0
2015-12-13,0,0,1
2015-12-14,0,25,3
2015-12-15,1,39,10
2015-12-16,2,60,8
2015-12-17,0,64,10
2015-12-18,0,63,15
2015-12-19,0,21,0
2015-12-20,1,9,0
2015-12-21,2,75,10
2015-12-22,0,49,7
2015-12-23,0,21,6
2015-12-24,0,9,4
2015-12-25,4,0,0
2015-12-26,0,0,0
2015-12-27,0,0,2
2015-12-28,0,26,1
2015-12-29,0,17,14
2015-12-30,1,17,2
2015-12-31,0,9,4
2016-01-01,2,0,0
2016-01-02,13,2,0
2016-01-03,1,3,1
2016-01-04,0,26,11
2016-01-05,5,34,7
2016-01-06,3,68,12
2016-01-07,14,61,9
2016-01-08,3,35,13
2016-01-09,0,2,3
2016-01-10,3,11,2
2016-01-11,1,35,14
2016-01-12,10,51,9
2016-01-13,7,39,5
2016-01-14,6,41,8
2016-01-15,2,37,10
2016-01-16,0,1,2
2016-01-17,1,5,4
2016-01-18,0,101,12
2016-01-19,1,73,12
2016-01-20,0,45,7
2016-01-21,4,36,9
2016-01-22,2,48,16
2016-01-23,0,1,5
2016-01-24,0,1,12
2016-01-25,1,21,5
2016-01-26,0,39,11
2016-01-27,1,71,10
2016-01-28,1,46,9
2016-01-29,2,45,11
2016-01-30,0,7,1
2016-01-31,0,4,4
2016-02-01,1,46,9
2016-02-02,1,63,10
2016-02-03,2,60,13
2016-02-04,0,51,14
2016-02-05,5,32,5
2016-02-06,0,3,14
2016-02-07,0,3,17
2016-02-08,1,28,12
2016-02-09,4,43,23
2016-02-10,0,56,9
2016-02-11,0,44,20
2016-02-12,0,42,4
2016-02-13,0,11,4
2016-02-14,0,14,2
2016-02-15,0,25,6
2016-02-16,0,1,6
2016-02-17,1,0,1
2016-02-18,1,1,9
2016-02-19,0,3,13
2016-02-20,3,6,5
2016-02-21,2,14,7
