,seaweedfs/seaweedfs,ceph/ceph,minio/minio
2022-12-31,0,2.0,1.0
2023-01-01,3,1.6,0.5
2023-01-02,0,3.44,1.375
2023-01-03,5,9.943999999999999,1.8125
2023-01-04,3,7.316800000000001,3.1484375
2023-01-05,3,8.809728,-1.06640625
2023-01-06,2,9.045670399999999,1.0615234375
2023-01-07,0,-0.586455040000001,-2.27099609375
2023-01-08,0,1.8227599359999989,0.152435302734375
2023-01-09,4,20.051302195199998,-1.0200958251953125
2023-01-10,10,7.591796531200001,1.5151519775390625
2023-01-11,1,23.0310769664,-0.32720947265625
2023-01-12,0,22.956120985600002,6.0189971923828125
2023-01-13,2,20.108411392,0.0935821533203125
2023-01-14,2,-11.716251340800001,-3.09722900390625
2023-01-15,0,-2.122052403200003,-1.0800933837890625
2023-01-16,7,5.0991222783999985,3.395111083984375
2023-01-17,4,10.598574592,-1.4113006591796875
2023-01-18,0,0.3835644928000006,0.70477294921875
2023-01-19,0,14.9388376064,2.395263671875
2023-01-20,1,5.887109734400003,1.3642425537109375
2023-01-21,0,-2.2557134847999993,1.0978240966796875
2023-01-22,0,5.897679257599999,-2.98114013671875
2023-01-23,1,18.651569152,2.9541015625
2023-01-24,0,9.8528963584,1.3748779296875
2023-01-25,0,24.931672063999997,3.063385009765625
2023-01-26,0,5.793523609600001,0.9570465087890625
2023-01-27,0,-0.280962252800002,0.123077392578125
2023-01-28,1,1.7170498559999992,-3.42608642578125
2023-01-29,1,1.6239059967999987,-1.33428955078125
2023-01-30,3,10.290889318399998,1.20050048828125
2023-01-31,1,3.9815372800000013,2.4671630859375
2023-02-01,5,9.5910099968,-0.65460205078125
2023-02-02,1,8.933868339200002,1.0902099609375
2023-02-03,0,-3.290818764799999,-0.27349853515625
2023-02-04,0,-3.832066662400001,-0.8178558349609375
2023-02-05,0,-0.3591355392000004,-0.20965576171875
2023-02-06,3,2.9103024128,5.9638671875
2023-02-07,6,18.5773596672,1.02069091796875
2023-02-08,0,44.336141824,4.300811767578125
2023-02-09,2,2.3571036160000016,0.7119140625
2023-02-10,7,-0.6807080960000018,2.27288818359375
2023-02-11,0,-5.304340992000002,-4.2322540283203125
2023-02-12,0,4.050338508799998,-2.393798828125
2023-02-13,0,20.612786176,5.7450408935546875
2023-02-14,0,35.1863816192,-0.3471832275390625
2023-02-15,1,9.260855296,-1.4992523193359375
2023-02-16,0,15.267090841600002,2.6356353759765625
2023-02-17,3,8.93658624,3.42742919921875
2023-02-18,4,-0.701699072000002,-2.7708740234375
2023-02-19,2,-0.24552427520000286,-2.6080169677734375
2023-02-20,2,25.055430553599997,1.8567657470703125
2023-02-21,3,4.835333836800002,-1.232269287109375
2023-02-22,5,32.536937984000005,10.591964721679688
2023-02-23,0,19.9455935488,-5.6611328125
2023-02-24,0,-0.9911518208000007,0.5792236328125
2023-02-25,1,9.789084569599998,2.3254852294921875
2023-02-26,0,-3.2352962560000016,-2.5976715087890625
2023-02-27,0,26.504125542399997,7.229644775390625
2023-02-28,3,73.1373258752,-3.383514404296875
2023-03-01,0,7.356656537600003,-1.7245330810546875
2023-03-02,3,8.428552191999998,0.2660675048828125
2023-03-03,0,4.728678297599998,1.076202392578125
2023-03-04,0,-9.933409587200002,-0.2879791259765625
2023-03-05,0,-3.4717334528000023,-0.8926239013671875
2023-03-06,0,15.924075110399997,1.7033538818359375
2023-03-07,1,44.3228809216,0.8966522216796875
2023-03-08,4,17.257038028800004,0.7208404541015625
2023-03-09,1,4.628156006400001,0.715087890625
2023-03-10,0,16.078417408,-0.3334808349609375
2023-03-11,0,-3.547260928,-0.87554931640625
2023-03-12,0,5.082958438399997,-0.2732696533203125
2023-03-13,2,24.445308211199997,1.906005859375
2023-03-14,1,10.8459423744,-1.0077056884765625
2023-03-15,4,21.474124595200003,3.7868804931640625
2023-03-16,2,-0.34594334719999864,-0.0402679443359375
2023-03-17,1,1.271525068799999,0.5432281494140625
2023-03-18,0,-7.0787260415999995,-1.4041290283203125
2023-03-19,0,-0.33853511680000103,-1.397705078125
2023-03-20,7,-0.7782356992000001,6.3407440185546875
2023-03-21,1,13.7889502208,1.0694427490234375
2023-03-22,1,12.410290483200002,0.3159942626953125
2023-03-23,0,9.619458867200002,0.7239227294921875
2023-03-24,0,11.600117043200001,-0.2486114501953125
2023-03-25,1,-3.7670325248000003,-1.7248382568359375
2023-03-26,4,-2.1005987840000016,-0.6073455810546875
2023-03-27,0,17.043131392,0.6956329345703125
2023-03-28,0,5.9341108224,-0.668304443359375
2023-03-29,1,34.4300110848,1.7780914306640625
2023-03-30,0,32.8266883072,2.9506988525390625
2023-03-31,1,12.8803089408,2.79217529296875
2023-04-01,0,-11.304046182400002,-4.025787353515625
2023-04-02,0,-4.832472883200004,-1.3099822998046875
2023-04-03,2,12.074296524799998,0.2709197998046875
2023-04-04,1,12.028250419199999,6.0141754150390625
2023-04-05,1,14.022952448,-0.974853515625
2023-04-06,0,12.149770035200001,5.3087005615234375
2023-04-07,0,-2.1035555839999986,5.9535675048828125
2023-04-08,0,-2.2034159615999993,-7.1213836669921875
2023-04-09,0,4.675412787199999,-1.269561767578125
2023-04-10,2,16.5594617856,-0.74169921875
2023-04-11,1,17.0759729152,0.539154052734375
2023-04-12,6,16.488109875200003,4.1967620849609375
2023-04-13,0,-3.3844540415999997,1.1782989501953125
