,AvaloniaUI/Avalonia,electron/electron,nwjs/nw.js
2022-03-05,7.0,1,2
2022-03-06,8.6,0,2
2022-03-07,8.44,7,0
2022-03-08,4.664,8,0
2022-03-09,2.8047999999999993,5,0
2022-03-10,52.117248,1,1
2022-03-11,6.368038400000001,3,0
2022-03-12,-0.36047104000000374,1,0
2022-03-13,-6.860585984000003,0,2
2022-03-14,7.785997107199998,2,0
2022-03-15,13.584175104,5,0
2022-03-16,1.9750071295999998,9,0
2022-03-17,4.368978124799999,4,0
2022-03-18,0.5931928576000018,1,0
2022-03-19,7.511646720000002,2,0
2022-03-20,-1.7591366655999998,0,1
2022-03-21,34.8826840064,13,2
2022-03-22,7.448920576000003,9,3
2022-03-23,12.0799567872,10,0
2022-03-24,-6.249479065600001,4,0
2022-03-25,2.227784806399999,5,0
2022-03-26,-2.536994816000001,0,1
2022-03-27,16.763344793599998,0,2
2022-03-28,11.7427796992,8,0
2022-03-29,4.137256652800001,13,14
2022-03-30,9.0562295808,9,6
2022-03-31,1.8563397632000012,3,1
2022-04-01,-1.881027072000001,2,0
2022-04-02,0.6426698751999993,0,0
2022-04-03,5.9687903231999995,0,0
2022-04-04,19.2420692992,17,0
2022-04-05,1.1819202560000015,5,0
2022-04-06,6.116947660799999,4,0
2022-04-07,2.1017773056000006,4,0
2022-04-08,2.898738688,2,0
2022-04-09,19.2613879808,0,0
2022-04-10,18.2129502208,0,2
2022-04-11,9.5757922304,8,0
2022-04-12,12.0787759104,12,1
2022-04-13,6.677355724799998,8,1
2022-04-14,36.5891637248,5,1
2022-04-15,18.9705737216,5,0
2022-04-16,16.140318003199997,0,0
2022-04-17,2.3041907711999983,0,0
2022-04-18,-2.077184819200001,7,2
2022-04-19,-4.606462976000001,1,0
2022-04-20,10.5834774528,4,0
2022-04-21,13.067756032,4,1
2022-04-22,-3.030029823999998,6,0
2022-04-23,-2.479453081599999,0,0
2022-04-24,-3.8078020607999985,0,0
2022-04-25,0.665296998400001,5,0
2022-04-26,6.897497088000001,2,0
2022-04-27,7.9091985408,5,4
2022-04-28,19.1511021568,4,2
2022-04-29,4.354016153600002,3,0
2022-04-30,-5.3191137280000005,1,0
2022-05-01,-2.7502202880000013,0,1
2022-05-02,2.146256588799999,5,3
2022-05-03,7.8228515839999995,6,0
2022-05-04,16.5761502208,5,0
2022-05-05,14.1234796544,5,0
2022-05-06,16.1313258496,8,1
2022-05-07,-7.043203891199999,0,0
2022-05-08,-1.1462380544000021,0,0
2022-05-09,8.761285119999998,5,0
2022-05-10,27.393085952,9,0
2022-05-11,-3.0657929216,10,0
2022-05-12,0.3168194559999993,4,0
2022-05-13,5.357307392000001,2,0
2022-05-14,-2.8081495039999993,0,1
2022-05-15,9.8961394688,0,2
2022-05-16,6.492709273599999,3,0
2022-05-17,32.3004955648,5,0
2022-05-18,23.939267891200004,2,0
2022-05-19,-2.5670658048000004,4,0
2022-05-20,-2.3688351744000036,1,0
2022-05-21,-4.394217062400002,0,0
2022-05-22,-2.717465088000001,1,0
2022-05-23,-0.8446624768,10,0
2022-05-24,16.4329417728,4,0
2022-05-25,34.40184412160001,6,0
2022-05-26,8.119831347200003,1,0
2022-05-27,17.3367542784,1,0
