,jonas/tig,dandavison/delta,jesseduffield/lazygit
2023-08-23,0,0.0,0
2023-08-24,0,0.0,1
2023-08-25,0,0.0,2
2023-08-26,0,0.0,0
2023-08-27,0,0.0,2
2023-08-28,0,0.0,19
2023-08-29,0,0.0,16
2023-08-30,0,0.0,4
2023-08-31,5,0.0,2
2023-09-01,0,0.0,1
2023-09-02,0,0.0,0
2023-09-03,0,0.0,0
2023-09-04,0,0.0,11
2023-09-05,0,0.0,5
2023-09-06,0,0.0,3
2023-09-07,0,0.0,0
2023-09-08,0,0.0,0
2023-09-09,0,0.0,7
2023-09-10,0,0.0,6
2023-09-11,0,0.0,2
2023-09-12,0,0.0,1
2023-09-13,0,0.0,2
2023-09-14,0,0.0,0
2023-09-15,0,0.0,1
2023-09-16,0,0.0,0
2023-09-17,0,0.0,0
2023-09-18,0,0.0,13
2023-09-19,0,0.0,1
2023-09-20,0,0.0,14
2023-09-21,0,0.0,0
2023-09-22,0,0.0,1
2023-09-23,0,0.0,0
2023-09-24,0,0.0,1
2023-09-25,0,0.0,12
2023-09-26,0,0.0,1
2023-09-27,0,0.0,0
2023-09-28,0,0.0,6
2023-09-29,0,0.0,3
2023-09-30,0,0.0,11
2023-10-01,0,0.0,2
2023-10-02,0,0.0,1
2023-10-03,0,0.0,6
2023-10-04,0,0.0,5
2023-10-05,0,0.0,0
2023-10-06,0,0.0,0
2023-10-07,0,0.0,0
2023-10-08,0,0.0,9
2023-10-09,0,0.0,1
2023-10-10,0,0.0,7
2023-10-11,0,0.0,0
2023-10-12,0,0.0,0
2023-10-13,0,0.0,0
2023-10-14,0,0.0,1
2023-10-15,0,0.0,2
2023-10-16,0,0.0,9
2023-10-17,0,0.0,0
2023-10-18,0,0.0,4
2023-10-19,0,0.0,0
2023-10-20,0,0.0,0
2023-10-21,4,0.0,0
2023-10-22,0,0.0,0
2023-10-23,0,0.0,0
2023-10-24,1,0.0,3
2023-10-25,0,0.0,0
2023-10-26,0,0.0,2
2023-10-27,0,0.0,2
2023-10-28,2,0.0,0
2023-10-29,3,0.0,0
2023-10-30,0,0.0,1
2023-10-31,0,0.0,0
2023-11-01,0,0.0,0
2023-11-02,2,0.0,0
2023-11-03,0,0.0,0
2023-11-04,0,0.0,3
2023-11-05,0,0.0,0
2023-11-06,0,0.0,0
2023-11-07,0,0.0,0
2023-11-08,0,0.0,0
2023-11-09,0,0.0,0
2023-11-10,0,0.0,1
2023-11-11,0,0.0,0
2023-11-12,0,0.0,0
2023-11-13,0,0.0,0
2023-11-14,0,0.0,0
2023-11-15,0,0.0,0
2023-11-16,0,0.0,0
2023-11-17,0,0.0,0
2023-11-18,0,2.0,2
2023-11-19,0,-0.20000000000000018,2
2023-11-20,0,-0.8400000000000001,0
2023-11-21,0,2.768,0
2023-11-22,0,-1.9232000000000002,2
2023-11-23,0,-0.43929599999999996,0
2023-11-24,0,-0.2243584,0
2023-11-25,0,-0.14340607999999994,0
2023-11-26,0,-0.10215014400000003,0
2023-11-27,0,-0.07761008640000006,0
2023-11-28,0,-0.047278387200000035,0
2023-11-29,0,-0.031021056000000026,1
2023-11-30,0,-0.025506201600000028,4
2023-12-01,0,0.0,3
2023-12-02,0,0.0,5
2023-12-03,0,0.0,0
2023-12-04,0,0.0,0
2023-12-05,0,0.0,0
2023-12-06,0,0.0,3
2023-12-07,0,1.0,7
2023-12-08,0,-0.6000000000000001,0
2023-12-09,0,-0.12,11
2023-12-10,0,-0.055999999999999994,5
2023-12-11,0,-0.03359999999999997,0
2023-12-12,0,-0.022848000000000004,0
2023-12-13,0,0.9832448,0
2023-12-14,0,-0.61292544,0
2023-12-15,0,-0.130340352,3
2023-12-16,0,-0.0645020672,0
2023-12-17,0,-0.03359999999999997,0
2023-12-18,0,-0.022848000000000004,0
2023-12-19,0,-0.01675520000000001,0
2023-12-20,0,-0.012925440000000009,0
2023-12-21,0,-0.01034035200000001,0
2023-12-22,0,-0.00850206720000001,4
2023-12-23,0,0.0,0
2023-12-24,0,0.0,0
2023-12-25,0,0.0,0
2023-12-26,0,0.0,0
2023-12-27,0,0.0,7
2023-12-28,0,0.0,0
2023-12-29,0,0.0,0
2023-12-30,0,0.0,0
2023-12-31,0,0.0,0
2024-01-01,0,0.0,0
2024-01-02,0,0.0,3
2024-01-03,0,0.0,0
2024-01-04,0,0.0,0
2024-01-05,0,0.0,0
2024-01-06,0,0.0,0
2024-01-07,0,0.0,0
2024-01-08,0,0.0,0
2024-01-09,0,0.0,18
2024-01-10,0,0.0,15
2024-01-11,0,0.0,0
2024-01-12,0,0.0,3
2024-01-13,0,0.0,5
2024-01-14,0,0.0,7
2024-01-15,0,0.0,6
2024-01-16,0,0.0,3
2024-01-17,0,0.0,0
2024-01-18,1,0.0,13
2024-01-19,0,1.0,3
2024-01-20,3,0.3999999999999999,0
2024-01-21,0,-0.7200000000000001,0
2024-01-22,0,-0.176,5
2024-01-23,0,-0.08959999999999996,6
2024-01-24,0,-0.05644799999999997,5
2024-01-25,3,-0.03960320000000001,4
2024-01-26,0,-0.029680640000000015,10
2024-01-27,0,-0.023265792000000018,8
2024-01-28,0,-0.01884241920000002,7
2024-01-29,0,-0.00850206720000001,5
2024-01-30,0,0.0,3
2024-01-31,0,0.0,0
2024-02-01,0,0.0,0
2024-02-02,0,0.0,0
2024-02-03,0,0.0,0
2024-02-04,0,0.0,0
2024-02-05,1,0.0,0
2024-02-06,0,0.0,0
2024-02-07,0,0.0,0
2024-02-08,0,0.0,0
2024-02-09,1,0.0,0
2024-02-10,0,0.0,3
2024-02-11,0,0.0,0
2024-02-12,0,0.0,1
2024-02-13,0,0.0,6
2024-02-14,0,0.0,0
2024-02-15,1,0.0,0
2024-02-16,0,0.0,16
2024-02-17,0,0.0,0
2024-02-18,0,0.0,9
2024-02-19,0,1.0,0
2024-02-20,0,-0.6000000000000001,0
2024-02-21,0,-0.12,5
2024-02-22,0,-0.055999999999999994,0
2024-02-23,0,-0.03359999999999997,0
2024-02-24,0,-0.022848000000000004,0
2024-02-25,0,-0.01675520000000001,0
2024-02-26,0,-0.012925440000000009,0
2024-02-27,0,-0.01034035200000001,0
2024-02-28,0,-0.00850206720000001,0
2024-02-29,0,0.0,0
2024-03-01,0,0.0,1
2024-03-02,0,8.0,16
2024-03-03,0,-4.800000000000001,2
2024-03-04,0,2.04,0
2024-03-05,0,-2.248,0
2024-03-06,0,-0.6287999999999998,1
2024-03-07,0,-0.350784,7
2024-03-08,0,-0.23484159999999998,0
2024-03-09,0,-0.17194752000000008,16
2024-03-10,0,-0.1329884160000001,0
2024-03-11,0,-0.1067928576000001,8
2024-03-12,0,2.968978944,4
2024-03-13,0,-1.8255062016000003,0
2024-03-14,0,-0.36,0
2024-03-15,0,-0.16799999999999998,0
2024-03-16,0,5.8992,6
2024-03-17,0,-1.6685440000000007,16
2024-03-18,0,-1.9702656000000003,2
2024-03-19,0,-0.61477632,6
2024-03-20,0,-0.3446210559999998,0
2024-03-21,1,-0.22979420159999997,1
2024-03-22,0,0.8537728,18
2024-03-23,2,-0.7110630400000002,8
2024-03-24,0,-0.20789299200000005,0
2024-03-25,0,-0.12769310720000007,0
2024-03-26,1,-0.050604134399999987,7
2024-03-27,1,-0.022848000000000004,0
2024-03-28,1,-0.01675520000000001,13
2024-03-29,1,-0.012925440000000009,9
2024-03-30,0,-0.01034035200000001,1
2024-03-31,0,-0.00850206720000001,0
2024-04-01,0,0.0,1
2024-04-02,0,0.0,0
2024-04-03,0,0.0,0
2024-04-04,0,0.0,0
2024-04-05,0,0.0,0
2024-04-06,0,0.0,2
2024-04-07,0,0.0,4
2024-04-08,2,0.0,0
2024-04-09,0,0.0,4
2024-04-10,1,0.0,4
2024-04-11,0,0.0,0
2024-04-12,0,0.0,16
2024-04-13,0,0.0,1
2024-04-14,0,0.0,0
2024-04-15,0,0.0,4
2024-04-16,0,0.0,1
2024-04-17,0,0.0,0
2024-04-18,0,0.0,10
2024-04-19,0,0.0,0
2024-04-20,0,0.0,2
2024-04-21,0,0.0,0
2024-04-22,0,0.0,6
2024-04-23,0,0.0,1
2024-04-24,0,0.0,2
2024-04-25,0,0.0,4
2024-04-26,1,0.0,0
2024-04-27,0,0.0,2
2024-04-28,0,0.0,3
2024-04-29,0,0.0,0
2024-04-30,1,0.0,2
2024-05-01,0,0.0,2
2024-05-02,1,0.0,0
2024-05-03,0,0.0,0
2024-05-04,0,3.0,0
2024-05-05,0,-1.8000000000000003,1
2024-05-06,0,0.64,0
2024-05-07,0,-0.768,0
2024-05-08,0,-0.2207999999999999,0
2024-05-09,0,-0.124544,0
2024-05-10,1,0.9161344,0
2024-05-11,0,-0.6616243200000002,0
2024-05-12,0,-0.167776256,0
2024-05-13,0,-0.09443164160000003,0
2024-05-14,0,-0.04394035199999998,0
2024-05-15,0,-0.03135006720000001,9
2024-05-16,0,-0.01675520000000001,0
2024-05-17,0,-0.012925440000000009,0
