,WordPress/WordPress,getgrav/grav,tryghost/ghost
2022-10-02,1.0,0,0.0
2022-10-03,3.9,0,24.0
2022-10-04,21.555,4,9.599999999999998
2022-10-05,1.5914999999999977,12,33.72
2022-10-06,2.475337499999999,0,20.175999999999995
2022-10-07,18.69423325,0,38.0421
2022-10-08,0.17379598750000014,0,-7.085752000000003
2022-10-09,4.185039753750001,0,-3.9006392999999977
2022-10-10,11.204375626984376,1,11.253541640000005
2022-10-11,34.52340152790156,0,14.471997432625006
2022-10-12,-2.181443631487502,0,12.832164155450004
2022-10-13,1.9615117071468755,0,14.802445557256252
2022-10-14,-0.3880416247062488,0,6.514129544565627
2022-10-15,-0.8217450842062459,0,-3.658468273070311
2022-10-16,-0.42515757976562196,0,-1.22328283404531
2022-10-17,9.93251830054844,0,11.527699777500004
2022-10-18,12.079857266831251,0,12.564097122781252
2022-10-19,2.4613001842046875,0,32.980731106465626
2022-10-20,3.0984657608734376,0,30.6644344668375
2022-10-21,2.524208222314063,0,35.62116165084218
2022-10-22,1.6805541525390637,0,-7.643446903854691
2022-10-23,-0.1336888518374988,0,-4.1761884866453105
2022-10-24,6.142837750698439,0,13.12773044823438
2022-10-25,4.671494144292188,2,13.178947184510942
2022-10-26,0.5824231961359381,2,16.77718120679844
2022-10-27,3.9879452181687505,0,42.25638035339844
2022-10-28,1.904549099742188,0,-3.572853202356251
2022-10-29,5.054497134007813,0,-4.426858337949998
2022-10-30,2.8189463670593753,0,7.2092587434906275
2022-10-31,4.917561180626563,0,12.175157397500005
2022-11-01,2.7381655038546877,0,11.591774643000003
2022-11-02,0.8394754491546879,0,13.326907829409377
2022-11-03,0.10516524000312566,0,13.073108159810939
2022-11-04,2.330665566100001,0,7.965933600010938
2022-11-05,0.22874007077343828,0,-1.5658281962515614
2022-11-06,2.4247547042984383,0,-2.1594763101437477
2022-11-07,4.308727405221875,0,17.483233988593753
2022-11-08,1.0966916517625003,0,5.903392373156252
2022-11-09,7.296471477721875,0,3.3284194679765635
2022-11-10,8.786083980075,0,2.786085404445313
2022-11-11,11.3585281306625,0,9.116022305623439
2022-11-12,-1.1875922753328134,0,-2.267968391798436
2022-11-13,1.698610478126563,0,-1.2765268439624984
2022-11-14,4.830044702167188,0,9.140450953678126
2022-11-15,0.606198384814064,0,6.331515461453126
2022-11-16,3.9328191662890637,0,0.19465049467656304
2022-11-17,1.7855084158031258,0,36.82174983033281
2022-11-18,0.925420735806251,0,13.455109660956248
2022-11-19,0.1255181716875008,0,-4.040713205851564
2022-11-20,0.3579474402671884,0,-2.2872665028953127
2022-11-21,0.5254387559171882,0,4.453358437500003
2022-11-22,4.566220859298438,0,4.204881774843754
2022-11-23,3.2091197400031253,0,13.157019603015627
2022-11-24,4.1854763661,0,11.314195871181251
2022-11-25,0.03467214327343726,0,0.04994486783437502
2022-11-26,7.372981857610938,0,-2.0695615306468738
2022-11-27,-0.2013554768375001,0,-1.1707894206468732
2022-11-28,1.2488495756984381,0,12.237939497500003
2022-11-29,9.299670053198438,0,8.09097575690625
2022-11-30,5.533657984885938,0,10.908173137940626
2022-12-01,5.494505491507812,1,27.49078440455
2022-12-02,0.44473147852812467,1,23.568167240992185
2022-12-03,-0.10683265819531162,0,-5.082931624550001
2022-12-04,2.1823319220890633,0,-2.741082720107812
2022-12-05,2.109978599196876,0,10.096769073750004
2022-12-06,9.151751221432812,0,10.331516305796878
2022-12-07,1.4443332035218748,0,25.964784360626563
2022-12-08,1.8314491347812503,0,36.2632761679375
2022-12-09,2.0085426861390627,0,7.269692031564061
2022-12-10,0.09601642246718833,0,-5.0533918405156255
2022-12-11,0.3572118556625008,0,-3.000342271006247
2022-12-12,3.4571572446671883,0,8.982221232500006
2022-12-13,4.211837753345313,0,4.309202080062504
2022-12-14,6.028840435985938,0,20.49283149661563
2022-12-15,2.73876015934375,0,4.045724118329688
2022-12-16,0.9433886520953125,0,1.9470331953171884
2022-12-17,1.1745632945953128,0,-2.3157310861921867
2022-12-18,1.2722721331265632,0,-1.3034208230031223
2022-12-19,3.3293807369484383,0,-0.8926499962499976
2022-12-20,1.152933326651563,0,1.2821198955781272
2022-12-21,0.27770060102812555,0,-0.8004004327546859
2022-12-22,1.442770236210938,0,-0.5234227996109364
2022-12-23,0.43753986268593803,0,0.6178114062984383
2022-12-24,0.5744645463250004,0,-0.25635738536562463
2022-12-25,0.6343342263968754,0,-0.11922776267968732
2022-12-26,0.6624251088968753,0,-0.05482402499999994
2022-12-27,0.6831836378656253,0,-0.04284989249999986
2022-12-28,0.6995709925750002,0,-0.035253376031249894
2022-12-29,0.7280053269125002,0,-0.02995971757187492
2022-12-30,1.7379295626828126,0,0.98890630375
2022-12-31,0.6390990231625,0,-0.10956831301562506
