,TryGhost/Ghost,decaporg/decap-cms,strapi/strapi
2024-04-25,8,0,7
2024-04-26,2,0,10
2024-04-27,0,0,0
2024-04-28,0,0,1
2024-04-29,6,0,11
2024-04-30,2,0,2
2024-05-01,9,0,2
2024-05-02,9,0,14
2024-05-03,2,0,7
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,13,0,11
2024-05-07,21,0,3
2024-05-08,17,0,6
2024-05-09,4,0,6
2024-05-10,0,0,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,6,0,1
2024-05-14,3,0,2
2024-05-15,12,0,0
2024-05-16,16,0,0
2024-05-17,1,0,2
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,3,0,7
2024-05-21,2,0,4
2024-05-22,4,0,11
2024-05-23,4,0,0
2024-05-24,1,0,1
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,4,0,5
2024-05-28,6,0,4
2024-05-29,7,0,6
2024-05-30,11,0,8
2024-05-31,2,0,5
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,7,0,8
2024-06-04,13,0,6
2024-06-05,9,0,8
2024-06-06,11,0,10
2024-06-07,1,0,8
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,5,0,2
2024-06-11,10,0,6
2024-06-12,4,0,6
2024-06-13,9,0,2
2024-06-14,1,1,7
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,3,0,10
2024-06-18,5,0,12
2024-06-19,12,0,14
2024-06-20,7,0,9
2024-06-21,4,0,12
2024-06-22,0,0,2
2024-06-23,2,0,1
2024-06-24,10,0,12
2024-06-25,2,0,18
2024-06-26,10,4,9
2024-06-27,8,1,0
2024-06-28,1,0,5
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,13,0,7
2024-07-02,14,0,6
2024-07-03,6,0,6
2024-07-04,9,0,1
2024-07-05,3,0,2
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,7,1,1
2024-07-09,10,0,1
2024-07-10,10,0,3
2024-07-11,6,0,0
2024-07-12,3,0,0
2024-07-13,0,0,0
2024-07-14,0,0,0
2024-07-15,2,0,0
2024-07-16,2,0,1
2024-07-17,7,0,2
2024-07-18,9,0,2
2024-07-19,3,0,2
2024-07-20,2,0,0
2024-07-21,0,0,0
2024-07-22,2,0,6
2024-07-23,2,0,4
2024-07-24,9,0,3
2024-07-25,4,0,4
2024-07-26,2,0,1
2024-07-27,2,0,0
2024-07-28,0,0,0
2024-07-29,6,1,1
2024-07-30,4,0,2
2024-07-31,6,0,5
2024-08-01,8,4,5
2024-08-02,1,3,1
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,6,1,1
2024-08-06,2,0,6
2024-08-07,2,5,3
2024-08-08,3,0,3
2024-08-09,1,0,3
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,4,3,0
2024-08-13,1,4,3
2024-08-14,6,0,1
2024-08-15,5,0,2
2024-08-16,6,0,0
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,11,0,1
2024-08-20,24,0,1
2024-08-21,9,0,4
2024-08-22,16,0,5
2024-08-23,2,0,7
2024-08-24,0,0,1
2024-08-25,0,0,0
2024-08-26,14,0,12
2024-08-27,15,0,9
2024-08-28,19,0,11
2024-08-29,21,0,10
2024-08-30,3,2,6
2024-08-31,0,0,0
2024-09-01,1,0,0
2024-09-02,14,0,9
2024-09-03,10,0,10
2024-09-04,4,0,5
2024-09-05,13,0,13
2024-09-06,6,0,18
2024-09-07,0,0,0
2024-09-08,0,0,0
2024-09-09,8,0,14
2024-09-10,3,0,9
2024-09-11,11,0,0
2024-09-12,15,0,12
2024-09-13,7,0,16
2024-09-14,0,0,0
2024-09-15,0,0,0
2024-09-16,6,0,15
2024-09-17,5,0,24
2024-09-18,11,0,14
2024-09-19,9,0,10
2024-09-20,3,0,1
2024-09-21,24,0,1
2024-09-22,0,0,0
2024-09-23,11,0,13
2024-09-24,20,0,19
2024-09-25,13,0,11
2024-09-26,22,0,9
2024-09-27,6,0,14
2024-09-28,0,0,1
2024-09-29,0,0,0
2024-09-30,12,0,7
2024-10-01,12,0,8
2024-10-02,11,0,5
2024-10-03,21,0,7
2024-10-04,8,0,6
2024-10-05,0,0,0
2024-10-06,4,0,0
2024-10-07,6,0,8
2024-10-08,11,0,4
2024-10-09,7,0,6
2024-10-10,13,0,7
2024-10-11,1,0,10
2024-10-12,1,0,0
2024-10-13,1,0,0
2024-10-14,12,0,4
2024-10-15,6,0,1
2024-10-16,20,0,3
2024-10-17,5,0,2
2024-10-18,1,0,1
2024-10-19,0,0,0
2024-10-20,6,0,0
2024-10-21,39,0,4
2024-10-22,27,0,2
2024-10-23,22,0,3
2024-10-24,6,0,6
2024-10-25,17,0,4
2024-10-26,1,0,0
2024-10-27,2,0,0
2024-10-28,17,0,4
2024-10-29,12,0,1
2024-10-30,8,0,7
2024-10-31,16,0,3
2024-11-01,1,0,0
2024-11-02,1,0,0
2024-11-03,0,0,0
2024-11-04,13,0,4
2024-11-05,12,0,3
2024-11-06,10,0,7
2024-11-07,29,0,8
2024-11-08,1,0,5
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,6,0,1
2024-11-12,13,5,4
2024-11-13,4,0,9
2024-11-14,10,0,8
2024-11-15,28,0,4
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,12,0,6
2024-11-19,9,0,3
2024-11-20,7,0,11
2024-11-21,26,0,5
2024-11-22,6,0,4
2024-11-23,2,0,0
2024-11-24,1,0,0
2024-11-25,13,0,7
2024-11-26,8,0,7
2024-11-27,6,0,6
2024-11-28,17,0,6
2024-11-29,2,0,5
2024-11-30,3,0,0
2024-12-01,0,0,0
2024-12-02,14,0,5
2024-12-03,11,0,3
2024-12-04,7,0,7
2024-12-05,10,0,3
2024-12-06,6,0,4
2024-12-07,0,0,0
2024-12-08,4,0,0
2024-12-09,4,0,2
2024-12-10,11,0,2
2024-12-11,12,0,11
2024-12-12,21,0,1
2024-12-13,1,0,5
2024-12-14,0,0,0
2024-12-15,0,0,0
2024-12-16,5,0,10
2024-12-17,8,0,9
2024-12-18,12,0,6
2024-12-19,15,0,4
2024-12-20,1,0,1
2024-12-21,0,0,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,0,3,0
2024-12-25,0,0,0
2024-12-26,0,0,0
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,0,0,0
2025-01-01,0,0,0
2025-01-02,0,0,0
2025-01-03,0,0,1
2025-01-04,0,0,0
2025-01-05,0,0,0
2025-01-06,3,0,4
2025-01-07,6,0,4
2025-01-08,4,0,6
2025-01-09,6,0,6
2025-01-10,1,0,2
2025-01-11,0,0,0
2025-01-12,0,0,1
2025-01-13,9,0,2
2025-01-14,4,0,4
2025-01-15,7,2,10
2025-01-16,7,0,3
2025-01-17,1,2,1
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,8,0,1
2025-01-21,8,0,4
2025-01-22,6,0,3
2025-01-23,6,0,15
2025-01-24,2,0,6
2025-01-25,0,0,0
2025-01-26,1,0,0
2025-01-27,2,0,9
2025-01-28,12,0,7
2025-01-29,3,3,8
2025-01-30,7,2,0
2025-01-31,3,1,7
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,7,0,1
2025-02-04,6,0,1
2025-02-05,11,0,5
