,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2010-07-11,0,1.0,0
2010-07-12,0,7.9,0
2010-07-13,0,6.154999999999999,0
2010-07-14,0,1.911499999999999,1
2010-07-15,0,5.1363375,0
2010-07-16,0,17.88408325,0
2010-07-17,0,3.457766487499999,9
2010-07-18,0,-1.9171945462500004,4
2010-07-19,0,4.825722779484376,0
2010-07-20,0,4.537624732089064,0
2010-07-21,0,2.4533845748531267,0
2010-07-22,0,9.658162178201563,0
2010-07-23,0,6.052666260548438,6
2010-07-24,0,-1.9284287400124995,19
2010-07-25,0,-1.1488106512765617,5
2010-07-26,0,10.284318132284376,1
2010-07-27,0,15.38079564440625,0
2010-07-28,0,10.379106084190624,5
2010-07-29,0,10.305506873971874,2
2010-07-30,0,3.1756160766843746,0
2010-07-31,0,1.7470193679796884,0
2010-08-01,0,-0.7950702077874985,0
2010-08-02,0,6.725084878750002,0
2010-08-03,0,0.24255680807812663,0
2010-08-04,0,-0.3382234129109356,0
2010-08-05,0,3.0065118114359386,0
2010-08-06,0,2.9637998703296886,0
2010-08-07,0,-1.0028907585609368,0
2010-08-08,0,-0.5519521635281245,0
2010-08-09,0,2.6289959318406257,0
2010-08-10,0,4.432588238339063,0
2010-08-11,0,0.1504638074312501,0
2010-08-12,0,7.4661111469125,0
2010-08-13,0,6.859465610401562,0
2010-08-14,0,-0.4120314122062503,5
2010-08-15,0,0.13767230235625005,2
2010-08-16,0,9.346492098750002,0
2010-08-17,0,2.5349305672031255,0
2010-08-18,0,8.782475581064062,0
2010-08-19,0,2.252612504304687,0
2010-08-20,0,0.6264013108390631,0
2010-08-21,0,-0.0768105331624993,0
2010-08-22,0,-0.7945649545531236,0
2010-08-23,4,0.4726303219484388,0
2010-08-24,0,4.485631107307814,0
2010-08-25,0,4.116257210078126,0
2010-08-26,0,1.0304058996999998,1
2010-08-27,0,-0.7457736824218749,1
2010-08-28,0,-0.41575498242499953,1
2010-08-29,0,-0.2804242805874993,1
2010-08-30,0,6.792788638714063,0
2010-08-31,0,4.136919643234375,0
2010-09-01,0,-0.9530329238640628,0
2010-09-02,0,0.4634767797421875,0
2010-09-03,0,0.551731611289063,0
2010-09-04,0,-0.3779274550718743,0
2010-09-05,0,-0.24621783749999954,0
2010-09-06,0,1.8073715637500005,0
2010-09-07,0,0.6407740776406252,0
2010-09-08,0,1.6740877046703126,0
2010-09-09,0,0.6317500285703124,0
2010-09-10,0,3.719512990734375,1
2010-09-11,0,-0.5728631655515627,8
2010-09-12,0,0.6993353724640626,9
2010-09-13,0,1.6977545950000001,6
2010-09-14,0,6.59967890271875,4
2010-09-15,0,5.0553175769125,2
2010-09-16,0,0.916060275182812,2
2010-09-17,0,5.2023174469125,0
2010-09-18,0,-1.0977051170984375,0
2010-09-19,0,1.365194618606251,1
2010-09-20,0,6.367084706984375,0
2010-09-21,0,3.869628072682813,0
2010-09-22,1,10.854637401318751,0
2010-09-23,0,3.116813686654687,0
2010-09-24,0,5.504537081253125,0
2010-09-25,0,0.4163386418343751,5
2010-09-26,0,-0.15074834521562375,2
2010-09-27,0,5.151183937718751,0
2010-09-28,1,3.775590222568751,0
2010-09-29,0,-0.25821020032968667,0
2010-09-30,0,4.146687412382813,0
2010-10-01,0,2.9198005557406255,0
2010-10-02,0,-0.997834858789062,0
2010-10-03,0,0.40825938496718805,0
2010-10-04,0,4.507832491912501,0
2010-10-05,0,-0.842672974379687,0
2010-10-06,0,1.5068945609562505,0
2010-10-07,0,-0.5228416069453122,0
2010-10-08,0,1.6899555473859382,0
2010-10-09,0,2.568986722757813,0
2010-10-10,0,-0.54182416889375,0
2010-10-11,0,4.7107297057343755,0
2010-10-12,2,13.290610557385937,0
2010-10-13,0,7.216597344820311,0
2010-10-14,0,-1.766310901031251,0
2010-10-15,0,0.014216364928125058,0
2010-10-16,0,2.2212235352187513,0
2010-10-17,0,0.13209029338125144,0
2010-10-18,0,9.326516036142188,0
2010-10-19,0,6.527226074921876,0
2010-10-20,0,9.367601838851563,0
2010-10-21,0,15.96912648485625,0
2010-10-22,1,2.1280888434265615,0
2010-10-23,0,2.994021085734375,0
2010-10-24,0,0.22596088716718832,0
2010-10-25,0,8.632292816876564,0
2010-10-26,0,4.036472309807814,0
2010-10-27,0,0.18962183676562616,0
2010-10-28,0,-1.3148476084593739,1
2010-10-29,0,5.114245944073439,0
2010-10-30,0,0.7770440830250012,0
2010-10-31,0,1.1483311547421884,7
2010-11-01,0,6.255726573789063,0
2010-11-02,0,1.8236579622718754,0
2010-11-03,0,2.0263887040468753,0
2010-11-04,0,2.143439683753125,3
2010-11-05,3,0.19294509242812552,0
2010-11-06,5,4.39877395440625,1
2010-11-07,0,5.075311028753125,2
2010-11-08,0,2.883086007646875,0
2010-11-09,1,2.96194422756875,1
2010-11-10,0,7.969306716951563,9
2010-11-11,0,5.501096652095312,0
2010-11-12,1,8.470844244595312,11
2010-11-13,0,3.112177573126562,9
2010-11-14,0,0.4246198548859379,0
2010-11-15,0,14.803884774226564,0
2010-11-16,0,6.596558485221875,0
2010-11-17,0,2.7946739840437504,1
2010-11-18,0,3.1881050239656252,5
2010-11-19,0,3.336351611067189,2
2010-11-20,0,9.45240189584219,1
2010-11-21,0,0.9195270670625009,2
2010-11-22,0,13.521515608789063,0
2010-11-23,1,11.532059707928125,0
2010-11-24,1,19.189853748534375,0
2010-11-25,0,19.258518468348434,0
2010-11-26,0,12.662625803492187,4
2010-11-27,0,7.855621225992188,0
2010-11-28,2,5.321333517898439,3
2010-11-29,0,36.77392806430782,0
2010-11-30,0,11.917454974657812,0
2010-12-01,0,13.814838474742189,6
2010-12-02,17,6.963640451903125,8
2010-12-03,0,21.709066308600004,2
2010-12-04,0,60.69448760290781,9
2010-12-05,0,-5.678613015548439,11
2010-12-06,0,5.467266627428127,0
2010-12-07,0,2.2002870365515648,0
2010-12-08,0,3.031331385531258,0
2010-12-09,0,2.716830527056255,0
2010-12-10,2,4.162218618129692,0
2010-12-11,0,3.374183878662503,1
2010-12-12,0,-0.38249049746562225,2
2010-12-13,0,9.286945484315627,8
2010-12-14,0,4.089025185434375,5
2010-12-15,0,6.295214232245313,3
2010-12-16,0,0.19400807613906257,0
2010-12-17,0,3.7366492054046887,0
2010-12-18,0,-1.3295167588249992,1
2010-12-19,0,0.17282812415468896,0
2010-12-20,0,7.3167085250031265,0
2010-12-21,0,14.725546574256251,13
2010-12-22,0,4.666045399010937,18
2010-12-23,0,12.116400425659375,12
2010-12-24,0,2.5057873224312495,3
2010-12-25,0,-1.8668352826499992,0
2010-12-26,0,-0.18488955892968595,13
2010-12-27,0,6.0464976669843775,1
2010-12-28,0,4.571474415839064,4
2010-12-29,0,2.4937083727125007,1
2010-12-30,0,-0.3126441416843744,6
2010-12-31,0,1.1400289187796884,28
2011-01-01,0,-0.774379763081249,3
2011-01-02,0,-0.4430725464296866,6
2011-01-03,0,0.6916742382343757,4
2011-01-04,0,-0.3520290211453118,1
2011-01-05,0,1.749027856654688,0
2011-01-06,0,0.6454159114718752,0
2011-01-07,3,0.7239863843406251,0
2011-01-08,0,0.7543477714328124,0
2011-01-09,0,-0.24478471757187492,0
2011-01-10,0,0.8625103037500002,0
2011-01-11,0,4.798828411984375,0
2011-01-12,0,10.374472492464061,0
2011-01-13,0,8.586990915218749,6
2011-01-14,0,3.2912157731624987,0
2011-01-15,0,-1.411990111801563,0
2011-01-16,0,-0.8490004280515617,0
2011-01-17,0,10.388288138714064,0
2011-01-18,0,4.425701068234376,1
2011-01-19,0,9.514525048635939,0
2011-01-20,0,4.992507269148437,0
2011-01-21,0,12.163173510698439,0
2011-01-22,0,-2.4615893404375004,9
2011-01-23,0,-1.3402644001796864,0
2011-01-24,0,6.078075516250001,0
2011-01-25,0,8.581311991828127,0
2011-01-26,0,7.095403497760938,0
2011-01-27,0,7.0329313928624995,0
2011-01-28,2,5.950685183495312,0
2011-01-29,0,-1.973690599970312,0
2011-01-30,0,-0.17334802300312369,0
2011-01-31,0,17.13171075125,0
2011-02-01,0,6.548275983890625,0
2011-02-02,0,6.759789523342187,0
2011-02-03,0,2.78609479125,2
2011-02-04,0,5.200004190035939,3
2011-02-05,0,-1.8228621894484363,4
2011-02-06,0,-1.1037139915374983,5
2011-02-07,0,8.224423791984377,4
2011-02-08,0,-0.5241511155671863,4
2011-02-09,0,10.9792352584625,2
2011-02-10,0,2.189192941285937,1
2011-02-11,1,1.644450388348438,4
2011-02-12,0,-1.0966857037890623,0
2011-02-13,0,1.3096831697484388,1
2011-02-14,0,8.32544372125,4
2011-02-15,0,6.628392836609375,1
2011-02-16,0,4.418719359160937,0
2011-02-17,0,8.535095568776562,0
2011-02-18,0,10.11146342875625,0
2011-02-19,0,-2.219975124190625,0
2011-02-20,0,-0.24375106260781187,0
2011-02-21,0,3.0303985077187514,0
2011-02-22,0,3.8752483327875016,1
2011-02-23,0,0.7477805205515635,0
2011-02-24,0,1.0468556891187508,0
2011-02-25,0,0.18953264962812577,0
2011-02-26,0,0.37325020595312597,0
2011-02-27,0,2.5115632733187505,0
2011-02-28,0,4.433188339484375,0
2011-03-01,0,2.1551393891515627,0
2011-03-02,0,1.2227723572781248,2
2011-03-03,0,1.3479154562890625,3
2011-03-04,0,-0.5873527898531246,0
2011-03-05,0,4.633482998162501,0
2011-03-06,0,0.23626643319843765,0
2011-03-07,0,1.4693831896671878,0
2011-03-08,1,0.4476232635640627,0
2011-03-09,0,0.5589768807734381,0
2011-03-10,0,0.6302331738609379,1
2011-03-11,0,0.6673138563968753,0
2011-03-12,0,-0.31182419882187473,0
2011-03-13,12,1.8044614636718752,4
2011-03-14,7,2.647808769304688,0
2011-03-15,0,1.5214295626828125,4
2011-03-16,0,1.5412615231625,2
2011-03-17,0,1.5409521256984375,0
2011-03-18,0,-0.4702818618015624,5
2011-03-19,0,-0.28096644055156217,0
2011-03-20,0,-0.20063078253593708,4
2011-03-21,0,-0.1523002397812495,0
2011-03-22,0,2.8737524383812505,3
2011-03-23,0,0.6071553988609375,10
2011-03-24,0,1.7068782763968748,13
2011-03-25,0,1.6335656688968747,0
2011-03-26,1,-0.397285205071875,0
2011-03-27,0,-0.21601274999999986,0
2011-03-28,0,4.8460722125,0
2011-03-29,0,0.37999839874999997,0
2011-03-30,1,2.576643839703125,0
2011-03-31,0,3.4292237118765625,0
2011-04-01,1,4.283464628932813,0
2011-04-02,1,2.0973194188968747,0
2011-04-03,0,1.200287982428125,0
2011-04-04,0,3.32286925625,0
2011-04-05,4,0.15829920117187535,0
2011-04-06,0,2.382937035554688,0
2011-04-07,3,2.304036110917188,2
2011-04-08,2,2.263192171579688,1
2011-04-09,0,-0.7466715889718748,1
2011-04-10,0,2.555861105773438,0
2011-04-11,3,1.4022922688609378,0
2011-04-12,0,-0.5509884408843746,0
2011-04-13,0,0.6602189005906254,0
2011-04-14,0,0.6711415821671879,0
2011-04-15,0,5.678142164595313,0
2011-04-16,0,-0.7991210341546877,0
2011-04-17,1,2.5960358286421874,1
2011-04-18,1,7.441328418453125,14
2011-04-19,4,3.8674130538609375,0
2011-04-20,0,2.916746086178125,0
2011-04-21,0,6.985378415734375,0
2011-04-22,0,5.579320406948438,3
2011-04-23,0,2.4884587318703124,2
2011-04-24,0,1.7047959460343753,0
2011-04-25,0,7.907468428453126,0
2011-04-26,0,12.367568907017187,0
2011-04-27,0,2.6493294796343747,0
2011-04-28,0,0.2258943277578127,0
2011-04-29,0,12.70124141198125,9
2011-04-30,0,12.715144416103126,0
2011-05-01,0,0.23524857893593776,2
2011-05-02,0,5.157679459559375,0
2011-05-03,0,6.0835583152515635,1
2011-05-04,0,5.972589438707814,8
2011-05-05,0,3.964880181918751,1
2011-05-06,0,15.205139426289064,0
2011-05-07,0,-0.8327628185406253,4
2011-05-08,0,3.183242193012501,0
2011-05-09,2,13.334951299164063,0
2011-05-10,0,7.483816581282813,5
2011-05-11,0,16.564130133123438,0
2011-05-12,0,-0.34709971441250076,0
2011-05-13,0,3.8299611903687514,6
2011-05-14,0,-2.0259281414812484,10
2011-05-15,0,4.675929212107816,9
2011-05-16,0,4.498129411100002,4
2011-05-17,2,9.411140592085939,3
2011-05-18,0,10.890367315554688,0
2011-05-19,0,2.5319853635937495,2
2011-05-20,4,8.125979185270314,8
2011-05-21,0,12.918933489298437,6
2011-05-22,0,-2.734324117715625,9
2011-05-23,0,16.45841555690625,2
2011-05-24,0,11.084351435440626,1
2011-05-25,0,6.953222327862501,1
2011-05-26,0,4.211384696651563,1
2011-05-27,0,6.613681201954689,10
2011-05-28,1,4.616540663414064,27
2011-05-29,0,-0.20118894559374834,14
2011-05-30,2,17.412757504460938,4
2011-05-31,7,19.05255874321875,1
2011-06-01,0,25.110104972134373,1
2011-06-02,0,12.004976698090623,3
2011-06-03,0,9.60023492978125,4
2011-06-04,0,-2.0011799336421863,13
2011-06-05,0,-0.6831144939328091,7
2011-06-06,0,5.914078652467191,0
2011-06-07,0,13.665384917631254,6
2011-06-08,0,17.800488011723438,4
2011-06-09,0,21.04332465550625,3
2011-06-10,0,13.313602682692187,2
2011-06-11,0,-1.3082822928296878,4
2011-06-12,0,-1.7784845540343732,3
2011-06-13,0,13.061709648896878,0
2011-06-14,0,18.047410638303127,0
2011-06-15,0,13.062109237712502,0
2011-06-16,0,13.008912404846875,0
2011-06-17,0,24.955689451354687,0
2011-06-18,0,4.746192201070313,5
2011-06-19,0,6.132377581556251,25
2011-06-20,0,7.620680173126564,7
2011-06-21,0,4.683157368479691,8
2011-06-22,0,1.0067248398828155,0
2011-06-23,1,7.649379076729691,0
2011-06-24,0,4.444765869373439,3
2011-06-25,0,-1.2694029080640608,0
2011-06-26,0,1.4934470463015643,0
2011-06-27,0,8.777409585734377,0
2011-06-28,0,9.200057411468752,0
2011-06-29,0,19.88609145797969,0
2011-06-30,0,19.63336062765,0
2011-07-01,0,19.921428323449998,0
2011-07-02,0,0.34799854978124856,0
2011-07-03,0,-2.1006207445171863,0
2011-07-04,0,14.86837110841719,0
2011-07-05,0,6.71344012848594,1
2011-07-06,0,7.980357926468752,0
2011-07-07,0,18.99032017201094,0
2011-07-08,0,13.91571602235,13
2011-07-09,0,-3.0755533644515616,0
2011-07-10,3,-0.40971693469062354,0
