,TryGhost/Ghost,strapi/strapi,decaporg/decap-cms
2024-04-25,8,7,0
2024-04-26,2,10,0
2024-04-27,0,0,0
2024-04-28,0,1,0
2024-04-29,6,11,0
2024-04-30,2,2,0
2024-05-01,9,2,0
2024-05-02,9,14,0
2024-05-03,2,7,0
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,13,11,0
2024-05-07,21,3,0
2024-05-08,17,6,0
2024-05-09,4,6,0
2024-05-10,0,1,0
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,6,1,0
2024-05-14,3,2,0
2024-05-15,12,0,0
2024-05-16,16,0,0
2024-05-17,1,2,0
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,3,7,0
2024-05-21,2,4,0
2024-05-22,4,11,0
2024-05-23,4,0,0
2024-05-24,1,1,0
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,4,5,0
2024-05-28,6,4,0
2024-05-29,7,6,0
2024-05-30,11,8,0
2024-05-31,2,5,0
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,7,8,0
2024-06-04,13,6,0
2024-06-05,9,8,0
2024-06-06,11,10,0
2024-06-07,1,8,0
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,5,2,0
2024-06-11,10,6,0
2024-06-12,4,6,0
2024-06-13,9,2,0
2024-06-14,1,7,1
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,3,10,0
2024-06-18,5,12,0
2024-06-19,12,14,0
2024-06-20,7,9,0
2024-06-21,4,12,0
2024-06-22,0,2,0
2024-06-23,2,1,0
2024-06-24,10,12,0
2024-06-25,2,18,0
2024-06-26,10,9,4
2024-06-27,8,0,1
2024-06-28,1,5,0
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,13,7,0
2024-07-02,14,6,0
2024-07-03,6,6,0
2024-07-04,9,1,0
2024-07-05,3,2,0
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,7,1,1
2024-07-09,10,1,0
2024-07-10,10,3,0
2024-07-11,6,0,0
2024-07-12,3,0,0
2024-07-13,0,0,0
2024-07-14,0,0,0
2024-07-15,2,0,0
2024-07-16,2,1,0
2024-07-17,7,2,0
2024-07-18,9,2,0
2024-07-19,3,2,0
2024-07-20,2,0,0
2024-07-21,0,0,0
2024-07-22,2,6,0
2024-07-23,2,4,0
2024-07-24,9,3,0
2024-07-25,4,4,0
2024-07-26,2,1,0
2024-07-27,2,0,0
2024-07-28,0,0,0
2024-07-29,6,1,1
2024-07-30,4,2,0
2024-07-31,6,5,0
2024-08-01,8,5,4
