,rust-lang/rust-analyzer,intellij-rust/intellij-rust,racer-rust/racer
2018-06-08,0,0,0
2018-06-09,0,0,0
2018-06-10,0,0,0
2018-06-11,0,0,1
2018-06-12,0,0,0
2018-06-13,0,2,1
2018-06-14,0,1,0
2018-06-15,0,4,0
2018-06-16,0,1,6
2018-06-17,0,2,1
2018-06-18,0,4,2
2018-06-19,0,7,0
2018-06-20,0,1,3
2018-06-21,0,2,0
2018-06-22,0,0,1
2018-06-23,0,0,0
2018-06-24,0,7,0
2018-06-25,0,10,3
2018-06-26,0,3,0
2018-06-27,0,0,0
2018-06-28,0,2,1
2018-06-29,0,2,0
2018-06-30,0,0,0
2018-07-01,0,3,3
2018-07-02,0,8,0
2018-07-03,0,0,3
2018-07-04,0,2,1
2018-07-05,0,1,1
2018-07-06,0,9,2
2018-07-07,0,7,4
2018-07-08,0,0,7
2018-07-09,0,1,2
2018-07-10,0,8,6
2018-07-11,0,1,0
2018-07-12,0,0,0
2018-07-13,0,3,8
2018-07-14,0,0,0
2018-07-15,0,1,6
2018-07-16,0,3,3
2018-07-17,0,2,5
2018-07-18,0,1,1
2018-07-19,0,1,0
2018-07-20,0,3,6
2018-07-21,0,9,2
2018-07-22,0,0,12
2018-07-23,0,10,3
2018-07-24,0,7,3
2018-07-25,0,1,3
2018-07-26,0,1,0
2018-07-27,0,3,4
2018-07-28,2,0,0
2018-07-29,8,1,2
2018-07-30,24,6,0
2018-07-31,38,6,1
2018-08-01,7,3,0
2018-08-02,0,3,2
2018-08-03,0,5,1
2018-08-04,8,3,0
2018-08-05,12,4,0
2018-08-06,0,3,1
2018-08-07,15,2,1
2018-08-08,15,0,0
2018-08-09,5,1,0
2018-08-10,15,0,0
2018-08-11,14,0,0
2018-08-12,10,3,3
2018-08-13,19,7,0
2018-08-14,6,1,0
2018-08-15,4,3,3
2018-08-16,7,0,1
2018-08-17,6,0,5
2018-08-18,2,0,0
2018-08-19,0,0,0
2018-08-20,0,0,2
2018-08-21,2,2,0
2018-08-22,9,0,1
2018-08-23,11,3,3
2018-08-24,9,3,0
2018-08-25,18,2,10
2018-08-26,5,5,5
2018-08-27,12,2,5
2018-08-28,20,1,2
2018-08-29,10,2,2
2018-08-30,9,1,6
2018-08-31,9,4,4
2018-09-01,7,0,5
2018-09-02,11,2,3
2018-09-03,9,1,5
2018-09-04,8,2,4
2018-09-05,8,0,8
2018-09-06,1,0,0
2018-09-07,3,2,2
2018-09-08,16,10,4
2018-09-09,0,0,1
2018-09-10,3,1,2
2018-09-11,0,4,0
2018-09-12,2,1,0
2018-09-13,1,3,1
2018-09-14,5,2,0
2018-09-15,24,1,0
2018-09-16,6,2,1
2018-09-17,0,2,3
2018-09-18,4,1,3
2018-09-19,1,0,1
2018-09-20,0,0,2
2018-09-21,2,0,1
2018-09-22,0,3,0
2018-09-23,2,0,1
2018-09-24,4,10,1
2018-09-25,1,0,2
2018-09-26,1,3,0
2018-09-27,0,3,0
2018-09-28,0,0,2
2018-09-29,3,0,9
2018-09-30,0,0,3
2018-10-01,0,0,1
2018-10-02,7,4,0
2018-10-03,2,3,4
2018-10-04,4,5,2
2018-10-05,2,3,2
2018-10-06,3,1,0
2018-10-07,2,3,2
2018-10-08,8,4,0
2018-10-09,9,8,0
2018-10-10,5,11,0
2018-10-11,6,10,1
2018-10-12,4,2,3
2018-10-13,2,2,3
2018-10-14,4,3,1
2018-10-15,25,7,2
2018-10-16,6,5,2
2018-10-17,10,2,1
2018-10-18,2,7,1
2018-10-19,2,2,3
2018-10-20,14,1,3
2018-10-21,1,9,6
2018-10-22,5,5,0
2018-10-23,4,0,17
2018-10-24,5,1,6
2018-10-25,15,1,3
2018-10-26,0,4,5
2018-10-27,0,3,2
2018-10-28,1,5,6
2018-10-29,2,3,3
2018-10-30,5,0,0
2018-10-31,22,5,1
2018-11-01,8,2,4
2018-11-02,0,1,3
2018-11-03,0,2,1
2018-11-04,3,5,1
2018-11-05,18,1,1
2018-11-06,12,3,0
2018-11-07,21,2,0
2018-11-08,3,2,2
2018-11-09,2,2,0
2018-11-10,0,0,0
2018-11-11,4,2,0
2018-11-12,0,1,0
2018-11-13,0,2,0
2018-11-14,0,2,1
2018-11-15,0,0,6
2018-11-16,3,2,3
2018-11-17,0,9,0
2018-11-18,3,10,0
2018-11-19,0,2,3
2018-11-20,20,5,3
2018-11-21,15,2,1
2018-11-22,0,4,1
2018-11-23,0,3,0
2018-11-24,1,1,1
2018-11-25,1,5,0
2018-11-26,1,5,0
2018-11-27,34,3,5
2018-11-28,12,5,0
2018-11-29,1,3,0
2018-11-30,1,1,0
2018-12-01,0,1,0
2018-12-02,5,3,0
2018-12-03,0,4,0
2018-12-04,5,1,0
2018-12-05,8,3,0
2018-12-06,9,3,0
2018-12-07,0,2,1
2018-12-08,15,0,5
2018-12-09,21,0,0
2018-12-10,3,1,0
2018-12-11,1,4,0
2018-12-12,0,1,0
2018-12-13,0,0,0
2018-12-14,0,2,0
2018-12-15,1,1,0
2018-12-16,0,4,0
2018-12-17,6,0,0
2018-12-18,5,2,1
2018-12-19,13,1,0
2018-12-20,52,3,0
2018-12-21,48,4,0
2018-12-22,9,2,0
2018-12-23,14,5,2
2018-12-24,9,2,0
2018-12-25,36,3,1
2018-12-26,1,3,0
2018-12-27,18,1,0
2018-12-28,15,1,0
2018-12-29,22,5,0
2018-12-30,19,3,0
2018-12-31,10,1,0
2019-01-01,29,0,0
2019-01-02,16,5,0
2019-01-03,25,4,0
2019-01-04,22,5,0
2019-01-05,25,2,0
2019-01-06,31,1,0
2019-01-07,8,0,0
2019-01-08,54,1,0
2019-01-09,7,3,0
2019-01-10,22,2,0
2019-01-11,23,1,1
2019-01-12,12,3,1
2019-01-13,18,6,0
2019-01-14,17,5,0
2019-01-15,26,6,0
2019-01-16,12,13,0
2019-01-17,1,1,0
2019-01-18,0,0,0
2019-01-19,48,3,0
2019-01-20,8,1,0
2019-01-21,21,8,0
2019-01-22,19,7,0
2019-01-23,24,3,0
2019-01-24,38,2,2
2019-01-25,35,3,0
2019-01-26,57,1,0
2019-01-27,25,0,0
2019-01-28,8,18,0
2019-01-29,3,1,0
2019-01-30,11,3,0
2019-01-31,29,4,0
2019-02-01,14,7,0
2019-02-02,2,0,1
2019-02-03,7,4,0
2019-02-04,17,7,0
2019-02-05,4,3,0
2019-02-06,5,6,0
2019-02-07,5,3,0
2019-02-08,14,5,0
2019-02-09,18,6,0
2019-02-10,14,5,0
2019-02-11,18,11,5
2019-02-12,16,6,0
2019-02-13,12,9,1
2019-02-14,9,2,3
2019-02-15,2,1,0
2019-02-16,8,0,0
2019-02-17,19,0,0
2019-02-18,18,6,0
2019-02-19,1,6,0
2019-02-20,19,4,1
2019-02-21,22,2,2
2019-02-22,1,3,1
2019-02-23,19,2,0
2019-02-24,22,0,0
2019-02-25,5,7,0
2019-02-26,7,1,0
2019-02-27,8,4,0
2019-02-28,3,6,0
2019-03-01,0,9,0
2019-03-02,12,3,0
2019-03-03,10,4,0
2019-03-04,15,13,0
2019-03-05,8,4,0
2019-03-06,4,0,0
2019-03-07,11,3,0
2019-03-08,1,6,0
2019-03-09,2,9,0
2019-03-10,5,7,0
2019-03-11,5,0,0
2019-03-12,1,0,1
2019-03-13,3,10,1
2019-03-14,5,6,2
2019-03-15,1,8,1
2019-03-16,17,0,0
2019-03-17,23,1,5
2019-03-18,18,5,0
2019-03-19,5,4,0
2019-03-20,22,1,0
2019-03-21,21,6,0
2019-03-22,8,2,0
2019-03-23,13,0,0
2019-03-24,5,0,0
2019-03-25,28,11,0
2019-03-26,18,8,0
2019-03-27,6,1,0
2019-03-28,5,4,0
2019-03-29,2,1,0
2019-03-30,6,2,0
2019-03-31,5,2,0
2019-04-01,4,11,0
2019-04-02,30,0,0
2019-04-03,5,3,0
2019-04-04,5,5,0
2019-04-05,8,1,0
2019-04-06,3,0,0
2019-04-07,7,4,0
2019-04-08,6,5,0
2019-04-09,19,13,0
2019-04-10,4,6,0
2019-04-11,13,5,0
2019-04-12,7,2,0
2019-04-13,18,8,0
2019-04-14,18,1,0
2019-04-15,0,1,0
2019-04-16,5,2,0
2019-04-17,8,2,2
2019-04-18,5,3,0
2019-04-19,17,13,0
2019-04-20,3,0,1
2019-04-21,20,1,2
2019-04-22,15,4,0
2019-04-23,8,8,0
2019-04-24,3,7,0
2019-04-25,6,8,0
2019-04-26,4,7,0
2019-04-27,0,1,0
2019-04-28,2,4,0
2019-04-29,1,1,0
2019-04-30,1,3,0
2019-05-01,4,0,0
2019-05-02,8,1,0
2019-05-03,4,0,0
2019-05-04,29,3,0
2019-05-05,3,3,0
2019-05-06,2,3,0
2019-05-07,6,4,0
2019-05-08,0,6,0
2019-05-09,1,6,0
2019-05-10,0,2,0
2019-05-11,7,1,0
2019-05-12,7,0,0
2019-05-13,4,1,0
2019-05-14,4,4,0
2019-05-15,3,4,0
2019-05-16,1,4,0
2019-05-17,0,4,0
2019-05-18,1,4,2
2019-05-19,2,0,0
2019-05-20,6,5,0
2019-05-21,18,7,0
2019-05-22,4,8,0
2019-05-23,17,13,0
2019-05-24,0,5,0
2019-05-25,5,2,0
2019-05-26,4,1,0
2019-05-27,16,5,0
2019-05-28,12,3,0
2019-05-29,14,6,0
2019-05-30,11,1,0
2019-05-31,9,11,0
2019-06-01,9,2,0
2019-06-02,5,4,0
2019-06-03,1,10,0
2019-06-04,28,10,0
2019-06-05,1,3,0
2019-06-06,3,11,0
2019-06-07,2,8,0
