,WordPress/WordPress,tryghost/ghost,getgrav/grav
2022-10-02,1.0,0.0,0
2022-10-03,3.9,24.0,0
2022-10-04,21.555,9.599999999999998,4
2022-10-05,1.5914999999999977,33.72,12
2022-10-06,2.475337499999999,20.175999999999995,0
2022-10-07,18.69423325,38.0421,0
2022-10-08,0.17379598750000014,-7.085752000000003,0
2022-10-09,4.185039753750001,-3.9006392999999977,0
2022-10-10,11.204375626984376,11.253541640000005,1
2022-10-11,34.52340152790156,14.471997432625006,0
2022-10-12,-2.181443631487502,12.832164155450004,0
2022-10-13,1.9615117071468755,14.802445557256252,0
2022-10-14,-0.3880416247062488,6.514129544565627,0
2022-10-15,-0.8217450842062459,-3.658468273070311,0
2022-10-16,-0.42515757976562196,-1.22328283404531,0
2022-10-17,9.93251830054844,11.527699777500004,0
2022-10-18,12.079857266831251,12.564097122781252,0
2022-10-19,2.4613001842046875,32.980731106465626,0
2022-10-20,3.0984657608734376,30.6644344668375,0
2022-10-21,2.524208222314063,35.62116165084218,0
2022-10-22,1.6805541525390637,-7.643446903854691,0
2022-10-23,-0.1336888518374988,-4.1761884866453105,0
2022-10-24,6.142837750698439,13.12773044823438,0
2022-10-25,4.671494144292188,13.178947184510942,2
2022-10-26,0.5824231961359381,16.77718120679844,2
2022-10-27,3.9879452181687505,42.25638035339844,0
2022-10-28,1.904549099742188,-3.572853202356251,0
2022-10-29,5.054497134007813,-4.426858337949998,0
2022-10-30,2.8189463670593753,7.2092587434906275,0
2022-10-31,4.917561180626563,12.175157397500005,0
2022-11-01,2.7381655038546877,11.591774643000003,0
2022-11-02,0.8394754491546879,13.326907829409377,0
2022-11-03,0.10516524000312566,13.073108159810939,0
2022-11-04,2.330665566100001,7.965933600010938,0
2022-11-05,0.22874007077343828,-1.5658281962515614,0
2022-11-06,2.4247547042984383,-2.1594763101437477,0
2022-11-07,4.308727405221875,17.483233988593753,0
2022-11-08,1.0966916517625003,5.903392373156252,0
2022-11-09,7.296471477721875,3.3284194679765635,0
2022-11-10,8.786083980075,2.786085404445313,0
2022-11-11,11.3585281306625,9.116022305623439,0
2022-11-12,-1.1875922753328134,-2.267968391798436,0
2022-11-13,1.698610478126563,-1.2765268439624984,0
2022-11-14,4.830044702167188,9.140450953678126,0
2022-11-15,0.606198384814064,6.331515461453126,0
2022-11-16,3.9328191662890637,0.19465049467656304,0
2022-11-17,1.7855084158031258,36.82174983033281,0
2022-11-18,0.925420735806251,13.455109660956248,0
2022-11-19,0.1255181716875008,-4.040713205851564,0
2022-11-20,0.3579474402671884,-2.2872665028953127,0
2022-11-21,0.5254387559171882,4.453358437500003,0
2022-11-22,4.566220859298438,4.204881774843754,0
2022-11-23,3.2091197400031253,13.157019603015627,0
2022-11-24,4.1854763661,11.314195871181251,0
2022-11-25,0.03467214327343726,0.04994486783437502,0
2022-11-26,7.372981857610938,-2.0695615306468738,0
2022-11-27,-0.2013554768375001,-1.1707894206468732,0
2022-11-28,1.2488495756984381,12.237939497500003,0
2022-11-29,9.299670053198438,8.09097575690625,0
2022-11-30,5.533657984885938,10.908173137940626,0
2022-12-01,5.494505491507812,27.49078440455,1
2022-12-02,0.44473147852812467,23.568167240992185,1
2022-12-03,-0.10683265819531162,-5.082931624550001,0
