,php/php-src,python/cpython,ruby/ruby
2004-01-05,10,4,7
2004-01-06,12,2,6
2004-01-07,11,1,15
2004-01-08,32,4,5
2004-01-09,30,2,4
2004-01-10,14,1,7
2004-01-11,10,4,3
2004-01-12,20,0,9
2004-01-13,24,4,7
2004-01-14,24,0,5
2004-01-15,14,0,2
2004-01-16,21,3,7
2004-01-17,30,10,8
2004-01-18,23,5,10
2004-01-19,33,0,12
2004-01-20,13,11,5
2004-01-21,27,7,16
2004-01-22,12,0,6
2004-01-23,13,5,0
2004-01-24,13,0,4
2004-01-25,22,1,3
2004-01-26,36,6,5
2004-01-27,14,6,4
2004-01-28,26,1,8
2004-01-29,16,5,11
2004-01-30,12,0,2
2004-01-31,6,1,3
2004-02-01,9,1,8
2004-02-02,17,3,4
2004-02-03,28,4,5
2004-02-04,36,1,2
2004-02-05,11,1,3
2004-02-06,12,6,8
2004-02-07,5,11,6
2004-02-08,6,12,10
2004-02-09,10,4,5
2004-02-10,28,7,6
2004-02-11,44,0,3
2004-02-12,44,6,10
2004-02-13,13,6,9
2004-02-14,7,4,10
2004-02-15,16,7,9
2004-02-16,22,2,16
2004-02-17,14,5,11
2004-02-18,13,1,14
2004-02-19,9,9,8
2004-02-20,19,11,7
2004-02-21,5,3,4
2004-02-22,9,0,7
2004-02-23,27,2,7
2004-02-24,15,6,7
2004-02-25,32,0,6
2004-02-26,14,5,5
2004-02-27,11,1,3
2004-02-28,8,7,5
2004-02-29,11,3,3
2004-03-01,19,2,10
2004-03-02,21,1,9
2004-03-03,7,4,6
2004-03-04,15,3,5
2004-03-05,5,1,9
2004-03-06,11,0,12
2004-03-07,10,2,4
2004-03-08,21,11,9
2004-03-09,28,3,2
2004-03-10,9,4,6
2004-03-11,8,7,1
2004-03-12,16,6,3
2004-03-13,9,7,2
2004-03-14,28,4,2
2004-03-15,13,5,3
2004-03-16,29,4,9
2004-03-17,15,4,0
2004-03-18,25,9,6
2004-03-19,11,5,3
2004-03-20,4,24,6
2004-03-21,15,35,8
2004-03-22,7,13,1
2004-03-23,11,15,6
2004-03-24,13,3,11
2004-03-25,15,20,9
2004-03-26,11,7,2
2004-03-27,13,3,2
