,apache/superset,getredash/redash,metabase/metabase
2023-09-02,0,1,2
2023-09-03,0,2,0
2023-09-04,0,1,2
2023-09-05,1,1,8
2023-09-06,10,5,15
2023-09-07,3,2,15
2023-09-08,2,2,9
2023-09-09,1,0,0
2023-09-10,0,0,0
2023-09-11,5,2,1
2023-09-12,4,6,4
2023-09-13,0,0,5
2023-09-14,5,1,3
2023-09-15,2,0,2
2023-09-16,0,0,1
2023-09-17,0,0,0
2023-09-18,7,0,7
2023-09-19,4,0,6
2023-09-20,2,2,5
2023-09-21,3,2,8
2023-09-22,2,0,14
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,2,0,13
2023-09-26,5,0,12
2023-09-27,5,1,15
2023-09-28,3,1,8
2023-09-29,7,1,9
2023-09-30,6,0,0
2023-10-01,0,0,0
2023-10-02,1,0,12
2023-10-03,7,0,11
2023-10-04,9,1,13
2023-10-05,6,0,5
2023-10-06,3,0,16
2023-10-07,0,1,1
2023-10-08,0,3,1
2023-10-09,1,2,12
2023-10-10,4,0,14
2023-10-11,9,0,12
2023-10-12,2,1,20
2023-10-13,11,1,13
2023-10-14,0,0,1
2023-10-15,1,0,0
2023-10-16,2,4,16
2023-10-17,7,3,12
2023-10-18,4,2,10
2023-10-19,9,2,21
2023-10-20,5,0,13
2023-10-21,0,1,0
2023-10-22,0,0,1
2023-10-23,3,2,9
2023-10-24,2,0,7
2023-10-25,3,0,15
2023-10-26,1,0,17
2023-10-27,2,0,11
2023-10-28,0,0,2
2023-10-29,0,2,1
2023-10-30,1,0,17
2023-10-31,9,3,16
2023-11-01,5,1,7
2023-11-02,4,0,9
2023-11-03,7,0,9
2023-11-04,1,0,1
2023-11-05,0,0,0
2023-11-06,7,0,12
2023-11-07,1,1,17
2023-11-08,8,1,21
2023-11-09,7,0,18
2023-11-10,0,1,30
2023-11-11,1,1,1
2023-11-12,1,0,1
2023-11-13,4,1,17
2023-11-14,4,0,24
2023-11-15,5,1,21
2023-11-16,6,0,24
2023-11-17,1,0,23
2023-11-18,0,0,0
2023-11-19,1,0,1
2023-11-20,6,0,13
2023-11-21,13,0,10
2023-11-22,7,1,15
2023-11-23,0,1,9
2023-11-24,1,1,7
2023-11-25,0,1,0
2023-11-26,0,0,0
2023-11-27,2,0,18
2023-11-28,6,0,6
2023-11-29,6,0,12
2023-11-30,4,0,15
2023-12-01,5,0,13
2023-12-02,2,0,0
2023-12-03,0,0,0
2023-12-04,5,0,19
2023-12-05,1,0,25
2023-12-06,2,1,12
2023-12-07,7,0,21
2023-12-08,5,0,16
2023-12-09,0,1,3
2023-12-10,0,0,0
2023-12-11,2,0,14
2023-12-12,3,1,18
2023-12-13,3,0,26
2023-12-14,3,0,15
2023-12-15,4,0,12
2023-12-16,1,0,3
2023-12-17,0,1,0
2023-12-18,5,0,9
2023-12-19,0,0,13
2023-12-20,5,1,18
2023-12-21,1,0,8
2023-12-22,4,0,16
2023-12-23,1,0,0
2023-12-24,0,0,0
2023-12-25,0,0,2
2023-12-26,1,0,1
2023-12-27,2,0,11
2023-12-28,2,0,10
2023-12-29,2,0,4
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,1
2024-01-02,1,1,14
2024-01-03,6,0,21
2024-01-04,5,0,19
2024-01-05,0,1,13
2024-01-06,0,0,0
2024-01-07,0,1,0
2024-01-08,5,0,15
2024-01-09,2,0,26
2024-01-10,1,2,11
2024-01-11,2,2,24
2024-01-12,3,0,28
2024-01-13,0,0,2
2024-01-14,0,0,0
2024-01-15,1,1,22
2024-01-16,11,0,16
2024-01-17,15,0,32
2024-01-18,8,3,20
2024-01-19,10,0,18
2024-01-20,0,0,1
2024-01-21,1,0,0
2024-01-22,16,0,12
2024-01-23,8,0,12
2024-01-24,5,0,20
2024-01-25,6,0,24
2024-01-26,9,0,17
2024-01-27,0,0,0
2024-01-28,2,0,0
2024-01-29,15,0,8
2024-01-30,11,2,12
2024-01-31,14,0,12
2024-02-01,14,0,16
2024-02-02,7,0,22
2024-02-03,1,1,0
