,angular/angular,facebook/react,emberjs/ember.js
2022-11-18,4.0,3,3
2022-11-19,-0.7999999999999998,1,0
2022-11-20,-0.3200000000000003,0,0
2022-11-21,9.808,14,2
2022-11-22,88.8656,10,16
2022-11-23,1.8978560000000044,1,4
2022-11-24,-12.041715200000006,6,0
2022-11-25,-6.451706880000005,1,0
2022-11-26,-4.378510848000001,0,0
2022-11-27,-3.2835414016000017,0,0
2022-11-28,14.435455999999999,5,3
2022-11-29,15.48678656,5,13
2022-11-30,-1.3494364159999952,2,12
2022-12-01,1.867147161600002,8,2
2022-12-02,10.2789436416,7,0
2022-12-03,-0.7877120000000009,0,0
2022-12-04,0.6588543999999983,0,0
2022-12-05,10.10282496,8,5
2022-12-06,10.516222976,7,28
2022-12-07,3.517413171200001,4,0
2022-12-08,-1.6132168704000005,4,3
2022-12-09,13.926836633599999,5,2
2022-12-10,-4.3461035008,0,0
2022-12-11,-2.9548430336000013,0,0
2022-12-12,12.1394683904,7,1
2022-12-13,7.829514342400001,6,4
2022-12-14,4.4207438848,14,1
2022-12-15,-2.1721354240000004,10,4
2022-12-16,-2.6299703296000008,3,1
2022-12-17,-1.6516298751999998,1,0
2022-12-18,-1.2172018687999997,2,0
2022-12-19,70.2083869696,2,1
2022-12-20,-14.839479807999997,15,1
2022-12-21,-4.220421529600004,13,3
2022-12-22,-4.120975052800002,13,5
2022-12-23,-1.686599577600001,3,0
2022-12-24,-0.13399470080000064,0,0
2022-12-25,-1.9976448000000007,0,0
2022-12-26,-1.4608691200000008,0,0
2022-12-27,-1.191985151999996,0,0
2022-12-28,-1.0119133183999975,0,2
2022-12-29,-0.10027622399999991,0,0
2022-12-30,-0.08272302079999996,0,0
2022-12-31,-0.04824115199999996,0,0
2023-01-01,-0.041244774399999844,0,0
2023-01-02,6.9750612992,0,0
2023-01-03,0.6000000000000003,3,4
2023-01-04,16.04,13,1
2023-01-05,11.104,6,3
2023-01-06,-3.6912000000000003,1,4
2023-01-07,-2.461952000000002,0,2
2023-01-08,-1.5652736000000007,0,0
2023-01-09,0.8545433599999994,11,0
2023-01-10,15.701502976,10,0
