,traefik/traefik,kong/kong,haproxy/haproxy
2023-08-28,0,4,1.0
2023-08-29,0,8,9.0
2023-08-30,0,2,3.0
2023-08-31,0,2,5.0
2023-09-01,0,0,16.0
2023-09-02,0,0,0.0
2023-09-03,0,0,0.0
2023-09-04,0,0,18.0
2023-09-05,1,3,8.0
2023-09-06,0,3,34.0
2023-09-07,0,5,1.0
2023-09-08,0,3,11.0
2023-09-09,2,0,0.0
2023-09-10,0,0,0.0
2023-09-11,0,2,5.0
2023-09-12,1,4,9.0
2023-09-13,1,3,7.0
2023-09-14,0,0,3.0
2023-09-15,0,1,2.0
2023-09-16,0,0,0.0
2023-09-17,0,0,0.0
2023-09-18,1,3,0.0
2023-09-19,0,13,0.0
2023-09-20,0,6,8.0
2023-09-21,0,5,9.0
2023-09-22,1,1,9.0
2023-09-23,0,0,0.0
2023-09-24,0,0,0.0
2023-09-25,3,8,0.0
2023-09-26,1,9,0.0
2023-09-27,1,5,0.0
2023-09-28,1,2,2.0
2023-09-29,2,0,20.0
2023-09-30,0,0,0.0
2023-10-01,0,0,0.0
2023-10-02,0,2,0.0
2023-10-03,0,2,8.0
2023-10-04,0,4,21.0
2023-10-05,0,1,1.0
2023-10-06,0,0,24.0
2023-10-07,0,0,0.0
2023-10-08,0,1,0.0
2023-10-09,0,2,12.0
2023-10-10,0,0,1.0
2023-10-11,4,5,9.0
2023-10-12,1,8,2.0
2023-10-13,0,4,25.0
2023-10-14,0,0,0.0
2023-10-15,0,0,0.0
2023-10-16,0,0,0.0
2023-10-17,1,5,32.0
2023-10-18,1,3,4.0
2023-10-19,0,2,2.0
2023-10-20,0,2,13.0
2023-10-21,0,0,0.0
2023-10-22,0,0,0.0
2023-10-23,0,8,2.0
2023-10-24,0,8,0.0
2023-10-25,0,7,13.0
2023-10-26,0,5,7.0
2023-10-27,1,6,1.0
2023-10-28,0,1,0.0
2023-10-29,0,0,0.0
2023-10-30,1,1,1.0
2023-10-31,0,7,2.0
2023-11-01,0,0,0.0
2023-11-02,0,1,0.0
2023-11-03,0,3,10.0
2023-11-04,0,1,7.0
2023-11-05,0,0,0.0
2023-11-06,0,9,1.0
2023-11-07,0,18,10.0
2023-11-08,0,9,12.0
2023-11-09,2,7,27.0
2023-11-10,1,3,11.0
2023-11-11,0,0,0.0
2023-11-12,0,0,0.0
2023-11-13,1,5,16.0
2023-11-14,1,11,10.0
2023-11-15,1,7,0.0
2023-11-16,1,7,21.0
2023-11-17,2,3,25.0
2023-11-18,0,0,22.0
2023-11-19,0,0,0.0
2023-11-20,0,2,8.0
2023-11-21,1,2,0.0
2023-11-22,2,3,5.0
2023-11-23,0,7,27.0
2023-11-24,1,6,25.0
2023-11-25,0,0,0.0
2023-11-26,0,0,0.0
2023-11-27,0,4,8.0
2023-11-28,1,2,34.0
2023-11-29,2,7,23.0
2023-11-30,1,3,21.0
2023-12-01,0,2,10.0
2023-12-02,0,0,0.0
2023-12-03,0,0,0.0
2023-12-04,0,3,10.0
2023-12-05,0,7,6.0
2023-12-06,2,2,16.0
2023-12-07,0,0,6.0
2023-12-08,1,1,6.0
2023-12-09,0,0,0.0
2023-12-10,0,0,0.0
2023-12-11,0,3,4.0
2023-12-12,0,2,4.0
2023-12-13,0,3,6.0
2023-12-14,0,2,1.0
2023-12-15,0,1,2.0
2023-12-16,0,0,0.0
2023-12-17,0,0,0.0
2023-12-18,0,2,7.0
2023-12-19,0,4,3.0
2023-12-20,0,2,8.0
2023-12-21,0,1,36.0
2023-12-22,0,3,5.0
2023-12-23,0,0,0.0
2023-12-24,0,0,0.0
2023-12-25,0,3,0.0
2023-12-26,0,1,0.0
2023-12-27,0,3,0.0
2023-12-28,0,4,0.0
2023-12-29,0,5,0.0
2023-12-30,0,0,0.0
2023-12-31,0,0,0.0
2024-01-01,0,0,0.0
2024-01-02,14,5,14.0
2024-01-03,2,1,0.0
2024-01-04,1,3,4.0
2024-01-05,2,3,5.0
2024-01-06,0,0,10.0
2024-01-07,0,0,0.0
2024-01-08,1,1,0.0
2024-01-09,3,2,5.0
2024-01-10,2,2,4.0
2024-01-11,2,3,8.0
2024-01-12,1,3,16.0
2024-01-13,0,0,0.0
2024-01-14,0,0,0.0
2024-01-15,1,4,0.0
2024-01-16,3,0,1.0
2024-01-17,4,3,0.0
2024-01-18,1,5,8.0
2024-01-19,4,5,0.0
2024-01-20,0,0,0.0
2024-01-21,0,0,1.0
2024-01-22,4,5,0.0
2024-01-23,6,2,4.0
2024-01-24,5,7,8.0
2024-01-25,2,9,3.0
2024-01-26,1,4,13.0
2024-01-27,0,0,0.0
2024-01-28,0,0,0.0
2024-01-29,5,4,6.0
2024-01-30,4,4,3.0
2024-01-31,1,2,19.0
2024-02-01,3,4,19.0
2024-02-02,0,4,11.0
2024-02-03,0,0,3.0
2024-02-04,0,0,0.0
2024-02-05,0,6,11.0
2024-02-06,4,2,0.0
2024-02-07,1,6,48.0
2024-02-08,4,0,20.0
2024-02-09,1,2,6.0
2024-02-10,0,0,4.0
2024-02-11,0,0,0.0
2024-02-12,2,2,3.0
2024-02-13,2,1,0.0
2024-02-14,1,5,17.0
2024-02-15,2,0,5.0
2024-02-16,3,4,5.0
2024-02-17,0,0,0.0
2024-02-18,0,0,0.0
2024-02-19,5,4,1.0
2024-02-20,0,2,13.0
2024-02-21,0,0,3.0
2024-02-22,0,3,9.0
2024-02-23,0,4,8.0
2024-02-24,0,0,0.0
2024-02-25,0,0,0.0
2024-02-26,6,5,2.0
2024-02-27,5,12,2.0
2024-02-28,0,0,8.0
2024-02-29,1,6,5.0
2024-03-01,0,0,4.0
2024-03-02,0,0,0.0
2024-03-03,0,0,0.0
2024-03-04,0,0,10.0
2024-03-05,2,7,10.0
2024-03-06,2,3,2.0
2024-03-07,0,2,3.0
2024-03-08,0,2,5.0
2024-03-09,0,0,8.0
2024-03-10,0,0,0.0
2024-03-11,4,0,8.0
2024-03-12,4,1,3.0
2024-03-13,3,11,11.0
2024-03-14,3,4,3.0
2024-03-15,1,0,5.0
2024-03-16,0,0,0.0
2024-03-17,0,1,0.0
2024-03-18,1,2,2.0
2024-03-19,1,6,1.0
2024-03-20,1,1,11.0
2024-03-21,0,3,0.0
2024-03-22,0,3,5.0
2024-03-23,0,0,0.0
2024-03-24,0,0,0.0
2024-03-25,3,0,63.0
2024-03-26,1,2,3.0
2024-03-27,0,1,5.0
2024-03-28,1,4,16.0
2024-03-29,2,3,5.0
2024-03-30,0,0,0.0
2024-03-31,0,0,0.0
2024-04-01,0,4,0.0
2024-04-02,3,5,12.0
2024-04-03,5,0,12.0
2024-04-04,3,2,13.0
2024-04-05,3,1,10.0
2024-04-06,0,0,1.0
2024-04-07,0,2,0.0
2024-04-08,1,3,1.0
2024-04-09,1,5,5.0
2024-04-10,8,0,9.0
2024-04-11,6,4,27.0
2024-04-12,0,2,15.0
2024-04-13,0,0,3.0
2024-04-14,0,0,0.0
2024-04-15,1,1,6.0
2024-04-16,0,2,12.0
2024-04-17,1,2,9.0
2024-04-18,4,1,12.0
2024-04-19,3,28,17.0
2024-04-20,0,0,1.0
2024-04-21,0,0,0.0
2024-04-22,3,4,9.0
2024-04-23,1,9,1.0
2024-04-24,0,8,9.0
2024-04-25,1,4,23.0
2024-04-26,0,14,38.0
2024-04-27,0,0,4.0
2024-04-28,0,0,0.0
2024-04-29,3,3,9.0
2024-04-30,1,3,13.0
2024-05-01,1,0,0.0
2024-05-02,1,2,16.0
2024-05-03,0,1,5.0
2024-05-04,0,0,5.0
2024-05-05,0,0,0.0
2024-05-06,2,3,16.0
2024-05-07,0,2,1.0
2024-05-08,0,4,0.0
2024-05-09,0,1,0.0
2024-05-10,0,1,27.0
2024-05-11,0,0,0.0
2024-05-12,0,0,0.0
2024-05-13,4,0,2.0
2024-05-14,1,4,2.0
2024-05-15,4,4,16.0
2024-05-16,1,5,6.0
2024-05-17,1,1,27.0
2024-05-18,0,0,2.0
2024-05-19,0,0,0.0
2024-05-20,0,4,0.0
2024-05-21,5,2,15.0
2024-05-22,3,1,19.0
2024-05-23,2,1,4.0
2024-05-24,1,0,29.0
2024-05-25,0,0,0.0
2024-05-26,0,0,0.0
2024-05-27,2,14,9.0
2024-05-28,1,7,8.0
2024-05-29,2,2,12.0
2024-05-30,3,3,2.0
2024-05-31,0,4,4.0
2024-06-01,0,2,0.0
2024-06-02,0,0,0.0
2024-06-03,1,10,7.0
2024-06-04,4,10,12.0
2024-06-05,3,7,3.0
2024-06-06,5,8,0.0
2024-06-07,3,4,1.0
2024-06-08,0,0,0.0
2024-06-09,0,0,0.0
2024-06-10,3,2,6.0
2024-06-11,1,2,16.0
2024-06-12,3,6,10.0
2024-06-13,5,2,24.0
2024-06-14,0,1,8.0
2024-06-15,0,0,0.0
2024-06-16,0,0,0.0
2024-06-17,0,8,7.0
2024-06-18,4,3,1.0
2024-06-19,1,5,3.0
2024-06-20,0,15,1.0
2024-06-21,5,2,2.0
2024-06-22,1,1,0.0
2024-06-23,0,0,0.0
2024-06-24,2,1,4.0
2024-06-25,3,1,1.0
2024-06-26,4,5,12.0
2024-06-27,3,1,6.0
2024-06-28,2,1,6.0
2024-06-29,0,0,1.0
2024-06-30,0,0,0.0
2024-07-01,5,2,4.0
2024-07-02,6,3,2.0
2024-07-03,0,4,8.0
2024-07-04,1,1,4.0
2024-07-05,0,6,2.0
2024-07-06,0,1,0.0
2024-07-07,0,0,0.0
2024-07-08,0,1,4.0
2024-07-09,0,8,3.0
2024-07-10,1,5,16.0
2024-07-11,3,7,12.0
2024-07-12,0,3,36.0
2024-07-13,0,0,0.0
2024-07-14,0,0,0.0
2024-07-15,4,7,2.0
2024-07-16,1,3,11.0
2024-07-17,1,0,10.0
2024-07-18,0,1,15.0
2024-07-19,1,0,4.0
2024-07-20,0,0,0.0
2024-07-21,0,0,0.0
2024-07-22,1,2,0.0
2024-07-23,3,7,0.0
2024-07-24,0,3,18.0
2024-07-25,2,3,11.0
2024-07-26,1,3,5.0
2024-07-27,0,1,0.0
2024-07-28,0,0,1.0
2024-07-29,8,0,2.0
2024-07-30,4,4,8.0
2024-07-31,4,0,4.0
2024-08-01,4,4,4.0
2024-08-02,1,8,5.0
2024-08-03,0,0,0.0
2024-08-04,0,0,0.0
2024-08-05,4,3,3.0
2024-08-06,5,3,4.0
2024-08-07,3,8,41.0
2024-08-08,1,3,8.0
2024-08-09,0,5,7.0
2024-08-10,0,0,0.0
2024-08-11,0,0,1.0
2024-08-12,3,6,0.0
2024-08-13,0,6,8.0
2024-08-14,0,0,0.0
2024-08-15,0,4,0.0
2024-08-16,0,4,1.0
2024-08-17,0,0,0.0
2024-08-18,0,0,0.0
2024-08-19,1,11,1.0
2024-08-20,0,6,32.0
2024-08-21,0,3,10.0
2024-08-22,0,5,2.0
2024-08-23,0,5,5.0
2024-08-24,0,1,3.0
2024-08-25,0,0,0.0
2024-08-26,1,4,9.0
2024-08-27,1,3,0.0
