,neovim/neovim,pulsar-edit/pulsar,microsoft/vscode
2024-02-13,9.0,0,90.0
2024-02-14,-2.5,0,-10.0
2024-02-15,11.875,6,30.25
2024-02-16,9.1875,13,22.5
2024-02-17,-4.7265625,1,-41.078125
2024-02-18,4.67578125,2,-10.765625
2024-02-19,0.9013671875,0,35.642578125
2024-02-20,1.51708984375,1,-8.140625
2024-02-21,1.551116943359375,0,27.36029052734375
2024-02-22,8.520156860351562,0,0.14630126953125
2024-02-23,-5.941925048828125,0,22.558609008789062
2024-02-24,6.64227294921875,0,-32.33772277832031
2024-02-25,-0.3484954833984375,0,-14.5662841796875
2024-02-26,1.15234375,0,35.53422546386719
2024-02-27,0.3622589111328125,0,16.484344482421875
2024-02-28,6.9788055419921875,0,12.472076416015625
2024-02-29,0.1540985107421875,0,-1.9616851806640625
2024-03-01,3.4975128173828125,2,-8.44024658203125
2024-03-02,-3.317657470703125,1,-16.210586547851562
2024-03-03,2.5550384521484375,8,-6.785614013671875
2024-03-04,-2.3421783447265625,1,39.21946716308594
2024-03-05,-2.3742218017578125,1,-13.038131713867188
2024-03-06,7.1164093017578125,0,23.29840087890625
2024-03-07,0.61907958984375,4,37.97662353515625
2024-03-08,19.396026611328125,0,-1.656890869140625
2024-03-09,-1.488861083984375,2,-30.229537963867188
2024-03-10,2.28125,2,-13.823135375976562
2024-03-11,7.68634033203125,0,31.33123779296875
2024-03-12,-0.7969512939453125,0,42.251678466796875
2024-03-13,-2.4429473876953125,0,24.727371215820312
2024-03-14,7.9189605712890625,0,4.0504608154296875
2024-03-15,-0.4933013916015625,0,17.420623779296875
2024-03-16,6.34478759765625,4,-41.02726745605469
2024-03-17,-6.851715087890625,0,-12.287200927734375
2024-03-18,4.306060791015625,5,49.95310974121094
2024-03-19,12.4583740234375,1,1.836578369140625
2024-03-20,-7.7383270263671875,4,43.05232238769531
2024-03-21,6.5211029052734375,4,49.45387268066406
2024-03-22,-8.245559692382812,2,1.2561187744140625
2024-03-23,4.2604522705078125,6,-44.77806091308594
2024-03-24,-0.883758544921875,0,-16.151138305664062
2024-03-25,6.3766021728515625,2,-9.3414306640625
2024-03-26,-0.247955322265625,1,50.2879638671875
2024-03-27,9.12548828125,0,-6.8290863037109375
2024-03-28,8.3807373046875,0,38.36930847167969
2024-03-29,0.0871124267578125,1,-19.711685180664062
2024-03-30,-5.7771453857421875,0,-18.213272094726562
2024-03-31,2.5467987060546875,4,-8.339096069335938
2024-04-01,12.53411865234375,1,57.269012451171875
2024-04-02,-4.9589691162109375,0,3.4600067138671875
2024-04-03,-2.3109283447265625,0,17.292938232421875
2024-04-04,-4.4223175048828125,5,7.21331787109375
2024-04-05,11.172805786132812,3,-1.6674346923828125
2024-04-06,1.5584716796875,9,-25.141998291015625
2024-04-07,-4.530120849609375,0,-9.07196044921875
2024-04-08,2.972076416015625,2,46.9866943359375
2024-04-09,12.745361328125,0,18.85491943359375
2024-04-10,0.1349945068359375,2,-9.555557250976562
2024-04-11,-0.6522369384765625,0,-4.522308349609375
2024-04-12,12.017166137695312,4,10.584686279296875
2024-04-13,0.8720550537109375,2,-14.691680908203125
2024-04-14,3.5985107421875,6,-15.047470092773438
2024-04-15,-2.685150146484375,8,9.0560302734375
2024-04-16,16.207504272460938,4,23.475830078125
2024-04-17,-12.184738159179688,0,26.76019287109375
2024-04-18,-0.390350341796875,4,10.553985595703125
2024-04-19,-1.9968719482421875,4,32.37110900878906
2024-04-20,1.444580078125,2,-39.83302307128906
2024-04-21,3.9553680419921875,1,-15.586227416992188
2024-04-22,1.6083221435546875,0,33.83296203613281
2024-04-23,1.84490966796875,0,5.692718505859375
2024-04-24,-5.108184814453125,0,20.920379638671875
2024-04-25,7.37548828125,0,-4.388824462890625
2024-04-26,9.888565063476562,0,14.779083251953125
2024-04-27,-4.87188720703125,0,-19.757858276367188
2024-04-28,1.556854248046875,2,6.3502197265625
2024-04-29,4.351715087890625,0,12.903640747070312
2024-04-30,-4.0673370361328125,7,-9.841033935546875
2024-05-01,1.137420654296875,0,4.9439697265625
2024-05-02,7.87115478515625,0,13.452789306640625
2024-05-03,-0.5257720947265625,0,30.52789306640625
2024-05-04,-5.8748779296875,0,-35.425994873046875
2024-05-05,0.91070556640625,1,-10.698333740234375
2024-05-06,-1.5408782958984375,14,24.98895263671875
2024-05-07,11.536209106445312,3,2.503875732421875
2024-05-08,-5.108001708984375,0,17.393783569335938
2024-05-09,-1.8688507080078125,1,8.011215209960938
2024-05-10,0.3628997802734375,1,6.756072998046875
2024-05-11,7.30169677734375,2,-23.22503662109375
2024-05-12,-2.0203704833984375,0,-8.359161376953125
2024-05-13,-2.7947998046875,2,49.476165771484375
2024-05-14,11.031661987304688,1,-4.0660858154296875
2024-05-15,4.5433502197265625,4,15.014801025390625
2024-05-16,3.7825164794921875,10,8.456954956054688
2024-05-17,0.412200927734375,2,-13.748626708984375
2024-05-18,-5.4039459228515625,3,-17.039718627929688
2024-05-19,1.237640380859375,1,-5.53253173828125
2024-05-20,9.631912231445312,1,16.401214599609375
2024-05-21,4.2434844970703125,1,10.458892822265625
2024-05-22,-2.321807861328125,0,16.12353515625
2024-05-23,3.25860595703125,0,2.948089599609375
2024-05-24,9.340316772460938,0,4.3474273681640625
2024-05-25,2.7238311767578125,0,-13.884719848632812
2024-05-26,3.31451416015625,0,-7.2123870849609375
