,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2022-12-31,1.0,0,2.0
2023-01-01,0.5,3,1.6
2023-01-02,1.375,0,3.44
2023-01-03,1.8125,5,9.943999999999999
2023-01-04,3.1484375,3,7.316800000000001
2023-01-05,-1.06640625,3,8.809728
2023-01-06,1.0615234375,2,9.045670399999999
2023-01-07,-2.27099609375,0,-0.586455040000001
2023-01-08,0.152435302734375,0,1.8227599359999989
2023-01-09,-1.0200958251953125,4,20.051302195199998
2023-01-10,1.5151519775390625,10,7.591796531200001
2023-01-11,-0.32720947265625,1,23.0310769664
2023-01-12,6.0189971923828125,0,22.956120985600002
2023-01-13,0.0935821533203125,2,20.108411392
2023-01-14,-3.09722900390625,2,-11.716251340800001
2023-01-15,-1.0800933837890625,0,-2.122052403200003
2023-01-16,3.395111083984375,7,5.0991222783999985
2023-01-17,-1.4113006591796875,4,10.598574592
2023-01-18,0.70477294921875,0,0.3835644928000006
2023-01-19,2.395263671875,0,14.9388376064
2023-01-20,1.3642425537109375,1,5.887109734400003
2023-01-21,1.0978240966796875,0,-2.2557134847999993
2023-01-22,-2.98114013671875,0,5.897679257599999
2023-01-23,2.9541015625,1,18.651569152
2023-01-24,1.3748779296875,0,9.8528963584
2023-01-25,3.063385009765625,0,24.931672063999997
2023-01-26,0.9570465087890625,0,5.793523609600001
2023-01-27,0.123077392578125,0,-0.280962252800002
2023-01-28,-3.42608642578125,1,1.7170498559999992
2023-01-29,-1.33428955078125,1,1.6239059967999987
2023-01-30,1.20050048828125,3,10.290889318399998
2023-01-31,2.4671630859375,1,3.9815372800000013
2023-02-01,-0.65460205078125,5,9.5910099968
2023-02-02,1.0902099609375,1,8.933868339200002
2023-02-03,-0.27349853515625,0,-3.290818764799999
2023-02-04,-0.8178558349609375,0,-3.832066662400001
2023-02-05,-0.20965576171875,0,-0.3591355392000004
2023-02-06,5.9638671875,3,2.9103024128
2023-02-07,1.02069091796875,6,18.5773596672
2023-02-08,4.300811767578125,0,44.336141824
2023-02-09,0.7119140625,2,2.3571036160000016
2023-02-10,2.27288818359375,7,-0.6807080960000018
2023-02-11,-4.2322540283203125,0,-5.304340992000002
2023-02-12,-2.393798828125,0,4.050338508799998
2023-02-13,5.7450408935546875,0,20.612786176
2023-02-14,-0.3471832275390625,0,35.1863816192
2023-02-15,-1.4992523193359375,1,9.260855296
2023-02-16,2.6356353759765625,0,15.267090841600002
2023-02-17,3.42742919921875,3,8.93658624
2023-02-18,-2.7708740234375,4,-0.701699072000002
2023-02-19,-2.6080169677734375,2,-0.24552427520000286
2023-02-20,1.8567657470703125,2,25.055430553599997
2023-02-21,-1.232269287109375,3,4.835333836800002
2023-02-22,10.591964721679688,5,32.536937984000005
2023-02-23,-5.6611328125,0,19.9455935488
2023-02-24,0.5792236328125,0,-0.9911518208000007
2023-02-25,2.3254852294921875,1,9.789084569599998
2023-02-26,-2.5976715087890625,0,-3.2352962560000016
2023-02-27,7.229644775390625,0,26.504125542399997
2023-02-28,-3.383514404296875,3,73.1373258752
2023-03-01,-1.7245330810546875,0,7.356656537600003
2023-03-02,0.2660675048828125,3,8.428552191999998
2023-03-03,1.076202392578125,0,4.728678297599998
2023-03-04,-0.2879791259765625,0,-9.933409587200002
2023-03-05,-0.8926239013671875,0,-3.4717334528000023
2023-03-06,1.7033538818359375,0,15.924075110399997
2023-03-07,0.8966522216796875,1,44.3228809216
2023-03-08,0.7208404541015625,4,17.257038028800004
2023-03-09,0.715087890625,1,4.628156006400001
2023-03-10,-0.3334808349609375,0,16.078417408
2023-03-11,-0.87554931640625,0,-3.547260928
2023-03-12,-0.2732696533203125,0,5.082958438399997
2023-03-13,1.906005859375,2,24.445308211199997
2023-03-14,-1.0077056884765625,1,10.8459423744
2023-03-15,3.7868804931640625,4,21.474124595200003
2023-03-16,-0.0402679443359375,2,-0.34594334719999864
2023-03-17,0.5432281494140625,1,1.271525068799999
2023-03-18,-1.4041290283203125,0,-7.0787260415999995
2023-03-19,-1.397705078125,0,-0.33853511680000103
2023-03-20,6.3407440185546875,7,-0.7782356992000001
2023-03-21,1.0694427490234375,1,13.7889502208
2023-03-22,0.3159942626953125,1,12.410290483200002
2023-03-23,0.7239227294921875,0,9.619458867200002
2023-03-24,-0.2486114501953125,0,11.600117043200001
2023-03-25,-1.7248382568359375,1,-3.7670325248000003
2023-03-26,-0.6073455810546875,4,-2.1005987840000016
2023-03-27,0.6956329345703125,0,17.043131392
2023-03-28,-0.668304443359375,0,5.9341108224
2023-03-29,1.7780914306640625,1,34.4300110848
2023-03-30,2.9506988525390625,0,32.8266883072
2023-03-31,2.79217529296875,1,12.8803089408
2023-04-01,-4.025787353515625,0,-11.304046182400002
2023-04-02,-1.3099822998046875,0,-4.832472883200004
2023-04-03,0.2709197998046875,2,12.074296524799998
2023-04-04,6.0141754150390625,1,12.028250419199999
2023-04-05,-0.974853515625,1,14.022952448
2023-04-06,5.3087005615234375,0,12.149770035200001
2023-04-07,5.9535675048828125,0,-2.1035555839999986
2023-04-08,-7.1213836669921875,0,-2.2034159615999993
2023-04-09,-1.269561767578125,0,4.675412787199999
2023-04-10,-0.74169921875,2,16.5594617856
2023-04-11,0.539154052734375,1,17.0759729152
2023-04-12,4.1967620849609375,6,16.488109875200003
2023-04-13,1.1782989501953125,0,-3.3844540415999997
2023-04-14,-0.7561187744140625,1,7.9359060992
2023-04-15,1.142730712890625,0,-2.4367924224
2023-04-16,-3.1331939697265625,1,2.6129544191999985
2023-04-17,2.882904052734375,1,11.7428808704
2023-04-18,-0.6831817626953125,5,9.093056614400002
2023-04-19,0.0254058837890625,0,2.7391937536000004
2023-04-20,-0.851837158203125,1,25.8481352704
2023-04-21,2.70745849609375,2,-6.073101311999999
2023-04-22,-2.5957794189453125,1,-1.9115285504000017
