,strapi/strapi,decaporg/decap-cms,TryGhost/Ghost
2020-03-25,26,0,50
2020-03-26,51,1,24
2020-03-27,30,0,8
2020-03-28,3,0,0
2020-03-29,1,1,1
2020-03-30,55,1,14
2020-03-31,39,2,5
2020-04-01,41,14,15
2020-04-02,21,3,10
2020-04-03,31,1,10
2020-04-04,0,0,0
2020-04-05,0,2,6
2020-04-06,18,3,19
2020-04-07,31,5,26
2020-04-08,3,0,29
2020-04-09,31,5,7
2020-04-10,15,2,17
2020-04-11,2,0,0
2020-04-12,5,4,0
2020-04-13,7,2,13
2020-04-14,19,3,12
2020-04-15,41,4,16
2020-04-16,24,1,21
2020-04-17,24,0,26
2020-04-18,1,1,0
2020-04-19,0,3,0
2020-04-20,22,4,23
2020-04-21,9,3,30
2020-04-22,21,3,32
2020-04-23,16,0,27
2020-04-24,22,1,0
2020-04-25,0,0,0
2020-04-26,4,0,0
2020-04-27,23,1,34
2020-04-28,8,1,19
2020-04-29,40,1,18
2020-04-30,23,4,35
2020-05-01,0,0,39
2020-05-02,3,0,0
2020-05-03,4,0,0
2020-05-04,25,3,3
2020-05-05,21,1,7
2020-05-06,15,0,13
2020-05-07,19,0,14
2020-05-08,5,0,25
2020-05-09,1,0,0
2020-05-10,0,0,0
2020-05-11,0,4,6
2020-05-12,16,3,2
2020-05-13,19,3,3
2020-05-14,40,0,0
2020-05-15,10,0,1
2020-05-16,0,0,0
2020-05-17,2,4,2
2020-05-18,6,1,19
2020-05-19,7,4,18
2020-05-20,5,2,23
2020-05-21,1,0,9
2020-05-22,5,0,21
2020-05-23,0,0,0
2020-05-24,0,1,0
2020-05-25,24,6,11
2020-05-26,19,2,27
2020-05-27,6,3,10
2020-05-28,17,1,34
2020-05-29,21,0,3
2020-05-30,3,0,0
2020-05-31,2,0,0
2020-06-01,10,5,11
2020-06-02,11,1,29
2020-06-03,0,4,7
2020-06-04,0,1,17
2020-06-05,14,0,13
2020-06-06,0,0,8
2020-06-07,0,3,0
2020-06-08,5,0,29
2020-06-09,5,4,23
2020-06-10,0,0,20
2020-06-11,3,0,32
2020-06-12,0,0,35
2020-06-13,0,0,0
2020-06-14,2,0,0
2020-06-15,21,5,19
2020-06-16,4,0,14
2020-06-17,3,1,8
2020-06-18,7,7,35
2020-06-19,3,0,34
2020-06-20,0,0,0
2020-06-21,1,5,1
2020-06-22,0,0,8
2020-06-23,5,1,24
2020-06-24,7,1,22
2020-06-25,3,2,13
2020-06-26,1,0,2
2020-06-27,0,0,0
2020-06-28,0,0,0
2020-06-29,3,1,20
2020-06-30,3,0,23
2020-07-01,2,3,24
2020-07-02,2,0,15
2020-07-03,1,0,14
2020-07-04,0,0,0
2020-07-05,0,0,0
2020-07-06,3,4,25
2020-07-07,4,2,16
2020-07-08,540,0,47
2020-07-09,6,3,19
2020-07-10,3,0,13
2020-07-11,0,0,0
2020-07-12,0,1,0
2020-07-13,0,0,13
2020-07-14,1,2,4
2020-07-15,13,5,10
2020-07-16,41,4,16
2020-07-17,5,0,10
2020-07-18,7,0,0
2020-07-19,0,0,0
2020-07-20,16,0,20
2020-07-21,2,2,42
2020-07-22,11,0,29
2020-07-23,12,3,17
2020-07-24,8,0,27
2020-07-25,4,0,0
2020-07-26,3,4,4
2020-07-27,11,4,6
2020-07-28,9,2,11
2020-07-29,16,0,10
2020-07-30,4,0,11
2020-07-31,4,0,1
2020-08-01,0,0,0
2020-08-02,0,1,0
2020-08-03,13,0,13
2020-08-04,19,1,30
2020-08-05,8,0,8
2020-08-06,4,1,6
2020-08-07,21,0,13
2020-08-08,2,0,0
2020-08-09,0,0,6
2020-08-10,11,1,30
2020-08-11,10,0,56
2020-08-12,18,0,11
2020-08-13,7,1,20
2020-08-14,7,0,5
2020-08-15,1,0,0
2020-08-16,0,2,0
2020-08-17,4,1,16
2020-08-18,1,0,31
2020-08-19,1,0,8
2020-08-20,2,11,16
2020-08-21,1,0,17
2020-08-22,0,0,1
2020-08-23,1,0,0
2020-08-24,0,0,20
2020-08-25,7,0,16
2020-08-26,10,1,12
2020-08-27,6,3,18
2020-08-28,11,0,5
2020-08-29,0,0,0
2020-08-30,1,2,0
2020-08-31,7,2,17
2020-09-01,2,2,14
2020-09-02,7,0,23
2020-09-03,13,1,10
2020-09-04,8,0,13
2020-09-05,2,0,0
2020-09-06,0,2,0
2020-09-07,1,0,13
2020-09-08,5,5,18
2020-09-09,2,3,5
2020-09-10,0,0,9
2020-09-11,1,0,6
2020-09-12,0,0,0
2020-09-13,0,2,0
2020-09-14,10,0,11
2020-09-15,4,1,16
2020-09-16,4,0,18
2020-09-17,2,0,16
2020-09-18,2,0,30
2020-09-19,0,0,0
2020-09-20,0,7,0
2020-09-21,3,0,15
2020-09-22,87,0,26
2020-09-23,16,0,16
2020-09-24,13,0,30
2020-09-25,9,0,2
2020-09-26,0,0,0
2020-09-27,0,0,0
2020-09-28,5,2,22
2020-09-29,9,1,10
2020-09-30,7,0,15
2020-10-01,12,0,24
2020-10-02,32,0,36
2020-10-03,1,0,0
2020-10-04,3,2,1
2020-10-05,33,0,10
2020-10-06,14,1,8
2020-10-07,12,0,0
2020-10-08,22,0,4
2020-10-09,11,0,8
2020-10-10,3,0,0
2020-10-11,2,2,0
2020-10-12,25,8,5
2020-10-13,8,0,13
2020-10-14,25,1,18
2020-10-15,13,5,10
2020-10-16,17,0,19
2020-10-17,0,0,2
2020-10-18,0,0,0
2020-10-19,7,0,14
2020-10-20,5,1,12
2020-10-21,5,2,13
2020-10-22,22,1,3
2020-10-23,12,0,10
2020-10-24,0,0,0
2020-10-25,0,7,0
2020-10-26,10,2,7
2020-10-27,10,0,21
2020-10-28,7,0,16
2020-10-29,11,0,26
2020-10-30,3,0,3
2020-10-31,3,0,0
2020-11-01,0,0,1
2020-11-02,17,4,15
2020-11-03,25,0,16
2020-11-04,10,0,16
2020-11-05,3,1,25
2020-11-06,11,0,10
2020-11-07,1,0,0
2020-11-08,1,4,0
2020-11-09,24,1,5
2020-11-10,16,0,21
2020-11-11,2,0,8
2020-11-12,4,0,3
2020-11-13,2,0,9
2020-11-14,0,0,0
2020-11-15,0,0,0
2020-11-16,16,0,10
2020-11-17,5,0,22
2020-11-18,6,1,8
2020-11-19,11,0,22
2020-11-20,4,0,15
2020-11-21,0,0,0
2020-11-22,0,0,1
2020-11-23,4,0,41
2020-11-24,1,1,12
2020-11-25,14,0,30
2020-11-26,7,9,7
2020-11-27,2,0,0
2020-11-28,0,0,0
2020-11-29,0,0,0
2020-11-30,7,9,12
2020-12-01,2,0,14
2020-12-02,4,0,18
2020-12-03,2,0,8
2020-12-04,10,0,12
2020-12-05,0,0,0
2020-12-06,0,3,0
2020-12-07,9,0,19
2020-12-08,10,0,15
2020-12-09,5,0,22
2020-12-10,11,0,24
2020-12-11,16,0,12
2020-12-12,0,0,0
2020-12-13,1,4,0
2020-12-14,12,0,12
2020-12-15,0,3,0
2020-12-16,16,0,11
2020-12-17,17,1,1
2020-12-18,10,0,3
2020-12-19,0,0,1
2020-12-20,0,2,0
2020-12-21,6,0,2
2020-12-22,5,0,0
2020-12-23,0,4,1
2020-12-24,0,0,0
2020-12-25,0,0,1
2020-12-26,0,0,0
2020-12-27,0,0,0
2020-12-28,27,0,0
2020-12-29,0,0,0
2020-12-30,0,0,0
2020-12-31,0,0,0
2021-01-01,0,0,1
2021-01-02,0,0,0
2021-01-03,0,0,0
2021-01-04,11,3,7
2021-01-05,3,5,12
2021-01-06,3,0,8
2021-01-07,6,1,8
2021-01-08,29,0,7
2021-01-09,0,0,1
2021-01-10,1,0,0
2021-01-11,7,1,1
2021-01-12,14,1,14
2021-01-13,11,2,17
2021-01-14,7,2,15
2021-01-15,1,0,17
2021-01-16,0,0,0
2021-01-17,0,0,0
2021-01-18,7,1,15
2021-01-19,0,4,15
2021-01-20,3,0,2
2021-01-21,6,0,8
2021-01-22,8,0,11
2021-01-23,0,0,0
2021-01-24,0,0,1
2021-01-25,16,1,15
2021-01-26,16,3,18
2021-01-27,4,1,8
2021-01-28,17,0,3
2021-01-29,25,3,1
2021-01-30,0,0,0
2021-01-31,0,0,0
2021-02-01,14,6,9
2021-02-02,16,0,81
2021-02-03,14,3,12
2021-02-04,2,0,16
2021-02-05,5,1,21
2021-02-06,0,0,0
2021-02-07,0,8,3
2021-02-08,6,2,24
2021-02-09,30,3,42
2021-02-10,11,3,33
2021-02-11,14,1,17
2021-02-12,16,0,28
2021-02-13,0,0,0
