,tailwindlabs/tailwindcss,jgthms/bulma,twbs/bootstrap
2017-08-20,3,0,16
2017-08-21,6,4,4
2017-08-22,0,2,11
2017-08-23,2,2,3
2017-08-24,3,2,1
2017-08-25,0,0,6
2017-08-26,0,1,3
2017-08-27,80,1,1
2017-08-28,28,1,4
2017-08-29,1,0,7
2017-08-30,0,0,3
2017-08-31,0,0,6
2017-09-01,3,13,3
2017-09-02,1,0,7
2017-09-03,4,2,3
2017-09-04,0,1,14
2017-09-05,2,6,2
2017-09-06,5,0,14
2017-09-07,0,0,4
2017-09-08,1,0,3
2017-09-09,2,5,1
2017-09-10,0,1,11
2017-09-11,0,10,5
2017-09-12,0,0,6
2017-09-13,0,1,6
2017-09-14,0,0,1
2017-09-15,0,4,4
2017-09-16,0,0,0
2017-09-17,0,0,8
2017-09-18,2,9,0
2017-09-19,3,2,0
2017-09-20,0,0,1
2017-09-21,0,0,0
2017-09-22,0,0,0
2017-09-23,0,0,1
2017-09-24,0,0,2
2017-09-25,0,0,2
2017-09-26,0,1,21
2017-09-27,0,0,12
2017-09-28,0,0,2
2017-09-29,0,0,8
2017-09-30,0,0,2
2017-10-01,0,0,18
2017-10-02,3,3,12
2017-10-03,2,0,46
2017-10-04,9,1,36
2017-10-05,6,0,5
2017-10-06,5,1,5
2017-10-07,5,5,0
2017-10-08,0,3,6
2017-10-09,10,7,8
2017-10-10,0,51,6
2017-10-11,7,9,1
2017-10-12,3,3,1
2017-10-13,12,1,3
2017-10-14,7,3,1
2017-10-15,5,0,3
2017-10-16,20,3,7
2017-10-17,7,4,5
2017-10-18,1,9,17
2017-10-19,10,2,40
2017-10-20,10,0,12
2017-10-21,17,0,0
2017-10-22,0,3,31
2017-10-23,6,1,17
2017-10-24,34,0,2
2017-10-25,23,0,6
2017-10-26,21,1,1
2017-10-27,27,0,3
2017-10-28,10,1,2
2017-10-29,11,0,15
2017-10-30,53,0,12
2017-10-31,94,0,14
2017-11-01,103,2,1
2017-11-02,42,2,1
2017-11-03,45,0,8
2017-11-04,9,3,0
2017-11-05,2,4,0
2017-11-06,38,20,15
2017-11-07,38,5,8
2017-11-08,21,2,2
2017-11-09,22,1,6
2017-11-10,17,1,0
2017-11-11,9,0,3
2017-11-12,1,0,0
2017-11-13,12,0,2
2017-11-14,6,3,0
2017-11-15,11,1,6
2017-11-16,11,1,4
2017-11-17,14,0,1
2017-11-18,4,0,0
2017-11-19,9,0,2
2017-11-20,2,0,3
2017-11-21,5,0,0
2017-11-22,3,0,0
2017-11-23,16,0,3
2017-11-24,23,0,5
2017-11-25,5,0,10
2017-11-26,2,0,1
2017-11-27,1,0,3
2017-11-28,9,0,2
2017-11-29,11,1,2
2017-11-30,2,1,0
2017-12-01,11,0,2
2017-12-02,44,0,3
2017-12-03,5,0,0
2017-12-04,4,17,1
2017-12-05,0,0,1
2017-12-06,3,2,0
2017-12-07,1,0,1
2017-12-08,2,0,1
2017-12-09,0,2,0
2017-12-10,0,1,0
2017-12-11,4,0,1
2017-12-12,2,0,2
2017-12-13,26,1,0
2017-12-14,11,1,0
2017-12-15,3,0,0
2017-12-16,3,0,1
2017-12-17,0,0,1
2017-12-18,2,0,0
2017-12-19,2,0,0
2017-12-20,0,2,0
2017-12-21,0,0,0
2017-12-22,0,0,2
2017-12-23,0,0,13
2017-12-24,2,0,6
2017-12-25,0,0,0
2017-12-26,0,0,9
2017-12-27,2,0,15
2017-12-28,1,4,22
2017-12-29,1,0,1
2017-12-30,0,0,11
2017-12-31,1,0,16
2018-01-01,0,0,2
2018-01-02,0,0,7
2018-01-03,0,0,10
2018-01-04,0,0,2
2018-01-05,1,0,2
2018-01-06,0,9,1
2018-01-07,0,0,0
2018-01-08,1,0,1
2018-01-09,0,2,0
2018-01-10,0,5,1
2018-01-11,1,0,11
2018-01-12,1,0,1
2018-01-13,0,0,5
2018-01-14,0,0,6
2018-01-15,3,1,9
2018-01-16,0,6,7
2018-01-17,0,0,4
2018-01-18,0,6,9
2018-01-19,4,3,4
2018-01-20,0,0,5
2018-01-21,0,0,7
2018-01-22,7,0,4
2018-01-23,0,0,2
2018-01-24,0,0,0
2018-01-25,2,0,0
2018-01-26,0,0,0
2018-01-27,0,0,0
2018-01-28,1,0,1
2018-01-29,0,0,0
2018-01-30,4,0,3
2018-01-31,0,0,4
2018-02-01,6,0,0
2018-02-02,0,1,1
2018-02-03,0,0,3
2018-02-04,0,1,0
2018-02-05,0,0,1
2018-02-06,1,0,0
2018-02-07,0,0,1
2018-02-08,0,0,0
2018-02-09,4,1,1
2018-02-10,0,0,0
2018-02-11,0,0,9
2018-02-12,1,0,2
2018-02-13,0,2,1
2018-02-14,1,1,1
2018-02-15,0,2,0
2018-02-16,2,1,2
2018-02-17,0,0,0
2018-02-18,0,0,0
2018-02-19,1,0,6
2018-02-20,0,1,2
2018-02-21,0,0,1
2018-02-22,0,0,0
2018-02-23,0,0,0
2018-02-24,1,0,8
2018-02-25,0,0,1
2018-02-26,0,0,0
2018-02-27,0,1,0
2018-02-28,0,0,0
2018-03-01,2,0,1
2018-03-02,0,0,1
2018-03-03,0,0,4
2018-03-04,0,0,2
2018-03-05,25,0,2
2018-03-06,0,0,1
2018-03-07,11,1,0
2018-03-08,0,0,3
2018-03-09,0,1,0
2018-03-10,0,0,0
2018-03-11,0,0,0
2018-03-12,13,0,14
2018-03-13,19,1,8
2018-03-14,1,0,3
2018-03-15,0,0,1
2018-03-16,0,0,2
2018-03-17,0,0,1
2018-03-18,0,0,0
2018-03-19,0,0,0
2018-03-20,0,1,2
2018-03-21,0,0,11
2018-03-22,0,0,0
2018-03-23,0,0,0
2018-03-24,0,0,0
2018-03-25,0,0,0
2018-03-26,0,4,1
2018-03-27,0,0,1
2018-03-28,0,3,0
2018-03-29,3,5,1
2018-03-30,2,0,5
2018-03-31,0,0,3
2018-04-01,0,1,15
2018-04-02,1,1,7
2018-04-03,1,2,0
2018-04-04,0,1,0
2018-04-05,0,0,4
2018-04-06,0,0,0
2018-04-07,0,0,1
2018-04-08,0,33,1
2018-04-09,0,17,2
2018-04-10,0,22,4
