,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2022-12-31,0,1.0,2.0
2023-01-01,3,0.5,1.6
2023-01-02,0,1.375,3.44
2023-01-03,5,1.8125,9.943999999999999
2023-01-04,3,3.1484375,7.316800000000001
2023-01-05,3,-1.06640625,8.809728
2023-01-06,2,1.0615234375,9.045670399999999
2023-01-07,0,-2.27099609375,-0.586455040000001
2023-01-08,0,0.152435302734375,1.8227599359999989
2023-01-09,4,-1.0200958251953125,20.051302195199998
2023-01-10,10,1.5151519775390625,7.591796531200001
2023-01-11,1,-0.32720947265625,23.0310769664
2023-01-12,0,6.0189971923828125,22.956120985600002
2023-01-13,2,0.0935821533203125,20.108411392
2023-01-14,2,-3.09722900390625,-11.716251340800001
2023-01-15,0,-1.0800933837890625,-2.122052403200003
2023-01-16,7,3.395111083984375,5.0991222783999985
2023-01-17,4,-1.4113006591796875,10.598574592
2023-01-18,0,0.70477294921875,0.3835644928000006
2023-01-19,0,2.395263671875,14.9388376064
2023-01-20,1,1.3642425537109375,5.887109734400003
2023-01-21,0,1.0978240966796875,-2.2557134847999993
2023-01-22,0,-2.98114013671875,5.897679257599999
2023-01-23,1,2.9541015625,18.651569152
2023-01-24,0,1.3748779296875,9.8528963584
2023-01-25,0,3.063385009765625,24.931672063999997
2023-01-26,0,0.9570465087890625,5.793523609600001
2023-01-27,0,0.123077392578125,-0.280962252800002
2023-01-28,1,-3.42608642578125,1.7170498559999992
2023-01-29,1,-1.33428955078125,1.6239059967999987
2023-01-30,3,1.20050048828125,10.290889318399998
2023-01-31,1,2.4671630859375,3.9815372800000013
2023-02-01,5,-0.65460205078125,9.5910099968
2023-02-02,1,1.0902099609375,8.933868339200002
2023-02-03,0,-0.27349853515625,-3.290818764799999
2023-02-04,0,-0.8178558349609375,-3.832066662400001
2023-02-05,0,-0.20965576171875,-0.3591355392000004
2023-02-06,3,5.9638671875,2.9103024128
2023-02-07,6,1.02069091796875,18.5773596672
2023-02-08,0,4.300811767578125,44.336141824
2023-02-09,2,0.7119140625,2.3571036160000016
2023-02-10,7,2.27288818359375,-0.6807080960000018
