,blevesearch/bleve,elastic/elasticsearch,apache/solr
2022-06-17,0,26,0
2022-06-18,0,2,0
2022-06-19,0,1,0
2022-06-20,0,23,1
2022-06-21,0,21,3
2022-06-22,0,20,2
2022-06-23,0,31,1
2022-06-24,0,15,2
2022-06-25,0,2,0
2022-06-26,0,0,0
2022-06-27,0,23,4
2022-06-28,0,29,1
2022-06-29,0,25,0
2022-06-30,0,18,4
2022-07-01,0,2,3
2022-07-02,0,0,0
2022-07-03,0,0,0
2022-07-04,0,13,0
2022-07-05,0,23,2
2022-07-06,0,13,3
2022-07-07,1,18,4
2022-07-08,0,15,2
2022-07-09,0,1,3
2022-07-10,0,0,0
2022-07-11,0,11,1
2022-07-12,0,28,0
2022-07-13,1,16,1
2022-07-14,0,20,1
2022-07-15,0,4,0
2022-07-16,0,0,0
2022-07-17,0,0,0
2022-07-18,0,23,0
2022-07-19,0,13,3
2022-07-20,1,13,4
2022-07-21,0,20,0
2022-07-22,1,28,0
2022-07-23,0,1,0
2022-07-24,0,0,0
2022-07-25,0,29,1
2022-07-26,0,30,0
2022-07-27,0,26,0
2022-07-28,0,17,0
2022-07-29,0,17,2
2022-07-30,0,1,0
2022-07-31,0,1,0
2022-08-01,0,27,3
2022-08-02,0,24,3
2022-08-03,0,31,2
2022-08-04,0,25,2
2022-08-05,0,3,2
2022-08-06,0,0,0
2022-08-07,0,1,0
2022-08-08,0,20,3
2022-08-09,0,17,0
2022-08-10,1,10,1
2022-08-11,0,16,0
2022-08-12,0,13,0
2022-08-13,0,2,0
2022-08-14,0,0,0
2022-08-15,0,15,2
2022-08-16,0,16,1
2022-08-17,0,32,0
2022-08-18,1,15,2
2022-08-19,0,0,2
2022-08-20,1,0,0
2022-08-21,0,0,0
2022-08-22,0,20,1
2022-08-23,0,16,0
2022-08-24,0,14,3
2022-08-25,0,11,1
2022-08-26,0,21,0
2022-08-27,0,1,0
2022-08-28,0,0,0
2022-08-29,0,15,2
2022-08-30,0,19,3
2022-08-31,0,12,1
2022-09-01,0,22,1
2022-09-02,0,3,2
2022-09-03,0,0,0
2022-09-04,0,0,1
2022-09-05,0,7,0
2022-09-06,0,17,4
2022-09-07,0,37,6
2022-09-08,0,34,0
2022-09-09,0,23,2
2022-09-10,0,1,0
2022-09-11,0,0,1
2022-09-12,0,25,2
2022-09-13,1,22,4
2022-09-14,0,16,3
2022-09-15,0,22,2
2022-09-16,0,1,3
2022-09-17,0,0,1
2022-09-18,0,0,0
2022-09-19,0,18,6
2022-09-20,0,28,5
2022-09-21,0,18,8
2022-09-22,0,15,4
2022-09-23,0,13,6
2022-09-24,0,1,0
2022-09-25,0,1,1
2022-09-26,0,33,0
2022-09-27,0,28,2
2022-09-28,0,18,2
2022-09-29,0,23,1
2022-09-30,0,17,0
2022-10-01,0,1,0
2022-10-02,0,0,2
2022-10-03,0,15,2
2022-10-04,0,21,1
2022-10-05,0,23,0
2022-10-06,1,15,0
2022-10-07,0,3,1
2022-10-08,0,0,0
2022-10-09,0,1,0
2022-10-10,1,25,0
2022-10-11,0,28,3
2022-10-12,2,31,4
2022-10-13,0,19,3
2022-10-14,0,38,8
2022-10-15,0,1,6
2022-10-16,0,0,3
2022-10-17,0,15,6
2022-10-18,1,21,9
2022-10-19,2,13,3
2022-10-20,1,19,13
2022-10-21,0,4,12
2022-10-22,0,0,0
2022-10-23,0,0,2
2022-10-24,0,15,13
2022-10-25,0,15,4
2022-10-26,0,13,27
2022-10-27,0,6,2
2022-10-28,0,7,17
2022-10-29,0,0,0
2022-10-30,0,0,3
2022-10-31,0,18,3
2022-11-01,0,25,4
2022-11-02,0,20,0
2022-11-03,0,25,3
2022-11-04,0,23,4
2022-11-05,0,3,0
2022-11-06,0,0,0
2022-11-07,0,19,0
2022-11-08,0,31,4
2022-11-09,0,28,3
2022-11-10,0,35,9
2022-11-11,2,9,6
2022-11-12,0,0,0
2022-11-13,0,0,3
2022-11-14,0,24,1
2022-11-15,0,29,0
2022-11-16,0,26,0
2022-11-17,1,22,1
2022-11-18,1,27,0
2022-11-19,0,3,0
2022-11-20,0,1,0
2022-11-21,0,21,1
2022-11-22,0,28,1
2022-11-23,0,24,0
2022-11-24,0,30,1
2022-11-25,0,1,5
2022-11-26,0,0,0
2022-11-27,0,1,0
2022-11-28,0,17,7
2022-11-29,0,14,2
2022-11-30,1,13,3
2022-12-01,1,9,1
2022-12-02,1,11,4
2022-12-03,0,0,2
2022-12-04,0,0,0
2022-12-05,0,20,1
2022-12-06,0,24,2
2022-12-07,0,28,8
2022-12-08,0,19,1
2022-12-09,0,3,2
2022-12-10,0,0,0
2022-12-11,0,3,0
2022-12-12,0,31,3
2022-12-13,0,18,1
2022-12-14,0,25,0
2022-12-15,1,15,4
2022-12-16,0,15,3
2022-12-17,0,2,0
2022-12-18,0,1,1
2022-12-19,1,12,0
2022-12-20,0,18,3
2022-12-21,0,27,1
2022-12-22,0,28,3
2022-12-23,0,12,0
2022-12-24,0,1,1
2022-12-25,0,0,0
2022-12-26,0,6,0
2022-12-27,0,9,1
2022-12-28,0,7,0
2022-12-29,0,3,0
2022-12-30,0,7,0
2022-12-31,0,1,3
2023-01-01,0,0,0
2023-01-02,0,0,2
2023-01-03,0,18,0
2023-01-04,0,24,4
2023-01-05,0,17,3
2023-01-06,0,3,5
2023-01-07,0,0,0
2023-01-08,0,0,1
2023-01-09,0,29,6
2023-01-10,0,24,5
2023-01-11,0,30,2
2023-01-12,0,23,3
2023-01-13,0,34,6
2023-01-14,0,3,0
2023-01-15,0,0,0
2023-01-16,0,24,2
2023-01-17,1,30,2
2023-01-18,0,24,4
2023-01-19,0,32,5
2023-01-20,1,4,3
2023-01-21,0,3,3
2023-01-22,0,1,1
2023-01-23,0,39,7
2023-01-24,0,43,1
2023-01-25,1,31,2
2023-01-26,0,30,0
2023-01-27,0,35,1
2023-01-28,0,1,0
2023-01-29,0,0,0
2023-01-30,0,33,3
2023-01-31,0,26,0
2023-02-01,0,30,2
2023-02-02,0,40,3
2023-02-03,0,3,3
2023-02-04,0,3,0
2023-02-05,0,0,0
2023-02-06,0,37,13
2023-02-07,0,47,0
2023-02-08,0,25,4
2023-02-09,0,27,1
2023-02-10,0,26,2
2023-02-11,0,5,0
2023-02-12,0,1,0
2023-02-13,0,25,1
2023-02-14,0,28,4
2023-02-15,0,13,3
2023-02-16,0,19,3
2023-02-17,0,6,1
2023-02-18,0,1,1
2023-02-19,0,0,1
2023-02-20,0,21,2
2023-02-21,2,26,2
2023-02-22,0,25,6
2023-02-23,0,27,3
2023-02-24,0,14,1
2023-02-25,0,1,1
2023-02-26,0,0,3
2023-02-27,0,18,5
2023-02-28,0,24,7
2023-03-01,0,27,17
2023-03-02,2,26,17
2023-03-03,0,3,2
2023-03-04,0,2,1
2023-03-05,0,0,0
2023-03-06,0,26,4
2023-03-07,0,23,5
2023-03-08,0,35,2
2023-03-09,0,17,2
2023-03-10,0,32,1
2023-03-11,0,3,1
2023-03-12,0,0,0
2023-03-13,0,3,4
2023-03-14,0,7,4
2023-03-15,0,5,3
2023-03-16,0,6,4
2023-03-17,3,1,4
2023-03-18,0,3,1
2023-03-19,0,0,0
2023-03-20,0,22,5
2023-03-21,0,32,5
2023-03-22,0,28,1
2023-03-23,0,20,4
2023-03-24,0,22,3
2023-03-25,0,1,0
2023-03-26,0,2,0
2023-03-27,0,41,6
2023-03-28,0,36,1
2023-03-29,0,29,6
2023-03-30,0,34,6
2023-03-31,0,34,3
2023-04-01,0,0,1
2023-04-02,0,0,11
2023-04-03,1,12,7
2023-04-04,0,23,8
2023-04-05,1,34,7
2023-04-06,0,20,9
2023-04-07,1,6,2
2023-04-08,0,0,0
2023-04-09,0,2,0
2023-04-10,0,16,5
2023-04-11,0,39,2
2023-04-12,0,25,8
2023-04-13,0,24,0
2023-04-14,0,5,3
2023-04-15,0,1,2
2023-04-16,0,0,1
2023-04-17,0,48,3
2023-04-18,0,40,2
2023-04-19,0,22,4
2023-04-20,0,43,1
2023-04-21,0,35,1
2023-04-22,0,4,0
2023-04-23,0,0,0
2023-04-24,0,33,5
2023-04-25,1,24,7
2023-04-26,0,22,4
2023-04-27,0,29,2
2023-04-28,0,20,1
2023-04-29,0,3,2
2023-04-30,0,1,2
2023-05-01,1,13,4
2023-05-02,0,28,5
2023-05-03,0,39,2
2023-05-04,1,33,1
2023-05-05,0,21,2
2023-05-06,0,1,0
2023-05-07,0,2,0
2023-05-08,0,18,1
2023-05-09,0,32,3
2023-05-10,0,25,3
2023-05-11,0,25,2
2023-05-12,0,17,3
2023-05-13,0,1,0
2023-05-14,0,0,0
2023-05-15,0,22,5
2023-05-16,0,31,1
2023-05-17,0,28,3
2023-05-18,1,10,2
2023-05-19,0,1,1
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,1,29,2
2023-05-23,0,24,4
2023-05-24,0,29,0
2023-05-25,0,29,2
2023-05-26,0,22,5
2023-05-27,0,2,0
2023-05-28,0,2,0
2023-05-29,0,8,0
2023-05-30,0,24,4
2023-05-31,0,16,2
2023-06-01,0,32,1
2023-06-02,0,20,0
2023-06-03,0,3,0
2023-06-04,0,0,0
2023-06-05,0,24,2
2023-06-06,0,32,2
2023-06-07,0,33,4
2023-06-08,0,29,2
2023-06-09,0,20,4
2023-06-10,0,2,1
2023-06-11,0,0,1
2023-06-12,0,27,0
2023-06-13,1,25,2
2023-06-14,0,39,10
2023-06-15,1,22,4
2023-06-16,0,6,0
2023-06-17,0,1,1
2023-06-18,0,3,0
2023-06-19,0,17,1
2023-06-20,0,36,0
2023-06-21,0,16,1
2023-06-22,0,36,2
2023-06-23,1,16,9
2023-06-24,0,7,0
2023-06-25,0,1,0
2023-06-26,0,29,2
2023-06-27,0,27,4
2023-06-28,0,28,3
2023-06-29,0,34,4
2023-06-30,0,21,3
2023-07-01,0,2,0
2023-07-02,0,3,0
2023-07-03,0,19,0
2023-07-04,0,20,1
2023-07-05,0,20,4
2023-07-06,0,20,12
2023-07-07,1,33,6
2023-07-08,0,2,1
2023-07-09,0,2,1
2023-07-10,0,36,4
2023-07-11,0,34,0
2023-07-12,2,29,1
2023-07-13,0,22,2
2023-07-14,1,20,0
2023-07-15,0,3,1
2023-07-16,0,0,0
2023-07-17,0,19,6
2023-07-18,0,29,1
2023-07-19,0,22,7
2023-07-20,0,27,0
2023-07-21,0,4,5
2023-07-22,0,0,1
2023-07-23,0,0,1
2023-07-24,0,20,2
2023-07-25,0,28,6
2023-07-26,0,27,1
2023-07-27,1,27,2
2023-07-28,1,18,1
2023-07-29,0,4,0
2023-07-30,0,1,0
2023-07-31,0,20,2
2023-08-01,0,31,2
2023-08-02,0,25,0
2023-08-03,0,26,4
2023-08-04,0,29,0
2023-08-05,0,1,2
2023-08-06,0,2,0
2023-08-07,0,15,1
2023-08-08,0,25,4
2023-08-09,0,28,2
2023-08-10,0,24,1
2023-08-11,0,25,1
2023-08-12,0,4,0
2023-08-13,0,4,0
2023-08-14,0,25,1
2023-08-15,0,36,2
2023-08-16,0,36,4
2023-08-17,1,38,4
2023-08-18,0,6,6
2023-08-19,0,1,0
2023-08-20,0,2,0
2023-08-21,1,26,2
2023-08-22,0,53,6
2023-08-23,0,36,4
2023-08-24,2,21,4
2023-08-25,1,24,0
2023-08-26,0,5,0
2023-08-27,0,4,1
2023-08-28,0,20,0
2023-08-29,0,35,3
2023-08-30,0,24,2
2023-08-31,3,30,3
2023-09-01,0,14,9
2023-09-02,0,2,0
2023-09-03,0,1,1
2023-09-04,0,18,0
2023-09-05,1,16,1
2023-09-06,0,41,5
2023-09-07,2,33,1
2023-09-08,2,47,1
2023-09-09,0,1,0
2023-09-10,0,1,1
2023-09-11,2,36,5
2023-09-12,0,24,5
2023-09-13,1,30,4
2023-09-14,0,19,3
2023-09-15,1,5,11
2023-09-16,0,1,1
2023-09-17,0,1,0
2023-09-18,0,24,3
2023-09-19,0,29,7
2023-09-20,0,26,4
2023-09-21,0,24,2
2023-09-22,0,25,4
2023-09-23,0,3,3
2023-09-24,0,1,0
2023-09-25,0,21,0
2023-09-26,0,22,3
2023-09-27,0,27,3
2023-09-28,0,35,0
2023-09-29,0,39,5
2023-09-30,0,3,2
2023-10-01,0,5,2
2023-10-02,0,38,9
2023-10-03,0,45,16
2023-10-04,0,37,3
2023-10-05,0,28,2
2023-10-06,0,37,2
2023-10-07,0,6,0
2023-10-08,0,3,2
2023-10-09,0,43,1
2023-10-10,0,46,4
2023-10-11,0,46,2
2023-10-12,0,28,11
2023-10-13,0,36,2
2023-10-14,0,3,0
2023-10-15,0,4,3
2023-10-16,0,33,1
2023-10-17,0,33,1
2023-10-18,0,40,1
2023-10-19,0,40,2
2023-10-20,0,5,1
2023-10-21,0,1,0
2023-10-22,0,1,0
2023-10-23,0,20,15
2023-10-24,0,20,2
2023-10-25,0,31,0
2023-10-26,0,34,2
2023-10-27,0,35,0
2023-10-28,0,6,0
2023-10-29,0,3,0
2023-10-30,0,33,3
2023-10-31,0,35,3
2023-11-01,0,23,1
2023-11-02,0,39,0
2023-11-03,1,32,0
2023-11-04,0,3,0
2023-11-05,0,1,0
2023-11-06,0,23,1
2023-11-07,0,30,4
2023-11-08,1,22,3
2023-11-09,0,32,0
2023-11-10,1,30,0
2023-11-11,0,2,1
2023-11-12,0,5,0
2023-11-13,0,38,2
2023-11-14,0,42,1
2023-11-15,0,48,2
2023-11-16,1,46,2
2023-11-17,0,5,1
2023-11-18,0,3,0
2023-11-19,0,4,0
2023-11-20,0,31,3
2023-11-21,0,31,1
2023-11-22,0,35,4
2023-11-23,0,43,2
2023-11-24,0,42,1
2023-11-25,0,2,2
2023-11-26,0,1,0
2023-11-27,0,50,1
2023-11-28,0,35,1
2023-11-29,0,25,3
2023-11-30,0,39,4
2023-12-01,0,45,4
2023-12-02,0,2,0
2023-12-03,0,4,1
