,highcharts/highcharts,plotly/plotly.js,d3/d3
2012-09-19,1,0,13
2012-09-20,2,1,3
2012-09-21,2,0,0
2012-09-22,0,0,2
2012-09-23,2,0,1
2012-09-24,1,0,10
2012-09-25,6,0,15
2012-09-26,2,2,24
2012-09-27,1,6,10
2012-09-28,0,1,8
2012-09-29,0,0,12
2012-09-30,0,1,0
2012-10-01,4,1,1
2012-10-02,2,1,21
2012-10-03,1,3,3
2012-10-04,8,0,3
2012-10-05,5,0,16
2012-10-06,0,1,11
2012-10-07,0,1,0
2012-10-08,13,1,1
2012-10-09,2,1,0
2012-10-10,4,0,0
2012-10-11,7,1,4
2012-10-12,3,3,1
2012-10-13,1,6,0
2012-10-14,0,0,0
2012-10-15,9,0,1
2012-10-16,6,1,4
2012-10-17,6,2,2
2012-10-18,0,0,0
2012-10-19,0,1,1
2012-10-20,0,2,0
2012-10-21,0,1,0
2012-10-22,0,2,0
2012-10-23,0,0,0
2012-10-24,3,0,0
2012-10-25,3,1,2
2012-10-26,1,2,0
2012-10-27,0,2,1
2012-10-28,0,1,0
2012-10-29,5,7,6
2012-10-30,7,1,2
2012-10-31,8,0,2
2012-11-01,4,0,0
2012-11-02,2,0,2
2012-11-03,0,1,1
2012-11-04,0,0,0
2012-11-05,8,0,0
2012-11-06,1,0,0
2012-11-07,6,3,0
2012-11-08,4,0,0
2012-11-09,5,11,0
2012-11-10,0,0,4
2012-11-11,0,0,6
2012-11-12,4,0,0
2012-11-13,1,0,5
2012-11-14,3,0,7
2012-11-15,1,0,3
2012-11-16,6,1,2
2012-11-17,0,0,0
2012-11-18,0,0,13
2012-11-19,7,1,1
2012-11-20,0,0,1
2012-11-21,5,5,5
2012-11-22,4,0,0
2012-11-23,0,0,0
2012-11-24,0,0,0
2012-11-25,0,1,0
2012-11-26,6,1,1
2012-11-27,6,4,0
2012-11-28,4,0,0
2012-11-29,5,0,0
2012-11-30,7,2,1
2012-12-01,0,2,0
2012-12-02,0,0,0
2012-12-03,2,0,0
2012-12-04,8,0,2
2012-12-05,2,3,13
2012-12-06,7,2,9
2012-12-07,2,0,2
2012-12-08,0,3,2
2012-12-09,0,1,6
2012-12-10,4,1,7
2012-12-11,3,0,8
2012-12-12,5,0,34
2012-12-13,1,0,28
2012-12-14,2,0,5
2012-12-15,0,0,10
2012-12-16,0,0,0
2012-12-17,6,0,3
2012-12-18,1,0,4
2012-12-19,5,0,71
2012-12-20,1,0,26
2012-12-21,1,2,3
2012-12-22,0,1,0
2012-12-23,0,0,0
2012-12-24,0,0,0
2012-12-25,0,0,1
2012-12-26,1,3,0
2012-12-27,3,4,2
2012-12-28,0,0,5
2012-12-29,0,0,1
2012-12-30,0,0,0
2012-12-31,0,1,0
2013-01-01,0,0,3
2013-01-02,2,0,0
2013-01-03,5,0,0
2013-01-04,4,0,1
2013-01-05,0,0,1
2013-01-06,0,1,0
2013-01-07,7,0,1
2013-01-08,4,2,3
2013-01-09,1,1,0
2013-01-10,6,0,0
2013-01-11,3,4,3
2013-01-12,0,1,0
2013-01-13,0,0,1
2013-01-14,4,0,0
2013-01-15,2,0,2
2013-01-16,3,0,1
2013-01-17,1,1,0
2013-01-18,2,0,0
2013-01-19,0,1,0
2013-01-20,0,0,1
2013-01-21,4,6,0
2013-01-22,4,2,1
2013-01-23,3,3,3
2013-01-24,6,0,1
2013-01-25,6,0,0
2013-01-26,0,0,0
2013-01-27,2,0,0
2013-01-28,2,1,0
2013-01-29,1,0,0
2013-01-30,0,0,0
2013-01-31,8,0,3
2013-02-01,6,7,6
2013-02-02,0,0,0
2013-02-03,0,1,0
2013-02-04,3,0,0
2013-02-05,3,3,2
2013-02-06,6,11,16
2013-02-07,5,0,2
2013-02-08,11,3,0
2013-02-09,0,0,1
2013-02-10,0,7,1
2013-02-11,11,2,2
2013-02-12,9,0,0
2013-02-13,7,0,0
2013-02-14,7,4,3
2013-02-15,2,2,0
2013-02-16,1,0,0
2013-02-17,2,0,0
2013-02-18,5,0,1
2013-02-19,12,0,1
2013-02-20,11,0,0
2013-02-21,8,0,0
2013-02-22,3,1,3
2013-02-23,0,0,1
2013-02-24,0,0,0
2013-02-25,11,0,0
2013-02-26,1,0,2
2013-02-27,5,0,0
2013-02-28,5,1,0
2013-03-01,5,0,2
2013-03-02,0,0,7
2013-03-03,0,0,7
2013-03-04,6,0,3
2013-03-05,7,0,4
2013-03-06,12,0,18
2013-03-07,6,3,10
2013-03-08,5,1,0
2013-03-09,2,3,0
2013-03-10,0,2,0
2013-03-11,3,0,9
2013-03-12,4,0,1
2013-03-13,1,0,20
2013-03-14,7,0,35
2013-03-15,6,0,5
2013-03-16,0,0,6
2013-03-17,0,1,0
2013-03-18,0,0,0
2013-03-19,1,0,22
2013-03-20,1,0,1
2013-03-21,5,0,10
2013-03-22,8,0,2
2013-03-23,1,0,0
2013-03-24,3,0,2
2013-03-25,4,0,2
2013-03-26,0,0,3
2013-03-27,0,0,1
2013-03-28,0,0,0
2013-03-29,0,0,0
2013-03-30,0,0,1
2013-03-31,0,0,2
2013-04-01,0,0,0
2013-04-02,11,0,5
2013-04-03,5,0,6
2013-04-04,3,0,0
2013-04-05,9,2,1
2013-04-06,0,0,0
2013-04-07,0,0,5
2013-04-08,3,3,0
2013-04-09,11,0,0
2013-04-10,1,1,0
2013-04-11,9,0,4
2013-04-12,2,2,0
2013-04-13,0,0,0
