,ceph/ceph,seaweedfs/seaweedfs,minio/minio
2022-12-31,2.0,0,1.0
2023-01-01,1.6,3,0.5
2023-01-02,3.44,0,1.375
2023-01-03,9.943999999999999,5,1.8125
2023-01-04,7.316800000000001,3,3.1484375
2023-01-05,8.809728,3,-1.06640625
2023-01-06,9.045670399999999,2,1.0615234375
2023-01-07,-0.586455040000001,0,-2.27099609375
2023-01-08,1.8227599359999989,0,0.152435302734375
2023-01-09,20.051302195199998,4,-1.0200958251953125
2023-01-10,7.591796531200001,10,1.5151519775390625
2023-01-11,23.0310769664,1,-0.32720947265625
2023-01-12,22.956120985600002,0,6.0189971923828125
2023-01-13,20.108411392,2,0.0935821533203125
2023-01-14,-11.716251340800001,2,-3.09722900390625
2023-01-15,-2.122052403200003,0,-1.0800933837890625
2023-01-16,5.0991222783999985,7,3.395111083984375
2023-01-17,10.598574592,4,-1.4113006591796875
2023-01-18,0.3835644928000006,0,0.70477294921875
2023-01-19,14.9388376064,0,2.395263671875
2023-01-20,5.887109734400003,1,1.3642425537109375
2023-01-21,-2.2557134847999993,0,1.0978240966796875
2023-01-22,5.897679257599999,0,-2.98114013671875
2023-01-23,18.651569152,1,2.9541015625
2023-01-24,9.8528963584,0,1.3748779296875
2023-01-25,24.931672063999997,0,3.063385009765625
2023-01-26,5.793523609600001,0,0.9570465087890625
2023-01-27,-0.280962252800002,0,0.123077392578125
2023-01-28,1.7170498559999992,1,-3.42608642578125
2023-01-29,1.6239059967999987,1,-1.33428955078125
2023-01-30,10.290889318399998,3,1.20050048828125
2023-01-31,3.9815372800000013,1,2.4671630859375
2023-02-01,9.5910099968,5,-0.65460205078125
2023-02-02,8.933868339200002,1,1.0902099609375
2023-02-03,-3.290818764799999,0,-0.27349853515625
2023-02-04,-3.832066662400001,0,-0.8178558349609375
2023-02-05,-0.3591355392000004,0,-0.20965576171875
2023-02-06,2.9103024128,3,5.9638671875
2023-02-07,18.5773596672,6,1.02069091796875
2023-02-08,44.336141824,0,4.300811767578125
2023-02-09,2.3571036160000016,2,0.7119140625
2023-02-10,-0.6807080960000018,7,2.27288818359375
2023-02-11,-5.304340992000002,0,-4.2322540283203125
2023-02-12,4.050338508799998,0,-2.393798828125
2023-02-13,20.612786176,0,5.7450408935546875
2023-02-14,35.1863816192,0,-0.3471832275390625
2023-02-15,9.260855296,1,-1.4992523193359375
2023-02-16,15.267090841600002,0,2.6356353759765625
2023-02-17,8.93658624,3,3.42742919921875
2023-02-18,-0.701699072000002,4,-2.7708740234375
2023-02-19,-0.24552427520000286,2,-2.6080169677734375
2023-02-20,25.055430553599997,2,1.8567657470703125
2023-02-21,4.835333836800002,3,-1.232269287109375
2023-02-22,32.536937984000005,5,10.591964721679688
2023-02-23,19.9455935488,0,-5.6611328125
2023-02-24,-0.9911518208000007,0,0.5792236328125
2023-02-25,9.789084569599998,1,2.3254852294921875
2023-02-26,-3.2352962560000016,0,-2.5976715087890625
2023-02-27,26.504125542399997,0,7.229644775390625
2023-02-28,73.1373258752,3,-3.383514404296875
2023-03-01,7.356656537600003,0,-1.7245330810546875
2023-03-02,8.428552191999998,3,0.2660675048828125
2023-03-03,4.728678297599998,0,1.076202392578125
2023-03-04,-9.933409587200002,0,-0.2879791259765625
2023-03-05,-3.4717334528000023,0,-0.8926239013671875
2023-03-06,15.924075110399997,0,1.7033538818359375
2023-03-07,44.3228809216,1,0.8966522216796875
2023-03-08,17.257038028800004,4,0.7208404541015625
2023-03-09,4.628156006400001,1,0.715087890625
2023-03-10,16.078417408,0,-0.3334808349609375
2023-03-11,-3.547260928,0,-0.87554931640625
2023-03-12,5.082958438399997,0,-0.2732696533203125
2023-03-13,24.445308211199997,2,1.906005859375
2023-03-14,10.8459423744,1,-1.0077056884765625
2023-03-15,21.474124595200003,4,3.7868804931640625
2023-03-16,-0.34594334719999864,2,-0.0402679443359375
2023-03-17,1.271525068799999,1,0.5432281494140625
2023-03-18,-7.0787260415999995,0,-1.4041290283203125
2023-03-19,-0.33853511680000103,0,-1.397705078125
2023-03-20,-0.7782356992000001,7,6.3407440185546875
2023-03-21,13.7889502208,1,1.0694427490234375
