,ruby/ruby,python/cpython,php/php-src
2020-03-05,8.0,4.0,5.0
2020-03-06,9.2,12.8,16.0
2020-03-07,7.639999999999999,3.38,-2.8
2020-03-08,4.421999999999999,3.892000000000001,-1.8000000000000014
2020-03-09,7.5447,16.766350000000003,11.936
2020-03-10,14.237941,0.7028439999999989,3.6531200000000004
2020-03-11,5.3715739,11.788493050000001,4.990143999999999
2020-03-12,5.734104555,0.44467683000000147,14.758540799999999
2020-03-13,3.7953954208750007,3.2781699004375007,2.6070784
2020-03-14,0.9946599583062516,4.38389947235,-4.315032576
2020-03-15,11.423708367500002,-0.8336450718843755,0.556506931199999
2020-03-16,4.656330982832813,2.7102614487625,17.8313936896
2020-03-17,4.957287827643751,8.614643403309374,32.562594304
2020-03-18,-0.9669163510734369,3.8851091812203116,9.6857643008
2020-03-19,4.689887460300001,1.374646540373437,-1.771298508800001
2020-03-20,-1.4484407894124989,2.27932438591875,13.9332446208
2020-03-21,7.115057300368751,-3.3237700730015627,-6.7083564032
2020-03-22,13.5800700569875,0.6156604407500001,-4.337478963200003
2020-03-23,3.6805336619390623,6.743509138845312,26.056088063999997
2020-03-24,11.133318339673437,6.1719324664781245,-4.075705651199998
2020-03-25,2.621364069889062,5.368194748168749,10.058023936000001
2020-03-26,17.170206041732815,4.02719274031875,4.973811404800002
2020-03-27,3.967668919370312,1.1953428053140627,-2.2754641919999994
2020-03-28,13.600614127284377,-2.9102090374875003,-3.4669104128
2020-03-29,-0.0912542728750001,-1.1477687093937496,3.76964608
2020-03-30,12.858944894478126,5.508616331471876,24.318300569599998
2020-03-31,2.0647234701171886,11.014939680662499,20.946921472000003
2020-04-01,8.815754846831252,4.500816596999999,7.977612390400001
2020-04-02,12.467703535704688,5.832634295017187,14.349226598399998
2020-04-03,7.992171966273439,1.4843121455328125,10.439498752
2020-04-04,4.1228946832078135,1.5138530778125006,-0.3091707904000014
2020-04-05,8.627032497748438,-2.8925900236609374,-3.152753971200003
2020-04-06,8.388976164128128,0.8203358625031254,2.5593338879999985
2020-04-07,5.3674893784078135,7.800927845659375,11.4912859136
2020-04-08,18.576293050632813,2.807382081403124,9.865299763200003
2020-04-09,5.427961962898438,-1.8734960179140625,16.5246440448
2020-04-10,22.072351430620312,2.7308471257515627,2.026645299200001
2020-04-11,4.700243507539062,1.3790541658312496,-0.06874439680000144
2020-04-12,5.729475134745314,3.692434929278125,-0.5959771136
2020-04-13,6.066715580326564,7.200994591339063,-0.5296417792000008
2020-04-14,6.214096096432815,14.851913645221874,51.1328616448
2020-04-15,9.32925913422969,6.598887685146874,7.252861235200003
2020-04-16,11.110467777634376,-3.1572270259359385,4.225068441599998
2020-04-17,8.814195510854688,9.698725338840626,-1.0172109824
2020-04-18,14.963887873035938,0.5585643034578123,0.015044300799999633
2020-04-19,2.353611740710938,-0.019016966974999328,-0.8229570560000017
2020-04-20,7.385318131285938,0.9676824052265633,19.1165776896
2020-04-21,15.323923593785938,0.3448750604484374,3.7836365824
2020-04-22,6.534576980035939,8.878180950376562,11.948765900800002
2020-04-23,7.987258173489064,8.785444677609373,6.787309158400002
2020-04-24,10.028891307350001,0.664462711429687,12.665181184
2020-04-25,3.8758452008093767,0.27495481735156346,-5.199488409600001
2020-04-26,9.433575332787502,-1.7874075001171876,0.8111229951999981
2020-04-27,1.1696025887593766,11.57112368854375,26.251553689599998
2020-04-28,8.937220347128127,6.486697888759374,14.573388902400001
2020-04-29,8.511907490359377,21.111221440525,14.1718719488
2020-04-30,3.3902334529468763,-0.7012293903671889,-0.1203349504000002
2020-05-01,21.88985689271875,13.588823261489065,2.331978444799998
2020-05-02,9.272370029151563,-2.903267412617188,1.2531851264
2020-05-03,11.682492570923438,-1.485425615206248,-3.8753186816000005
2020-05-04,4.566972103560937,9.06090455155625,20.843730739199998
2020-05-05,5.1560272212562515,13.006292550067187,-0.10137907199999852
2020-05-06,10.417235912934377,1.5958128310546869,15.888804352000001
2020-05-07,51.012455451432814,1.4819215722859376,17.9217358848
2020-05-08,65.79279662151093,-0.4485453774406256,-2.5595625472000005
2020-05-09,1.9835851336593695,-3.9432649294046875,-3.4366934016000013
2020-05-10,8.880791426184373,4.075119344753125,-3.684508057600001
2020-05-11,9.96245180179844,2.238047174793749,23.5248279552
2020-05-12,25.468447975335945,8.36553567036875,27.9587337216
2020-05-13,8.280160699337504,7.603175089429687,15.4334244864
2020-05-14,9.357416850509379,4.809448445923437,8.765759795199997
2020-05-15,2.7462120254390676,11.1365697323,9.8024329216
2020-05-16,-1.3077406383312438,8.305713152812501,3.160150527999999
2020-05-17,5.977347605673442,1.9059001963390632,2.765899673599997
2020-05-18,10.337511631282815,22.356433810659375,8.645622579199998
2020-05-19,0.9736393299250024,3.9617510430281246,8.002751488
2020-05-20,5.772743524690627,-4.96848039308281,42.7756010496
2020-05-21,5.739596582401564,3.6375670332546886,-12.082694655999997
2020-05-22,16.914593659226565,2.409008273553124,11.956317081599998
2020-05-23,18.86556375658594,-1.1135150018250002,-8.1647328256
2020-05-24,6.120387811915624,3.32791924054375,-3.564309401600001
2020-05-25,7.8660885240015626,9.084836215620312,9.6901578752
2020-05-26,12.951829872973438,7.381774372720311,25.014678016
2020-05-27,11.517702744970315,8.804082787999999,11.136766464
2020-05-28,4.45633677823125,8.125199038198438,13.613973504
2020-05-29,13.036463171837502,-3.2328220263187504,0.12381337600000109
2020-05-30,1.4799455399156267,-2.2761973682171863,-3.178702028800001
2020-05-31,4.35839431547344,0.27901091582812576,2.666501222399999
2020-06-01,3.5988680053031272,7.6770302759625,0.8307809279999985
2020-06-02,5.918796703968752,3.8502455106703115,7.315920793599999
2020-06-03,16.852137570104688,-0.056421766226563363,8.351675084800002
2020-06-04,90.76653064419062,7.180692287742187,13.750110208000002
2020-06-05,6.834369255335929,6.836759447526561,13.505704448000001
2020-06-06,-0.20138689728750325,-1.7936797330515626,-4.2388768768
