,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2022-08-11,0,3,0
2022-08-12,0,7,0
2022-08-13,0,1,0
2022-08-14,0,4,1
2022-08-15,0,5,0
2022-08-16,0,2,0
2022-08-17,0,2,1
2022-08-18,0,5,0
2022-08-19,3,3,0
2022-08-20,0,1,0
2022-08-21,1,1,0
2022-08-22,0,6,0
2022-08-23,2,2,0
2022-08-24,0,2,0
2022-08-25,0,2,0
2022-08-26,3,10,1
2022-08-27,1,0,0
2022-08-28,0,2,0
2022-08-29,2,8,1
2022-08-30,0,6,0
2022-08-31,1,6,0
2022-09-01,0,0,3
2022-09-02,1,3,0
2022-09-03,0,1,0
2022-09-04,0,1,0
2022-09-05,2,5,2
2022-09-06,0,6,0
2022-09-07,0,4,0
2022-09-08,0,2,0
2022-09-09,3,4,2
2022-09-10,1,2,0
2022-09-11,0,2,1
2022-09-12,0,7,0
2022-09-13,0,7,0
2022-09-14,1,12,0
2022-09-15,0,11,0
2022-09-16,3,8,0
2022-09-17,1,0,0
2022-09-18,0,2,0
2022-09-19,1,11,1
2022-09-20,1,6,0
2022-09-21,3,3,0
2022-09-22,1,0,0
2022-09-23,0,1,0
2022-09-24,2,0,0
2022-09-25,0,1,0
2022-09-26,0,5,0
2022-09-27,2,5,0
2022-09-28,3,6,0
2022-09-29,1,7,0
2022-09-30,1,2,0
2022-10-01,0,3,0
2022-10-02,0,0,0
2022-10-03,1,16,0
2022-10-04,1,14,0
2022-10-05,2,3,0
2022-10-06,0,4,0
2022-10-07,0,6,0
2022-10-08,0,3,0
2022-10-09,3,1,1
2022-10-10,0,2,0
2022-10-11,1,3,0
2022-10-12,5,5,0
2022-10-13,2,5,0
2022-10-14,3,4,0
2022-10-15,1,1,0
2022-10-16,0,2,0
2022-10-17,6,5,0
2022-10-18,1,5,0
2022-10-19,1,7,0
2022-10-20,1,2,0
2022-10-21,0,5,0
2022-10-22,1,0,0
2022-10-23,0,2,0
2022-10-24,0,5,0
2022-10-25,0,4,0
2022-10-26,0,4,0
2022-10-27,1,2,0
2022-10-28,1,4,0
2022-10-29,0,1,0
2022-10-30,0,1,0
2022-10-31,1,7,1
2022-11-01,0,1,0
2022-11-02,1,2,1
2022-11-03,3,3,0
2022-11-04,0,0,0
2022-11-05,0,0,0
2022-11-06,2,0,0
2022-11-07,0,2,0
2022-11-08,0,1,0
2022-11-09,0,0,1
2022-11-10,0,1,2
2022-11-11,1,3,0
2022-11-12,0,0,1
2022-11-13,0,0,0
2022-11-14,0,1,0
2022-11-15,0,4,0
2022-11-16,0,7,0
2022-11-17,1,4,0
2022-11-18,1,2,0
2022-11-19,0,0,0
2022-11-20,0,4,0
2022-11-21,0,8,0
2022-11-22,3,3,0
2022-11-23,0,0,0
2022-11-24,1,0,0
2022-11-25,0,4,0
2022-11-26,0,0,0
2022-11-27,1,1,0
2022-11-28,0,6,2
2022-11-29,1,4,1
2022-11-30,2,7,0
2022-12-01,2,3,0
2022-12-02,2,2,0
2022-12-03,1,7,0
2022-12-04,0,0,0
2022-12-05,0,0,0
2022-12-06,0,2,0
2022-12-07,0,3,0
2022-12-08,1,8,0
2022-12-09,1,3,2
2022-12-10,0,2,0
2022-12-11,0,1,0
2022-12-12,0,2,0
2022-12-13,0,6,0
2022-12-14,0,9,0
2022-12-15,1,7,0
2022-12-16,1,6,2
2022-12-17,2,1,0
2022-12-18,0,5,0
2022-12-19,0,6,0
2022-12-20,0,6,0
2022-12-21,0,19,0
2022-12-22,0,6,0
2022-12-23,0,12,0
2022-12-24,0,3,0
2022-12-25,0,5,0
2022-12-26,0,9,0
2022-12-27,0,7,0
2022-12-28,0,7,0
2022-12-29,0,0,0
2022-12-30,0,1,0
2022-12-31,0,0,0
2023-01-01,0,0,0
2023-01-02,0,0,0
2023-01-03,0,2,1
2023-01-04,0,0,1
2023-01-05,0,0,0
2023-01-06,0,0,0
2023-01-07,0,0,0
2023-01-08,1,2,0
2023-01-09,1,12,0
2023-01-10,0,2,0
2023-01-11,0,4,0
2023-01-12,0,2,0
2023-01-13,1,1,0
2023-01-14,1,0,0
2023-01-15,0,0,0
2023-01-16,0,2,0
2023-01-17,2,1,0
2023-01-18,3,4,0
2023-01-19,9,2,0
2023-01-20,1,4,0
2023-01-21,1,1,0
2023-01-22,0,0,0
2023-01-23,1,4,0
2023-01-24,3,0,0
2023-01-25,2,2,0
2023-01-26,0,1,0
2023-01-27,2,3,0
2023-01-28,0,5,0
2023-01-29,0,0,1
2023-01-30,2,2,1
2023-01-31,1,2,0
2023-02-01,11,2,0
2023-02-02,1,2,0
2023-02-03,4,1,2
2023-02-04,2,0,0
2023-02-05,0,2,0
2023-02-06,4,5,0
2023-02-07,2,2,0
2023-02-08,3,4,0
2023-02-09,2,1,0
2023-02-10,0,3,0
2023-02-11,0,2,4
2023-02-12,0,0,0
2023-02-13,3,1,0
2023-02-14,1,3,0
2023-02-15,1,2,0
2023-02-16,3,1,0
2023-02-17,7,7,0
2023-02-18,8,0,0
2023-02-19,0,0,0
2023-02-20,3,1,0
2023-02-21,0,3,1
2023-02-22,3,1,0
2023-02-23,1,1,0
2023-02-24,4,0,1
2023-02-25,0,0,0
2023-02-26,3,0,0
2023-02-27,1,2,0
2023-02-28,5,0,0
2023-03-01,3,1,0
2023-03-02,1,0,2
2023-03-03,0,0,0
2023-03-04,0,0,0
2023-03-05,0,0,0
2023-03-06,4,0,0
2023-03-07,1,1,0
2023-03-08,0,0,0
2023-03-09,4,0,0
2023-03-10,1,4,0
2023-03-11,3,1,2
2023-03-12,2,0,2
2023-03-13,2,4,0
2023-03-14,2,8,0
2023-03-15,0,5,1
2023-03-16,0,0,0
2023-03-17,1,5,1
2023-03-18,0,0,1
2023-03-19,0,1,0
2023-03-20,0,3,0
2023-03-21,0,12,0
2023-03-22,0,6,0
2023-03-23,3,2,2
2023-03-24,2,8,3
2023-03-25,0,0,2
2023-03-26,0,2,1
2023-03-27,2,3,1
2023-03-28,0,0,0
2023-03-29,0,1,0
2023-03-30,1,1,1
2023-03-31,1,0,0
2023-04-01,0,2,1
2023-04-02,0,8,0
2023-04-03,0,3,0
2023-04-04,4,2,1
2023-04-05,6,2,1
2023-04-06,5,7,0
2023-04-07,2,4,1
2023-04-08,1,1,1
2023-04-09,0,0,1
2023-04-10,6,3,0
2023-04-11,2,8,0
2023-04-12,3,5,0
2023-04-13,0,2,5
2023-04-14,1,3,1
2023-04-15,2,1,1
2023-04-16,0,0,0
2023-04-17,0,3,0
2023-04-18,0,5,0
2023-04-19,0,2,1
2023-04-20,1,5,0
2023-04-21,0,4,0
2023-04-22,0,2,5
2023-04-23,0,1,0
2023-04-24,1,7,0
2023-04-25,1,3,0
2023-04-26,1,4,0
2023-04-27,1,3,0
2023-04-28,1,4,0
2023-04-29,0,0,0
2023-04-30,0,2,0
2023-05-01,0,3,0
2023-05-02,0,0,0
2023-05-03,0,1,0
2023-05-04,0,5,0
2023-05-05,0,9,0
2023-05-06,0,0,2
2023-05-07,0,0,0
2023-05-08,1,0,0
2023-05-09,0,0,2
2023-05-10,2,6,0
2023-05-11,3,1,0
2023-05-12,1,0,0
2023-05-13,2,0,0
2023-05-14,0,0,2
2023-05-15,1,4,0
2023-05-16,4,9,2
2023-05-17,0,10,0
2023-05-18,9,5,2
2023-05-19,3,6,1
2023-05-20,0,0,0
2023-05-21,0,1,0
2023-05-22,1,7,0
2023-05-23,1,4,0
2023-05-24,2,6,1
2023-05-25,6,9,0
2023-05-26,3,13,0
2023-05-27,1,3,0
2023-05-28,0,0,0
2023-05-29,0,5,0
2023-05-30,0,5,0
2023-05-31,10,1,0
2023-06-01,6,4,0
2023-06-02,4,5,1
2023-06-03,1,1,1
2023-06-04,0,1,0
2023-06-05,4,2,0
2023-06-06,9,3,0
2023-06-07,3,5,0
2023-06-08,1,4,0
2023-06-09,6,8,0
2023-06-10,2,3,0
2023-06-11,2,1,0
2023-06-12,1,2,1
2023-06-13,1,8,0
2023-06-14,12,8,0
2023-06-15,10,11,0
2023-06-16,3,15,0
2023-06-17,2,1,0
2023-06-18,0,0,0
2023-06-19,0,1,0
2023-06-20,0,13,0
2023-06-21,0,7,0
2023-06-22,0,6,0
2023-06-23,0,12,0
2023-06-24,0,0,0
2023-06-25,0,1,0
2023-06-26,0,0,0
2023-06-27,0,2,0
2023-06-28,1,5,0
2023-06-29,0,0,1
2023-06-30,1,0,0
2023-07-01,0,1,0
2023-07-02,1,1,0
2023-07-03,2,8,0
2023-07-04,0,7,0
2023-07-05,1,2,0
2023-07-06,0,2,0
2023-07-07,2,3,0
2023-07-08,7,0,1
2023-07-09,3,0,0
2023-07-10,0,10,1
2023-07-11,2,18,0
2023-07-12,0,4,0
2023-07-13,0,4,0
2023-07-14,1,5,0
2023-07-15,0,0,0
2023-07-16,0,0,1
2023-07-17,0,1,1
2023-07-18,0,4,0
2023-07-19,0,5,0
2023-07-20,0,3,0
2023-07-21,0,10,3
2023-07-22,0,1,0
2023-07-23,0,2,1
2023-07-24,2,0,0
2023-07-25,0,2,0
2023-07-26,0,10,0
2023-07-27,0,7,1
2023-07-28,1,0,2
2023-07-29,0,0,0
2023-07-30,0,0,0
2023-07-31,0,0,0
2023-08-01,0,8,0
2023-08-02,0,5,0
2023-08-03,0,1,0
2023-08-04,0,4,0
2023-08-05,0,0,3
2023-08-06,0,0,1
2023-08-07,1,2,0
2023-08-08,0,0,0
2023-08-09,0,5,0
2023-08-10,0,3,0
2023-08-11,0,4,0
2023-08-12,0,1,0
2023-08-13,0,2,0
2023-08-14,1,2,0
2023-08-15,3,3,0
2023-08-16,1,4,0
2023-08-17,2,4,0
2023-08-18,2,6,0
2023-08-19,0,0,0
2023-08-20,0,0,0
2023-08-21,1,0,0
2023-08-22,0,0,0
2023-08-23,0,3,0
2023-08-24,0,0,0
2023-08-25,1,1,0
2023-08-26,3,0,1
2023-08-27,0,2,0
2023-08-28,0,0,0
2023-08-29,0,1,0
2023-08-30,0,1,0
2023-08-31,0,0,0
2023-09-01,0,0,0
2023-09-02,0,0,0
2023-09-03,0,0,0
2023-09-04,0,10,0
2023-09-05,0,14,0
2023-09-06,1,5,0
2023-09-07,10,4,0
2023-09-08,4,8,0
2023-09-09,0,2,0
2023-09-10,0,2,0
2023-09-11,0,3,0
2023-09-12,0,2,1
2023-09-13,5,2,0
2023-09-14,0,8,0
2023-09-15,3,3,0
2023-09-16,0,0,0
2023-09-17,0,0,0
2023-09-18,0,5,2
2023-09-19,0,6,2
