,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2023-01-31,10.0,4.0,1
2023-02-01,12.0,0.0,5
2023-02-02,9.45,1.5,1
2023-02-03,-3.6699999999999995,0.0,0
2023-02-04,-3.769124999999998,-0.65625,0
2023-02-05,-0.10713999999999935,-0.125,0
2023-02-06,2.940450125,5.99609375,3
2023-02-07,18.184923075,1.046875,6
2023-02-08,42.17450003859375,4.3226318359375,0
2023-02-09,-3.3110115775624998,0.7119140625,2
2023-02-10,-3.7585267712265598,2.27288818359375,7
2023-02-11,-7.239956823789061,-4.2322540283203125,0
2023-02-12,3.1401806503015637,-2.393798828125,0
2023-02-13,19.31511208521875,5.7450408935546875,0
2023-02-14,32.164699965956245,-0.3471832275390625,0
2023-02-15,4.022670756757812,-1.4992523193359375,1
2023-02-16,11.496786227579687,2.6356353759765625,0
2023-02-17,4.997415034375001,3.42742919921875,3
2023-02-18,-4.044962856367185,-2.7708740234375,4
2023-02-19,-2.3667695251281238,-2.6080169677734375,2
2023-02-20,23.45132342139219,1.8567657470703125,2
2023-02-21,1.0205965287468732,-1.232269287109375,3
2023-02-22,29.82798590075781,10.591964721679688,5
2023-02-23,14.83999934464531,-5.6611328125,0
2023-02-24,-5.850882214528127,0.5792236328125,0
2023-02-25,6.967450169384378,2.3254852294921875,1
2023-02-26,-6.284932619296875,-2.5976715087890625,0
2023-02-27,24.776831089795316,7.229644775390625,0
2023-02-28,69.05064516888594,-3.383514404296875,3
2023-03-01,-2.3464837479515666,-1.7245330810546875,0
2023-03-02,2.651183280367192,0.2660675048828125,3
2023-03-03,0.09764073168906506,1.076202392578125,0
2023-03-04,-13.603064864120311,-0.2879791259765625,0
2023-03-05,-5.130546682340624,-0.8926239013671875,0
2023-03-06,14.629302364232814,1.7033538818359375,0
2023-03-07,41.4586372473375,0.8966522216796875,1
2023-03-08,10.974353630004682,0.7208404541015625,4
2023-03-09,-0.5276669457750032,0.715087890625,1
2023-03-10,12.467873757625002,-0.3334808349609375,0
2023-03-11,-7.613238946867188,-0.87554931640625,0
2023-03-12,2.8561178950453154,-0.2732696533203125,0
2023-03-13,22.168024821471874,1.906005859375,2
2023-03-14,6.733302356974999,-1.0077056884765625,1
2023-03-15,17.93452574905,3.7868804931640625,4
2023-03-16,-4.806498543354689,-0.0402679443359375,2
2023-03-17,-1.3885667964796866,0.5432281494140625,1
2023-03-18,-9.139688606595312,-1.4041290283203125,0
2023-03-19,-1.1882435501609372,-1.397705078125,0
2023-03-20,-1.6618743588156253,6.3407440185546875,7
2023-03-21,13.075045068973434,1.0694427490234375,1
2023-03-22,10.379837397706247,0.3159942626953125,1
