,jetbrains/kotlin,apache/groovy,scala/scala
2023-10-22,0.0,0,0
2023-10-23,26.0,2,1
2023-10-24,45.8,0,1
2023-10-25,27.720000000000006,4,0
2023-10-26,22.671999999999997,2,1
2023-10-27,15.278399999999998,0,3
2023-10-28,-12.977536000000004,2,2
2023-10-29,-7.225484800000005,0,0
2023-10-30,19.894996479999996,0,1
2023-10-31,6.051808768000001,1,0
2023-11-01,13.788973977600001,0,4
2023-11-02,29.786757529600003,1,4
2023-11-03,-3.6276065279999976,2,0
2023-11-04,-7.984540262400001,1,1
2023-11-05,1.413428838399998,0,3
2023-11-06,47.766208,11,9
2023-11-07,24.758668800000002,3,6
2023-11-08,22.02551552,0,2
2023-11-09,30.7148288,0,2
2023-11-10,24.4077970432,0,0
2023-11-11,-14.8710388736,0,1
2023-11-12,-9.296050073600005,0,0
2023-11-13,24.697893887999996,4,0
2023-11-14,44.975650713600004,1,5
2023-11-15,31.482026803200004,1,7
2023-11-16,68.5898518528,0,0
2023-11-17,1.1192032256000033,0,0
2023-11-18,-16.770086400000004,10,0
2023-11-19,-11.065727590400005,1,0
2023-11-20,61.627856179199995,0,0
2023-11-21,20.546641408000003,5,0
2023-11-22,23.898815385600003,1,2
2023-11-23,23.589015449599998,3,6
2023-11-24,13.624065126400005,4,3
2023-11-25,-15.4035268608,0,0
2023-11-26,-1.9961444352000033,5,0
2023-11-27,21.490253619199997,0,4
2023-11-28,41.916457472000005,3,0
2023-11-29,10.888422502400005,5,6
2023-11-30,23.03956224,0,2
2023-12-01,25.9727675392,2,2
2023-12-02,-16.169391820799998,0,0
2023-12-03,-8.474537164800005,0,0
2023-12-04,35.3870073856,0,2
2023-12-05,69.5039163392,0,6
2023-12-06,-5.080949657599994,2,7
2023-12-07,57.34439905279999,1,3
2023-12-08,14.270917324800003,0,3
2023-12-09,-17.877438156800004,3,0
2023-12-10,-10.663576166400006,0,0
2023-12-11,2.8959948799999964,0,4
2023-12-12,49.524602368000004,0,2
2023-12-13,53.354977689600005,2,5
2023-12-14,6.678409011200003,5,3
2023-12-15,10.6209189888,1,2
2023-12-16,-11.6976252928,5,0
2023-12-17,-5.639593676800002,0,2
2023-12-18,34.755901849599994,3,7
2023-12-19,73.22953984,0,13
2023-12-20,4.863629312000004,4,2
2023-12-21,49.4142467072,3,0
2023-12-22,-21.110614016,3,5
2023-12-23,-11.950721945600005,1,0
2023-12-24,-6.8146925568000025,1,2
2023-12-25,-5.819187507200002,0,0
2023-12-26,-2.533549363199999,2,0
2023-12-27,-1.1072630783999946,1,0
2023-12-28,7.541844377600005,0,1
2023-12-29,0.0790226944000052,1,0
2023-12-30,-2.775850700799998,6,0
2023-12-31,-1.0417374208000005,1,0
2024-01-01,-0.6934533120000004,1,0
2024-01-02,29.4770948096,1,0
2024-01-03,28.593583616000004,0,2
2024-01-04,26.2639890432,2,4
2024-01-05,44.296620236799995,4,4
2024-01-06,-13.962713702400002,1,0
2024-01-07,-8.799957401600006,0,0
2024-01-08,45.355776,1,3
2024-01-09,28.6322944,5,0
2024-01-10,41.029680639999995,1,0
2024-01-11,13.004366848,6,4
2024-01-12,31.098832383999998,7,1
2024-01-13,-19.0285246464,5,7
2024-01-14,-9.220563558400004,1,3
2024-01-15,32.1525388288,4,6
2024-01-16,42.038448128,1,14
2024-01-17,40.7126900736,0,1
2024-01-18,24.998954188800003,2,12
2024-01-19,35.1060339712,0,4
2024-01-20,-20.478431539200002,2,0
2024-01-21,-11.607058739200005,3,0
2024-01-22,34.429662207999996,1,2
2024-01-23,24.8194850816,2,2
2024-01-24,27.185889894400002,1,1
2024-01-25,4.801561600000003,5,3
2024-01-26,32.5278751744,3,7
2024-01-27,-15.788752998399996,1,1
2024-01-28,-7.934915584000002,1,0
2024-01-29,39.1546372096,3,1
2024-01-30,35.621743616,6,7
2024-01-31,35.081627955200005,1,2
2024-02-01,5.0437750783999995,0,0
2024-02-02,8.498694348799997,0,4
2024-02-03,-12.7850359808,0,0
2024-02-04,-7.514664550400003,2,0
2024-02-05,23.9721573376,1,1
2024-02-06,13.262712729600002,0,3
2024-02-07,16.856072704000002,1,2
2024-02-08,36.1327371264,0,6
2024-02-09,48.978574131200006,0,0
2024-02-10,-15.9995257856,0,0
2024-02-11,-0.5497582592000079,1,0
2024-02-12,43.37859072,0,20
2024-02-13,37.899272192,0,3
2024-02-14,33.6815924224,3,2
2024-02-15,37.3675936768,2,0
2024-02-16,-5.612480204800001,0,0
2024-02-17,-15.505139916800001,0,0
2024-02-18,-2.3908980736000025,0,0
2024-02-19,59.3046928384,0,3
2024-02-20,23.118088192000005,0,0
2024-02-21,30.9625587712,3,3
2024-02-22,20.623866982400003,12,4
2024-02-23,27.8509308928,5,6
2024-02-24,-18.9849270272,3,2
2024-02-25,-0.018107596800007286,1,0
2024-02-26,52.103922176,4,2
2024-02-27,50.669764403200006,2,0
2024-02-28,74.5790523392,0,0
2024-02-29,9.770495795200002,1,0
2024-03-01,7.377904230399995,0,2
2024-03-02,-18.424992768000003,0,1
2024-03-03,-10.691798118400005,0,0
2024-03-04,36.765877759999995,3,0
2024-03-05,36.611113984,1,4
2024-03-06,28.8770021376,0,1
2024-03-07,36.423194726400006,0,2
2024-03-08,16.569414348800002,6,1
2024-03-09,13.725062041599998,3,1
2024-03-10,-13.405832294400003,7,2
2024-03-11,52.05781493759999,2,2
2024-03-12,51.5964957696,0,0
2024-03-13,27.384654848,1,2
2024-03-14,55.9628408832,0,9
2024-03-15,32.7710143488,0,1
2024-03-16,-23.832790118400005,0,4
2024-03-17,-15.083863859200004,0,2
2024-03-18,21.907644211199994,1,0
2024-03-19,32.19551508480001,1,3
2024-03-20,32.292812083200005,0,0
2024-03-21,21.4905394176,1,1
2024-03-22,21.637948211200005,3,0
2024-03-23,-15.9562612736,0,0
2024-03-24,-9.880171110400005,0,4
2024-03-25,24.746812108799997,0,2
2024-03-26,35.052548096,8,5
2024-03-27,13.486589235200002,4,3
2024-03-28,35.1768047616,0,0
2024-03-29,-7.300890111999998,0,0
2024-03-30,-10.769821286400003,1,1
2024-03-31,-2.461898240000002,2,0
2024-04-01,-4.156335820800002,0,0
2024-04-02,49.075652608,0,1
2024-04-03,42.332369305600004,0,0
2024-04-04,40.3530689536,2,3
2024-04-05,5.004379750399998,0,2
2024-04-06,-14.970926489600004,9,4
2024-04-07,-7.231837184000005,0,0
2024-04-08,25.063980031999996,1,12
2024-04-09,20.2935179264,1,7
2024-04-10,11.725815193600003,1,4
2024-04-11,17.239342796800003,0,4
2024-04-12,41.7689250816,0,1
2024-04-13,-15.208559923199996,0,2
2024-04-14,-8.671969280000004,0,0
2024-04-15,36.488327168,0,6
2024-04-16,55.4755480576,1,1
2024-04-17,38.7626105856,0,4
2024-04-18,48.3670429696,5,0
2024-04-19,38.933391462399996,10,1
2024-04-20,-25.7617130496,1,0
2024-04-21,-13.758977945600007,1,1
2024-04-22,41.9443566592,1,0
2024-04-23,34.901479936,2,0
2024-04-24,21.9549263872,4,0
2024-04-25,37.8028955648,1,0
2024-04-26,15.204258406400001,0,0
2024-04-27,-11.819204096,0,0
2024-04-28,-11.674979225600005,1,0
2024-04-29,28.750727679999997,0,0
2024-04-30,18.293275648,1,0
2024-05-01,-11.519493734399997,3,2
2024-05-02,38.239869235200004,0,0
2024-05-03,-0.17070254079999359,3,1
2024-05-04,-9.8984813568,1,0
2024-05-05,-5.484332748800002,0,1
2024-05-06,32.4013878272,0,3
2024-05-07,45.071400448000006,0,1
2024-05-08,43.8940020736,3,5
2024-05-09,-10.6079576064,2,0
2024-05-10,21.626652467199996,2,0
2024-05-11,-13.7423140864,0,0
2024-05-12,-3.402487705600004,1,1
2024-05-13,45.04849408,1,3
2024-05-14,20.466720768000002,1,0
2024-05-15,61.445628825600004,0,0
2024-05-16,10.042032128000006,1,0
2024-05-17,13.388023807999996,0,0
2024-05-18,-10.6350698496,4,0
2024-05-19,-8.032424243200005,4,0
2024-05-20,1.0266424319999956,1,1
2024-05-21,40.1870372864,0,6
2024-05-22,32.8042960896,0,6
2024-05-23,16.539352064000003,1,0
2024-05-24,-1.985209446399999,0,0
2024-05-25,-7.262486835200001,0,0
2024-05-26,-6.659164262400002,2,0
2024-05-27,63.640318463999996,0,0
2024-05-28,54.0807621632,1,0
2024-05-29,82.6815484928,2,2
2024-05-30,34.892953907199995,1,0
2024-05-31,2.1650122751999987,0,0
2024-06-01,-15.371356979200005,4,1
2024-06-02,-13.831479091200006,7,0
2024-06-03,24.460650188799995,2,1
2024-06-04,55.834302464000004,5,7
2024-06-05,20.271305420800005,2,2
2024-06-06,9.851367321600002,1,1
2024-06-07,77.137040384,0,1
2024-06-08,-26.8672498688,0,0
2024-06-09,-13.559775334400008,0,1
2024-06-10,26.221611417599995,1,1
2024-06-11,52.475028992,0,2
2024-06-12,2.794205286400004,3,1
2024-06-13,12.294829056,1,2
2024-06-14,19.556646092799998,5,1
2024-06-15,-14.046812159999996,12,0
2024-06-16,0.34270935039999983,4,0
2024-06-17,80.9811306496,2,2
2024-06-18,57.66356736,2,0
2024-06-19,57.261912064,2,3
2024-06-20,7.911254425599999,4,2
2024-06-21,66.35531837439999,2,1
2024-06-22,-13.8462779392,4,4
2024-06-23,-18.59770050560001,3,3
2024-06-24,56.48036188159999,13,5
2024-06-25,33.89473239040001,3,1
2024-06-26,20.741637324800003,2,3
2024-06-27,19.992793600000002,1,0
2024-06-28,33.4721378304,0,0
2024-06-29,0.9402912768000036,0,0
2024-06-30,-12.684429209600001,1,0
2024-07-01,49.648928051199995,1,0
2024-07-02,75.79974748160001,2,0
2024-07-03,4.556059238400003,1,2
2024-07-04,-2.174005452800003,0,0
2024-07-05,32.252546048,1,0
2024-07-06,-18.2478389248,5,0
2024-07-07,-10.818017177600002,1,0
2024-07-08,29.808690892799998,0,0
2024-07-09,43.238258278400004,2,1
2024-07-10,30.50202265600001,2,5
2024-07-11,13.942503424000002,0,6
2024-07-12,14.018564198399996,1,4
2024-07-13,-10.7628865536,1,0
2024-07-14,-9.229198131200004,1,1
2024-07-15,30.097165209599996,0,7
2024-07-16,41.276059136,0,1
2024-07-17,21.848882483200004,0,1
2024-07-18,33.5551287296,1,6
2024-07-19,-4.548909465599998,1,0
2024-07-20,-11.282922803200002,0,0
2024-07-21,-7.550876160000002,0,3
2024-07-22,66.83013027839999,0,3
2024-07-23,18.593003008000004,1,0
2024-07-24,28.5558685696,0,0
2024-07-25,35.2041284608,0,0
2024-07-26,9.141706854399999,0,1
2024-07-27,-14.123614208000003,0,0
2024-07-28,-9.380664217600005,0,0
2024-07-29,27.5310212096,0,0
2024-07-30,31.194692096000004,0,2
2024-07-31,8.597688627200004,0,3
2024-08-01,5.4785636352000004,0,0
2024-08-02,28.418198016,0,0
2024-08-03,-13.816996659199997,0,0
2024-08-04,-6.973413785600004,1,0
2024-08-05,45.4314504192,0,0
2024-08-06,11.522629632000003,0,1
2024-08-07,42.1875067904,0,14
2024-08-08,-3.182891315199999,0,10
2024-08-09,10.781614694399996,0,2
2024-08-10,-10.0143690752,3,0
2024-08-11,-5.592544665600003,0,0
2024-08-12,36.4576,0,0
2024-08-13,9.329587200000004,1,9
2024-08-14,39.6934016,0,17
2024-08-15,-3.482213887999997,0,11
2024-08-16,6.921274470399998,0,5
2024-08-17,-9.041032089600002,0,0
2024-08-18,-5.295476940800002,0,0
2024-08-19,21.354142617599997,0,0
2024-08-20,26.1431013376,0,0
