,angular/angular,facebook/react,emberjs/ember.js
2022-12-18,0.0,2,0
2022-12-19,71.0,2,1
2022-12-20,-21.300000000000004,15,1
2022-12-21,-5.454999999999995,13,3
2022-12-22,-4.824499999999999,13,5
2022-12-23,-2.0615374999999996,3,0
2022-12-24,-0.5291377499999994,0,0
2022-12-25,-2.4382662374999997,0,0
2022-12-26,-1.6749069362500002,0,0
2022-12-27,-1.3329711153593782,0,0
2022-12-28,-1.1123821370296891,0,2
2022-12-29,-0.11447479603125008,0,0
2022-12-30,-0.09268582521562505,0,0
2022-12-31,-0.053791264265625055,0,0
2023-01-01,-0.04533684676406261,0,0
2023-01-02,6.972833173534375,0,0
2023-01-03,-0.10000000000000053,3,4
2023-01-04,15.665000000000001,13,1
2023-01-05,9.2735,6,3
2023-01-06,-5.6851375,1,4
2023-01-07,-3.174866749999998,0,2
2023-01-08,-1.9026690374999995,0,0
2023-01-09,0.6535556087500001,11,0
2023-01-10,15.369207522640625,10,0
2023-01-11,12.86195583258906,12,0
2023-01-12,11.79128901976875,11,6
2023-01-13,1.425148949807813,8,1
2023-01-14,-7.492330915257812,4,0
2023-01-15,-3.673476888232811,1,0
2023-01-16,-2.4561239599999993,2,0
2023-01-17,5.16744402521875,5,0
2023-01-18,4.450200787268749,5,5
2023-01-19,-2.302810606004689,15,3
2023-01-20,0.3593508020140619,9,4
2023-01-21,-2.313449649078126,0,0
2023-01-22,-1.1127592955609373,0,0
2023-01-23,1.3404469625000002,8,2
2023-01-24,17.90112418375,8,0
2023-01-25,5.691482317640624,11,1
2023-01-26,1.9561452382453126,5,0
2023-01-27,1.9318824393562508,3,1
2023-01-28,-4.5513249767624995,1,0
2023-01-29,-2.3449467146984366,0,0
2023-01-30,-1.5746939349999995,11,0
2023-01-31,0.8097885152187498,27,0
2023-02-01,-1.550600380012501,11,0
2023-02-02,24.02677031988906,13,1
2023-02-03,-6.041715609168751,10,0
2023-02-04,-3.525129323221874,0,0
2023-02-05,-1.8520243926296867,0,0
2023-02-06,10.830375775,7,0
2023-02-07,-1.4612457975000002,14,1
2023-02-08,7.166784503968751,12,5
2023-02-09,-1.576660395215625,11,0
2023-02-10,7.954717533359374,18,3
2023-02-11,-5.058469264351563,0,0
2023-02-12,-2.130822926465624,1,0
2023-02-13,5.6304801275,9,1
2023-02-14,8.888850702562499,14,5
2023-02-15,-2.131969184090625,4,2
2023-02-16,10.911021283895312,20,2
2023-02-17,12.097868206125,10,1
2023-02-18,-6.953885874120312,0,0
2023-02-19,-3.812514083060936,0,0
2023-02-20,-0.2395070162499997,8,3
2023-02-21,6.793024610140625,8,1
2023-02-22,3.846464609932811,4,2
2023-02-23,0.6111912834093749,2,0
2023-02-24,1.4166389355828128,3,0
2023-02-25,-3.416808960790626,3,0
2023-02-26,-1.71822212995625,0,0
2023-02-27,13.002899776767187,7,1
2023-02-28,18.06197045271875,5,0
2023-03-01,6.043278970143749,7,1
2023-03-02,1.791544865529687,7,0
2023-03-03,5.211387741559376,22,2
2023-03-04,-7.029621649992187,11,5
2023-03-05,-3.534852391164061,3,0
2023-03-06,9.637709580000001,26,5
2023-03-07,1.6133432315312488,9,0
2023-03-08,7.210856997881249,19,1
2023-03-09,3.931487656660937,11,0
2023-03-10,-5.748455651148438,7,0
2023-03-11,-2.7281352335156246,6,0
2023-03-12,-1.7273630587937499,1,0
2023-03-13,0.8512786775000001,9,1
2023-03-14,16.500205632562498,3,2
2023-03-15,-4.3444338861531255,12,0
2023-03-16,10.915822768682812,9,1
2023-03-17,6.116906873549999,10,0
2023-03-18,-6.107199632328125,2,0
2023-03-19,-2.7548512249999986,0,0
2023-03-20,6.2073144275,8,4
2023-03-21,20.28242041396875,12,25
2023-03-22,13.926562649253125,19,3
2023-03-23,1.2829729457781252,5,0
2023-03-24,-1.2412281461843726,12,0
2023-03-25,-6.310850386446875,3,0
2023-03-26,-3.435271358793749,0,0
2023-03-27,6.70758536,16,0
2023-03-28,5.544771358375,9,0
