,tensorflow/models,pytorch/vision,huggingface/transformers
2023-01-29,2,0,0
2023-01-30,8,3,12
2023-01-31,1,2,10
2023-02-01,3,5,7
2023-02-02,7,3,12
2023-02-03,0,0,11
2023-02-04,0,0,0
2023-02-05,0,0,0
2023-02-06,5,3,13
2023-02-07,5,4,18
2023-02-08,4,5,10
2023-02-09,3,8,12
2023-02-10,5,5,20
2023-02-11,2,0,0
2023-02-12,0,0,1
2023-02-13,3,12,20
2023-02-14,0,10,14
2023-02-15,5,11,10
2023-02-16,4,8,10
2023-02-17,2,8,7
2023-02-18,0,0,0
2023-02-19,0,0,0
2023-02-20,1,0,9
2023-02-21,3,4,8
2023-02-22,4,2,12
2023-02-23,2,5,10
2023-02-24,5,17,12
2023-02-25,0,0,1
2023-02-26,0,0,0
2023-02-27,4,9,13
2023-02-28,3,0,17
2023-03-01,5,7,19
2023-03-02,3,1,23
2023-03-03,1,3,16
2023-03-04,0,0,5
2023-03-05,0,0,0
2023-03-06,1,0,15
2023-03-07,4,1,13
2023-03-08,5,3,13
2023-03-09,3,2,16
2023-03-10,1,4,11
2023-03-11,2,0,1
2023-03-12,0,0,0
2023-03-13,6,1,25
2023-03-14,3,2,13
2023-03-15,2,1,5
2023-03-16,4,2,12
2023-03-17,2,0,13
2023-03-18,0,0,0
2023-03-19,0,0,0
2023-03-20,3,0,12
2023-03-21,2,0,8
2023-03-22,5,3,16
2023-03-23,5,4,13
2023-03-24,4,3,12
2023-03-25,1,0,0
2023-03-26,0,0,0
2023-03-27,3,4,17
2023-03-28,4,0,3
2023-03-29,1,0,14
2023-03-30,5,1,10
2023-03-31,3,2,5
2023-04-01,0,0,0
2023-04-02,0,0,0
2023-04-03,1,2,19
2023-04-04,4,1,14
2023-04-05,5,2,13
2023-04-06,7,2,13
2023-04-07,3,2,11
2023-04-08,1,0,0
2023-04-09,0,0,0
2023-04-10,1,0,8
2023-04-11,3,0,7
2023-04-12,5,0,11
2023-04-13,4,1,15
2023-04-14,2,2,12
2023-04-15,0,0,1
2023-04-16,0,0,0
2023-04-17,5,0,14
2023-04-18,9,1,10
2023-04-19,3,0,10
2023-04-20,1,0,18
2023-04-21,5,3,21
2023-04-22,0,0,1
2023-04-23,0,0,1
2023-04-24,1,0,19
2023-04-25,0,0,9
2023-04-26,2,0,11
2023-04-27,2,0,10
2023-04-28,1,0,10
2023-04-29,1,0,1
2023-04-30,1,0,0
2023-05-01,3,1,7
2023-05-02,3,6,10
2023-05-03,2,7,17
2023-05-04,1,1,12
2023-05-05,0,0,6
2023-05-06,0,0,1
2023-05-07,0,0,3
2023-05-08,2,3,6
2023-05-09,2,4,13
2023-05-10,1,4,14
2023-05-11,2,5,20
2023-05-12,2,1,10
2023-05-13,0,1,0
2023-05-14,0,0,0
2023-05-15,1,4,11
2023-05-16,3,2,20
2023-05-17,3,1,15
2023-05-18,6,2,15
2023-05-19,0,1,13
2023-05-20,1,1,1
2023-05-21,0,0,0
2023-05-22,1,3,12
2023-05-23,1,2,14
2023-05-24,0,5,17
2023-05-25,0,1,7
2023-05-26,1,1,7
2023-05-27,1,1,0
2023-05-28,0,0,0
2023-05-29,5,0,0
2023-05-30,3,3,14
2023-05-31,2,4,29
2023-06-01,0,1,12
2023-06-02,0,1,8
2023-06-03,0,0,0
2023-06-04,0,0,0
2023-06-05,2,1,11
2023-06-06,1,2,17
2023-06-07,1,0,18
2023-06-08,1,0,9
2023-06-09,5,0,16
2023-06-10,1,0,2
2023-06-11,0,0,0
2023-06-12,2,2,19
2023-06-13,1,1,17
2023-06-14,0,1,11
2023-06-15,1,0,16
2023-06-16,1,0,9
2023-06-17,0,0,0
2023-06-18,0,0,0
2023-06-19,0,2,14
2023-06-20,3,1,18
2023-06-21,3,4,13
2023-06-22,3,4,11
2023-06-23,1,2,11
2023-06-24,0,0,0
2023-06-25,0,0,0
2023-06-26,2,0,15
2023-06-27,2,3,17
2023-06-28,0,2,14
2023-06-29,2,2,13
2023-06-30,1,2,8
2023-07-01,0,0,1
2023-07-02,0,0,0
2023-07-03,0,3,7
2023-07-04,0,0,7
2023-07-05,3,2,6
2023-07-06,3,0,5
2023-07-07,0,1,4
2023-07-08,1,0,0
2023-07-09,0,0,0
2023-07-10,0,0,4
2023-07-11,5,0,15
2023-07-12,9,0,9
2023-07-13,0,1,16
2023-07-14,3,1,4
2023-07-15,0,0,0
2023-07-16,0,0,0
2023-07-17,1,0,19
2023-07-18,2,0,12
2023-07-19,2,0,8
2023-07-20,1,0,13
2023-07-21,2,0,16
2023-07-22,0,0,0
2023-07-23,0,0,0
2023-07-24,3,1,17
2023-07-25,2,1,25
2023-07-26,3,0,11
2023-07-27,0,4,10
2023-07-28,2,3,13
2023-07-29,0,0,0
2023-07-30,0,0,0
2023-07-31,4,5,8
2023-08-01,1,5,6
2023-08-02,4,4,15
2023-08-03,0,2,9
2023-08-04,4,1,10
2023-08-05,0,0,0
2023-08-06,0,0,1
2023-08-07,0,2,12
2023-08-08,2,1,17
2023-08-09,5,6,18
2023-08-10,1,4,11
2023-08-11,0,0,8
2023-08-12,3,0,0
2023-08-13,0,0,1
2023-08-14,1,3,8
2023-08-15,0,4,4
2023-08-16,1,6,10
2023-08-17,1,8,23
2023-08-18,0,6,15
2023-08-19,0,0,1
2023-08-20,1,0,0
2023-08-21,2,2,12
2023-08-22,1,4,13
2023-08-23,1,4,13
2023-08-24,2,7,16
2023-08-25,1,4,16
2023-08-26,0,0,1
2023-08-27,0,0,0
2023-08-28,1,2,5
2023-08-29,0,4,24
2023-08-30,2,10,11
2023-08-31,4,2,11
2023-09-01,0,2,11
2023-09-02,0,0,0
2023-09-03,0,0,0
2023-09-04,0,2,18
2023-09-05,1,0,22
2023-09-06,1,3,7
2023-09-07,2,2,9
2023-09-08,0,4,5
2023-09-09,0,0,1
2023-09-10,0,1,0
2023-09-11,3,0,4
2023-09-12,5,0,12
2023-09-13,4,0,15
2023-09-14,1,1,12
2023-09-15,3,0,7
2023-09-16,0,0,0
2023-09-17,0,0,0
2023-09-18,0,4,18
2023-09-19,0,1,6
2023-09-20,3,0,10
2023-09-21,1,1,5
2023-09-22,2,2,9
2023-09-23,0,0,0
2023-09-24,1,0,0
2023-09-25,2,6,6
2023-09-26,1,2,7
2023-09-27,1,0,12
2023-09-28,4,4,10
2023-09-29,2,1,6
2023-09-30,1,0,0
2023-10-01,0,0,0
2023-10-02,1,2,15
2023-10-03,2,3,14
2023-10-04,1,1,13
2023-10-05,4,3,11
2023-10-06,0,0,11
2023-10-07,0,0,0
2023-10-08,0,0,0
2023-10-09,0,2,10
2023-10-10,1,0,6
2023-10-11,1,3,15
2023-10-12,0,0,14
2023-10-13,1,1,12
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,4,0,15
2023-10-17,1,0,10
2023-10-18,2,1,11
2023-10-19,2,0,9
2023-10-20,0,1,5
2023-10-21,1,0,0
2023-10-22,0,0,0
2023-10-23,1,1,18
2023-10-24,2,0,14
2023-10-25,1,0,8
2023-10-26,0,0,11
2023-10-27,0,5,11
2023-10-28,0,0,0
2023-10-29,0,0,1
2023-10-30,0,4,17
2023-10-31,0,0,21
2023-11-01,2,0,16
2023-11-02,1,0,15
2023-11-03,2,0,12
2023-11-04,0,0,0
2023-11-05,0,0,0
2023-11-06,2,0,10
2023-11-07,0,2,14
2023-11-08,1,1,13
2023-11-09,5,0,15
2023-11-10,0,0,9
2023-11-11,1,0,0
2023-11-12,1,0,0
2023-11-13,1,3,17
2023-11-14,3,3,16
2023-11-15,4,0,15
2023-11-16,1,0,13
2023-11-17,2,0,7
2023-11-18,0,0,1
2023-11-19,0,0,1
2023-11-20,5,3,9
2023-11-21,2,0,13
2023-11-22,0,1,6
2023-11-23,0,4,6
2023-11-24,0,0,10
2023-11-25,0,0,0
2023-11-26,0,0,1
2023-11-27,3,0,13
2023-11-28,1,0,11
2023-11-29,2,0,2
2023-11-30,1,0,4
