,NethermindEth/nethermind,ethereum/go-ethereum,hyperledger/besu
2018-10-09,33,7,6.0
2018-10-10,11,2,14.8
2018-10-11,37,1,5.32
2018-10-12,2,5,14.632
2018-10-13,29,0,-5.2896
2018-10-14,11,0,-1.562816000000002
2018-10-15,8,7,2.102451199999999
2018-10-16,16,3,6.85695488
2018-10-17,8,2,7.8313390080000005
2018-10-18,15,1,11.029321625600002
2018-10-19,11,5,9.8943840256
2018-10-20,0,0,-5.524175769599999
2018-10-21,0,1,-2.8425142272000015
2018-10-22,0,0,1.2291502079999992
2018-10-23,0,4,6.0658825216
2018-10-24,7,0,7.1049672704
2018-10-25,14,2,10.3851782144
2018-10-26,0,1,13.3083206656
2018-10-27,10,1,-5.948263936
2018-10-28,2,0,2.0993853439999985
2018-10-29,4,1,1.1960294399999993
2018-10-30,0,0,-1.5451688960000007
2018-10-31,8,1,5.1725718528
2018-11-01,0,0,5.311675596800001
2018-11-02,2,0,-1.1008824319999992
2018-11-03,0,0,-0.04743772159999882
2018-11-04,11,1,2.4044668928000004
2018-11-05,0,0,-1.66362624
2018-11-06,8,3,0.03268607999999984
2018-11-07,10,11,-0.8564545536000001
2018-11-08,14,12,0.44507330560000025
2018-11-09,23,2,0.37275781120000073
2018-11-10,19,0,-0.5576988671999996
2018-11-11,4,0,2.7250429952
2018-11-12,33,3,2.2154816512
2018-11-13,17,4,4.0340598784
2018-11-14,8,8,2.555647488
2018-11-15,30,8,0.5053751295999998
2018-11-16,14,5,0.8312775679999995
2018-11-17,2,0,-1.0847514624000003
2018-11-18,10,1,2.3573840895999996
2018-11-19,28,3,7.938568704
2018-11-20,6,6,3.5948080128000006
2018-11-21,0,5,3.6670169088
2018-11-22,39,5,0.5925913600000001
2018-11-23,13,3,0.14048573439999967
2018-11-24,15,0,-1.4744245248000003
2018-11-25,0,0,1.0816059391999995
2018-11-26,16,15,0.931907584
2018-11-27,25,3,-0.0948385791999995
2018-11-28,1,8,3.1315308544000002
2018-11-29,12,9,5.7040198656
2018-11-30,9,2,2.9618953216
2018-12-01,8,1,-0.9437130752000003
2018-12-02,4,2,-0.19558574080000057
2018-12-03,1,4,4.059598336
2018-12-04,27,4,1.3728919552
2018-12-05,2,1,-0.4593148928000004
2018-12-06,8,1,2.9702127616
2018-12-07,13,3,5.5268102144
2018-12-08,0,0,-0.19305953279999954
2018-12-09,1,0,-1.4580131840000004
2018-12-10,0,17,6.1712869376
2018-12-11,0,7,1.0110391296000003
2018-12-12,0,2,2.389896192
2018-12-13,9,3,2.3104237567999997
2018-12-14,10,7,2.2714351616
2018-12-15,2,0,-1.7759968255999998
2018-12-16,0,0,0.017929523199999742
2018-12-17,14,3,4.1667438591999995
2018-12-18,0,4,2.4502466560000005
2018-12-19,0,0,4.3699853312000005
2018-12-20,0,2,4.9620190208
2018-12-21,0,3,1.5593288704
2018-12-22,0,4,-2.0379370496
2018-12-23,0,1,-1.1286921216000005
2018-12-24,0,0,-0.7611525120000003
2018-12-25,0,0,-0.5878395904
2018-12-26,0,0,-0.46660351999999977
2018-12-27,0,0,0.6635940864000004
2018-12-28,0,1,-0.4432369663999993
2018-12-29,0,2,-0.22483630079999958
2018-12-30,6,0,-0.09787740159999989
2018-12-31,5,0,0.9664
2019-01-01,2,0,-0.22553599999999996
2019-01-02,8,2,0.8995711999999999
2019-01-03,4,6,0.7350732799999999
2019-01-04,7,5,2.672012288
2019-01-05,10,2,0.23399464960000005
2019-01-06,3,1,0.4579711999999998
2019-01-07,2,6,6.49993728
2019-01-08,0,1,3.3108474880000003
2019-01-09,0,1,4.231967129599999
2019-01-10,1,4,1.9122631679999995
2019-01-11,0,5,4.1211979776
2019-01-12,0,0,-1.2477400064
2019-01-13,0,0,-0.4130040832000006
2019-01-14,3,0,13.8968958976
2019-01-15,15,7,9.2478662656
2019-01-16,1,4,3.622684467199999
2019-01-17,0,7,6.241911296
2019-01-18,2,3,-2.0478920704000005
2019-01-19,0,1,-1.5773991936000007
2019-01-20,0,0,2.1466694655999996
2019-01-21,0,2,6.9373797376
2019-01-22,0,2,7.8976772096
2019-01-23,0,4,6.089545728000001
2019-01-24,4,14,3.0407359488
2019-01-25,14,2,2.5695418368
2019-01-26,5,2,-1.0915348480000002
2019-01-27,0,1,-2.123788492800001
2019-01-28,1,2,4.6143625215999995
2019-01-29,3,8,20.753799270400002
2019-01-30,0,7,14.116826214400001
2019-01-31,4,1,12.2988281856
2019-02-01,0,2,3.9265745919999997
2019-02-02,8,0,-5.813481164800001
2019-02-03,0,1,-0.27749232640000177
2019-02-04,0,7,10.126518579199999
2019-02-05,6,4,3.420999168
2019-02-06,0,5,6.802688921600001
2019-02-07,5,17,4.314326220800002
2019-02-08,2,6,4.713644544000001
2019-02-09,6,0,-3.1052368895999996
2019-02-10,5,0,-0.37940541440000075
2019-02-11,7,0,8.078063104
2019-02-12,7,10,8.675197132800001
2019-02-13,0,3,5.793319628800001
2019-02-14,0,13,3.8730446848
2019-02-15,0,2,1.1975064575999999
2019-02-16,0,1,-3.0780578816000004
2019-02-17,0,1,-1.7911853056000007
2019-02-18,9,15,12.7801824256
