,facebook/react,vuejs/core,sveltejs/svelte
2018-09-19,4,9.0,3
2018-09-20,0,18.400000000000002,0
2018-09-21,0,-4.879999999999999,0
2018-09-22,0,-5.215999999999999,0
2018-09-23,1,-0.3824000000000005,0
2018-09-24,0,7.695231999999999,1
2018-09-25,6,6.6863872,0
2018-09-26,4,1.0517145600000006,8
2018-09-27,2,-4.018569727999999,3
2018-09-28,2,-3.5443658752000005,0
2018-09-29,0,-1.9539844096000005,0
2018-09-30,0,-1.1505879040000004,1
2018-10-01,2,8.187608576,0
2018-10-02,1,5.758790246400001,0
2018-10-03,2,3.417259008000001,0
2018-10-04,9,2.312435302400001,0
2018-10-05,1,-5.4270966784,0
2018-10-06,0,-2.247164313600001,0
2018-10-07,0,-1.3925888000000006,0
2018-10-08,0,0.0026649599999994944,0
2018-10-09,2,4.833608192,0
2018-10-10,7,2.864218828800001,0
2018-10-11,2,1.4046525440000006,0
2018-10-12,8,-0.3820291071999993,0
2018-10-13,0,-1.5659372544,0
2018-10-14,1,1.4677247999999996,0
2018-10-15,1,3.94413824,1
2018-10-16,1,4.638281728000001,0
2018-10-17,1,3.4277722112000006,10
2018-10-18,4,0.9727823872000005,0
2018-10-19,8,-4.442098380799999,3
2018-10-20,11,-1.9412300800000004,6
2018-10-21,5,-1.2028570624000006,0
2018-10-22,1,-0.8414102528000004,0
2018-10-23,23,2.3602891776,2
2018-10-24,2,-1.6827783167999997,7
2018-10-25,0,-0.6938543103999999,0
2018-10-26,0,4.6146804736,0
2018-10-27,3,-2.2015889408,13
2018-10-28,0,15.310144,25
2018-10-29,23,-5.788889599999998,4
2018-10-30,3,0.41688832,2
2018-10-31,3,-2.539227136,0
2018-11-01,2,-1.2428104704000007,0
2018-11-02,5,11.1953152,0
2018-11-03,0,-5.397941759999999,0
2018-11-04,0,-1.9107389439999998,5
2018-11-05,9,-1.097751552,1
2018-11-06,9,-0.7742379008000004,1
2018-11-07,15,-0.41768929280000017,0
2018-11-08,4,5.6860471296,1
2018-11-09,14,1.3795532800000005,1
2018-11-10,2,-1.5018685439999997,0
2018-11-11,0,-1.4175778815999998,0
2018-11-12,1,2.3743999999999996,0
2018-11-13,4,5.389888,1
2018-11-14,3,-3.4591871999999997,1
2018-11-15,1,-1.26402816,0
2018-11-16,1,-0.760179712,0
2018-11-17,0,-0.5368383488000004,0
2018-11-18,0,-0.3449019392000001,0
2018-11-19,5,-0.22865223680000002,0
2018-11-20,2,-0.17406105599999994,3
2018-11-21,0,-0.14448445439999996,0
2018-11-22,5,-0.08958709759999997,0
2018-11-23,3,0.0,0
2018-11-24,1,0.0,0
2018-11-25,0,0.0,0
2018-11-26,2,0.0,0
2018-11-27,4,0.0,0
2018-11-28,2,0.0,0
2018-11-29,1,0.0,0
2018-11-30,3,0.0,0
2018-12-01,1,2.0,0
2018-12-02,2,-0.7999999999999998,1
2018-12-03,3,-0.24,0
2018-12-04,2,-0.128,0
2018-12-05,2,-0.0832000000000001,0
2018-12-06,2,-0.059904000000000034,0
2018-12-07,2,-0.04592640000000001,0
2018-12-08,0,-0.03674111999999999,2
2018-12-09,0,-0.030311423999999986,1
2018-12-10,0,-0.025596313599999993,0
2018-12-11,0,0.0,0
2018-12-12,2,0.0,0
2018-12-13,2,0.0,0
2018-12-14,2,0.0,0
2018-12-15,0,0.0,8
2018-12-16,0,0.0,4
2018-12-17,0,0.0,2
2018-12-18,3,0.0,0
2018-12-19,0,1.0,0
2018-12-20,3,-0.3999999999999999,0
2018-12-21,0,-0.12,1
2018-12-22,0,-0.064,13
2018-12-23,0,-0.04160000000000005,37
2018-12-24,0,-0.029952000000000017,21
2018-12-25,1,-0.022963200000000007,9
2018-12-26,0,-0.018370559999999994,8
2018-12-27,0,-0.015155711999999993,1
2018-12-28,0,-0.012798156799999997,7
2018-12-29,0,0.0,19
2018-12-30,0,0.0,1
2018-12-31,0,0.0,14
2019-01-01,0,0.0,21
2019-01-02,1,0.0,6
2019-01-03,0,0.0,10
2019-01-04,0,0.0,4
2019-01-05,0,0.0,14
2019-01-06,0,0.0,0
2019-01-07,1,0.0,0
2019-01-08,2,0.0,0
2019-01-09,1,0.0,5
2019-01-10,2,0.0,3
2019-01-11,0,0.0,5
2019-01-12,1,0.0,1
2019-01-13,0,0.0,12
2019-01-14,2,0.0,5
2019-01-15,5,0.0,4
2019-01-16,2,0.0,4
2019-01-17,5,0.0,2
2019-01-18,10,0.0,1
2019-01-19,1,0.0,12
2019-01-20,0,0.0,2
2019-01-21,10,0.0,0
2019-01-22,3,1.0,0
2019-01-23,11,0.6000000000000001,1
2019-01-24,4,0.4800000000000001,0
2019-01-25,2,-0.5839999999999999,2
2019-01-26,0,-0.22560000000000005,10
2019-01-27,3,-0.13555200000000006,7
2019-01-28,2,-0.09451520000000008,0
2019-01-29,3,-0.07128576000000002,6
2019-01-30,9,-0.056489472,24
2019-01-31,8,-0.046324428799999984,3
2019-02-01,3,-0.02795386879999999,2
2019-02-02,1,-0.012798156799999997,0
2019-02-03,0,0.0,5
2019-02-04,5,0.0,6
2019-02-05,10,0.0,3
2019-02-06,14,0.0,4
2019-02-07,2,0.0,12
2019-02-08,6,0.0,2
2019-02-09,2,0.0,4
2019-02-10,2,0.0,1
2019-02-11,3,0.0,0
2019-02-12,3,0.0,0
2019-02-13,11,0.0,0
2019-02-14,17,0.0,3
