,ruby/ruby,php/php-src,python/cpython
2000-04-05,0,22,12
2000-04-06,0,10,25
2000-04-07,0,19,14
2000-04-08,0,3,3
2000-04-09,0,3,17
2000-04-10,3,11,50
2000-04-11,0,10,19
2000-04-12,1,8,5
2000-04-13,0,9,13
2000-04-14,1,7,8
2000-04-15,0,22,2
2000-04-16,0,9,0
2000-04-17,1,10,2
2000-04-18,2,9,1
2000-04-19,0,23,12
2000-04-20,0,33,0
2000-04-21,1,15,23
2000-04-22,1,5,14
2000-04-23,0,8,5
2000-04-24,0,15,16
2000-04-25,1,5,12
2000-04-26,0,3,13
2000-04-27,0,12,12
2000-04-28,0,13,14
2000-04-29,0,14,0
2000-04-30,0,20,0
2000-05-01,1,35,12
2000-05-02,0,46,19
2000-05-03,0,12,14
2000-05-04,0,24,7
2000-05-05,1,11,10
2000-05-06,0,18,6
2000-05-07,0,8,10
2000-05-08,0,14,13
2000-05-09,2,2,29
2000-05-10,1,9,8
2000-05-11,0,12,9
2000-05-12,1,14,19
2000-05-13,2,4,20
2000-05-14,1,7,1
2000-05-15,2,13,2
2000-05-16,2,10,1
2000-05-17,3,32,1
2000-05-18,3,21,2
2000-05-19,1,9,1
2000-05-20,0,3,7
2000-05-21,2,11,1
2000-05-22,4,17,1
2000-05-23,1,58,15
2000-05-24,4,20,2
2000-05-25,1,21,17
2000-05-26,0,11,16
2000-05-27,0,9,8
2000-05-28,0,16,6
2000-05-29,1,19,0
2000-05-30,2,8,9
2000-05-31,2,14,9
2000-06-01,1,14,14
2000-06-02,0,10,18
2000-06-03,2,14,7
2000-06-04,2,17,13
2000-06-05,1,21,1
2000-06-06,1,29,6
2000-06-07,1,13,19
2000-06-08,0,15,14
2000-06-09,2,43,5
2000-06-10,0,29,10
2000-06-11,0,19,1
2000-06-12,5,34,0
2000-06-13,6,25,6
2000-06-14,5,21,3
2000-06-15,0,24,4
2000-06-16,3,29,4
2000-06-17,2,23,10
2000-06-18,0,21,15
2000-06-19,3,12,3
2000-06-20,1,5,13
2000-06-21,0,7,14
2000-06-22,3,11,0
2000-06-23,1,21,7
2000-06-24,3,19,12
2000-06-25,0,26,12
2000-06-26,2,30,6
2000-06-27,2,17,16
2000-06-28,3,11,68
2000-06-29,1,15,57
2000-06-30,0,18,91
2000-07-01,4,9,49
2000-07-02,1,18,8
2000-07-03,9,15,20
2000-07-04,4,7,11
2000-07-05,2,17,19
2000-07-06,3,20,28
2000-07-07,1,7,26
2000-07-08,0,8,26
2000-07-09,0,17,43
2000-07-10,3,17,39
2000-07-11,1,20,29
2000-07-12,6,8,26
2000-07-13,0,10,13
2000-07-14,3,11,16
2000-07-15,2,13,9
2000-07-16,0,7,11
2000-07-17,1,12,6
2000-07-18,3,13,5
2000-07-19,2,5,9
2000-07-20,0,6,0
2000-07-21,1,12,4
2000-07-22,0,13,15
2000-07-23,0,11,11
2000-07-24,2,19,27
2000-07-25,4,20,8
2000-07-26,2,25,7
2000-07-27,1,12,13
2000-07-28,0,11,5
2000-07-29,1,13,5
2000-07-30,0,8,15
2000-07-31,4,4,19
2000-08-01,2,10,19
2000-08-02,3,7,18
2000-08-03,2,6,27
2000-08-04,0,18,25
2000-08-05,2,9,7
2000-08-06,0,20,4
2000-08-07,2,17,11
2000-08-08,1,14,8
2000-08-09,6,15,13
2000-08-10,1,17,4
2000-08-11,0,11,18
2000-08-12,0,4,14
2000-08-13,0,8,12
2000-08-14,0,15,14
2000-08-15,4,14,31
2000-08-16,1,6,15
2000-08-17,1,13,23
2000-08-18,1,11,28
2000-08-19,0,18,8
2000-08-20,0,31,17
2000-08-21,0,21,18
2000-08-22,0,29,14
2000-08-23,0,18,20
2000-08-24,2,25,26
2000-08-25,1,17,43
2000-08-26,0,13,9
2000-08-27,0,29,11
2000-08-28,2,8,1
2000-08-29,2,12,14
2000-08-30,4,14,19
2000-08-31,5,18,48
2000-09-01,4,11,58
2000-09-02,0,16,7
2000-09-03,0,29,9
2000-09-04,3,20,13
2000-09-05,0,25,28
2000-09-06,0,20,9
2000-09-07,1,12,19
