,JetBrains/kotlin,rust-lang/rust,apple/swift
2022-10-17,49,77.0,48
2022-10-18,36,57.3,29
2022-10-19,39,83.035,40
2022-10-20,39,89.5805,77
2022-10-21,25,59.971487499999995,67
2022-10-22,0,46.285447749999996,45
2022-10-23,0,84.14332378750001,11
2022-10-24,26,85.43949682625001,42
2022-10-25,14,69.06126547904688,41
2022-10-26,31,71.90277845746719,33
2022-10-27,90,75.60445558971094,60
2022-10-28,1,49.90110830303282,49
2022-10-29,0,87.16900559854376,9
2022-10-30,0,14.719702322946887,26
2022-10-31,22,51.61855812062189,51
2022-11-01,25,51.88038022171408,60
2022-11-02,30,53.06614445250314,68
2022-11-03,17,33.29348772645938,56
2022-11-04,37,88.46082488553907,89
2022-11-05,1,81.25071705703594,25
2022-11-06,0,46.942554514887505,5
2022-11-07,27,138.28294324097345,56
2022-11-08,16,50.44771200625469,59
2022-11-09,15,98.57322556837501,83
2022-11-10,54,68.47325841532344,76
2022-11-11,78,60.80063620935001,64
2022-11-12,32,61.008729421490635,45
2022-11-13,2,47.441658039882824,7
2022-11-14,11,50.398481460756265,57
2022-11-15,29,81.31204563605158,52
2022-11-16,15,46.716977754103134,95
2022-11-17,65,49.512759845540636,64
2022-11-18,24,77.30453206413125,45
2022-11-19,1,83.3887860209922,23
2022-11-20,0,82.77879124183126,0
2022-11-21,26,105.80142840533594,6
2022-11-22,76,52.766930040323444,6
2022-11-23,25,66.11752782731875,7
2022-11-24,40,62.23277743024064,2
2022-11-25,22,146.95969806264063,0
2022-11-26,4,48.740765028718755,3
2022-11-27,1,62.04368000987345,2
2022-11-28,27,75.13625529157032,50
2022-11-29,194,74.65509861415939,116
2022-11-30,47,39.611470891578136,87
2022-12-01,38,68.31770362321876,90
2022-12-02,50,64.22281498992189,68
2022-12-03,0,52.324907669253136,24
2022-12-04,4,32.57954600764064,10
2022-12-05,22,34.898795626750015,32
2022-12-06,53,89.22352423777502,68
2022-12-07,32,38.82176731359376,58
2022-12-08,44,40.78961540039063,55
2022-12-09,50,66.05420690250781,58
2022-12-10,0,41.159471395656254,27
2022-12-11,6,50.890404593201566,7
2022-12-12,50,50.818665430710944,71
2022-12-13,40,92.83781307073126,90
2022-12-14,22,90.52299887343906,84
2022-12-15,27,64.32859273400312,109
2022-12-16,31,47.74505184117188,60
2022-12-17,1,58.62884509508282,19
2022-12-18,5,32.4343657635797,14
2022-12-19,9,35.16985484278126,55
2022-12-20,57,74.28263175499376,70
2022-12-21,29,39.21960251583751,68
2022-12-22,18,56.233053268296885,39
2022-12-23,4,41.80315899560001,1
2022-12-24,0,25.271155149493758,1
2022-12-25,0,29.67591928050001,1
2022-12-26,11,8.563747771082822,1
2022-12-27,30,56.4522656295172,1
2022-12-28,15,96.27679732742345,12
2022-12-29,18,47.83246617880781,7
2022-12-30,1,34.85477423722344,5
2022-12-31,0,38.67036633890313,2
2023-01-01,0,24.314315541187508,3
2023-01-02,52,74.13109626580314,8
2023-01-03,11,49.08057632832501,78
2023-01-04,46,63.49164084716251,60
2023-01-05,10,37.83141814962344,60
2023-01-06,29,45.640237619000004,49
2023-01-07,2,37.06146426827969,57
2023-01-08,1,22.066116024037512,29
2023-01-09,37,159.0410133567,63
2023-01-10,84,26.495743566239057,30
2023-01-11,57,113.92437177034219,54
2023-01-12,52,106.08221867637812,57
2023-01-13,76,78.68960068825001,58
2023-01-14,3,104.72943748726875,18
2023-01-15,8,20.108134141693753,18
2023-01-16,51,42.941977579017205,54
2023-01-17,124,78.97605349998284,42
2023-01-18,45,48.121496848256264,51
2023-01-19,38,54.76596975330314,64
2023-01-20,83,62.90656491767345,60
2023-01-21,7,61.80145756688595,22
2023-01-22,1,33.11177569739375,9
2023-01-23,29,82.13385547377658,28
2023-01-24,66,29.153458354723444,56
2023-01-25,39,46.59038970360157,68
2023-01-26,65,63.56900099428126,115
2023-01-27,34,132.302218805725,56
2023-01-28,1,50.71262345020625,39
2023-01-29,1,34.653328059184375,32
2023-01-30,55,71.84510158667345,37
2023-01-31,47,73.90758279899688,54
2023-02-01,41,49.66143777312501,81
2023-02-02,27,52.594379806453134,151
2023-02-03,150,59.952374737184385,61
2023-02-04,0,9.5038666054797,25
2023-02-05,1,45.465638091120326,11
2023-02-06,29,49.1492084665922,64
2023-02-07,25,55.719460127279696,87
2023-02-08,40,34.79442664024532,100
2023-02-09,32,68.61397464571094,92
2023-02-10,25,71.29625544227187,55
2023-02-11,1,33.78843632362657,72
2023-02-12,0,39.574940122906256,23
2023-02-13,27,74.40039117371876,58
2023-02-14,44,120.1592893692922,74
2023-02-15,67,61.007171543039064,78
2023-02-16,24,72.3631529931,77
2023-02-17,29,51.98093274606875,64
2023-02-18,7,76.56928292734064,28
2023-02-19,0,50.039850169473446,9
2023-02-20,34,71.99460488672032,50
2023-02-21,26,68.53578048283126,63
2023-02-22,47,60.11047744759376,82
2023-02-23,19,43.83532849691095,90
2023-02-24,25,22.22016925167501,60
2023-02-25,0,62.52183113791408,38
2023-02-26,0,63.545872645523445,15
2023-02-27,26,44.59555346258751,48
2023-02-28,33,61.12202675817345,108
2023-03-01,68,107.13247961598594,93
2023-03-02,17,42.20999771143281,114
2023-03-03,29,73.00017885048595,118
2023-03-04,4,58.563310057221884,101
2023-03-05,6,63.19660132275626,50
2023-03-06,14,53.7571579348797,79
2023-03-07,45,39.61878848030314,91
2023-03-08,21,79.51922040696564,92
2023-03-09,39,75.5121420946922,73
2023-03-10,33,81.50206667019063,79
