,gocolly/colly,seleniumhq/selenium,puppeteer/puppeteer
2021-12-28,0,0,0.0
2021-12-29,2,3,0.0
2021-12-30,0,4,0.0
2021-12-31,0,5,0.0
2022-01-01,0,7,0.0
2022-01-02,0,0,0.0
2022-01-03,0,1,0.0
2022-01-04,0,8,0.0
2022-01-05,0,3,0.0
2022-01-06,0,3,0.0
2022-01-07,0,1,0.0
2022-01-08,0,2,0.0
2022-01-09,0,2,0.0
2022-01-10,0,5,0.0
2022-01-11,0,2,0.0
2022-01-12,1,2,0.0
2022-01-13,0,2,0.0
2022-01-14,0,0,0.0
2022-01-15,0,1,0.0
2022-01-16,1,1,0.0
2022-01-17,0,4,6.0
2022-01-18,0,0,2.3999999999999995
2022-01-19,0,5,-0.5700000000000005
2022-01-20,0,4,0.6939999999999997
2022-01-21,0,4,0.6905250000000003
2022-01-22,0,1,-0.3036879999999996
2022-01-23,0,1,-0.2008223249999997
2022-01-24,0,11,0.8447892850000004
2022-01-25,0,0,1.7725297831562503
2022-01-26,0,0,1.6466231832375002
2022-01-27,0,3,0.6320477336421874
2022-01-28,2,2,4.7116754907343745
2022-01-29,0,2,-0.6774089155515628
2022-01-30,0,3,-0.3486193650359374
2022-01-31,0,3,2.76718627875
2022-02-01,4,2,0.5224910194843754
2022-02-02,0,6,0.6215313664328128
2022-02-03,0,15,-0.34333808985312486
2022-02-04,0,7,1.7826780006625005
2022-02-05,0,0,-0.35375316761406234
2022-02-06,0,1,-0.20825955017968723
2022-02-07,0,0,3.88044014875
2022-02-08,0,0,-0.49428564779687506
2022-02-09,0,5,3.7419079331265626
2022-02-10,0,2,4.441708809448437
2022-02-11,0,3,3.2067637549640624
2022-02-12,0,0,-0.8226036260312504
2022-02-13,0,0,-0.4745957550718748
2022-02-14,0,2,5.673845715000001
2022-02-15,0,0,5.1458449479375
2022-02-16,0,0,-0.07824725764375007
2022-02-17,0,0,1.3126102166875
2022-02-18,0,2,1.3342132397781254
2022-02-19,0,4,-0.6194430147421868
2022-02-20,0,0,-0.3769304851437494
2022-02-21,0,5,1.7400239975000007
2022-02-22,0,6,2.5893074319062506
2022-02-23,0,3,0.43254578544062516
2022-02-24,0,3,-0.4004728457312499
2022-02-25,0,4,0.7784521289328127
2022-02-26,0,1,-0.25865533110312466
2022-02-27,0,0,-0.1571344800718747
2022-02-28,0,3,1.8937098200000002
2022-03-01,0,11,2.71375777271875
2022-03-02,0,2,-0.46271309036875014
2022-03-03,0,8,1.7600731168765624
2022-03-04,0,6,0.6536824512140624
2022-03-05,1,0,-0.2937893130156248
2022-03-06,1,0,-0.18507312753593733
2022-03-07,0,0,4.86850157
2022-03-08,4,2,-0.6053137147812502
2022-03-09,0,5,3.68705658088125
2022-03-10,1,2,-0.6030459626078128
2022-03-11,0,1,-0.31354282228124963
2022-03-12,0,1,-0.22094976808749975
2022-03-13,0,0,-0.15685891503593696
2022-03-14,0,0,-0.11993548124999961
2022-03-15,0,0,-0.10048961507812472
2022-03-16,0,0,-0.08636904767968726
2022-03-17,0,2,-0.0382732520624999
2022-03-18,0,0,0.9664045898562501
2022-03-19,0,0,-0.10000000000000009
2022-03-20,0,0,-0.04500000000000003
2022-03-21,0,1,-0.028500000000000022
2022-03-22,0,2,-0.020662499999999924
2022-03-23,0,5,-0.016116749999999947
2022-03-24,0,5,-0.01316201249999996
2022-03-25,0,5,-0.011093696249999967
2022-03-26,0,4,-0.009568313015624975
2022-03-27,0,2,-0.008398852535937478
2022-03-28,0,3,2.0
2022-03-29,0,4,-0.20000000000000018
2022-03-30,0,10,-0.09000000000000007
2022-03-31,0,0,2.943
2022-04-01,0,11,-0.3413250000000001
2022-04-02,0,1,-0.16723349999999998
2022-04-03,0,0,-0.11182402499999998
2022-04-04,0,2,-0.08417489249999971
2022-04-05,0,3,0.9325131239687502
2022-04-06,0,9,1.8437162574281252
2022-04-07,0,12,1.72171891125
2022-04-08,0,7,2.6527950609531246
2022-04-09,0,1,-0.49285905760781273
2022-04-10,0,1,-0.24944174999999993
2022-04-11,0,3,-0.17222051249999976
2022-04-12,0,0,-0.13163872124999956
2022-04-13,0,9,-0.10642998051562468
2022-04-14,0,13,-0.08920890856718725
2022-04-15,0,0,-0.06921541985312482
2022-04-16,0,0,-0.04550264411874988
2022-04-17,0,1,-0.025196557607812434
2022-04-18,0,2,0.0
2022-04-19,0,1,5.0
2022-04-20,0,7,2.4999999999999996
2022-04-21,0,5,-0.5250000000000005
2022-04-22,0,1,1.7224999999999997
2022-04-23,0,2,-0.38881249999999984
2022-04-24,2,0,-0.23257124999999956
2022-04-25,0,1,0.8288396875000004
2022-04-26,0,0,-0.23627951874999964
2022-04-27,0,8,1.8416438461718754
2022-04-28,0,13,2.6744767732734376
2022-04-29,0,1,0.5419535498921874
2022-04-30,0,0,-0.32725337603125015
2022-05-01,0,2,-0.20178471757187488
2022-05-02,0,7,2.8661853037500005
2022-05-03,0,5,0.595094911984375
2022-05-04,0,1,0.6788109674640626
2022-05-05,0,8,3.70392027271875
2022-05-06,0,0,0.40791615963124994
2022-05-07,0,12,-0.4122776206234374
2022-05-08,0,0,-0.24366414003593734
2022-05-09,0,15,4.82629014875
2022-05-10,0,10,1.361909852203125
2022-05-11,0,5,1.4603766331265624
2022-05-12,0,8,0.4919960369484373
2022-05-13,0,3,7.591921699151563
2022-05-14,0,3,-1.0670724731593753
2022-05-15,0,1,-0.5362674150359373
2022-05-16,0,1,1.6373114937500004
2022-05-17,0,0,1.5222302674218757
2022-05-18,0,3,0.48458570628906295
2022-05-19,0,2,12.600675872646875
2022-05-20,0,1,-0.5584405880875007
2022-05-21,0,0,-0.8720038566609376
2022-05-22,0,0,-0.5619108452874999
2022-05-23,0,7,0.6382593325000012
2022-05-24,0,19,3.615333718968751
2022-05-25,0,27,1.3207490601468752
2022-05-26,0,1,-0.5922460818374998
2022-05-27,0,21,-0.3685431179890622
2022-05-28,0,0,-0.2745201459828119
2022-05-29,0,1,-0.12735286503593707
2022-05-30,0,10,16.90402475375
2022-05-31,0,8,15.219732876984374
2022-06-01,0,3,6.466140502901561
2022-06-02,0,1,2.7977679638249984
2022-06-03,0,2,-0.7575602050718748
2022-06-04,0,0,-1.2067472499999983
2022-06-05,0,0,-0.8712014624999979
2022-06-06,0,0,-0.6892102987499978
2022-06-07,0,2,7.4290414799843765
2022-06-08,0,11,-1.287211893126562
2022-06-09,0,14,2.342474195998438
2022-06-10,0,5,7.337475065848437
2022-06-11,0,0,-1.1518625756953127
2022-06-12,0,0,-0.5828328525359374
2022-06-13,0,9,3.6047164000000005
2022-06-14,0,3,4.297600180000001
2022-06-15,0,1,3.075033458375
2022-06-16,0,2,-0.9447680090375
2022-06-17,0,4,0.4773954909531254
2022-06-18,0,1,-0.48352256173281183
2022-06-19,0,3,-0.3280726202874992
2022-06-20,0,2,2.7968481525000004
2022-06-21,0,1,-0.46705228331249976
2022-06-22,0,16,2.723071489778125
2022-06-23,0,30,7.521070472757812
2022-06-24,0,3,5.95832339360625
2022-06-25,0,0,0.7965814369843742
2022-06-26,0,0,-0.8528723900359376
2022-06-27,0,4,4.463568661250001
2022-06-28,0,2,0.10123752345312564
2022-06-29,0,5,0.3570840036421883
2022-06-30,0,0,-0.5293220965468746
2022-07-01,0,0,8.617464539517188
2022-07-02,0,0,-1.186102653896875
2022-07-03,0,0,-0.5855179062828123
2022-07-04,0,2,-0.3580449488218749
2022-07-05,1,9,4.7419402261718755
2022-07-06,4,10,3.2922929780546877
2022-07-07,0,1,1.2385747219484373
2022-07-08,0,0,0.36925788121406244
2022-07-09,0,0,-0.49342731714062465
2022-07-10,0,0,-0.3408234228234368
2022-07-11,0,0,0.7998979375000006
2022-07-12,0,4,-0.26101253124999957
2022-07-13,0,8,0.8203428749218753
2022-07-14,0,5,-0.2441169197421873
2022-07-15,0,4,-0.1294882324249998
2022-07-16,0,0,-0.0709827680874999
2022-07-17,0,0,-0.04222336503593736
2022-07-18,0,0,-0.027210446249999916
2022-07-19,0,0,-0.022730325515624934
2022-07-20,0,0,1.9805074512140626
2022-07-21,0,0,3.790431686984375
2022-07-22,0,2,-0.4983988525359379
2022-07-23,0,0,-0.23700000000000018
2022-07-24,0,0,-0.15532499999999994
2022-07-25,0,0,-0.11488349999999958
2022-07-26,0,1,-0.0907910249999997
2022-07-27,0,0,-0.07483544249999978
2022-07-28,0,0,-0.06351141103124983
2022-07-29,0,0,-0.05507095713437486
2022-07-30,0,0,-0.033595410143749914
2022-07-31,0,0,0.0
2022-08-01,0,5,0.0
2022-08-02,0,2,12.0
2022-08-03,0,12,2.799999999999999
2022-08-04,0,7,1.0599999999999992
2022-08-05,0,7,0.27799999999999947
2022-08-06,0,0,1.4480500000000007
2022-08-07,0,0,-0.5780509999999993
2022-08-08,0,1,1.6177638500000007
2022-08-09,0,5,4.504331595000001
2022-08-10,0,5,3.1670396838125
2022-08-11,0,2,4.11135761250625
2022-08-12,0,3,0.046025242574999736
2022-08-13,0,1,-0.6230994105874997
2022-08-14,0,5,-0.4045932535671869
2022-08-15,0,2,-0.30107466007187417
2022-08-16,1,4,4.771500592718751
2022-08-17,0,5,6.30905913235
2022-08-18,0,3,-0.07389800849218786
2022-08-19,0,2,-0.6500306714718751
2022-08-20,0,0,-0.39937507569531217
2022-08-21,0,7,-0.2621201025359367
2022-08-22,0,7,2.8007101875000004
