,golang/go,rust-lang/rust,swiftlang/swift
2022-10-17,19,77.0,48
2022-10-18,13,57.3,29
2022-10-19,8,83.035,40
2022-10-20,9,89.5805,77
2022-10-21,11,59.971487499999995,67
2022-10-22,0,46.285447749999996,45
2022-10-23,1,84.14332378750001,11
2022-10-24,15,85.43949682625001,42
2022-10-25,13,69.06126547904688,41
2022-10-26,16,71.90277845746719,33
2022-10-27,6,75.60445558971094,60
2022-10-28,8,49.90110830303282,49
2022-10-29,4,87.16900559854376,9
2022-10-30,0,14.719702322946887,26
2022-10-31,19,51.61855812062189,51
2022-11-01,19,51.88038022171408,60
2022-11-02,12,53.06614445250314,68
2022-11-03,24,33.29348772645938,56
2022-11-04,21,88.46082488553907,89
2022-11-05,1,81.25071705703594,25
2022-11-06,0,46.942554514887505,5
2022-11-07,17,138.28294324097345,56
2022-11-08,23,50.44771200625469,59
2022-11-09,25,98.57322556837501,83
2022-11-10,32,68.47325841532344,76
2022-11-11,14,60.80063620935001,64
2022-11-12,0,61.008729421490635,45
2022-11-13,0,47.441658039882824,7
2022-11-14,18,50.398481460756265,57
2022-11-15,45,81.31204563605158,52
2022-11-16,32,46.716977754103134,95
2022-11-17,25,49.512759845540636,64
2022-11-18,24,77.30453206413125,45
2022-11-19,13,83.3887860209922,23
2022-11-20,0,82.77879124183126,0
2022-11-21,20,105.80142840533594,6
2022-11-22,18,52.766930040323444,6
2022-11-23,14,66.11752782731875,7
2022-11-24,3,62.23277743024064,2
2022-11-25,0,146.95969806264063,0
2022-11-26,0,48.740765028718755,3
2022-11-27,0,62.04368000987345,2
2022-11-28,11,75.13625529157032,50
2022-11-29,5,74.65509861415939,116
2022-11-30,7,39.611470891578136,87
2022-12-01,18,68.31770362321876,90
2022-12-02,14,64.22281498992189,68
2022-12-03,1,52.324907669253136,24
2022-12-04,0,32.57954600764064,10
2022-12-05,8,34.898795626750015,32
2022-12-06,9,89.22352423777502,68
2022-12-07,11,38.82176731359376,58
2022-12-08,8,40.78961540039063,55
2022-12-09,3,66.05420690250781,58
2022-12-10,1,41.159471395656254,27
2022-12-11,1,50.890404593201566,7
2022-12-12,6,50.818665430710944,71
2022-12-13,3,92.83781307073126,90
2022-12-14,6,90.52299887343906,84
2022-12-15,2,64.32859273400312,109
2022-12-16,4,47.74505184117188,60
2022-12-17,1,58.62884509508282,19
2022-12-18,0,32.4343657635797,14
2022-12-19,1,35.16985484278126,55
2022-12-20,0,74.28263175499376,70
2022-12-21,6,39.21960251583751,68
2022-12-22,6,56.233053268296885,39
2022-12-23,2,41.80315899560001,1
2022-12-24,0,25.271155149493758,1
2022-12-25,0,29.67591928050001,1
2022-12-26,0,8.563747771082822,1
2022-12-27,1,56.4522656295172,1
2022-12-28,1,96.27679732742345,12
2022-12-29,2,47.83246617880781,7
2022-12-30,0,34.85477423722344,5
2022-12-31,0,38.67036633890313,2
2023-01-01,0,24.314315541187508,3
2023-01-02,0,74.13109626580314,8
2023-01-03,3,49.08057632832501,78
2023-01-04,4,63.49164084716251,60
2023-01-05,2,37.83141814962344,60
2023-01-06,3,45.640237619000004,49
2023-01-07,0,37.06146426827969,57
2023-01-08,0,22.066116024037512,29
2023-01-09,7,159.0410133567,63
2023-01-10,3,26.495743566239057,30
2023-01-11,3,113.92437177034219,54
2023-01-12,0,106.08221867637812,57
2023-01-13,3,78.68960068825001,58
2023-01-14,0,104.72943748726875,18
2023-01-15,0,20.108134141693753,18
2023-01-16,1,42.941977579017205,54
2023-01-17,42,78.97605349998284,42
2023-01-18,7,48.121496848256264,51
2023-01-19,19,54.76596975330314,64
2023-01-20,38,62.90656491767345,60
2023-01-21,3,61.80145756688595,22
2023-01-22,0,33.11177569739375,9
2023-01-23,12,82.13385547377658,28
2023-01-24,20,29.153458354723444,56
2023-01-25,16,46.59038970360157,68
2023-01-26,22,63.56900099428126,115
2023-01-27,14,132.302218805725,56
2023-01-28,6,50.71262345020625,39
2023-01-29,1,34.653328059184375,32
